Name,Division,WeightClassKg,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
Patty White,Teen (14-15),67.5,15,64.55,110,50,112.5,272.5,F,SBD,Single-ply,1
Heather Sterzick,Teen (16-17),67.5,17,63.2,112.5,60,152.5,325,F,SBD,Single-ply,1
Gretchen Nosbisch,Teen (18-19),67.5,18,67.1,130,97.5,155,382.5,F,SBD,Single-ply,1
Wendy Mcckelvey,Teen (18-19),67.5,19,62.9,110,50,127.5,287.5,F,SBD,Single-ply,2
Aubrey Dunivan,Teen (18-19),67.5,19,66.2,120,52.5,105,277.5,F,SBD,Single-ply,3
Laura Beth Schaefer,Teen (18-19),67.5,19,65.25,102.5,60,112.5,275,F,SBD,Single-ply,4
Rebecca Roberts,Junior,67.5,23,66.1,167.5,85,192.5,445,F,SBD,Single-ply,1
Kim Callier,Junior,67.5,21,67.5,160,82.5,152.5,395,F,SBD,Single-ply,2
Donna Covington,Masters (40-44),67.5,42,66.7,155,85,177.5,417.5,F,SBD,Single-ply,1
Regina Hackney,Masters (60-64),67.5,61,65.8,102.5,55,125,282.5,F,SBD,Single-ply,1
Georgia Johnson,Masters (70-74),67.5,70,67.5,30,32.5,30,92.5,F,SBD,Single-ply,1
Linda-Jo Belsito,Open,75,43,74.2,170,87.5,187.5,445,F,SBD,Single-ply,1
Andrea Sortwell,Open,75,41,74.85,157.5,112.5,152.5,422.5,F,SBD,Single-ply,2
Katie Ford,Open,75,19,74.25,152.5,95,165,412.5,F,SBD,Single-ply,3
Kristy Reske,Open,75,24,73.45,152.5,77.5,177.5,407.5,F,SBD,Single-ply,4
Christy Newman,Open,75,23,71.7,155,92.5,152.5,400,F,SBD,Single-ply,5
Malinda Baum,Open,75,37,73.95,145,82.5,170,397.5,F,SBD,Single-ply,6
Deanna Chaney,Open,75,38,74.25,140,100,157.5,397.5,F,SBD,Single-ply,7
Ruth Welding,Open,75,45,68.05,142.5,77.5,165,385,F,SBD,Single-ply,8
Michelle Brubaker,Open,75,23,68.75,132.5,97.5,152.5,382.5,F,SBD,Single-ply,9
Tiffany Jo Williams,Open,75,33,72.3,80,57.5,142.5,280,F,SBD,Single-ply,10
Lindsay Pledger,Teen (14-15),75,15,74.9,105,50,115,270,F,SBD,Single-ply,1
Kim Smoot,Teen (16-17),75,16,71.05,92.5,52.5,132.5,277.5,F,SBD,Single-ply,1
Katie Ford,Teen (18-19),75,19,74.25,152.5,95,165,412.5,F,SBD,Single-ply,1
Michelle Brubaker,Junior,75,23,68.75,132.5,97.5,152.5,382.5,F,SBD,Single-ply,1
Linda-Jo Belsito,Masters (40-44),75,43,74.2,170,87.5,187.5,445,F,SBD,Single-ply,1
Andrea Sortwell,Masters (40-44),75,41,74.85,157.5,112.5,152.5,422.5,F,SBD,Single-ply,2
Jeannie Livingston,Masters (40-44),75,42,68.2,77.5,47.5,112.5,237.5,F,SBD,Single-ply,3
Ruth Welding,Masters (45-49),75,45,68.05,142.5,77.5,165,385,F,SBD,Single-ply,1
Marsha Serre,Masters (50-54),75,54,73.9,112.5,57.5,142.5,312.5,F,SBD,Single-ply,1
Leslie Look,Open,82.5,28,82.2,212.5,112.5,212.5,537.5,F,SBD,Single-ply,1
Cathy Martin,Open,82.5,35,78.45,160,87.5,165,412.5,F,SBD,Single-ply,2
Sami Lee Chow,Open,82.5,34,79.15,160,85,165,410,F,SBD,Single-ply,3
Gay Wolfenberger,Open,82.5,41,75.6,,,,,F,SBD,Single-ply,DQ
Molly Buffenbarger,Teen (14-15),82.5,15,80.7,102.5,50,117.5,270,F,SBD,Single-ply,1
Krissy Holloway,Teen (16-17),82.5,17,79,152.5,85,162.5,400,F,SBD,Single-ply,1
Maggen Millin,Teen (16-17),82.5,16,80.05,165,90,125,380,F,SBD,Single-ply,2
Gretchen Kalk,Junior,82.5,22,78.05,137.5,80,162.5,380,F,SBD,Single-ply,1
Gay Wolfenberger,Masters (40-44),82.5,41,75.6,,,,,F,SBD,Single-ply,DQ
Sue-Ann Pack,Masters (60-64),82.5,60,81.6,117.5,90,132.5,340,F,SBD,Single-ply,1
Donna Steele,Masters (60-64),82.5,60,80.45,92.5,65,110,267.5,F,SBD,Single-ply,2
Linda Schaefer,Open,90,40,88.75,125,80,192.5,397.5,F,SBD,Single-ply,1
Rebekah Rudometkin,Teen (16-17),90,16,88.65,157.5,75,160,392.5,F,SBD,Single-ply,1
Linda Schaefer,Masters (40-44),90,40,88.75,125,80,192.5,397.5,F,SBD,Single-ply,1
Paulette Calhoun,Masters (40-44),90,43,88.55,132.5,102.5,137.5,372.5,F,SBD,Single-ply,2
Lizabeth Willett,Open,90+,28,141.2,222.5,132.5,200,555,F,SBD,Single-ply,1
Sue Hallen,Open,90+,43,107.85,150,110,160,420,F,SBD,Single-ply,2
Saabrina Pledger,Open,90+,19,102.3,160,75,177.5,412.5,F,SBD,Single-ply,3
Harriet Hall,Open,90+,52,98.45,,,,,F,SBD,Single-ply,DQ
Saabrina Pledger,Teen (18-19),90+,19,102.3,160,75,177.5,412.5,F,SBD,Single-ply,1
Sue Hallen,Masters (40-44),90+,43,107.85,150,110,160,420,F,SBD,Single-ply,1
Lori Loughney,Masters (40-44),90+,40,97.85,137.5,85,157.5,380,F,SBD,Single-ply,2
Harriet Hall,Masters (50-54),90+,52,98.45,,,,,F,SBD,Single-ply,DQ
