Name,Division,WeightClassKg,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Maura Shuttleworth,F-O,52,24,49.75,,,,,F,SBD,Single-ply,DQ
Jessica Ray,F-T1,52,14,50.7,100,50,117.5,267.5,F,SBD,Single-ply,1
Chelsea Jacobs,F-T2,52,16,51.8,100,52.5,120,272.5,F,SBD,Single-ply,1
Kimberly Goff,F-Jr,52,20,51.2,137.5,50,165,352.5,F,SBD,Single-ply,1
Lisa Carroll,F-M1a,52,40,51.5,72.5,35,85,192.5,F,SBD,Single-ply,1
Sally Bowers,F-M2a,52,51,51.95,117.5,60,152.5,330,F,SBD,Single-ply,1
Michelle Amsden,F-O,56,21,55.7,145,72.5,165,382.5,F,SBD,Single-ply,1
Diane Siveny,F-O,56,40,54.15,122.5,72.5,145,340,F,SBD,Single-ply,2
Natasha Mclean,F-T2,56,17,55.2,87.5,55,127.5,270,F,SBD,Single-ply,1
Michelle Amsden,F-Jr,56,21,55.7,145,72.5,165,382.5,F,SBD,Single-ply,1
Diane Siveny,F-M1a,56,40,54.15,122.5,72.5,145,340,F,SBD,Single-ply,1
M.Lynn Whiddenn,F-M1a,56,44,55.15,110,60,122.5,292.5,F,SBD,Single-ply,2
Lanette Lopez,F-M1a,56,41,54.85,95,55,130,280,F,SBD,Single-ply,3
Brenda Howard,F-M1b,56,46,55.5,107.5,60,122.5,290,F,SBD,Single-ply,1
Angie Overdeer,F-O,60,30,59.55,160,100,170,430,F,SBD,Single-ply,1
Jennifer Thompson #1,F-O,60,27,59.7,145,122.5,155,422.5,F,SBD,Single-ply,2
Ellen Stein,F-O,60,47,58.65,155,82.5,182.5,420,F,SBD,Single-ply,3
Jennifer Rey-Gaudreau,F-O,60,29,59.95,160,92.5,160,412.5,F,SBD,Single-ply,4
Katherine Conway-Belgrave,F-O,60,23,58.75,145,70,157.5,372.5,F,SBD,Single-ply,5
Veronica Aguila,F-O,60,22,59.2,147.5,72.5,147.5,367.5,F,SBD,Single-ply,6
Susan Allison,F-O,60,32,58.15,132.5,72.5,160,365,F,SBD,Single-ply,7
Nicole Sperbeck,F-O,60,18,59.7,120,72.5,130,322.5,F,SBD,Single-ply,8
Amber Mesik,F-T1,60,15,58.95,117.5,45,137.5,300,F,SBD,Single-ply,1
Chrissy Wettach,F-T1,60,15,58.8,97.5,40,100,237.5,F,SBD,Single-ply,2
Rhiana Willis,F-T2,60,17,59.5,130,65,130,325,F,SBD,Single-ply,1
Nicole Sperbeck,F-T3,60,18,59.7,120,72.5,130,322.5,F,SBD,Single-ply,1
Katherine Conway-Belgrave,F-Jr,60,23,58.75,145,70,157.5,372.5,F,SBD,Single-ply,1
Kate Dingle-Craig,F-M1a,60,43,59.55,115,75,142.5,332.5,F,SBD,Single-ply,1
Ellen Stein,F-M1b,60,47,58.65,155,82.5,182.5,420,F,SBD,Single-ply,1
Bonnie Cromwell,F-M1b,60,48,58.85,102.5,55,120,277.5,F,SBD,Single-ply,2
Nancy Hays,F-M3a,60,62,59.85,80,60,137.5,277.5,F,SBD,Single-ply,1
Elma Beck,F-M4b,60,77,56.2,65,35,85,185,F,SBD,Single-ply,1
Kara Bohigian-Smith,F-O,67.5,25,66.5,182.5,97.5,187.5,467.5,F,SBD,Single-ply,1
Rebecca Roberts,F-O,67.5,23,66.1,167.5,85,192.5,445,F,SBD,Single-ply,2
Priscilla Ribic,F-O,67.5,28,65.9,167.5,82.5,190,440,F,SBD,Single-ply,3
Donna Covington,F-O,67.5,42,66.7,155,85,177.5,417.5,F,SBD,Single-ply,4
Rhonda Clark,F-O,67.5,35,67.25,137.5,80,190,407.5,F,SBD,Single-ply,5
Gretchen Nosbisch,F-O,67.5,18,67.1,130,97.5,155,382.5,F,SBD,Single-ply,6
Mary Ruffener,F-O,67.5,33,65.85,125,100,147.5,372.5,F,SBD,Single-ply,7
Natalie Goodson,F-O,67.5,20,67.5,137.5,75,130,342.5,F,SBD,Single-ply,8
Paula Houston,F-O,67.5,39,65.4,,,,,F,SBD,Single-ply,DQ
Laura Styrlund,F-O,67.5,36,66.65,,,,,F,SBD,Single-ply,DQ
Renee Catron,F-O,67.5,36,66.55,130,,,,F,SBD,Single-ply,DQ
Patty White,F-T1,67.5,15,64.55,110,50,112.5,272.5,F,SBD,Single-ply,1
Heather Sterzick,F-T2,67.5,17,63.2,112.5,60,152.5,325,F,SBD,Single-ply,1
Gretchen Nosbisch,F-T3,67.5,18,67.1,130,97.5,155,382.5,F,SBD,Single-ply,1
Wendy Mcckelvey,F-T3,67.5,19,62.9,110,50,127.5,287.5,F,SBD,Single-ply,2
Aubrey Dunivan,F-T3,67.5,19,66.2,120,52.5,105,277.5,F,SBD,Single-ply,3
Laura Beth Schaefer,F-T3,67.5,19,65.25,102.5,60,112.5,275,F,SBD,Single-ply,4
Rebecca Roberts,F-Jr,67.5,23,66.1,167.5,85,192.5,445,F,SBD,Single-ply,1
Kim Callier-Hooper,F-Jr,67.5,21,67.5,160,82.5,152.5,395,F,SBD,Single-ply,2
Donna Covington,F-M1a,67.5,42,66.7,155,85,177.5,417.5,F,SBD,Single-ply,1
Regina Hackney,F-M3a,67.5,61,65.8,102.5,55,125,282.5,F,SBD,Single-ply,1
Georgia Johnson,F-M4a,67.5,70,67.5,30,32.5,30,92.5,F,SBD,Single-ply,1
Linda-Jo Belsito,F-O,75,43,74.2,170,87.5,187.5,445,F,SBD,Single-ply,1
Andrea Sortwell,F-O,75,41,74.85,157.5,112.5,152.5,422.5,F,SBD,Single-ply,2
Katie Ford,F-O,75,19,74.25,152.5,95,165,412.5,F,SBD,Single-ply,3
Kristy Reske,F-O,75,24,73.45,152.5,77.5,177.5,407.5,F,SBD,Single-ply,4
Christy Newman,F-O,75,23,71.7,155,92.5,152.5,400,F,SBD,Single-ply,5
Malinda Baum,F-O,75,37,73.95,145,82.5,170,397.5,F,SBD,Single-ply,6
Deanna Chaney,F-O,75,38,74.25,140,100,157.5,397.5,F,SBD,Single-ply,7
Ruth Welding,F-O,75,45,68.05,142.5,77.5,165,385,F,SBD,Single-ply,8
Michelle Brubaker,F-O,75,23,68.75,132.5,97.5,152.5,382.5,F,SBD,Single-ply,9
Tiffany Jo Williams,F-O,75,33,72.3,80,57.5,142.5,280,F,SBD,Single-ply,10
Lindsay Pledger,F-T1,75,15,74.9,105,50,115,270,F,SBD,Single-ply,1
Kim Smoot,F-T2,75,16,71.05,92.5,52.5,132.5,277.5,F,SBD,Single-ply,1
Katie Ford,F-T3,75,19,74.25,152.5,95,165,412.5,F,SBD,Single-ply,1
Michelle Brubaker,F-Jr,75,23,68.75,132.5,97.5,152.5,382.5,F,SBD,Single-ply,1
Linda-Jo Belsito,F-M1a,75,43,74.2,170,87.5,187.5,445,F,SBD,Single-ply,1
Andrea Sortwell,F-M1a,75,41,74.85,157.5,112.5,152.5,422.5,F,SBD,Single-ply,2
Jeannie Livingston,F-M1a,75,42,68.2,77.5,47.5,112.5,237.5,F,SBD,Single-ply,3
Ruth Welding,F-M1b,75,45,68.05,142.5,77.5,165,385,F,SBD,Single-ply,1
Marsha Serre,F-M2a,75,54,73.9,112.5,57.5,142.5,312.5,F,SBD,Single-ply,1
Leslie Look,F-O,82.5,28,82.2,212.5,112.5,212.5,537.5,F,SBD,Single-ply,1
Cathy Martin,F-O,82.5,35,78.45,160,87.5,165,412.5,F,SBD,Single-ply,2
Sami Lee Chow,F-O,82.5,34,79.15,160,85,165,410,F,SBD,Single-ply,3
Gay Wolfenberger,F-O,82.5,41,75.6,,,,,F,SBD,Single-ply,DQ
Molly Buffenbarger,F-T1,82.5,15,80.7,102.5,50,117.5,270,F,SBD,Single-ply,1
Krissy Holloway,F-T2,82.5,17,79,152.5,85,162.5,400,F,SBD,Single-ply,1
Maggen Millin,F-T2,82.5,16,80.05,165,90,125,380,F,SBD,Single-ply,2
Gretchen Kalk,F-Jr,82.5,22,78.05,137.5,80,162.5,380,F,SBD,Single-ply,1
Gay Wolfenberger,F-M1a,82.5,41,75.6,,,,,F,SBD,Single-ply,DQ
Sue-Ann Pack,F-M3a,82.5,60,81.6,117.5,90,132.5,340,F,SBD,Single-ply,1
Donna Steele,F-M3a,82.5,60,80.45,92.5,65,110,267.5,F,SBD,Single-ply,2
Linda Schaefer-Hanley,F-O,90,40,88.75,125,80,192.5,397.5,F,SBD,Single-ply,1
Rebekah Rudometkin,F-T2,90,16,88.65,157.5,75,160,392.5,F,SBD,Single-ply,1
Linda Schaefer-Hanley,F-M1a,90,40,88.75,125,80,192.5,397.5,F,SBD,Single-ply,1
Paulette Calhoun,F-M1a,90,43,88.55,132.5,102.5,137.5,372.5,F,SBD,Single-ply,2
Liz Willett,F-O,90+,28,141.2,222.5,132.5,200,555,F,SBD,Single-ply,1
Sue Hallen,F-O,90+,43,107.85,150,110,160,420,F,SBD,Single-ply,2
Sabrina Pledger,F-O,90+,19,102.3,160,75,177.5,412.5,F,SBD,Single-ply,3
Harriet Hall,F-O,90+,52,98.45,,,,,F,SBD,Single-ply,DQ
Sabrina Pledger,F-T3,90+,19,102.3,160,75,177.5,412.5,F,SBD,Single-ply,1
Sue Hallen,F-M1a,90+,43,107.85,150,110,160,420,F,SBD,Single-ply,1
Lori Loughney,F-M1a,90+,40,97.85,137.5,85,157.5,380,F,SBD,Single-ply,2
Harriet Hall,F-M2a,90+,52,98.45,,,,,F,SBD,Single-ply,DQ
