,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Angela Mam,WA,60kg,57.7,37,127.5,-140,-140,60,62.5,-67.5,147.5,155,-160,345,467.258,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,SHW,120.8,35,145,155,165,92.5,100,105,185,195,207.5,477.5,481.047,
2,Kathryn Hall,OR,SHW,131.1,35,152.5,160,167.5,80,-82.5,87.5,165,182.5,-200,437.5,432.83,
,,,,,,,,(177.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,WA,75kg,70.2,40,90,100,107.5,62.5,-65,-65,127.5,137.5,145,315,378.751,378.751
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,89.1,40,120,127.5,-132.5,82.5,87.5,-92.5,147.5,160,-170,375,408.052,408.052
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Rosu,WA,67.5kg,66.9,16,145,152.5,160,70,80,85,185,195,-205,440,405.097,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Payne Grimmett,WA,67.5kg,64.4,18,107.5,130,142.5,70,80,82.5,107.5,120,-142.5,345,326.382,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua King,WA,100kg,97.8,17,180,187.5,192.5,-132.5,137.5,-142.5,215,235,-250,565,416.201,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaiah Utto-Galarneau,WA,100kg,96.9,19,202.5,212.5,-225,142.5,147.5,-155,197.5,-202.5,202.5,562.5,416.119,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Edward Aumua,WA,SHW,147.4,23,215,230,245,135,140,147.5,220,232.5,-245,625,404.454,
,,,,,,,,(257.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,60kg,60,37,160,172.5,-177.5,105,112.5,-115,197.5,212.5,-217.5,497.5,495.926,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rene Chavez,WA,75kg,72.1,27,185,190,197.5,102.5,115,127.5,237.5,257.5,-262.5,582.5,509.533,
2,Tyler Madden,WA,75kg,74.3,35,182.5,192.5,-200,112.5,120,125,210,222.5,230,547.5,469.592,
3,Jessi Daniel Barrios,WA,75kg,71.3,24,152.5,162.5,182.5,92.5,100,105,195,210,222.5,510,449.443,
4,Jesse Johnson,WA,75kg,73.9,31,142.5,155,165,90,105,-107.5,155,172.5,185,455,391.62,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Dough,WA,82.5kg,80.4,29,210,220,-227.5,-155,-155,155,210,217.5,-227.5,592.5,483.896,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Rama,WA,90kg,88.3,30,247.5,255,260,147.5,152.5,-157.5,277.5,282.5,-290,695,538.411,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Erwin,WA,100kg,97.9,24,175,-185,185,105,-110,110,230,250,260,555,408.645,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Craig Orwin,WA,110kg,108.7,27,215,230,240,140,145,150,220,235,245,635,447.704,
2,William Guffin,WA,110kg,108.5,31,190,197.5,210,-160,162.5,-170,207.5,247.5,-272.5,620,437.431,
3,John Hagedorn,ID,110kg,108.2,32,192.5,200,-215,165,-177.5,-177.5,215,225,237.5,602.5,425.529,
4,Charles Trinidad,WA,110kg,108.6,25,205,-217.5,-222.5,142.5,150,-155,210,-227.5,-227.5,565,398.489,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alec Vines,WA,125kg,114.8,26,185,197.5,215,135,-142.5,-150,240,252.5,-265,602.5,416.624,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Victor Filipe,OR,SHW,171.3,38,-247.5,-247.5,247.5,165,182.5,190,275,-290,320,757.5,475.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,60kg,60,37,160,172.5,-177.5,105,112.5,-115,197.5,212.5,-217.5,497.5,495.926,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jason Hall,OR,110kg,108.4,39,192.5,207.5,-215,107.5,-112.5,112.5,230,240,-253.5,560,395.237,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Victor Filipe,OR,SHW,171.3,38,-247.5,-247.5,247.5,165,182.5,190,275,-290,320,757.5,475.194,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,110kg,107.6,55,175,185,-190,130,135,-137.5,175,185,190,510,360.962,442.179
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Rendahl,WA,67.5kg,66.4,31,,,,55,60,-62.5,,,,60,74.364,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mary Binder,WA,75kg,74,31,,,,55,62.5,65,,,,65,76.135,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Hagedorn,ID,110kg,108.2,32,,,,165,-177.5,-177.5,,,,165,116.535,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,110kg,107.6,55,,,,130,135,-137.5,,,,135,95.549,117.047
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ricardo Merced-Otero,WA,90kg,88.2,28,,,,,,,142.5,155,165,165,127.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jason Hall,OR,110kg,108.4,39,,,,,,,230,240,-253.5,240,169.387,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,89.1,40,,,,82.5,87.5,-92.5,147.5,160,-170,247.5,269.314,174.102
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,89.1,40,,,,82.5,87.5,-92.5,147.5,160,-170,247.5,269.314,174.102
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joshua King,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Ellen Smith,Raw,PL,Open,Women,,,,,,,,,,,,
,Ben Rama,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michael Estrella,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Marcus Wild,,,,,,,,,,,,,,,
,State:,"Stark Ledbetter, Leah Hardesty, Lauren Plooster, Jesus Fragoso ",,,,,,,,,,,,,,,
,Staff:,"Michael Estrella, Zach Miller, Elizabeth Fragione, Jamie Estrella, Alexie Sapida, JJ Estrella, Vanessa Ekhardt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Michael Estrella, Kiran Taj, Cody O'connel, Rodrigo Teixeira, Isidro Solis, Vince  Tabajonda, Jestoni Gabayo, Audrie ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ellen Smith, Kristine Mchmahon, Ben Rama, Rene Chavez",,,,,,,,,,,,,,,
