Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Victor Filipe,OR,140+,171.3,,38,-247.5,-247.5,247.5,247.5,165,182.5,190,190,275,-290,320,320,757.5,,SBD,Raw,M,Open,Yes
1,Raymond Damasco,WA,60,60,,37,160,172.5,-177.5,172.5,105,112.5,-115,112.5,197.5,212.5,-217.5,212.5,497.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Hall,OR,110,108.4,,39,192.5,207.5,-215,207.5,107.5,-112.5,112.5,112.5,230,240,-253.5,240,560,,SBD,Raw,M,Submasters 35-39,Yes
1,Victor Filipe,OR,140+,171.3,,38,-247.5,-247.5,247.5,247.5,165,182.5,190,190,275,-290,320,320,757.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Dickinson,WA,110,107.6,,55,175,185,-190,185,130,135,-137.5,135,175,185,190,190,510,,SBD,Raw,M,Masters 55-59,Yes
1,Emily Rendahl,WA,67.5,66.4,,31,,,,,55,60,-62.5,60,,,,,60,,B,Raw,F,Open,Yes
1,Mary Binder,WA,75,74,,31,,,,,55,62.5,65,65,,,,,65,,B,Raw,F,Open,Yes
1,John Hagedorn,ID,110,108.2,,32,,,,,165,-177.5,-177.5,165,,,,,165,,B,Raw,M,Open,Yes
1,Robert Dickinson,WA,110,107.6,,55,,,,,130,135,-137.5,135,,,,,135,,B,Raw,M,Masters 55-59,Yes
1,Ricardo Merced-Otero,WA,90,88.2,,28,,,,,,,,,142.5,155,165,165,165,,D,Raw,M,Open,Yes
1,Jason Hall,OR,110,108.4,,39,,,,,,,,,230,240,-253.5,240,240,,D,Raw,M,Submasters 35-39,Yes
1,Franchesca Vermillion,OR,90,89.1,,40,,,,,82.5,87.5,-92.5,87.5,147.5,160,-170,160,247.5,,BD,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,90,89.1,,40,,,,,82.5,87.5,-92.5,87.5,147.5,160,-170,160,247.5,,BD,Raw,F,Masters 40-44,Yes
