Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kendrick Rhodes,SBD,MR-O,125,Raw,123.7,182.5,137.5,260,580,1986
2,M,Brock Cole,SBD,MR-O,125,Raw,112.5,147.5,125,170,442.5,1977
3,M,Austin Young,SBD,MR-O,125,Raw,121.6,120,80,165,365,1981
1,M,Terrance Platt,SBD,MR-O,125+,Raw,206.4,205,172.5,230,607.5,1984
2,M,Joshua Sprouse,SBD,MR-O,125+,Raw,225,125,95,165,385,1984
1,M,Chris McDonald,SBD,M-M1a,100,Single-ply,94.5,160,127.5,205,492.5,1970
1,M,Donald Bigham,SBD,MR-M1a,82.5,Raw,81.9,232.5,150,245,627.5,1972
1,M,Joel Legard,SBD,MR-M1a,90,Raw,89.4,195,152.5,245,592.5,1970
2,M,Kelby Sanders,SBD,MR-M1a,90,Raw,87.7,82.5,62.5,137.5,282.5,1973
1,M,Chip Holston,SBD,MR-M1a,100,Raw,95.8,262.5,162.5,275,700,1974
2,M,Chad Lapp,SBD,MR-M1a,100,Raw,96.9,162.5,102.5,195,460,1971
3,M,Michael Cline,SBD,MR-M1a,100,Raw,97.1,100,77.5,127.5,305,1974
1,M,Neil Frazier,SBD,MR-M1a,110,Raw,107.5,65,72.5,122.5,260,1971
1,M,Jason Brooks,SBD,MR-M1a,125+,Raw,141,167.5,127.5,235,530,1973
2,M,Tony Medaris,SBD,MR-M1a,125+,Raw,141.1,115,80,145,340,
1,M,Tim Miller,S,M-M2a,110,Single-ply,106.6,195,,,195,1987
1,M,Terry Stewart,SBD,MR-M1b,56,Raw,55.1,15,27.5,47.5,90,1967
1,M,Willard Johnson,SBD,MR-M2a,90,Raw,88.7,160,115,182.5,457.5,1964
1,M,David Dunnam,SB,MR-M2a,100,Raw,93,182.5,120,,302.5,1964
1,M,Tim Womack,SBD,MR-M2a,110,Raw,108.3,75,160,125,360,1961
1,M,James Lemon,SBD,MR-M2b,90,Raw,87.4,30,40,80,150,1956
1,M,Curtis Wainwright,SBD,MR-M3a,125,Raw,119.9,227.5,147.5,235,610,1954
1,M,Robert Humphreys,SBD,MR-M3b,75,Raw,74.6,110,75,135,320,1946
1,M,Thomas Kalen,SBD,MR-M4a,82.5,Raw,81.2,147.5,100,150,397.5,1943
1,F,Ashley Zamudio,SBD,FR-T2,56,Raw,53.3,80,40,75,195,1997
1,F,Alexus Jackson #2,SBD,FR-T2,75,Single-ply,72.8,170,117.5,200,487.5,1991
1,F,Brittney Sellers,SBD,FR-O,67.5,Raw,64.9,75,57.5,130,262.5,1984
1,M,Colin Lapp,D,MR-T1,82.5,Raw,75.1,,,142.5,142.5,1998
1,M,Colten Mapoles,BD,MR-T3,100,Raw,97.6,,135,217.5,352.5,
1,M,Wheeler Fisher,BD,MR-Y,90,Raw,89.9,,27.5,85,112.5,2000
1,M,Samuel Bennett,BD,MR-O,60,Raw,56.9,,77.5,155,232.5,1989
1,M,Zach Chism,BD,MR-O,67.5,Raw,65.2,,110,150,260,
2,M,Adam Bell #2,BD,MR-O,67.5,Raw,63.8,,30,85,115,1975
3,M,Jeffery Brown,BD,MR-O,67.5,Raw,62.5,,35,75,110,1976
1,M,Rodrick Powe,BD,MR-O,100,Raw,95.8,,167.5,205,372.5,1988
2,M,Justin Murphy,BD,MR-O,100,Raw,90.9,,52.5,95,147.5,1986
1,M,Moe Rucker,BD,MR-O,125,Raw,124.6,,97.5,157.5,255,
2,M,Rashad Henry,BD,MR-O,125,Raw,118.8,,60,145,205,1988
1,M,Jacob Bennett,BD,MR-O,125+,Raw,136.2,,72.5,145,217.5,1986
1,M,Peter O'Leary,BD,MR-M1b,125,Raw,121.8,,82.5,147.5,230,
1,M,Willard Johnson,BD,MR-M2a,90,Raw,88.7,,115,182.5,297.5,1964
1,F,Jerrica Perry,BD,FR-T3,67.5,Raw,60.6,,45,125,170,1995
1,F,Tamara Ranger,BD,FR-Jr,90+,Raw,91.2,,30,75,105,
1,F,Melanie Doll,BD,FR-O,56,Raw,54.4,,52.5,102.5,155,1989
1,F,Laura Cardell,BD,FR-O,75,Raw,74.8,,25,70,95,1985
1,F,Bea Smith,BD,FR-M2a,90,Raw,82.6,,30,70,100,1961
1,F,Martha Smith,BD,FR-M2a,90+,Raw,113.9,,30,67.5,97.5,1963
