State,WeightClassKg,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Place
NC,110,Wraps,Kevin Bostian,217.72,136.08,231.33,585.13,M,Open,SBD,3
VA,125,Wraps,Dominick Gulotta,163.29,124.74,204.12,492.15,M,Open,SBD,2
VA,125,Wraps,Mark Kimener,297.1,192.78,328.85,818.73,M,Open,SBD,1
VA,140,Wraps,Shawn Burnette,233.6,158.76,288.03,680.39,M,Open,SBD,2
VA,140,Wraps,Tyler Sheahan,260.82,158.76,247.21,666.78,M,Open,SBD,3
VA,140,Wraps,Dan Davis,265.35,140.61,292.57,698.53,M,Open,SBD,1
VA,140+,Wraps,Roscoe Ware,290.3,247.21,344.73,882.24,M,Masters (45-49),SBD,1
VA,140+,Wraps,Giancarlo Di Fazio,210.92,113.4,233.6,557.92,M,Open,SBD,2
VA,140+,Wraps,Trenton Delahoussaye,181.44,142.88,247.21,571.53,M,Open,SBD,1
VA,100,Multi-ply,Max Graifer,317.51,226.8,272.16,816.47,M,Open,SBD,1
VA,110,Single-ply,Brian Rochefort,319.78,210.92,285.76,816.47,M,Masters,SBD,1
VA,117.5,Single-ply,Adam Harman,281.23,206.38,265.35,752.96,M,Sub-masters,SBD,1
DE,110,Raw,Mike Hill,,174.63,265.35,439.98,M,Open,BD,1
VA,117.5,Raw,Robby Barker,,204.12,299.37,503.49,M,Open,BD,1
VA,117.5,Raw,Robby Barker,,204.12,299.37,503.49,M,Sub-masters,BD,1
