Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
5,Preet Kaur,47,Sub-Juniors,F,2007,47.00,70,37.5,105,212.5,SBD,Raw,
6,Gaushiya Nizam,47,Sub-Juniors,F,2006,46.54,80,30,95,205.0,SBD,Raw,
7,Nehal Jain,47,Sub-Juniors,F,2006,46.44,70,37.5,92.5,200.0,SBD,Raw,
8,Bristi Uria,47,Sub-Juniors,F,2011,46.63,70,35,85,190.0,SBD,Raw,
9,Bhukya Sravani,47,Sub-Juniors,F,2007,43.70,60,25,87.5,172.5,SBD,Raw,
10,Divyani Singh,47,Sub-Juniors,F,2010,46.42,55,30,75,160.0,SBD,Raw,
11,Sejal Nishad,47,Sub-Juniors,F,2006,45.80,40,25,75,140.0,SBD,Raw,
12,Samiksha Futane,47,Sub-Juniors,F,2009,46.09,45,25,67.5,137.5,SBD,Raw,
1,Daniya Antony,52,Sub-Juniors,F,2005,51.50,110,50,132.5,292.5,SBD,Raw,
2,Jasmine P,52,Sub-Juniors,F,2006,50.77,102.5,60,125,287.5,SBD,Raw,
3,Pooja Gurjar,52,Sub-Juniors,F,2005,51.25,97.5,60,127.5,285.0,SBD,Raw,
4,Madhura Kar,52,Sub-Juniors,F,2008,50.67,92.5,57.5,125,275.0,SBD,Raw,
5,Varsha,52,Sub-Juniors,F,2006,52.00,100,47.5,115,262.5,SBD,Raw,
6,Pamela Marick,52,Sub-Juniors,F,2006,50.29,85,55,115,255.0,SBD,Raw,
7,Anugraha Mary A.s,52,Sub-Juniors,F,2006,50.64,90,47.5,110,247.5,SBD,Raw,
8,Souda Malaxmi,52,Sub-Juniors,F,2005,51.57,85,47.5,110,242.5,SBD,Raw,
9,Khushbu,52,Sub-Juniors,F,2009,49.50,85,45,110,240.0,SBD,Raw,
10,Shyamrao Aishwarya,52,Sub-Juniors,F,2005,49.15,90,37.5,110,237.5,SBD,Raw,
11,P Pravallika,52,Sub-Juniors,F,2007,50.50,87.5,40,110,237.5,SBD,Raw,
12,Chaitanya Parmar,52,Sub-Juniors,F,2006,51.24,95,40,102.5,237.5,SBD,Raw,
13,Tahmeen Zahra,52,Sub-Juniors,F,2006,48.70,65,47.5,107.5,220.0,SBD,Raw,
14,Mousumi Debnath,52,Sub-Juniors,F,2006,50.20,70,35,105,210.0,SBD,Raw,
15,Grishma Dhomne,52,Sub-Juniors,F,2007,50.37,70,30,105,205.0,SBD,Raw,
DQ,Princy Khumujam,52,Sub-Juniors,F,2007,49.70,40,,60,,SBD,Raw,
1,Ritu Singh,57,Sub-Juniors,F,2005,56.00,107.5,70,137.5,315.0,SBD,Raw,
2,Naina Kumari,57,Sub-Juniors,F,2006,56.50,90,47.5,120,257.5,SBD,Raw,
3,Roshni Silawat,57,Sub-Juniors,F,2005,57.00,85,50,107.5,242.5,SBD,Raw,
4,Arohi Gupta,57,Sub-Juniors,F,2007,56.00,80,42.5,107.5,230.0,SBD,Raw,
5,Karuna Kodwani,57,Sub-Juniors,F,2007,55.38,87.5,40,100,227.5,SBD,Raw,
6,Makireddi Janani,57,Sub-Juniors,F,2008,55.90,72.5,27.5,115,215.0,SBD,Raw,
7,Saarumitha M,57,Sub-Juniors,F,2005,55.32,57.5,27.5,70,155.0,SBD,Raw,
DQ,Saima,57,Sub-Juniors,F,2006,55.00,95,,110,,SBD,Raw,
DQ,Mariana Khumujam,57,Sub-Juniors,F,2007,55.91,40,,70,,SBD,Raw,
DQ,Sapna Ahirwar,57,Sub-Juniors,F,2005,56.38,115,,127.5,,SBD,Raw,
1,Satakshi Rana,63,Sub-Juniors,F,2006,61.80,117.5,55,140,312.5,SBD,Raw,
2,Ankita Singh,63,Sub-Juniors,F,2005,61.90,115,57.5,130,302.5,SBD,Raw,
3,Sumitra Saikia,63,Sub-Juniors,F,2005,60.00,110,50,135,295.0,SBD,Raw,
4,Purva Patil,63,Sub-Juniors,F,2006,59.64,90,42.5,115,247.5,SBD,Raw,
5,Sarjubala Sagolshem,63,Sub-Juniors,F,2005,62.50,90,40,110,240.0,SBD,Raw,
6,Selvajeyasre R S,63,Sub-Juniors,F,2006,57.20,80,30,110,220.0,SBD,Raw,
7,Jibashree Boruah,63,Sub-Juniors,F,2010,60.30,82.5,30,100,212.5,SBD,Raw,
DQ,Shreya Acharjee,63,Sub-Juniors,F,2008,60.60,,30,80,,SBD,Raw,
1,Sehajnoor Kaur,69,Sub-Juniors,F,2005,66.50,120,65,140,325.0,SBD,Raw,
2,Abhirami S,69,Sub-Juniors,F,2006,68.03,120,52.5,117.5,290.0,SBD,Raw,
3,Harshita Sahu,69,Sub-Juniors,F,2006,68.74,107.5,50,127.5,285.0,SBD,Raw,
4,Prajaktha Gadhave,69,Sub-Juniors,F,2009,68.00,105,57.5,115,277.5,SBD,Raw,
5,Tanisha Chavda,69,Sub-Juniors,F,2005,69.00,95,40,125,260.0,SBD,Raw,
6,Multi Debnath,69,Sub-Juniors,F,2011,67.13,95,35,100,230.0,SBD,Raw,
7,Palakpreet Kaur,69,Sub-Juniors,F,2005,67.30,65,30,105,200.0,SBD,Raw,
8,Shardul Bhiwgade,69,Sub-Juniors,F,2006,65.65,50,30,85,165.0,SBD,Raw,
1,Pankjakshi Ajmera,76,Sub-Juniors,F,2005,71.43,110,45,135,290.0,SBD,Raw,
2,A Madhuri,76,Sub-Juniors,F,2007,75.27,117.5,55,115,287.5,SBD,Raw,
3,Anakha Justin,76,Sub-Juniors,F,2007,73.31,117.5,45,120,282.5,SBD,Raw,
4,Pratiksha Sharma,76,Sub-Juniors,F,2006,73.25,105,40,110,255.0,SBD,Raw,
5,Brahmacharimayum Nimi Chanu,76,Sub-Juniors,F,2005,69.58,70,42.5,95,207.5,SBD,Raw,
6,Keisham Arika Devi,76,Sub-Juniors,F,2007,69.50,82.5,30,80,192.5,SBD,Raw,
7,Dimpal Sonkar,76,Sub-Juniors,F,2006,71.30,60,35,75,170.0,SBD,Raw,
DQ,Aishwarya Vaidh,76,Sub-Juniors,F,2005,75.82,70,42.5,,,SBD,Raw,
1,Nikhitha D N,84,Sub-Juniors,F,2005,76.70,130,45,130,305.0,SBD,Raw,
2,Kshamya Rakesh Singh,84,Sub-Juniors,F,2005,83.60,112.5,52.5,132.5,297.5,SBD,Raw,
3,Pilli Vandana,84,Sub-Juniors,F,2006,81.20,120,35,120,275.0,SBD,Raw,
4,Divya Kumawat,84,Sub-Juniors,F,2008,81.90,105,50,102.5,257.5,SBD,Raw,
5,Akshita Shrivastava,84,Sub-Juniors,F,2006,80.20,92.5,40,107.5,240.0,SBD,Raw,
6,Thenmozhi G,84,Sub-Juniors,F,2005,82.28,87.5,40,112.5,240.0,SBD,Raw,
7,Bhawna,84,Sub-Juniors,F,2007,79.90,85,40,100,225.0,SBD,Raw,
1,Nagam Gnana Divya,84+,Sub-Juniors,F,2005,96.40,157.5,60,150,367.5,SBD,Raw,
2,Vidhi Gaonkar,84+,Sub-Juniors,F,2005,91.50,135,45,163,343.0,SBD,Raw,
3,Sai Saadhana S,84+,Sub-Juniors,F,2006,90.20,117.5,50,135,302.5,SBD,Raw,
4,Arpit Kaur Bajaj,84+,Sub-Juniors,F,2007,88.30,130,50,120,300.0,SBD,Raw,
5,Silky Thangjam,84+,Sub-Juniors,F,2006,92.50,105,42.5,105,252.5,SBD,Raw,
6,Ankita Dutta,84+,Sub-Juniors,F,2008,93.90,105,40,107.5,252.5,SBD,Raw,
7,Annapurna Nayak,84+,Sub-Juniors,F,2010,89.40,92.5,40,102.5,235.0,SBD,Raw,
1,Soumya Prava Tudu,43,Juniors,F,2001,42.52,92.5,50,110,252.5,SBD,Raw,
2,Mini Mathi M,43,Juniors,F,2004,42.15,92.5,47.5,110,250.0,SBD,Raw,
3,Sweta Rajput,43,Juniors,F,2000,42.67,87.5,42.5,95,225.0,SBD,Raw,
4,Bhagya Laxmi Vaishanav,43,Juniors,F,2000,42.84,75,40,110,225.0,SBD,Raw,
5,Komal Keshav Pawar,43,Juniors,F,2004,39.90,70,37.5,105,212.5,SBD,Raw,
6,Abhirami A,43,Juniors,F,2003,42.23,67.5,42.5,102.5,212.5,SBD,Raw,
7,Roma Singh,43,Juniors,F,2002,42.40,72.5,45,90,207.5,SBD,Raw,
8,Anamika Tichakule,43,Juniors,F,2004,42.20,67.5,27.5,107.5,202.5,SBD,Raw,
9,Bala Yakshitha,43,Juniors,F,2004,41.96,65,30,102.5,197.5,SBD,Raw,
10,Poonam Kumari,43,Juniors,F,2003,41.32,55,32.5,97.5,185.0,SBD,Raw,
11,Rumana Khatun,43,Juniors,F,2004,42.00,65,37.5,82.5,185.0,SBD,Raw,
12,Aleena Cyrus,43,Juniors,F,2001,38.90,40,30,82.5,152.5,SBD,Raw,
13,Sushila Devi,43,Juniors,F,2004,41.80,45,27.5,70,142.5,SBD,Raw,
14,Pratibha Singh #2,43,Juniors,F,2002,40.90,40,30,67.5,137.5,SBD,Raw,
1,S S Sreelakshmi,47,Juniors,F,2002,45.45,90,67.5,120,277.5,SBD,Raw,
2,Jyoti Khabya,47,Juniors,F,2000,46.21,97.5,57.5,120,275.0,SBD,Raw,
3,Jugnu Alia,47,Juniors,F,2002,46.80,87.5,45,117.5,250.0,SBD,Raw,
4,Aishwarya Jagtap,47,Juniors,F,2000,44.80,77.5,42.5,122.5,242.5,SBD,Raw,
5,Monika Bhadra,47,Juniors,F,2002,45.45,80,50,110,240.0,SBD,Raw,
6,Swati Bhagat,47,Juniors,F,2003,46.38,70,45,102.5,217.5,SBD,Raw,
7,Thudi Siri Chandana,47,Juniors,F,2003,46.50,80,47.5,90,217.5,SBD,Raw,
8,Shalu #2,47,Juniors,F,2000,45.90,70,30,110,210.0,SBD,Raw,
9,Mayuri Shinde,47,Juniors,F,2003,43.33,70,37.5,100,207.5,SBD,Raw,
10,Pravina Mali,47,Juniors,F,2000,46.94,65,47.5,95,207.5,SBD,Raw,
11,Pallavi,47,Juniors,F,2000,45.10,70,32.5,102.5,205.0,SBD,Raw,
12,Shubhanjali Jha,47,Juniors,F,2002,45.90,65,35,92.5,192.5,SBD,Raw,
13,Badithamani Sandhya,47,Juniors,F,2004,44.78,62.5,32.5,92.5,187.5,SBD,Raw,
14,Saloni Joshi,47,Juniors,F,2001,43.20,60,35,77.5,172.5,SBD,Raw,
15,Aakansha Shukla,47,Juniors,F,2001,45.04,45,27.5,85,157.5,SBD,Raw,
1,Hemangini Jena,52,Juniors,F,2000,51.65,107.5,65,147.5,320.0,SBD,Raw,
2,Sanghamitra Roy,52,Juniors,F,2002,49.40,90,62.5,122.5,275.0,SBD,Raw,
3,Debosree Sarkar,52,Juniors,F,2000,51.69,95,52.5,127.5,275.0,SBD,Raw,
4,Shristy Ramola,52,Juniors,F,2004,51.94,102.5,52.5,115,270.0,SBD,Raw,
5,Anugya Pathak,52,Juniors,F,2001,51.42,85,50,125,260.0,SBD,Raw,
6,Ragshree Kori,52,Juniors,F,2000,51.40,92.5,52.5,112.5,257.5,SBD,Raw,
7,Rinku Rawat,52,Juniors,F,2002,52.00,92.5,45,100,237.5,SBD,Raw,
8,Shubhangi Bante,52,Juniors,F,2003,50.39,70,35,100,205.0,SBD,Raw,
9,Basa Santhosh Kavya,52,Juniors,F,2003,50.50,60,35,105,200.0,SBD,Raw,
10,Shivani Kumawat,52,Juniors,F,2002,47.40,60,35,75,170.0,SBD,Raw,
DQ,Shivani Jagat,52,Juniors,F,2002,48.85,,,,,SBD,Raw,
1,Shalu #1,57,Juniors,F,2000,55.66,135,75,162.5,372.5,SBD,Raw,
2,Neha Rani,57,Juniors,F,2003,56.72,130.5,65,140,335.5,SBD,Raw,
3,Mubeen,57,Juniors,F,2002,56.63,105,75,140,320.0,SBD,Raw,
4,Fulmoti Roy,57,Juniors,F,2002,54.10,112.5,70,120,302.5,SBD,Raw,
5,Vanshika,57,Juniors,F,2003,55.50,115,57.5,130,302.5,SBD,Raw,
6,Mudda Tirupathamma,57,Juniors,F,2002,54.80,110,47.5,130,287.5,SBD,Raw,
7,Nandini Pradyot,57,Juniors,F,2002,56.50,95,62.5,125,282.5,SBD,Raw,
8,Nomita Saikia,57,Juniors,F,2001,55.29,95,47.5,130,272.5,SBD,Raw,
9,Anupama Sarkar,57,Juniors,F,2003,55.85,82.5,50,105,237.5,SBD,Raw,
10,Amrita Kumari,57,Juniors,F,2002,54.14,85,50,95,230.0,SBD,Raw,
11,Jyotirmayee Sahoo,57,Juniors,F,2002,54.48,70,37.5,105,212.5,SBD,Raw,
12,Anushree Verma,57,Juniors,F,2001,54.70,75,42.5,80,197.5,SBD,Raw,
1,Hency Korat,63,Juniors,F,2001,62.00,157.5,90.5,145,393.0,SBD,Raw,
2,Hema Kriplani,63,Juniors,F,2000,62.00,110,57.5,155,322.5,SBD,Raw,
3,Sumeria Khatoon,63,Juniors,F,2000,62.20,135,57.5,125,317.5,SBD,Raw,
4,Riya Mahajan,63,Juniors,F,2001,59.60,122.5,60,127.5,310.0,SBD,Raw,
5,Priyanshi Chawrasiya,63,Juniors,F,2002,61.00,115,70,125,310.0,SBD,Raw,
6,Aksharaa Bhobe,63,Juniors,F,2001,61.00,110,57.5,140,307.5,SBD,Raw,
7,Siddhi Madankar,63,Juniors,F,2001,62.80,115,55,112.5,282.5,SBD,Raw,
8,Nancy Rani,63,Juniors,F,2000,61.87,110,50,120,280.0,SBD,Raw,
9,Pooja,63,Juniors,F,2002,62.50,92.5,50,117.5,260.0,SBD,Raw,
10,Ruthra R,63,Juniors,F,2004,62.90,95,55,110,260.0,SBD,Raw,
11,Nishakumari,63,Juniors,F,2002,62.60,92.5,42.5,122.5,257.5,SBD,Raw,
12,Sindhuja Satapathy,63,Juniors,F,2002,61.10,85,50,115,250.0,SBD,Raw,
13,Srabani Jena,63,Juniors,F,2002,58.70,82.5,52.5,102.5,237.5,SBD,Raw,
14,Nimisha Ranjan Dwivedi,63,Juniors,F,2003,58.80,90,40,100,230.0,SBD,Raw,
15,Parul Soni,63,Juniors,F,2000,63.00,85,42.5,100,227.5,SBD,Raw,
16,Megha Bhagat,63,Juniors,F,2000,63.00,72.5,40,97.5,210.0,SBD,Raw,
1,Bhaswati Gogoi,69,Juniors,F,2000,67.83,155,65,150,370.0,SBD,Raw,
2,Subharti Mahato,69,Juniors,F,2000,68.73,125,77.5,161.5,364.0,SBD,Raw,
3,Anamika Roy,69,Juniors,F,2002,69.00,125,70,157.5,352.5,SBD,Raw,
4,Alka Raghav,69,Juniors,F,2004,68.74,132.5,60,150,342.5,SBD,Raw,
5,Anjana B A,69,Juniors,F,2001,68.40,132.5,52.5,137.5,322.5,SBD,Raw,
6,Sanjana Dumpala,69,Juniors,F,2000,68.20,112.5,65,142.5,320.0,SBD,Raw,
7,Shivani Srivastava,69,Juniors,F,2001,68.15,97.5,57.5,125,280.0,SBD,Raw,
8,Nikita Yogi,69,Juniors,F,2002,68.79,110,50,120,280.0,SBD,Raw,
DQ,Rachna,69,Juniors,F,2004,66.14,,55,105,,SBD,Raw,
DQ,Rimjhim Kumari,69,Juniors,F,2001,66.36,,70,155,,SBD,Raw,
DQ,Shivani Kumari,69,Juniors,F,2001,66.48,90,,90,,SBD,Raw,
DQ,Diksha Gurung,69,Juniors,F,2002,67.53,,,,,SBD,Raw,
1,Jyoti,76,Juniors,F,2002,75.67,130,60,130,320.0,SBD,Raw,
2,Tanvi Rahate,76,Juniors,F,2002,71.50,120,52.5,142.5,315.0,SBD,Raw,
3,Pooja,76,Juniors,F,2003,75.41,132.5,70,110,312.5,SBD,Raw,
4,Celestina Antoinette Rebello,76,Juniors,F,2000,73.70,122.5,50,125,297.5,SBD,Raw,
5,Safina Shaikh,76,Juniors,F,2004,72.89,107.5,57.5,115,280.0,SBD,Raw,
6,Kiran Ramchandani,76,Juniors,F,2001,73.57,115,45,110,270.0,SBD,Raw,
7,Kummari Pujitha,76,Juniors,F,2004,72.89,95,40,132.5,267.5,SBD,Raw,
8,Twinkal Kumawat,76,Juniors,F,2000,71.30,90,47.5,117.5,255.0,SBD,Raw,
9,Binita Dey,76,Juniors,F,2003,71.06,97.5,42.5,105,245.0,SBD,Raw,
10,Aditi Singh,76,Juniors,F,2004,69.30,80,55,100,235.0,SBD,Raw,
DQ,M. Pragathiswari,76,Juniors,F,2000,70.64,,,,,SBD,Raw,
1,Mahesh Vaishnavi,84,Juniors,F,2003,82.30,152.5,72.5,152.5,377.5,SBD,Raw,
2,Abhirami S,84,Juniors,F,2003,82.00,150,62.5,162.5,375.0,SBD,Raw,
3,Bhumika Dagar,84,Juniors,F,2003,81.60,132.5,67.5,130,330.0,SBD,Raw,
4,Asha Kumari,84,Juniors,F,2004,83.70,120,60,140,320.0,SBD,Raw,
5,Neha Sahu,84,Juniors,F,2002,82.25,127.5,57.5,127.5,312.5,SBD,Raw,
6,Taniya Basak,84,Juniors,F,2002,80.12,110,55,125,290.0,SBD,Raw,
7,Tamarala Varsha Sri,84,Juniors,F,2004,81.16,112.5,45,115,272.5,SBD,Raw,
8,Sakshi Vibhute,84,Juniors,F,2001,81.80,97.5,60,102.5,260.0,SBD,Raw,
9,Tanu Priya,84,Juniors,F,2000,78.20,95,40,95,230.0,SBD,Raw,
10,Dhanshri Daburkar,84,Juniors,F,2004,80.70,82.5,45,92.5,220.0,SBD,Raw,
1,Moumita Ghosh,84+,Juniors,F,2002,101.70,187.5,90,180,457.5,SBD,Raw,
2,Khushi Kumari Dey,84+,Juniors,F,2002,96.70,145,65,150,360.0,SBD,Raw,
3,Rangu Virinchi Swapnika,84+,Juniors,F,2002,84.40,147.5,50,150,347.5,SBD,Raw,
4,Musham Divya Manaswini,84+,Juniors,F,2003,136.20,120,65,142.5,327.5,SBD,Raw,
5,Aishwarya Tyagi,84+,Juniors,F,2003,100.50,137.5,60,120,317.5,SBD,Raw,
6,Avani Pancholi,84+,Juniors,F,2000,103.90,112.5,65,115,292.5,SBD,Raw,
7,Anuprama Saha,84+,Juniors,F,2003,96.30,120,50,120,290.0,SBD,Raw,
8,Aiswarya C,84+,Juniors,F,2003,90.60,122.5,50,112.5,285.0,SBD,Raw,
9,Matta Sriya,84+,Juniors,F,2004,106.80,100,55,130,285.0,SBD,Raw,
10,Nisha Biswas,84+,Juniors,F,2000,88.43,130,45,90,265.0,SBD,Raw,
1,Eshan Talwar,53,Sub-Juniors,M,2005,51.70,122.5,77.5,190,390.0,SBD,Raw,
2,Sahil Adnan Ahmed,53,Sub-Juniors,M,2006,52.67,132.5,77.5,177.5,387.5,SBD,Raw,
3,Mohd Salar Shamshulain Ansari,53,Sub-Juniors,M,2005,52.83,140,80,167.5,387.5,SBD,Raw,
4,Shubham Shelke,53,Sub-Juniors,M,2008,53.00,150,72.5,155,377.5,SBD,Raw,
5,Rohit Kumar,53,Sub-Juniors,M,2005,52.42,130,85,160,375.0,SBD,Raw,
6,Mohan Munda,53,Sub-Juniors,M,2007,51.60,127.5,75,165,367.5,SBD,Raw,
7,Devanand C S,53,Sub-Juniors,M,2005,52.19,115,70,182.5,367.5,SBD,Raw,
8,Arvind,53,Sub-Juniors,M,2006,52.66,122.5,67.5,177.5,367.5,SBD,Raw,
9,Nitin Yadav,53,Sub-Juniors,M,2006,53.00,110,80,155,345.0,SBD,Raw,
10,Rahul #2,53,Sub-Juniors,M,2005,53.00,115,67.5,160,342.5,SBD,Raw,
11,Dharmarajsinh J Chauhan,53,Sub-Juniors,M,2005,52.92,115,72.5,142.5,330.0,SBD,Raw,
12,Pagnapuram Manoj Kumar,53,Sub-Juniors,M,2005,49.54,87.5,55,130,272.5,SBD,Raw,
13,Gaurav Pudke,53,Sub-Juniors,M,2006,46.97,75,50,135,260.0,SBD,Raw,
14,Kinkar Barua,53,Sub-Juniors,M,2005,51.90,92.5,55,110,257.5,SBD,Raw,
15,Vikas,53,Sub-Juniors,M,2008,52.70,82.5,60,110,252.5,SBD,Raw,
16,S Yogeshwaran,53,Sub-Juniors,M,2008,53.00,85,45,112.5,242.5,SBD,Raw,
17,Ningthoujam Niraj Singh,53,Sub-Juniors,M,2008,50.64,65,35,95,195.0,SBD,Raw,
18,Rahul Ningthoujam,53,Sub-Juniors,M,2007,53.00,62.5,42.5,80,185.0,SBD,Raw,
DQ,Millon Mudgil,53,Sub-Juniors,M,2006,49.80,117.5,62.5,,,SBD,Raw,
DQ,Vrishbhan Singh,53,Sub-Juniors,M,2005,52.11,127.5,,162.5,,SBD,Raw,
1,Monu Gujjar,59,Sub-Juniors,M,2005,58.30,155,102.5,202.5,460.0,SBD,Raw,
2,Ayush Gupta,59,Sub-Juniors,M,2005,58.90,165.5,100.5,192.5,458.5,SBD,Raw,
3,Abhijit Das,59,Sub-Juniors,M,2005,57.85,140,85,192.5,417.5,SBD,Raw,
4,Mayank Dagur,59,Sub-Juniors,M,2005,58.15,142.5,80,187.5,410.0,SBD,Raw,
5,Aman Singh,59,Sub-Juniors,M,2006,58.20,145,92.5,165,402.5,SBD,Raw,
6,Turja Saha,59,Sub-Juniors,M,2005,58.63,142.5,75,185,402.5,SBD,Raw,
7,Yadhavendh P,59,Sub-Juniors,M,2005,57.89,135,90,167.5,392.5,SBD,Raw,
8,Amrit Singh,59,Sub-Juniors,M,2005,57.22,120,80,140,340.0,SBD,Raw,
9,Logesh S,59,Sub-Juniors,M,2006,57.20,125,67.5,145,337.5,SBD,Raw,
10,Deepak Sahu,59,Sub-Juniors,M,2006,57.67,105,60,155,320.0,SBD,Raw,
11,Hrishi Biswas,59,Sub-Juniors,M,2005,58.70,105,55,157.5,317.5,SBD,Raw,
12,Sikinametla Thrinetra,59,Sub-Juniors,M,2008,57.30,105,62.5,140,307.5,SBD,Raw,
13,Kunal Duragwar,59,Sub-Juniors,M,2006,58.89,85,60,145,290.0,SBD,Raw,
DQ,Akash Raj,59,Sub-Juniors,M,2005,57.65,145,,157.5,,SBD,Raw,
DQ,Pothala Vinay Kumar,59,Sub-Juniors,M,2005,58.10,,77.5,,,SBD,Raw,
1,Dukhiram Marandi,66,Sub-Juniors,M,2005,64.80,160,105,232.5,497.5,SBD,Raw,
2,Tushar Bhaskar,66,Sub-Juniors,M,2005,65.46,157.5,112.5,222.5,492.5,SBD,Raw,
3,Kayden Fernandes,66,Sub-Juniors,M,2005,65.02,180,107.5,200,487.5,SBD,Raw,
4,Aseem Nitish Khalkho,66,Sub-Juniors,M,2005,65.18,165,95,223,483.0,SBD,Raw,
5,Tushar Palaria,66,Sub-Juniors,M,2005,66.00,177.5,112.5,175,465.0,SBD,Raw,
6,Vansh Kanojia,66,Sub-Juniors,M,2005,64.75,160,92.5,207.5,460.0,SBD,Raw,
7,Kangabam Chinglenkhomba Meitei,66,Sub-Juniors,M,2005,65.94,142.5,102.5,212.5,457.5,SBD,Raw,
8,Manoj Kumawat,66,Sub-Juniors,M,2005,65.30,157.5,107.5,190,455.0,SBD,Raw,
9,Abhishek Srivastav,66,Sub-Juniors,M,2006,64.90,155,107.5,190,452.5,SBD,Raw,
10,Muhammed Anzil N,66,Sub-Juniors,M,2006,64.96,167.5,87.5,187.5,442.5,SBD,Raw,
11,N. Harsha Balanitish,66,Sub-Juniors,M,2005,66.00,160,80,190,430.0,SBD,Raw,
12,Mohammed Zohair,66,Sub-Juniors,M,2006,63.45,120,95,200,415.0,SBD,Raw,
13,Satyam Kumar Singh,66,Sub-Juniors,M,2006,65.96,132.5,95,180,407.5,SBD,Raw,
14,Dinesh Sharma,66,Sub-Juniors,M,2005,64.96,135,100,160,395.0,SBD,Raw,
15,Aditya Kothari,66,Sub-Juniors,M,2005,66.00,130,85,175,390.0,SBD,Raw,
16,Abhishek Kumar,66,Sub-Juniors,M,2005,64.68,127.5,90,162.5,380.0,SBD,Raw,
17,Hemant Kumar Giri,66,Sub-Juniors,M,2005,64.70,120,85,165,370.0,SBD,Raw,
18,Mahesh Malkham Dadure,66,Sub-Juniors,M,2005,66.00,132.5,70,160,362.5,SBD,Raw,
19,Ram Pal,66,Sub-Juniors,M,2006,64.15,135,75,150,360.0,SBD,Raw,
20,Arya,66,Sub-Juniors,M,2006,66.00,107.5,72.5,162.5,342.5,SBD,Raw,
21,Bhoovan Jaiswal,66,Sub-Juniors,M,2006,64.95,110,65,165,340.0,SBD,Raw,
22,Prithvi Samrat Sengupta,66,Sub-Juniors,M,2006,64.11,85,55,90,230.0,SBD,Raw,
1,Praneel Maheswaran,74,Sub-Juniors,M,2006,72.80,180,105,220,505.0,SBD,Raw,
2,Sohel Eshan,74,Sub-Juniors,M,2006,71.38,165,117.5,217.5,500.0,SBD,Raw,
3,Yuvraj Singh,74,Sub-Juniors,M,2005,72.65,177.5,87.5,210,475.0,SBD,Raw,
4,Abhishek Priyam Dutta,74,Sub-Juniors,M,2005,73.17,180,100,187.5,467.5,SBD,Raw,
5,Priyadarshan Singh Chauhan,74,Sub-Juniors,M,2005,71.32,160,110,195,465.0,SBD,Raw,
6,Shubham Patil,74,Sub-Juniors,M,2005,73.40,170,90,200,460.0,SBD,Raw,
7,Amir Ansari,74,Sub-Juniors,M,2007,72.40,150,100,197.5,447.5,SBD,Raw,
8,Sehdev Dhama,74,Sub-Juniors,M,2005,72.98,160,100,180,440.0,SBD,Raw,
9,Aman Kumar Singh,74,Sub-Juniors,M,2006,72.35,147.5,90,192.5,430.0,SBD,Raw,
10,Aditya Mahesh Amle,74,Sub-Juniors,M,2005,67.35,160,90,177.5,427.5,SBD,Raw,
