Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg
A. Rodriguez,M,110,Junior,20-25,Single-ply,,192.78,,192.78,B,1,199.58,
R. Schultz,M,110,Master,47-53,Single-ply,,195.5,,195.5,B,1,,
T. Wright,M,110,Master,61-67,Single-ply,,127.46,,127.46,B,1,,
S. Finegan,M,110,Master,61-67,Single-ply,,,,,B,DQ,,
R. Durham,M,110,Open,0-999,Single-ply,,299.82,,299.82,B,1,309.8,
C. James Jr,M,110,Open,0-999,Single-ply,,249.93,,249.93,B,2,,
M. Gibson,M,110,Open,0-999,Single-ply,,190.06,,190.06,B,3,194.59,
I. Conde,M,117.5,Class I,,Single-ply,,167.38,,167.38,B,1,,
J. Triplett,M,117.5,Junior,20-25,Single-ply,,205.02,,205.02,B,1,,
A. Jacobs,M,117.5,Junior,20-25,Single-ply,,172.37,,172.37,B,2,,
E. Molina,M,117.5,Master,47-53,Single-ply,,205.02,,205.02,B,1,,
R. Duncan,M,117.5,Master,54-60,Single-ply,,282.59,,282.59,B,1,,
W. Price,M,117.5,Master,68-74,Single-ply,,177.35,,177.35,B,1,,
R. Duncan,M,117.5,Open,0-999,Single-ply,,282.59,,282.59,B,1,,
J. Warren,M,125,Law/Fire,40-47,Single-ply,,215,,215,B,1,,
J. Sipes,M,125,Law/Fire,33-39,Single-ply,,212.28,,212.28,B,1,214.55,
P. Parnell,M,125,Master,40-46,Single-ply,,340.19,,340.19,B,1,,
J. Warren,M,125,Master,40-46,Single-ply,,215,,215,B,2,,
J. Stewart,M,125,Master,47-53,Single-ply,,337.47,,337.47,B,1,,
T. Ekenburg,M,125,Master,61-67,Single-ply,,218.18,,218.18,B,1,,
H. Kumar,M,125,Open,0-999,Single-ply,,239.95,,239.95,B,1,,
J. Solleder,M,140,Class I,,Single-ply,,115.21,,115.21,B,1,,
J. Garza,M,140,Junior,20-25,Single-ply,,195.04,,195.04,B,1,,
K. Shadid,M,140,Master,47-53,Single-ply,,190.06,,190.06,B,1,,
J. Solleder,M,140,Master,47-53,Single-ply,,115.21,,115.21,B,2,,
K. Shadid,M,140,Open,0-999,Single-ply,,190.06,,190.06,B,1,,
K. Sayles,M,140+,Class I,,Single-ply,,147.42,,147.42,B,1,149.69,
Tiny Meeker,M,140+,Master,40-46,Single-ply,,385.1,,385.1,B,1,,
Tiny Meeker,M,140+,Open,0-999,Single-ply,,385.1,,385.1,B,1,,
Y. Hao,F,52,Master,40-46,Single-ply,,,137.44,137.44,D,1,,
P. Villegas,F,56,Junior,,Single-ply,,,99.79,99.79,D,1,,
D. Wehner,F,56,Junior,,Single-ply,,,99.79,99.79,D,2,,
A. Millan,F,60,Junior,,Single-ply,,,104.78,104.78,D,1,,
J. Porter,F,60,Master,54-60,Single-ply,,,123.83,123.83,D,1,,
J. Porter,F,60,Open,0-999,Single-ply,,,123.83,123.83,D,1,,
M. Myer,F,67.5,Junior,,Single-ply,,,115.21,115.21,D,1,,
M. Love,F,67.5,Master,40-46,Single-ply,,,92.53,92.53,D,1,,
A. Harris,F,75,Master,40-46,Single-ply,,,147.42,147.42,D,1,,
A. Harris,F,75,Open,0-999,Single-ply,,,147.42,147.42,D,1,,
E. Flores,F,90,Master,54-60,Single-ply,,,72.57,72.57,D,1,,74.84
M. Ramsey,M,48,Teen,16-17,Single-ply,,,142.43,142.43,D,1,,
A. Ellis,M,52,Teen,14-15,Single-ply,,,117.48,117.48,D,1,,
J. Sanchez,M,56,Junior,20-25,Single-ply,,,165.56,165.56,D,1,,
A. Cruz,M,56,Junior,20-25,Single-ply,,,152.41,152.41,D,2,,
G. Hunter,M,60,Open,0-999,Single-ply,,,182.34,182.34,D,1,,
C. Jones,M,67.5,Junior,20-25,Single-ply,,,182.34,182.34,D,1,,
D. Blum,M,67.5,Teen,14-15,Single-ply,,,195.04,195.04,D,1,,
D. Schultz,M,67.5,Teen,14-15,Single-ply,,,142.43,142.43,D,2,,
R. Carrasco,M,67.5,Teen,18-19,Single-ply,,,205.02,205.02,D,1,,
R. Arispe,M,75,Junior,20-25,Single-ply,,,239.95,239.95,D,1,,
J. Lozano,M,75,Junior,20-25,Single-ply,,,227.7,227.7,D,2,,
M. Esparza,M,75,Junior,20-25,Single-ply,,,212.28,212.28,D,3,,
L. Overturf,M,75,Teen,16-17,Single-ply,,,235.41,235.41,D,1,,
B. Smith,M,75,Teen,18-19,Single-ply,,,182.34,182.34,D,1,,
A. Mangum,M,82.5,Junior,20-25,Single-ply,,,292.57,292.57,D,1,,
S. Rocha,M,82.5,Junior,20-25,Single-ply,,,237.68,237.68,D,2,,
I. Rojas,M,82.5,Junior,20-25,Single-ply,,,232.69,232.69,D,3,,
C. Goyes,M,82.5,Master,47-53,Single-ply,,,212.28,212.28,D,1,,
R. Bienvenu,M,82.5,Master,61-67,Single-ply,,,140.16,140.16,D,1,,
A. Mangum,M,82.5,Open,0-999,Single-ply,,,292.57,292.57,D,1,,
I. Rojas,M,82.5,Teen,18-19,Single-ply,,,142.43,142.43,D,1,,
J. Montez,M,90,Class I,,Single-ply,,,232.69,232.69,D,1,,
E. Ximenez,M,90,Junior,20-25,Single-ply,,,272.61,272.61,D,1,,
L. Morales,M,90,Junior,20-25,Single-ply,,,210.01,210.01,D,2,,
N. Sultemeier,M,90,Open,0-999,Single-ply,,,227.7,227.7,D,1,,
W. Baskin,M,90,Submaster,33-39,Single-ply,,,227.7,227.7,D,1,,
J. Glenn,M,90,Teen,16-17,Single-ply,,,274.88,274.88,D,1,,
G. Carter,M,100,Junior,20-25,Single-ply,,,244.94,244.94,D,1,,
W. Villareal,M,100,Junior,20-25,Single-ply,,,195.04,195.04,D,2,,
M. Flores,M,100,Master,54-60,Single-ply,,,228.16,228.16,D,1,,
A. Dixon,M,100,Submaster,33-39,Single-ply,,,242.67,242.67,D,1,,
J. Lisenbee,M,100,Submaster,33-39,Single-ply,,,195.04,195.04,D,2,,
G. Kennon,M,100,Teen,18-19,Single-ply,,,252.65,252.65,D,1,,
F. Sihota,M,110,Class I,,Single-ply,,,227.7,227.7,D,1,,
A. Rodriguez,M,110,Junior,20-25,Single-ply,,,244.94,244.94,D,1,,
C. Flores,M,110,Junior,20-25,Single-ply,,,212.28,212.28,D,2,,
R. Schultz,M,110,Master,47-53,Single-ply,,,227.7,227.7,D,1,,
T. Wright,M,110,Master,61-67,Single-ply,,,167.38,167.38,D,1,,
I. Conde,M,117.5,Class I,,Single-ply,,,227.7,227.7,D,1,,
J. Triplett,M,117.5,Junior,20-25,Single-ply,,,274.88,274.88,D,1,,287.12
A. Jacobs,M,117.5,Junior,20-25,Single-ply,,,272.61,272.61,D,2,,
E. Molina,M,117.5,Master,47-53,Single-ply,,,242.67,242.67,D,1,,
R. Duncan,M,117.5,Master,54-60,Single-ply,,,249.93,249.93,D,1,,
J. Dunn,M,117.5,Open,0-999,Single-ply,,,312.53,312.53,D,1,,
J. Dunn,M,117.5,Submaster,33-39,Single-ply,,,312.53,312.53,D,1,,
T. Putman,M,125,Master,40-46,Single-ply,,,292.57,292.57,D,1,,
T. Ekenburg,M,125,Master,61-67,Single-ply,,,254.92,254.92,D,1,,
T. Putman,M,125,Open,0-999,Single-ply,,,292.57,292.57,D,1,,
H. Kumar,M,125,Open,0-999,Single-ply,,,289.85,289.85,D,2,,
J. Garza,M,140,Junior,20-25,Single-ply,,,215,215,D,1,,
K. Shadid,M,140,Master,47-53,Single-ply,,,319.78,319.78,D,1,,
K. Shadid,M,140,Open,0-999,Single-ply,,,319.78,319.78,D,1,,
Tiny Meeker,M,140+,Class I,,Single-ply,,,274.88,274.88,D,1,,
T. Guiney,M,140+,Master,40-46,Single-ply,,,305.27,305.27,D,1,,
J. Tarblet,M,140+,Master,47-53,Single-ply,,,174.63,174.63,D,1,,
