Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,1,Egor Paliy,Pro Teen 16-17,1999,Russia,72.25,97.5,102.5,107.5,107.5,,75,M,Егор Палий,B,107.5
Raw,No,2,Kirill Chernoshvets,Pro Teen 16-17,1998,Russia,69.55,80,-90,90,90,,75,M,Кирилл Черношвец,B,90
Raw,No,3,Leonid Belov,Pro Teen 16-17,1998,Russia,69.8,85,90,-95,90,,75,M,Леонид Белов,B,90
Raw,No,1,Pavel Gurov,Pro Open,1990,Russia,71.9,135,145,152.5,152.5,,75,M,Павел Гуров,B,152.5
Raw,No,2,Aleksey Cherneykin,Pro Open,1991,Russia,72.2,85,95,100,100,,75,M,Алексей Чернейкин,B,100
Raw,No,3,Anton Khaliulin,Pro Open,1986,Russia,73,87.5,90,-92.5,90,,75,M,Антон Халиулин,B,90
Raw,No,1,Mingaley Zagirov,Pro Masters 65-69,1948,Russia,68.3,65,70,75,75,,75,M,Мингалей Загиров,B,75
Raw,No,1,Arsen Kuyguldinov,Pro Teen 14-15,2000,Russia,80.5,90,102.5,110,110,115,82.5,M,Арсен Куйгульдинов,B,110
Raw,No,2,Kirill Schegolev,Pro Teen 14-15,2001,Russia,79.3,65,70,-72.5,70,,82.5,M,Кирилл Щеголев,B,70
Raw,No,1,Andrey Mironov,Pro Teen 18-19,1997,Russia,79,95,100,-110,100,,82.5,M,Андрей Миронов,B,100
Raw,No,1,Nikita Petrakov,Pro Teen 16-17,1999,Russia,85.2,110,115,120,120,,90,M,Никита Петраков,B,120
Raw,No,1,Yaroslav Zaytsev,Pro Open,1986,Russia,90,155,162.5,167.5,167.5,,90,M,Ярослав Зайцев,B,167.5
Raw,No,2,Andrey Smagin,Pro Open,1987,Russia,87.2,150,155,162.5,162.5,,90,M,Андрей Смагин,B,162.5
Raw,No,3,Sergey Suvorov,Pro Open,1980,Russia,89.6,155,160,-165,160,,90,M,Сергей Суворов,B,160
Raw,No,4,Evgeniy Kharitonov,Pro Open,1988,Russia,90,90,-100,-110,90,,90,M,Евгений Харитонов,B,90
Raw,No,1,Vyacheslav Rostovschikov,Pro Masters 40-44,1971,Russia,84,117.5,125,130,130,,90,M,Вячеслав Ростовщиков,B,130
Raw,No,1,Yuriy Pankov,Pro Masters 50-54,1962,Russia,85.5,125,130,135,135,,90,M,Юрий Паньков,B,135
Raw,No,1,Nikita Zherebtsov,Pro Teen 16-17,1998,Russia,96.8,110,-120,-120,110,,100,M,Никита Жеребцов,B,110
Raw,No,1,Vladimir Baklanov,Pro Open,1987,Russia,99.7,180,190,200,200,,100,M,Владимир Бакланов,B,200
Raw,No,2,Aleksey Gasanov,Pro Open,1982,Russia,94.9,190,195,-200,195,,100,M,Алексей Гасанов,B,195
Raw,No,3,Kirill Cherepenkin,Pro Open,1981,Russia,99.3,180,185,-192.5,185,,100,M,Кирилл Черепенькин,B,185
Raw,No,4,Dmitriy Kuzeev,Pro Open,1975,Russia,100,165,172.5,-175,172.5,,100,M,Дмитрий Кузеев,B,172.5
Raw,No,5,Evgeniy Shoshin,Pro Open,1980,Russia,96.2,115,-125,125,125,,100,M,Евгений Шошин,B,125
Raw,No,1,Igor Kartashov,Pro Masters 45-49,1969,Russia,96.6,120,130,-140,130,,100,M,Игорь Карташов,B,130
Raw,No,1,Konstantin Motov,Pro Open,1986,Russia,110,175,185,195,195,,110,M,Константин Мотов,B,195
Raw,No,2,Dmitriy Sorokin,Pro Open,1971,Russia,103.8,160,170,175,175,,110,M,Дмитрий Сорокин,B,175
Raw,No,3,Mikhail Strizhov,Pro Open,1964,Russia,105,155,165,175,175,,110,M,Михаил Стрижов,B,175
Raw,No,4,Dmitriy Merkulov,Pro Open,1974,Russia,109.5,150,160,172.5,172.5,,110,M,Дмитрий Меркулов,B,172.5
Raw,No,1,Dmitriy Sorokin,Pro Masters 40-44,1971,Russia,103.8,160,170,175,175,,110,M,Дмитрий Сорокин,B,175
Raw,No,2,Dmitriy Merkulov,Pro Masters 40-44,1974,Russia,109.5,150,160,172.5,172.5,,110,M,Дмитрий Меркулов,B,172.5
Raw,No,1,Mikhail Strizhov,Pro Masters 50-54,1964,Russia,105,155,165,175,175,,110,M,Михаил Стрижов,B,175
Raw,No,1,Nikita Gorodilov,Pro Juniors 20-23,1994,Russia,115,130,132.5,-140,132.5,,125,M,Никита Городилов,B,132.5
Raw,No,1,Anton Saraykin,Pro Open,1985,Russia,123.7,205,220,-232.5,220,,125,M,Антон Сарайкин,B,220
Raw,No,2,Aleksandr Sichev,Pro Open,1960,Russia,110.1,140,150,155,155,,125,M,Александр Сычев,B,155
Raw,No,3,Aleksey Dyachenko,Pro Open,1986,Russia,116.9,155,-165,-165,155,,125,M,Алексей Дьяченко,B,155
Raw,No,1,Aleksandr Sichev,Pro Masters 55-59,1960,Russia,110.1,140,150,155,155,,125,M,Александр Сычев,B,155
Raw,No,1,Rinat Kabirov,Pro Open,1979,Russia,128.15,207.5,217.5,-222.5,217.5,,140,M,Ринат Кабиров,B,217.5
Multi-ply,No,1,Margarita Dzina,Pro Open,1969,Russia,48,70,-80,80,80,,48,F,Маргарита Дзина,B,80
Multi-ply,No,DQ,Ekaterina Zaytseva,Pro Open,1987,Russia,73.1,-120,-125,-140,,,75,F,Екатерина Зайцева,B,
Multi-ply,No,1,Ilya Dunaev,Pro Teen 16-17,1998,Russia,65.9,110,120,-125,120,,67.5,M,Илья Дунаев,B,120
Multi-ply,No,1,Pavel Gurov,Pro Open,1990,Russia,71.9,165,175,185,185,,75,M,Павел Гуров,B,185
Multi-ply,No,2,Evgeniy Melentyev,Pro Open,1991,Russia,75,130,140,-145,140,,75,M,Евгений Мелентьев,B,140
Multi-ply,No,1,Semen Paley,Pro Teen 16-17,1999,Russia,82.1,120,-140,,120,,82.5,M,Семен Палей,B,120
Multi-ply,No,1,Oleg Gasanov,Pro Open,1984,Russia,87.5,165,-170,170,170,,90,M,Олег Гасанов,B,170
Multi-ply,No,2,Aleksey Levko,Pro Open,1983,Russia,90,140,-150,150,150,,90,M,Алексей Левко,B,150
Multi-ply,No,1,Aleksey Gasanov,Pro Open,1982,Russia,94.9,270,-280,-290,270,,100,M,Алексей Гасанов,B,270
Multi-ply,No,2,Andrey Fadeev,Pro Open,1970,Russia,97.5,-230,-230,230,230,,100,M,Андрей Фадеев,B,230
Multi-ply,No,3,Pavel Tsetsulin,Pro Open,1978,Russia,97,180,190,-200,190,,100,M,Павел Цецулин,B,190
Multi-ply,No,1,Andrey Fadeev,Pro Masters 45-49,1970,Russia,97.5,-230,-230,230,230,,100,M,Андрей Фадеев,B,230
Multi-ply,No,1,Sergey Aldoshkin,Pro Open,1988,Russia,101,170,180,190,190,,110,M,Сергей Алдошкин,B,190
Multi-ply,No,1,Anton Saraykin,Pro Open,1985,Russia,123.7,-220,-220,230,230,,125,M,Антон Сарайкин,B,230
Multi-ply,No,2,Aleksey Dyachenko,Pro Open,1986,Russia,116.9,200,215,-225,215,,125,M,Алексей Дьяченко,B,215
Multi-ply,No,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,130,300,-320,,300,,140,M,Николай Пышминцев,B,300
