,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,"Mady Cornelius",ALCO,F-O,131.2,132,66,1.121999979019165,10,#N/A,4,215,235,-250,235,,90,,,90,325,250,265,285,285,610,310.4508696369821,#N/A,1,#VALUE!,,,
B,"Ansley Tyson",CORI,F-O,129,132,56,1.1368000507354736,10,#N/A,3,-185,185,225,225,,-80,80,,80,305,190,210,,210,515,265.55929698302134,#N/A,1,#VALUE!,,,
B,"Linzey Austin",CORI,F-O,132.2,132,35,1.115399956703186,12,#N/A,6,115,-150,185,185,,55,,,55,240,200,225,250,250,490,247.91162967638624,#N/A,1,#VALUE!,,,
B,"Skylar Partlow",ITAW,F-O,128.2,132,1,1.1424000263214111,8,#N/A,4,-185,195,-220,195,,65,,,65,260,-195,205,225,225,485,251.32178751967902,#N/A,1,#VALUE!,,,
B,"Eva Wallace",ALCO,F-O,125.4,132,72,1.1622999906539917,8,#N/A,4,155,175,195,195,,70,,,70,265,185,205,215,215,480,253.063592267947,#N/A,1,#VALUE!,,,
B,"Ashton Harvell",KOSS,F-O,132.4,132,13,1.1140999794006348,11,#N/A,5,130,165,185,185,,85,,,85,270,185,200,-215,200,470,237.51564470575084,#N/A,1,#VALUE!,,,
B,"Emma Claire Thompson",MOOR,F-O,126.6,132,4,1.1536999940872192,9,#N/A,6,-125,125,140,140,,55,,,55,195,150,175,-185,175,370,193.6265072177588,#N/A,1,#VALUE!,,,
B,"McKenzie Khecht",BELM,F-O,125.8,132,74,1.1593999862670898,9,#N/A,4,-60,-60,60,60,,45,,,45,105,115,-135,145,145,250,131.47509596605843,#N/A,1,#VALUE!,,,
F,"Jayden Gray",MOOR,F-O,130.4,132,40,1.1273000240325928,10,#N/A,6,120,135,-145,135,,-75,-75,-75,0,0,185,,,0,0,0,#N/A,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,"Jamie Hajek",KOSS,F-O,144.2,148,26,1.0442999601364136,12,#N/A,5,215,-235,235,235,,115,,,115,350,265,285,300,300,650,307.89938042668456,#N/A,1,#VALUE!,,,
B,"Adison Biffle",MOOR,F-O,142.8,148,71,1.051800012588501,12,#N/A,5,225,245,-265,245,,115,,,115,360,235,255,275,275,635,302.9542810458578,#N/A,1,#VALUE!,,,
B,"Addison Brown",RIPL,F-O,142.4,148,16,1.0540000200271606,9,#N/A,4,175,195,210,210,,85,,,85,295,205,-230,230,230,525,250.99791822292448,#N/A,1,#VALUE!,,,
B,"Kaydence Miller",ALCO,F-O,140.4,148,31,1.0651999711990356,9,#N/A,4,135,-150,-175,135,,-65,65,,65,200,145,185,,185,385,186.0210418722801,#N/A,1,#VALUE!,,,
B,"Lainey Waldrop",KOSS,F-O,142.4,148,52,1.0540000200271606,12,#N/A,5,165,200,-220,200,,-75,75,,75,275,-205,-225,,0,0,0,#N/A,1,,,,
F,"Jasmine Nathan",AMOR,F-O,144.2,148,64,1.0442999601364136,10,#N/A,3,-95,-95,-95,0,,45,,,0,0,150,,,0,0,0,#N/A,1,,,,
B,"Jasmine Nathan",AMOR,F-O,144.2,148,64,1.0442999601364136,10,#N/A,3,95,,,0,,45,,,0,0,150,,,0,0,0,#N/A,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,"Squat Results       Name",Team,Div,"Bwt (lb)","WtCls (lb)",lot#,"Wilks Coeff",Grade,"Age Coeff","SQ rack",SQ-1,SQ-2,SQ-3,"Best SQ","BP rack",BP-1,BP-2,BP-3,"Best BP","Sub Total",DL-1,DL-2,DL-3,"Best DL","(1) Best SQ","(2)          Wilks Pts","(3)       Age-Wilks","Pl Code","Pl-Div- WtCls-Evt",,,
A,"Zariah Patterson",CORI,F-O,162.8,165,54,0.9599999785423279,12,#N/A,5,365,400,,400,,155,165,,165,565,315,-425,,315,880,383.1987576509337,#N/A,1,#N/A,,,
A,"Abigail Patterson",CORI,F-O,164.4,165,60,0.9541000127792358,9,#N/A,5,-265,265,,265,,95,105,,105,370,285,-305,,285,655,283.4688870409142,#N/A,1,#N/A,,,
A,"Katelynn King",ITAW,F-O,156.4,165,4,0.98580002784729,11,#N/A,5,225,250,,250,,105,-110,,105,355,205,225,240,240,595,266.0577957766205,#N/A,1,#N/A,,,
A,"Brantley Martin",MOOR,F-O,155,165,24,0.9918000102043152,9,#N/A,5,135,155,-165,155,,70,,,70,225,175,-195,195,195,420,188.94856404146438,#N/A,1,#N/A,,,
A,"Aniston Joyner",KOSS,F-O,155.2,165,18,0.9909999966621399,7,#N/A,4,105,-135,-135,105,,65,,,65,170,165,-190,-190,165,335,150.587407639398,#N/A,1,#N/A,,,
A,"Sam Nix",MOOR,F-O,151.6,165,46,1.007200002670288,10,#N/A,5,-95,95,-105,95,,60,,,60,155,135,155,-175,155,310,141.6275064990426,#N/A,1,#N/A,,,
F,"Janiyah Morrow",ITAW,F-O,151.2,165,58,1.0090999603271484,10,#N/A,4,-185,-185,-185,0,,75,,,0,0,205,,,0,0,0,#N/A,1,,,,
F,"Anna Claire Hill",AMOR,F-O,160,165,17,0.9708999991416931,7,#N/A,4,-145,-145,-145,0,,65,,,0,0,135,,,0,0,0,#N/A,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,"Crista Wilson",CORI,F-O,175,181,49,0.9190000295639038,11,#N/A,7,275,295,,295,,95,110,,110,405,315,350,,350,755,314.72603752188485,#N/A,1,#N/A,,,
A,"Keke Morgan",RIPL,F-O,171,181,14,0.9314000010490417,8,#N/A,5,175,215,250,250,,95,,,95,345,-245,255,270,270,615,259.8253654382476,#N/A,1,#N/A,,,
A,"Annsleigh Fair",TISH,F-O,166.4,181,51,0.9469000101089478,10,#N/A,6,-235,-235,235,235,,100,,,100,335,235,250,270,270,605,259.8541713308144,#N/A,1,#N/A,,,
A,"Anslie Mithcell",KOSS,F-O,176,181,19,0.916100025177002,10,#N/A,4,-205,225,-275,225,,85,,,85,310,205,225,250,250,560,232.70253746671554,#N/A,1,#N/A,,,
A,"Shelby Johnson",RIPL,F-O,172,181,2,0.9282000064849854,12,#N/A,4,155,185,225,225,,85,,,85,310,210,240,-300,240,550,231.56581854610448,#N/A,1,#N/A,,,
A,"Machala Durham",AMOR,F-O,176,181,66,0.916100025177002,8,#N/A,6,185,205,,205,,65,80,,80,285,205,220,-240,220,505,209.84782396552026,#N/A,1,#N/A,,,
A,"Anna Rollins",ITAW,F-O,169.8,181,65,0.9352999925613403,8,#N/A,3,185,-200,-200,185,,85,,,85,270,200,225,-240,225,495,210.00340030747685,#N/A,1,#N/A,,,
A,"Jolip Bishop",AMOR,F-O,170.4,181,16,0.9333000183105469,11,#N/A,5,-155,155,,155,,75,-85,,75,230,190,-210,-210,190,420,177.80368669619418,#N/A,1,#N/A,,,
F,"Mallie Milam",MOOR,F-O,172.2,181,13,0.9276000261306763,9,#N/A,5,-185,-185,-185,0,,80,,,0,0,210,,,0,0,0,#N/A,1,,,,
F,"Gracie Atwood",ITAW,F-O,180.4,181,70,0.9038000106811523,12,#N/A,4,135,155,-175,155,,-135,-135,-135,0,0,135,,,0,0,0,#N/A,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,"Tessa Jenkins",BELM,F-O,194.4,198,6,0.8715999722480774,12,#N/A,5,280,300,,300,,130,150,,150,450,250,275,300,300,750,296.5163654114388,#N/A,1,#N/A,,,
B,"Jami Enos",CORI,F-O,182.2,198,62,0.8991000056266785,10,#N/A,4,225,250,285,285,,80,,,80,365,185,225,-300,225,590,240.6191614441351,#N/A,1,#N/A,,,
B,"Linzie Parker",ALCO,F-O,195.4,198,20,0.869700014591217,8,#N/A,5,-225,225,-245,225,,90,,,90,315,185,-225,-225,185,500,197.24666937113693,#N/A,1,#N/A,,,
B,"Jacy McMillan",MOOR,F-O,194,198,23,0.8723999857902527,9,#N/A,6,-145,-145,145,145,,75,,,75,220,-215,215,-235,215,435,172.13734637519727,#N/A,1,#N/A,,,
B,"Gracie Magee",ALCO,F-O,188.6,198,40,0.8838000297546387,8,#N/A,4,135,-145,-145,135,,55,,,55,190,135,145,-225,145,335,134.29783632758955,#N/A,1,#N/A,,,
F,"Maggie Beyer",ITAW,F-O,186.8,198,52,0.8878999948501587,8,#N/A,4,185,-205,-225,185,,-85,-85,-85,0,0,210,,,0,0,0,#N/A,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,"Alyssa Rolek",TISH,F-O,209.6,220,67,0.8461999893188477,11,#N/A,6,245,-275,290,290,,80,,,80,370,235,280,-300,280,650,249.49196818345774,#N/A,1,#N/A,,,
B,"Katie Horton",TISH,F-O,212.8,220,15,0.8417999744415283,11,#N/A,5,230,260,-290,260,,95,,,95,355,225,260,-275,260,615,234.83034758302634,#N/A,1,#N/A,,,
B,"Bella Grace Sitlen",ALCO,F-O,212.8,220,8,0.8417999744415283,8,#N/A,5,155,-165,-165,155,,-65,-65,65,65,220,195,,,195,415,158.46275487309907,#N/A,1,#N/A,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,"Adrianna Hollon",CORI,F-O,236,242,31,0.8180000185966492,12,#N/A,5,275,305,,305,,115,125,,125,430,260,-305,305,305,735,272.716145182136,#N/A,1,#N/A,,,
B,"Kylee Brooks",ALCO,F-O,237.6,242,57,0.8166999816894531,10,#N/A,5,135,145,205,205,,75,,,75,280,175,195,-225,195,475,175.96502372425394,#N/A,1,#N/A,,,
B,"Payton Gillentine",MOOR,F-O,234.8,242,3,0.8188999891281128,12,#N/A,6,225,250,275,275,,-110,110,,110,385,-325,-325,,0,0,0,#N/A,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,"Gracie Ryan",AMOR,F-O,255,242+,26,0.8050000071525574,12,#N/A,5,275,300,,300,,130,140,,140,440,275,295,-315,295,735,268.38202179857103,#N/A,1,#N/A,,,
B,"Carys Goodwin",CORI,F-O,257,242+,50,0.8039000034332275,11,#N/A,7,250,280,300,300,,125,,,125,425,250,290,-315,290,715,260.7223543748334,#N/A,1,#N/A,,,
B,"Aubriann Massingill",TISH,F-O,250.8,242+,27,0.8076000213623047,9,#N/A,5,240,270,-290,270,,110,,,110,380,230,270,300,300,680,249.10097728674916,#N/A,1,#N/A,,,
B,"Nakayla Wicks",CORI,F-O,255.4,242+,53,0.8047999739646912,10,#N/A,7,-250,250,285,285,,135,,,135,420,260,-315,-315,260,680,248.23731393268164,#N/A,1,#N/A,,,
