Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division,BirthDate
McKenzie Khecht,57.06,60,-27.22,-27.22,27.22,20.41,,,52.16,-61.23,65.77,27.22,20.41,65.77,113.4,F,SBD,Single-ply,8,Class II,
Jayden Gray #2,59.15,60,54.43,61.23,-65.77,-34.02,-34.02,-34.02,83.91,,,61.23,,83.91,,F,SBD,Single-ply,DQ,Class II,
Jamie Hajek,65.41,67.5,97.52,-106.59,106.59,52.16,,,120.2,129.27,136.08,106.59,52.16,136.08,294.84,F,SBD,Single-ply,1,Class II,
Adison Biffle,64.77,67.5,102.06,111.13,-120.2,52.16,,,106.59,115.67,124.74,111.13,52.16,124.74,288.03,F,SBD,Single-ply,2,Class II,
Addison Brown,64.59,67.5,79.38,88.45,95.25,38.56,,,92.99,-104.33,104.33,95.25,38.56,104.33,238.14,F,SBD,Single-ply,3,Class II,
Kaydence Miller,63.68,67.5,61.23,-68.04,-79.38,-29.48,29.48,,65.77,83.91,,61.23,29.48,83.91,174.63,F,SBD,Single-ply,4,Class II,
Lainey Waldrop,64.59,67.5,74.84,90.72,-99.79,-34.02,34.02,,-92.99,-102.06,,90.72,34.02,,,F,SBD,Single-ply,DQ,Class II,
Jasmine Nathan,65.41,67.5,-43.09,-43.09,-43.09,20.41,,,68.04,,,,20.41,68.04,,F,SBD,Single-ply,DQ,Class II,
Zariah Patterson,73.84,75,165.56,181.44,,70.31,74.84,,142.88,-192.78,,181.44,74.84,142.88,399.16,F,SBD,Single-ply,1,Class II,
Abigail Patterson,74.57,75,-120.2,120.2,,43.09,47.63,,129.27,-138.35,,120.2,47.63,129.27,297.1,F,SBD,Single-ply,2,Class II,
Katelynn King,70.94,75,102.06,113.4,,47.63,-49.9,,92.99,102.06,108.86,113.4,47.63,108.86,269.89,F,SBD,Single-ply,3,Class II,
Brantley Martin,70.31,75,61.23,70.31,-74.84,31.75,,,79.38,-88.45,88.45,70.31,31.75,88.45,190.51,F,SBD,Single-ply,4,Class II,
Aniston Joyner,70.4,75,47.63,-61.23,-61.23,29.48,,,74.84,-86.18,-86.18,47.63,29.48,74.84,151.95,F,SBD,Single-ply,5,Class II,
Sam Nix,68.76,75,-43.09,43.09,-47.63,27.22,,,61.23,70.31,-79.38,43.09,27.22,70.31,140.61,F,SBD,Single-ply,6,Class II,
Janiyah Morrow,68.58,75,-83.91,-83.91,-83.91,34.02,,,92.99,,,,34.02,92.99,,F,SBD,Single-ply,DQ,Class II,
Anna Claire Hill,72.57,75,-65.77,-65.77,-65.77,29.48,,,61.23,,,,29.48,61.23,,F,SBD,Single-ply,DQ,Class II,
Crista Wilson,79.38,82.5,124.74,133.81,,43.09,49.9,,142.88,158.76,,133.81,49.9,158.76,342.46,F,SBD,Single-ply,1,Class II,
Keke Morgan,77.56,82.5,79.38,97.52,113.4,43.09,,,-111.13,115.67,122.47,113.4,43.09,122.47,278.96,F,SBD,Single-ply,2,Class II,
Annsleigh Fair,75.48,82.5,-106.59,-106.59,106.59,45.36,,,106.59,113.4,122.47,106.59,45.36,122.47,274.42,F,SBD,Single-ply,3,Class II,
Anslie Mithcell,79.83,82.5,-92.99,102.06,-124.74,38.56,,,92.99,102.06,113.4,102.06,38.56,113.4,254.01,F,SBD,Single-ply,4,Class II,
Shelby Johnson #1,78.02,82.5,70.31,83.91,102.06,38.56,,,95.25,108.86,-136.08,102.06,38.56,108.86,249.48,F,SBD,Single-ply,5,Class II,
Machala Durham,79.83,82.5,83.91,92.99,,29.48,36.29,,92.99,99.79,-108.86,92.99,36.29,99.79,229.06,F,SBD,Single-ply,6,Class II,
Anna Rollins,77.02,82.5,83.91,-90.72,-90.72,38.56,,,90.72,102.06,-108.86,83.91,38.56,102.06,224.53,F,SBD,Single-ply,7,Class II,
Jolip Bishop,77.29,82.5,-70.31,70.31,,34.02,-38.56,,86.18,-95.25,-95.25,70.31,34.02,86.18,190.51,F,SBD,Single-ply,8,Class II,
Mallie Milam,78.11,82.5,-83.91,-83.91,-83.91,36.29,,,95.25,,,,36.29,95.25,,F,SBD,Single-ply,DQ,Class II,
Gracie Atwood,81.83,82.5,61.23,70.31,-79.38,-61.23,-61.23,-61.23,61.23,,,70.31,,61.23,,F,SBD,Single-ply,DQ,Class II,
Tessa Jenkins,88.18,90,127.01,136.08,,58.97,68.04,,113.4,124.74,136.08,136.08,68.04,136.08,340.19,F,SBD,Single-ply,1,Class II,
Jami Enos,82.64,90,102.06,113.4,129.27,36.29,,,83.91,102.06,-136.08,129.27,36.29,102.06,267.62,F,SBD,Single-ply,2,Class II,
Linzie Parker,88.63,90,-102.06,102.06,-111.13,40.82,,,83.91,-102.06,-102.06,102.06,40.82,83.91,226.8,F,SBD,Single-ply,3,Class II,
Jacy McMillan,88,90,-65.77,-65.77,65.77,34.02,,,-97.52,97.52,-106.59,65.77,34.02,97.52,197.31,F,SBD,Single-ply,4,Class II,
Gracie Magee,85.55,90,61.23,-65.77,-65.77,24.95,,,61.23,65.77,-102.06,61.23,24.95,65.77,151.95,F,SBD,Single-ply,5,Class II,
Maggie Beyer,84.73,90,83.91,-92.99,-102.06,-38.56,-38.56,-38.56,95.25,,,83.91,,95.25,,F,SBD,Single-ply,DQ,Class II,
Alyssa Rolek,95.07,100,111.13,-124.74,131.54,36.29,,,106.59,127.01,-136.08,131.54,36.29,127.01,294.84,F,SBD,Single-ply,1,Class II,
Katie Horton,96.52,100,104.33,117.93,-131.54,43.09,,,102.06,117.93,-124.74,117.93,43.09,117.93,278.96,F,SBD,Single-ply,2,Class II,
Bella Grace Sitlen,96.52,100,70.31,-74.84,-74.84,-29.48,-29.48,29.48,88.45,,,70.31,29.48,88.45,188.24,F,SBD,Single-ply,3,Class II,
Adrianna Hollon,107.05,110,124.74,138.35,,52.16,56.7,,117.93,-138.35,138.35,138.35,56.7,138.35,333.39,F,SBD,Single-ply,1,Class II,
Kylee Brooks,107.77,110,61.23,65.77,92.99,34.02,,,79.38,88.45,-102.06,92.99,34.02,88.45,215.46,F,SBD,Single-ply,2,Class II,
Payton Gillentine,106.5,110,102.06,113.4,124.74,-49.9,49.9,,-147.42,-147.42,,124.74,49.9,,,F,SBD,Single-ply,DQ,Class II,
Gracie Ryan,115.67,110+,124.74,136.08,,58.97,63.5,,124.74,133.81,-142.88,136.08,63.5,133.81,333.39,F,SBD,Single-ply,1,Class II,
Carys Goodwin,116.57,110+,113.4,127.01,136.08,56.7,,,113.4,131.54,-142.88,136.08,56.7,131.54,324.32,F,SBD,Single-ply,2,Class II,
Aubriann Massingill,113.76,110+,108.86,122.47,-131.54,49.9,,,104.33,122.47,136.08,122.47,49.9,136.08,308.44,F,SBD,Single-ply,3,Class II,
Nakayla Wicks,115.85,110+,-113.4,113.4,129.27,61.23,,,117.93,-142.88,-142.88,129.27,61.23,117.93,308.44,F,SBD,Single-ply,4,Class II,
