FEMALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
Daniel Thaung,Open,1994,74kg,72.56kg,145kg,155kg,160kg,82.5kg,87.5kg,87.5kg,175kg,185kg,195kg,422.5kg,62.66,3,
Jonathan Caruso,Open,1993,83kg,82.48kg,255kg,265kg,270kg,165kg,175kg,185kg,265kg,280kg,295kg,735kg,102.07,1,
Sankalp Singam,Open,1991,83kg,82.16kg,210kg,220kg,227.5kg,110kg,117.5kg,122.5kg,230kg,245kg,252.5kg,602.5kg,83.83,2,
Hans Leste,Open,1999,83kg,82.54kg,165kg,180kg,187.5kg,110kg,117.5kg,122.5kg,195kg,215kg,222.5kg,527.5kg,73.23,3,
Tyler Harrison,Open,1998,83kg,81.28kg,160kg,170kg,180kg,85kg,95kg,105kg,185kg,195kg,212.5kg,487.5kg,68.2,4,
Neale Williams,Open,1986,83kg,82.28kg,150kg,162.5kg,170kg,107.5kg,115kg,125kg,180kg,192.5kg,210kg,487.5kg,67.78,5,
Daniel Heffernan,Open,1987,83kg,82.58kg,145kg,155kg,160kg,95kg,97.5kg,97.5kg,180kg,195kg,200kg,455kg,63.15,6,
Josh Elsing,Open,1998,83kg,82.10kg,135kg,150kg,165kg,100kg,105kg,107.5kg,160kg,180kg,197.5kg,452.5kg,62.98,7,
Keiran Barrett,Open,1998,83kg,82.20kg,140kg,150kg,155kg,100kg,105kg,110kg,177.5kg,187.5kg,200kg,447.5kg,62.25,8,
George Hobbs,Open,1995,93kg,86.36kg,160kg,180kg,200kg,120kg,130kg,140kg,220kg,240kg,265kg,595kg,80.74,1,
Benjamin Thornbury,Open,1988,93kg,92.24kg,205kg,220kg,220kg,135kg,137.5kg,137.5kg,220kg,232.5kg,242.5kg,590kg,77.49,2,
Andy Chau,Open,1997,93kg,88.76kg,175kg,187.5kg,197.5kg,127.5kg,135kg,140kg,215kg,225kg,237.5kg,570kg,76.3,3,
Odin Thomas,Open,1995,93kg,90.52kg,180kg,190kg,200kg,125kg,130kg,132.5kg,215kg,225kg,235kg,567.5kg,75.23,4,
Tim Forrest,Open,1991,93kg,90.06kg,170kg,180kg,190kg,107.5kg,112.5kg,115kg,230kg,240kg,250kg,552.5kg,73.43,5,
Tim Wallace,Open,1996,93kg,92.90kg,180kg,182.5kg,182.5kg,100kg,107.5kg,107.5kg,210kg,220kg,230kg,520kg,68.06,6,
Darren Chan,Open,1996,93kg,92.10kg,135kg,142.5kg,147.5kg,80kg,85kg,90kg,157.5kg,170kg,180kg,407.5kg,53.56,7,
Adam Jones,Open,1987,105kg,96.94kg,285kg,302.5kg,310kg,147.5kg,155kg,160kg,305kg,320kg,335kg,785kg,100.65,1,
Taj Smith,Open,2005,105kg,98.74kg,235kg,250kg,252.5kg,125kg,132.5kg,132.5kg,270kg,290kg,305kg,665kg,84.52,2,
Zac Fryer,Open,1999,105kg,94.82kg,215kg,230kg,235kg,142.5kg,150kg,152.5kg,230kg,245kg,260kg,642.5kg,83.26,3,
Tim Ferguson,Open,2002,105kg,102.40kg,220kg,220kg,235kg,150kg,155kg,157.5kg,250kg,265kg,270kg,640kg,79.95,4,
Leigh Wiltshire,Open,1985,105kg,102.24kg,210kg,230kg,250kg,142.5kg,152.5kg,157.5kg,210kg,230kg,245kg,632.5kg,79.07,5,
Zhi Zhong Chew,Open,1990,105kg,103.00kg,207.5kg,217.5kg,217.5kg,145kg,152.5kg,157.5kg,235kg,250kg,260kg,630kg,78.48,6,
Jonty Hollins,Open,1994,105kg,98.52kg,202.5kg,215kg,220kg,125kg,135kg,135kg,230kg,24kg,260kg,610kg,77.61,7,
Nathan Young,Open,2000,105kg,103.52kg,200kg,215kg,217.5kg,180kg,200kg,210kg,150kg,152.5kg,152.5kg,575kg,71.46,8,
Matt Romney,Open,1994,105kg,98.54kg,167.5kg,180kg,182.5kg,115kg,122.5kg,125kg,190kg,205kg,220kg,512.5kg,65.2,9,
Thomas Davidson,Open,1988,105kg,103.42kg,165kg,175kg,180kg,105kg,110kg,110kg,210kg,225kg,225kg,500kg,62.17,10,
Ryan Kittle,Open,1975,105kg,99.98kg,165kg,170kg,175kg,115kg,120kg,120kg,175kg,185kg,195kg,490kg,61.91,11,
Liam Spadoni,Open,1999,105kg,104.00kg,160kg,172.5kg,180kg,95kg,102.5kg,102.5kg,190kg,210kg,225kg,485kg,60.15,12,
Cody Wilks,Open,1993,120kg,110.32kg,250kg,270kg,285kg,170kg,180kg,187.5kg,290kg,320kg,340kg,805kg,97.15,1,
Tristan Sunde,Open,2001,120kg,114.52kg,260kg,277.5kg,290kg,155kg,165kg,170kg,285kg,305kg,320kg,767.5kg,91.08,2,
Adam Walsh,Open,1993,120kg,118.88kg,260kg,275kg,292.5kg,165kg,175kg,185kg,250kg,270kg,280kg,740kg,86.38,3,
Jose Vidal,Open,1990,120kg,119.48kg,225kg,240kg,250kg,140kg,150kg,160kg,240kg,260kg,270kg,660kg,76.87,4,
Ricaldo Steyn,Open,1999,120kg,109.34kg,205kg,222.5kg,235kg,120kg,125kg,130kg,180kg,195kg,215kg,580kg,70.28,5,
Alexander Freeman,Open,1998,120+kg,130.10kg,225kg,235kg,240kg,155kg,165kg,165kg,265kg,285kg,300kg,700kg,78.62,1,
Keegan Smart,Open,1996,120+kg,124.04kg,210kg,220kg,230kg,140kg,150kg,160kg,220kg,240kg,260kg,650kg,74.49,2,
Jackson Stubberfield,Open,1995,120+kg,146.44kg,170kg,222.5kg,235kg,165kg,185kg,195kg,220kg,250kg,280kg,645kg,69.09,3,
Thomas Cant,Junior,1999,83kg,84.40kg,165kg,175kg,190kg,102.5kg,112.5kg,117.5kg,170kg,180kg,190kg,492.5kg,67.6,GUEST,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
EQUIPPED 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Aaron Dahler,Open,1983,120kg,119.00kg,255kg,270kg,285kg,160kg,160kg,170kg,260kg,275kg,285kg,725kg,84.59,1,
