Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Castor John Dumaguing,M,,1998,,Raw,Open,63.44,66,157.5,167.5,172.5,172.5,85,90,95,95,180,192.5,200,200,467.5,SBD
2,Daniel Rice,M,,1989,,Raw,Open,65.86,66,150,155,157.5,157.5,107.5,-110,-110,107.5,175,182.5,-185,182.5,447.5,SBD
3,Anthony Verity,M,,1997,,Raw,Open,65.14,66,125,135,145,145,92.5,102.5,-110,102.5,160,172.5,177.5,177.5,425,SBD
1,Kris Andrews,M,,1986,,Raw,Open,73.24,74,165,177.5,182.5,182.5,95,100,105,105,205,215,-220,215,502.5,SBD
2,Timothy Halim,M,,1984,,Raw,Open,70.48,74,-145,145,160,160,75,82.5,90,90,177.5,192.5,205,205,455,SBD
3,Daniel Thaung,M,,1994,,Raw,Open,72.56,74,145,155,-160,155,82.5,-87.5,-87.5,82.5,175,185,-195,185,422.5,SBD
1,Jonathan Caruso,M,,1993,,Raw,Open,82.48,83,255,265,270,270,165,175,185,185,265,280,-295,280,735,SBD
2,Sankalp Singam,M,,1991,,Raw,Open,82.16,83,210,220,227.5,227.5,110,117.5,122.5,122.5,230,245,252.5,252.5,602.5,SBD
3,Hans Leste,M,,1999,,Raw,Open,82.54,83,165,180,187.5,187.5,110,117.5,-122.5,117.5,195,215,222.5,222.5,527.5,SBD
4,Tyler Harrison,M,,1998,,Raw,Open,81.28,83,160,170,180,180,85,95,-105,95,185,195,212.5,212.5,487.5,SBD
5,Neale Williams,M,,1986,,Raw,Open,82.28,83,150,162.5,170,170,107.5,115,125,125,180,192.5,-210,192.5,487.5,SBD
6,Daniel Heffernan,M,,1987,,Raw,Open,82.58,83,145,155,160,160,95,-97.5,-97.5,95,180,195,200,200,455,SBD
7,Josh Elsing,M,,1998,,Raw,Open,82.1,83,135,150,165,165,100,105,107.5,107.5,160,180,-197.5,180,452.5,SBD
8,Keiran Barrett,M,,1998,,Raw,Open,82.2,83,140,150,-155,150,100,105,110,110,177.5,187.5,-200,187.5,447.5,SBD
1,George Hobbs,M,,1995,,Raw,Open,86.36,93,160,180,200,200,120,130,-140,130,-220,240,265,265,595,SBD
2,Benjamin Thornbury,M,,1988,,Raw,Open,92.24,93,205,-220,220,220,135,-137.5,137.5,137.5,220,232.5,-242.5,232.5,590,SBD
3,Andy Chau,M,,1997,,Raw,Open,88.76,93,175,187.5,197.5,197.5,127.5,135,-140,135,-215,225,237.5,237.5,570,SBD
4,Odin Thomas,M,,1995,,Raw,Open,90.52,93,180,190,200,200,125,130,132.5,132.5,215,225,235,235,567.5,SBD
5,Tim Forrest,M,,1991,,Raw,Open,90.06,93,170,180,190,190,107.5,112.5,-115,112.5,230,240,250,250,552.5,SBD
6,Tim Wallace,M,,1996,,Raw,Open,92.9,93,-180,-182.5,182.5,182.5,100,-107.5,107.5,107.5,210,220,230,230,520,SBD
7,Darren Chan,M,,1996,,Raw,Open,92.1,93,135,142.5,-147.5,142.5,80,85,-90,85,157.5,170,180,180,407.5,SBD
1,Adam Jones #1,M,,1987,,Raw,Open,96.94,105,285,302.5,310,310,147.5,155,-160,155,305,320,-335,320,785,SBD
2,Taj Smith,M,,2005,,Raw,Open,98.74,105,235,250,-252.5,250,125,-132.5,-132.5,125,270,290,-305,290,665,SBD
3,Zac Fryer,M,,1999,,Raw,Open,94.82,105,215,230,-235,230,142.5,150,152.5,152.5,230,245,260,260,642.5,SBD
4,Tim Ferguson,M,,2002,,Raw,Open,102.4,105,-220,220,235,235,150,155,-157.5,155,250,-265,-270,250,640,SBD
5,Leigh Wiltshire,M,,1985,,Raw,Open,102.24,105,210,230,-250,230,142.5,152.5,157.5,157.5,210,230,245,245,632.5,SBD
6,Zhi Zhong Chew,M,,1990,,Raw,Open,103,105,207.5,-217.5,217.5,217.5,145,152.5,-157.5,152.5,235,250,260,260,630,SBD
7,Jonty Hollins,M,,1994,,Raw,Open,98.52,105,202.5,215,-220,215,125,-135,135,135,230,240,260,260,610,SBD
8,Nathan Young #1,M,,2000,,Raw,Open,103.52,105,200,215,-217.5,215,180,200,210,210,150,-152.5,-152.5,150,575,SBD
9,Matt Romney,M,,1994,,Raw,Open,98.54,105,167.5,180,182.5,182.5,115,122.5,125,125,190,205,-220,205,512.5,SBD
10,Thomas Davidson #4,M,,1988,,Raw,Open,103.42,105,165,175,180,180,105,-110,110,110,210,-225,-225,210,500,SBD
11,Ryan Kittle,M,,1975,,Raw,Open,99.98,105,165,170,175,175,115,-120,120,120,175,185,195,195,490,SBD
12,Liam Spadoni,M,,1999,,Raw,Open,104,105,160,172.5,180,180,95,-102.5,-102.5,95,190,210,-225,210,485,SBD
1,Cody Wilks,M,,1993,,Raw,Open,110.32,120,250,270,285,285,170,180,-187.5,180,290,320,340,340,805,SBD
2,Tristan Sunde,M,,2001,,Raw,Open,114.52,120,260,277.5,-290,277.5,155,165,170,170,285,305,320,320,767.5,SBD
3,Adam Walsh,M,,1993,,Raw,Open,118.88,120,260,275,-292.5,275,165,175,185,185,250,270,280,280,740,SBD
4,Jose Vidal,M,,1990,,Raw,Open,119.48,120,225,240,-250,240,140,150,-160,150,240,260,270,270,660,SBD
5,Ricaldo Steyn,M,,1999,,Raw,Open,109.34,120,205,222.5,235,235,120,125,130,130,180,195,215,215,580,SBD
1,Alexander Freeman #2,M,,1998,,Raw,Open,130.1,120+,225,235,-240,235,155,-165,165,165,265,285,300,300,700,SBD
2,Keegan Smart,M,,1996,,Raw,Open,124.04,120+,210,220,230,230,140,150,160,160,220,240,260,260,650,SBD
3,Jackson Stubberfield,M,,1995,,Raw,Open,146.44,120+,170,-222.5,-235,170,165,185,195,195,220,250,280,280,645,SBD
G,Thomas Cant,M,,1999,,Raw,Open,84.4,93,165,175,190,190,102.5,112.5,-117.5,112.5,170,180,190,190,492.5,SBD
1,Aaron Dahler,M,,1983,,Single-ply,Open,119,120,255,270,-285,270,-160,160,170,170,260,275,285,285,725,SBD
