13/04/2024,CAPO QLD State Championships 2024 - Day 1,,,,,,,,,,,,,,,,Kedron Wavell Services Club - Brisbane,,,,,,,,,
Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Score,Age Score,Event
Michael Vicig,M,44,,Classic_raw,Men's Classic Raw Master (40-49) SBD,83.72,90,145,157.5,165,,165,80,85,90,,90,190,202.5,210,,210,465,297.00,309.77,SBD
Jim Heintzberger,M,42,,Classic_raw,Men's Classic Raw Master (40-49) SBD,96.65,100,140,150,-155,,150,90,97.5,102.5,,102.5,180,200,205,,205,457.5,269.96,275.36,SBD
James Hughes,M,41,,Classic_raw,Men's Classic Raw Master (40-49) SBD,108.48,110,230,-242.5,242.5,,242.5,-130,132.5,-137.5,,132.5,240,250,257.5,,257.5,632.5,357.22,360.79,SBD
Greg Kitson,M,46,,Classic_raw,Men's Classic Raw Master (40-49) SBD,74.76,75,175,-190,-190,,175,90,100,105,,105,-175,175,185,,185,465,320.97,342.79,SBD
Collin DCosta,M,47,,Classic_raw,Men's Classic Raw Master (40-49) SBD,81.25,82.5,180,210,-220,,210,120,130,140,,140,190,215,225,,225,575,374.35,405.05,SBD
Joey Hizon,M,46,,Classic_raw,Men's Classic Raw Master (40-49) SBD,89.1,90,205,215,-220,,215,122.5,130,135,140,135,215,225,230,,230,580,356.87,381.14,SBD
Dominic Morton,M,48,,Classic_raw,Men's Classic Raw Master (40-49) SBD,98,100,180,200,-210,,200,142.5,150,-157.5,,150,232.5,240,,,240,590,345.95,379.50,SBD
Brad Drummond,M,46,,Classic_raw,Men's Classic Raw Master (40-49) SBD,108.9,110,210,225,240,,240,170,185,190,,190,250,-270,280,,280,710,400.48,427.71,SBD
Matthew Woolnough,M,48,,Classic_raw,Men's Classic Raw Master (40-49) SBD,104.95,110,170,180,190,,190,130,135,140,,140,210,225,232.5,,232.5,562.5,321.05,352.19,SBD
Jeremy Vernon,M,45,,Classic_raw,Men's Classic Raw Master (40-49) SBD,109.83,110,180,190,200,,200,100,107.5,-110,,107.5,195,210,217.5,,217.5,525,295.44,311.69,SBD
Michael Walker,M,49,,Classic_raw,Men's Classic Raw Master (40-49) SBD,158.9,140+,-190,200,-225,,200,120,130,137.5,,137.5,170,180,-197.5,,180,517.5,267.38,297.59,SBD
Andreas Fiene,M,52,,Classic_raw,Men's Classic Raw Master (50-59) SBD,99.78,100,180,190,-200,,190,125,130,135,,135,180,200,-205,,200,525,305.51,355.92,SBD
Patrick Walsh,M,54,,Classic_raw,Men's Classic Raw Master (50-59) SBD,99.4,100,155,165,-170,,165,90,95,97.5,,97.5,-200,220,225,,225,487.5,284.12,342.07,SBD
Mark Walker,M,54,,Classic_raw,Men's Classic Raw Master (50-59) SBD,100.9,110,150,157.5,162.5,,162.5,105,110,-115,,110,185,200,,,200,472.5,273.65,329.47,SBD
Blain Robertson,M,52,,Classic_raw,Men's Classic Raw Master (50-59) SBD,121.22,125,250,265,-280,,265,160,172.5,182.5,,182.5,250,270,-285,,270,717.5,394.41,459.49,SBD
Matt Deshon,M,54,,Classic_raw,Men's Classic Raw Master (50-59) SBD,122.98,125,170,175,182.5,,182.5,107.5,112.5,115,,115,215,225,230,,230,527.5,288.98,347.93,SBD
Tim Perrett,M,55,,Classic_raw,Men's Classic Raw Master (50-59) SBD,129.91,140,245,260,-270,,260,130,140,150,,150,240,-260,260,,260,670,362.09,443.56,SBD
David Wicks,M,57,,Classic_raw,Men's Classic Raw Master (50-59) SBD,97.03,100,140,150,160,,160,95,100,-102.5,,100,180,190,200,,200,460,270.99,343.61,SBD
Gareth Small,M,60,,Classic_raw,Men's Classic Raw Master (60-69) SBD,81.22,82.5,170,185,192.5,,192.5,97.5,-102.5,102.5,,102.5,180,192.5,200,,200,495,322.39,432.01,SBD
Simon Watkins,M,64,,Classic_raw,Men's Classic Raw Master (40-49) SBD,88.8,90,190,200,-210,,200,117.5,125,127.5,130,127.5,195,207.5,-212.5,,207.5,535,329.80,478.21,SBD
Michael Jones,M,61,,Classic_raw,Men's Classic Raw Master (60-69) SBD,86.42,90,115,125,132.5,,132.5,77.5,82.5,-85,,82.5,165,175,182.5,,182.5,397.5,248.97,340.10,SBD
Simon Butterworth,M,65,,Classic_raw,Men's Classic Raw Master (60-69) SBD,98.63,100,130,140,150,,150,90,97.5,100,,100,180,195,-205,,195,445,260.24,385.15,SBD
Terrence Titus,M,68,,Classic_raw,Men's Classic Raw Master (60-69) SBD,113.4,125,185,-215,,,185,140,147.5,-150,,147.5,165,,,,165,497.5,277.63,437.54,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Waterson,M,14,,Raw,Men's Raw Teen (13-19) SBD,55.23,56,110,120,-130,,120,65,70,75,-77.5,75,120,130,135,-140,135,330,299.00,367.77,SBD
John Barrell,M,15,,Raw,Men's Raw Teen (13-19) SBD,92.53,100,70,80,90,,90,50,-60,65,,65,110,125,135,,135,290,174.86,206.33,SBD
Mankaran Braich,M,23,,Raw,Men's Raw Junior (20-23) SBD,73.74,75,-150,150,-160,,150,120,-130,-130,,120,175,192.5,200,,200,470,327.85,327.85,SBD
Ian McLachlan,M,31,,Raw,Men's Raw Open (24-39) SBD,124.53,125,190,-205,205,,205,120,-130,-132.5,,120,235,-250,-250,,235,560,305.76,,SBD
Firdaus Waseem Khan,M,34,,Raw,Men's Raw Open (24-39) SBD,85.08,90,105,-112.5,115,,115,95,105,-110,,105,140,160,-180,,160,380,240.30,,SBD
Travis Sutton,M,38,,Raw,Men's Raw Open (24-39) SBD,113.35,125,180,200,210,,210,110,120,-130,,120,220,240,250,,250,580,323.70,,SBD
Kurt McPherson,M,41,,Raw,Men's Raw Master (40-49) SBD,117.16,125,-255,265,277.5,,277.5,-155,170,-185,,170,290,310,330,-340,330,777.5,430.66,434.96,SBD
Matthew Gregg,M,44,,Raw,Men's Raw Master (40-49) SBD,107.23,110,257.5,-270,270,,270,160,170,180,,180,260,,,,260,710,402.39,419.70,SBD
Gary Franke,M,49,,Raw,Men's Raw Master (40-49) SBD,89.6,90,187.5,,,,187.5,150,160,165,,165,220,232.5,,,232.5,585,358.81,399.36,SBD
Paul Chapple,M,49,,Raw,Men's Raw Master (40-49) SBD,96.12,100,120,127.5,132.5,,132.5,95,100,105,,105,180,200,205,,205,442.5,261.81,291.39,SBD
Paul Harle,M,46,,Raw,Men's Raw Master (40-49) SBD,90.9,100,125,-132.5,-140,,125,77.5,82.5,87.5,,87.5,180,200,,,200,412.5,251.03,268.10,SBD
Andrew Cox,M,54,,Raw,Men's Raw Master (60-69) SBD,96.25,100,110,120,125,,125,60,70,75,,75,150,160,170,,170,370,218.76,263.39,SBD
Darren Fry,M,58,,Raw,Men's Raw Master (50-59) SBD,81.75,82.5,95,102.5,107.5,,107.5,55,60,65,,65,135,145,152.5,,152.5,325,210.75,272.07,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Darcy Vella,M,13,,Raw,Men's Raw Teen (13-19) PushPull,71.19,75,,,,,,40,42.5,45,,45,110,115,120,,120,165,118.28,145.40,BD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Zerba,M,36,,Multi_ply,Men's Multi ply SBD,89.85,90,-295,-295,-295,,,-210,,,,,,,,,,,,,SBD
Michael Sunderland,M,32,,Classic_raw,Men's Classic Raw Open (24-39) SBD,87.55,90,255,265,-275,,265,145,152.5,-160,,152.5,-260,-270,-270,,,,,,SBD
Keenan Smith,M,28,,Classic_raw,Men's Classic Raw Open (24-39) SBD,97.21,100,-290,-290,-290,,,142.5,150,157.5,,157.5,260,275,290,,290,,,,SBD
