Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Simon Butterworth,M,65,,Wraps,MM60-69-RP,98.63,100,130,140,150,,150,90,97.5,100,,100,180,195,-205,,195,445,SBD,,1
Terrence Titus,M,68,,Wraps,MM60-69-RP,113.4,125,185,-215,,,185,140,147.5,-150,,147.5,165,,,,165,497.5,SBD,,1
Jesse Waterson,M,14,,Raw,MT-R,55.23,56,110,120,-130,,120,65,70,75,-77.5,75,120,130,135,-140,135,330,SBD,,1
John Barrell,M,15,,Raw,MT-R,92.53,100,70,80,90,,90,50,-60,65,,65,110,125,135,,135,290,SBD,,1
Mankaran Braich,M,23,,Raw,MJ-R,73.74,75,-150,150,-160,,150,120,-130,-130,,120,175,192.5,200,,200,470,SBD,,1
Ian McLachlan,M,31,,Raw,MO-R,124.53,125,190,-205,205,,205,120,-130,-132.5,,120,235,-250,-250,,235,560,SBD,,2
Firdaus Waseem Khan,M,34,,Raw,MO-R,85.08,90,105,-112.5,115,,115,95,105,-110,,105,140,160,-180,,160,380,SBD,,1
Travis Sutton,M,38,,Raw,MO-R,113.35,125,180,200,210,,210,110,120,-130,,120,220,240,250,,250,580,SBD,,1
Kurt McPherson,M,41,,Raw,MM40-49-R,117.16,125,-255,265,277.5,,277.5,-155,170,-185,,170,290,310,330,-340,330,777.5,SBD,,1
Matthew Gregg,M,44,,Raw,MM40-49-R,107.23,110,257.5,-270,270,,270,160,170,180,,180,260,,,,260,710,SBD,,1
Gary Franke,M,49,,Raw,MM40-49-R,89.6,90,187.5,,,,187.5,150,160,165,,165,220,232.5,,,232.5,585,SBD,,1
Paul Chapple,M,49,,Raw,MM40-49-R,96.12,100,120,127.5,132.5,,132.5,95,100,105,,105,180,200,205,,205,442.5,SBD,,1
Paul Harle,M,46,,Raw,MM40-49-R,90.9,100,125,-132.5,-140,,125,77.5,82.5,87.5,,87.5,180,200,,,200,412.5,SBD,,2
Andrew Cox,M,54,,Raw,MM50-59-R,96.25,100,110,120,125,,125,60,70,75,,75,150,160,170,,170,370,SBD,,1
Darren Fry,M,58,,Raw,MM50-59-R,81.75,82.5,95,102.5,107.5,,107.5,55,60,65,,65,135,145,152.5,,152.5,325,SBD,,1
Darcy Vella,M,13,,Raw,MT-R,71.19,75,,,,,,40,42.5,45,,45,110,115,120,,120,165,BD,,1
Alex Zerba,M,36,,Multi-ply,MO-MP,89.85,90,-295,-295,-295,,,-210,,,,,,,,,,,SBD,,DQ
Michael Sunderland,M,32,,Wraps,MO-RP,87.55,90,255,265,-275,,265,145,152.5,-160,,152.5,-260,-270,-270,,,,SBD,,DQ
Keenan Smith,M,28,,Wraps,MO-RP,97.21,100,-290,-290,-290,,,142.5,150,157.5,,157.5,260,275,290,,290,,SBD,,DQ
Stephanie McKay-Gillies,F,31,,Wraps,FO-RP,73.83,75,-170,170,185,,185,95,100,110,,110,-160,160,175,,175,470,SBD,,1
Ebony Pickwell,F,21,,Wraps,FJ-RP,59.61,60,162.5,170,-177.5,,170,72.5,-77.5,-77.5,,72.5,145,152.5,-157.5,,152.5,395,SBD,,1
Jenelle Schultz,F,46,,Wraps,FM40-49-RP,58.85,60,140,-150,150,,150,80,85,-90,,85,140,150,155,,155,390,SBD,,1
Lauren Graham,F,26,,Wraps,FO-RP,70.97,75,-160,160,-165,,160,75,82.5,85,,85,155,162.5,170,,170,415,SBD,,3
Kelly-Ann King,F,37,,Wraps,FO-RP,74.71,75,155,162.5,-165,,162.5,67.5,72.5,-75,,72.5,160,175,182.5,,182.5,417.5,SBD,,2
Ouida Ratapu,F,65,,Wraps,FM60-69-RP,72.65,75,125,130,135,,135,82.5,87.5,-92.5,,87.5,160,170,175,,175,397.5,SBD,,1
Josie Wilson,F,40,,Wraps,FM40-49-RP,73.59,75,135,145,155,,155,75,80,82.5,,82.5,140,155,160,,160,397.5,SBD,,1
Jess Dumay,F,33,,Wraps,FO-RP,79.7,82.5,135,-145,145,,145,80,87.5,-90,,87.5,165,175,182.5,,182.5,415,SBD,,1
Eve Stanton,F,31,,Wraps,FO-RP,71.29,75,140,-150,155,,155,65,70,-75,,70,145,155,160,,160,385,SBD,,4
Apple Valentine,F,43,,Wraps,FM40-49-RP,82.2,82.5,145,-155,-155,,145,87.5,92.5,96,,96,160,170,-180,,170,411,SBD,,1
Katie Arthur,F,32,,Wraps,FO-RP,51.59,52,100,-110,-110,,100,40,50,-55,,50,125,135,137.5,140,137.5,287.5,SBD,,1
Cassia Whitely,F,29,,Wraps,FO-RP,85.16,90,-150,-160,160,,160,90,-95,-95,,90,140,155,162.5,,162.5,412.5,SBD,,1
Cho Wu,F,35,,Wraps,FO-RP,46.94,48,77.5,85,90,,90,42.5,47.5,50,,50,102.5,112.5,120,,120,260,SBD,,1
Natasha Robertson,F,39,,Wraps,FO-RP,65.54,67.5,125,-135,-135,,125,55,60,62.5,,62.5,130,140,150,,150,337.5,SBD,,1
Dee Hilton,F,31,,Wraps,FO-RP,88.46,90,155,170,175,,175,75,80,-82.5,,80,140,150,155,,155,410,SBD,,2
Jayda Evans,F,15,,Wraps,FT-RP,59.65,60,115,122.5,-130,,122.5,57.5,62.5,-67.5,,62.5,105,112.5,117.5,,117.5,302.5,SBD,,1
Sarah Ludlow,F,29,,Wraps,FO-RP,86.13,90,145,-152.5,-152.5,,145,57.5,62.5,65,,65,175,-185,-185,,175,385,SBD,,3
Di Taylor,F,48,,Wraps,FM40-49-RP,68.05,75,-115,115,125,,125,70,75,-80.5,,75,110,120,130,,130,330,SBD,,2
Stephanie Hales,F,31,,Wraps,FO-RP,99.47,100,-160,160,-167.5,,160,77.5,80,-85,,80,150,157.5,-167.5,,157.5,397.5,SBD,,1
Stacey Williams,F,42,,Wraps,FM40-49-RP,80.19,82.5,-130,135,-140,,135,57.5,62.5,-65,,62.5,130,140,150,,150,347.5,SBD,,2
Emily Collett,F,30,,Wraps,FO-RP,96.8,100,125,132.5,-140,,132.5,67.5,-72.5,-75,,67.5,162.5,172.5,180.5,,180.5,380.5,SBD,,2
Haley Russell,F,47,,Wraps,FM40-49-RP,73.56,75,-110,110,120,,120,55,60,65,,65,120,130,140,,140,325,SBD,,3
Lucy Power,F,55,,Wraps,FM50-59-RP,73.37,75,-110,-110,110,,110,60,62.5,65,,65,127.5,135,142.5,,142.5,317.5,SBD,,1
Olivia Macri,F,47,,Wraps,FM40-49-RP,102.81,110,130,-140,140,,140,75,80,82.5,,82.5,150,-157.5,157.5,,157.5,380,SBD,,1
Tilly DeLaney,F,27,,Wraps,FO-RP,85.68,90,105,115,122.5,,122.5,67.5,72.5,-75,,72.5,140,150,155,,155,350,SBD,,4
Elisha Young,F,27,,Wraps,FO-RP,105.5,110,135,-142.5,-142.5,,135,75,80,82.5,,82.5,145,155,165,,165,382.5,SBD,,1
Alex Nelson #1,F,37,,Wraps,FO-RP,81.21,82.5,-105,105,115,,115,57.5,62.5,67.5,,67.5,125,140,147.5,,147.5,330,SBD,,2
Kath Brady,F,39,,Wraps,FO-RP,124.5,110+,140,147.5,155,,155,77.5,-82.5,-82.5,,77.5,137.5,147.5,-155,,147.5,380,SBD,,1
Alison Kenny,F,35,,Wraps,FO-RP,54.68,56,85,92.5,-100,,92.5,40,45,47.5,,47.5,90,100,-107.5,,100,240,SBD,,1
Nicky Valentine,F,31,,Wraps,FO-RP,65.25,67.5,75,82.5,-85,,82.5,52.5,57.5,60,,60,100,110,120,,120,262.5,SBD,,2
Tee Ngo,F,42,,Wraps,FM40-49-RP,57.6,60,80,-90,-90,,80,35,37.5,40,,40,105,112.5,-120,,112.5,232.5,SBD,,2
Kelly Johnson #4,F,50,,Wraps,FM50-59-RP,123.9,110+,-115,115,120,,120,55,-60,62.5,,62.5,145,155,160,,160,342.5,SBD,,1
Sabine Goeman,F,52,,Wraps,FM50-59-RP,86.89,90,85,90,95,,95,60,65,70,,70,100,112.5,120,,120,285,SBD,,1
Nicki Small,F,41,,Wraps,FM40-49-RP,78.79,82.5,85,-95,-95,,85,57.5,-62.5,62.5,,62.5,100,112.5,120,,120,267.5,SBD,,3
Samantha Miller,F,27,,Wraps,FO-RP,74.35,75,-75,75,80,,80,45,52.5,-55,,52.5,102.5,112.5,120,,120,252.5,SBD,,5
Jamie-Lee Macklin,F,17,,Wraps,FT-RP,62.69,67.5,80,90,-100,,90,35,40,-45,,40,85,92.5,-100,,92.5,222.5,SBD,,1
Shristi Singh,F,16,,Wraps,FT-RP,89.3,90,80,90,100,,100,42.5,47.5,50,,50,100,112.5,120,,120,270,SBD,,1
Hetal Singh,F,20,,Wraps,FJ-RP,74.74,75,80,-90,-100,,80,37.5,42.5,-45,,42.5,90,105,112.5,,112.5,235,SBD,,1
Bhavika Singh,F,46,,Wraps,FM40-49-RP,56.48,60,35,40,45,,45,25,30,32.5,,32.5,70,77.5,82.5,,82.5,160,SBD,,3
Carla Martyn,F,36,,Raw,FO-R,72.68,75,80,85,87.5,,87.5,50,55,-60,,55,115,122.5,130,,130,272.5,SBD,,1
Jasmine Goodrick,F,36,,Raw,FO-R,85.89,90,100,105,-110,,105,60,-62.5,-62.5,,60,120,127.5,135,,135,300,SBD,,1
Sian Miu,F,22,,Raw,FJ-R,82.13,82.5,100,107.5,-115,,107.5,47.5,52.5,-57.5,,52.5,102.5,112.5,120,,120,280,SBD,,1
Michelle Lister,F,33,,Raw,FO-R,96.79,100,105,-115,-115,,105,-70,72.5,75,,75,115,120,-125,,120,300,SBD,,1
Emily Deshon,F,12,,Raw,FY-R,47.6,48,42.5,47.5,50,,50,25,30,-32.5,,30,60,67.5,72.5,,72.5,152.5,SBD,,1
Lily Vernon,F,13,,Raw,FT-R,56.8,60,25,30,35,,35,25,30,32.5,,32.5,70,77.5,-85,,77.5,145,SBD,,1
Scarlet Vernon,F,13,,Raw,FT-R,58.72,60,-25,25,30,,30,25,-30,-30,,25,60,67.5,75,,75,130,SBD,,2
Bobby Dowdle,F,60,,Raw,FM60-69-R,88.9,90,,,,,,55,57.5,60,-62.5,60,,,,,,60,B,,1
Traci Bourke,F,55,,Raw,FM50-59-R,78.43,82.5,,,,,,25,27.5,30,,30,,,,,,30,B,,1
Caleb Jones,M,28,,Raw,MO-R,99.01,100,,,,,,190,200,-210,,200,,,,,,200,B,,1
Ken Haydock,M,48,,Raw,MM40-49-R,100.75,110,,,,,,170,-177.5,,,170,,,,,,170,B,,1
Michael Buda,M,42,,Raw,MM40-49-R,97.2,100,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,B,,1
Simon Knechtli,M,55,,Raw,MM50-59-R,66.45,67.5,,,,,,70,75,80,,80,,,,,,80,B,,1
Heather Maddern,F,80,,Raw,FM80+-R,85.08,90,,,,,,25,27.5,30,,30,75,80,82.5,,82.5,112.5,BD,,1
Ashlee Selwood,F,23,,Wraps,FJ-RP,66.65,67.5,-90,-90,-90,,,40,47.5,-52.5,,47.5,110,122.5,130,,130,,SBD,,DQ
Kim Herbert,F,54,,Wraps,FM50-59-RP,49.36,52,-90,-90,-90,,,42.5,-45,-45,,42.5,105,110,112.5,,112.5,,SBD,,DQ
Areeba Ali,F,27,,Wraps,FO-RP,55.24,56,-125,125,-130,,125,65,-70,70,,70,-130,-130,-130,,,,SBD,,DQ
