Name,Age,Event,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Curran Delaney,28,SBD,M,MOR,Wraps,Yes,109.4,110,277.5,295,-300,295,155,165,-167.5,165,272.5,-300,-300,272.5,732.5,1
Tim Hoffman,31,SBD,M,MOR,Wraps,Yes,102.6,110,245,-260,-260,245,177.5,185,-192.5,185,265,282.5,292.5,292.5,722.5,2
Greg Osborne,35,SBD,M,MOR,Wraps,Yes,108.8,110,212.5,227.5,235,235,165,-170,-170,165,265,-272.5,,265,665,3
Joe Trent,30,SBD,M,MOR,Wraps,Yes,106.8,110,-245,260,272.5,272.5,137.5,-142.5,,137.5,245,-260,,245,655,4
Cody Neal,27,SBD,M,MOR,Wraps,Yes,108.8,110,232.5,247.5,-272.5,247.5,140,150,-155,150,227.5,245,252.5,252.5,650,5
Dan Pasholk,24,SBD,M,MOR,Wraps,Yes,123,125,255,280,-302.5,280,195,207.5,215,215,295,322.5,-330,322.5,817.5,1
Nate Wittenburg,35,SBD,M,MOR,Wraps,Yes,121.6,125,262.5,-270,270,270,172.5,185,-195,185,262.5,272.5,277.5,277.5,732.5,2
Erik Schlick,30,SBD,M,MOR,Wraps,Yes,128.6,140,262.5,277.5,287.5,287.5,172.5,185,190,190,262.5,-277.5,277.5,277.5,755,1
Kyle Nadrchal,31,SBD,M,MO,Multi-ply,Yes,89.6,90,267.5,280,-292.5,280,210,-215,-215,210,237.5,255,-270,255,745,1
Patrick Warren,27,SBD,M,MO,Multi-ply,Yes,109,110,392.5,412.5,422.5,422.5,225,255,-272.5,255,272.5,297.5,-312.5,297.5,975,1
Fred Seewald,22,SBD,M,MOR,Wraps,No,89.8,90,300,322.5,-332.5,322.5,155,-165,-165,155,305,-325,-325,305,782.5,1
John Even,20,SBD,M,MOR,Wraps,No,89.6,90,265,272.5,282.5,282.5,175,182.5,190,190,225,240,245,245,717.5,2
Douglas Carlson,22,SBD,M,MOR,Wraps,No,89.6,90,252.5,-265,-265,252.5,-157.5,170,-175,170,262.5,272.5,-287.5,272.5,695,3
Andy Gjerstad,33,SBD,M,MOR,Wraps,No,89.2,90,240,260,-272.5,260,137.5,147.5,-155,147.5,240,257.5,-270,257.5,665,4
Nate Conder,28,SBD,M,MOR,Wraps,No,90,90,175,195,-227.5,195,147.5,165,-175,165,210,250,272.5,272.5,632.5,5
Ernie Lilliebridge Jr,26,SBD,M,MOR,Wraps,No,100,100,295,320,332.5,332.5,185,195,202.5,202.5,320,337.5,350,350,885,1
Korey Pfeiffer,43,SBD,M,MOR,Wraps,No,96.4,100,260,280,-287.5,280,197.5,205,212.5,212.5,265,282.5,292.5,292.5,785,2
Bobby Cook,34,SBD,M,MOR,Wraps,No,94.6,100,232.5,245,-255,245,147.5,160,-165,160,232.5,240,-250,240,645,5
Tony Chirico,43,SBD,M,MOR,Wraps,No,110,110,302.5,325,340,340,175,185,195,195,250,272.5,290,290,825,1
Pete Rubish,22,SBD,M,MOR,Wraps,No,107.6,110,90,,,90,172.5,182.5,-190,182.5,335,-362.5,,335,607.5,3
Eric Lilliebridge,23,SBD,M,MOR,Wraps,No,124.6,125,385,412.5,435,435,217.5,232.5,240,240,340,372.5,392.5,392.5,1067.5,1
Pat Wilson,23,SBD,M,MOR,Wraps,No,125,125,285,-312.5,-312.5,285,200,215,222.5,222.5,285,-325,,285,792.5,2
Byron Hicks,36,SBD,M,MOR,Wraps,No,121.8,125,157.5,185,200,200,157.5,175,-182.5,175,227.5,255,272.5,272.5,647.5,3
Ernie Lilliebridge Sr,,SBD,M,MOR,Wraps,No,137.6,140,-325,350,370,370,200,210,-215,210,325,340,-352.5,340,920,1
Daniel Bell,27,SBD,M,MOR,Wraps,No,137.8,140,295,320,340,340,172.5,187.5,200,200,310,325,-340,325,865,2
Silas Schipper,33,SBD,M,MOR,Wraps,No,136.2,140,287.5,300,-307.5,300,190,-202.5,-202.5,190,287.5,297.5,302.5,302.5,792.5,3
Bill Lee,29,SBD,M,MOR,Wraps,No,141.4,140+,-305,305,327.5,327.5,195,-205,205,205,320,330,340,340,872.5,1
Kyle Nadrchal,31,SBD,M,MO,Multi-ply,No,89.6,90,267.5,280,-292.5,280,210,-215,-215,210,237.5,255,-270,255,745,1
Michael Bratta,28,SBD,M,MO,Multi-ply,No,99.8,100,-330,-330,-342.5,,,,,,,,,,,DQ
Brian Lawson,26,SBD,M,MO,Multi-ply,No,122.2,125,330,345,-365,345,190,200,210,210,265,290,300,300,855,1
Deb Trobaugh,55,SBD,F,FM4R,Wraps,No,86.6,90,40,47.5,-62.5,47.5,62.5,75,-77.5,75,102.5,130,137.5,137.5,260,1
Jodi Hormann,44,SBD,F,FM1R,Wraps,No,74.6,75,90,-92.5,-95,90,47.5,50,52.5,52.5,90,102.5,110,110,252.5,1
Emmy Stirn,17,SBD,F,FT2R,Wraps,No,65.2,67.5,100,110,120,120,50,55,60,60,100,-115,115,115,295,1
Tayler Longstreth,16,SBD,F,FT2R,Wraps,No,74.6,75,75,85,-100,85,37.5,42.5,-55,42.5,70,85,-95,85,212.5,1
Caitlin Sullivan,23,SBD,F,FJR,Wraps,No,72.2,75,125,137.5,150,150,70,75,-82.5,75,117.5,130,142.5,142.5,367.5,2
Janel Vegter,24,SBD,F,FOR,Wraps,No,59.4,60,-145,145,160,160,70,77.5,-82.5,77.5,140,157.5,-170,157.5,395,1
Caitlin Sullivan,23,SBD,F,FOR,Wraps,No,72.2,75,125,137.5,150,150,70,75,-82.5,75,117.5,130,142.5,142.5,367.5,1
Jodi Hormann,44,SBD,F,FOR,Wraps,No,75,75,90,-92.5,-95,90,47.5,50,52.5,52.5,90,102.5,110,110,252.5,2
Alexis Tepavcevich,31,SBD,F,FOR,Wraps,No,79,82.5,82.5,95,112.5,112.5,70,75,80,80,127.5,140,147.5,147.5,340,1
Amanda Davis,28,SBD,F,FOR,Wraps,No,88.8,90,147.5,160,170,170,70,77.5,-85,77.5,142.5,157.5,170,170,417.5,1
Dixie Wolf,31,SBD,F,FOR,Wraps,No,85.5,90,115,125,132.5,132.5,82.5,87.5,-92.5,87.5,125,-142.5,-155,125,345,2
April DeFauw,25,SBD,F,FOR,Wraps,No,97,90+,-167.5,167.5,-185,167.5,85,-92.5,-92.5,85,167.5,185,-200,185,437.5,1
Jennifer Collins,41,SBD,F,FM1R,Wraps,Yes,70,75,40,60,62.5,62.5,37.5,-50,-50,37.5,77.5,92.5,-102.5,92.5,192.5,1
Tisha Timan,36,SBD,F,FSMR,Wraps,Yes,56,56,90,100,,100,55,-62.5,-62.5,55,110,117.5,-127.5,117.5,272.5,1
Kayla Heal,23,SBD,F,FJR,Wraps,Yes,72.5,75,152.5,157.5,162.5,162.5,70,75,82.5,82.5,172.5,182.5,190,190,435,1
Michaela Sager,23,SBD,F,FJR,Wraps,Yes,73.2,75,55,75,-92.5,75,35,40,47.5,47.5,82.5,95,102.5,102.5,225,2
Cierra Timan,15,SBD,F,FT1R,Wraps,Yes,44,44,55,65,77.5,77.5,45,-52.5,,45,82.5,95,-102.5,95,217.5,1
Alana Jones,15,SBD,F,FT1R,Wraps,Yes,54.6,56,70,-77.5,-77.5,70,32.5,37.5,40,40,77.5,-87.5,-87.5,77.5,187.5,1
Alyssa George,24,SBD,F,FOR,Wraps,Yes,51.4,52,62.5,70,-80,70,45,50,-52.5,50,62.5,75,92.5,92.5,212.5,1
Tisha Timan,36,SBD,F,FOR,Wraps,Yes,56,56,90,100,,100,55,-62.5,-62.5,55,110,117.5,-127.5,117.5,272.5,1
Alison Speltz,19,SBD,F,FOR,Wraps,Yes,58.8,60,125,140,147.5,147.5,62.5,70,-75,70,117.5,135,145,145,362.5,1
Evah Turner,31,SBD,F,FOR,Wraps,Yes,62.6,67.5,72.5,87.5,95,95,42.5,-50,-50,42.5,105,115,-122.5,115,252.5,1
Melissa Nied,23,SBD,F,FOR,Wraps,Yes,72.2,75,57.5,70,80,80,50,-55,-55,50,107.5,-125,125,125,255,1
Heather Mullins,32,SBD,F,FOR,Wraps,Yes,81,82.5,100,115,120,120,55,-60,60,60,122.5,137.5,-147.5,137.5,317.5,1
Christine Miller,26,SBD,F,FOR,Wraps,Yes,78.4,82.5,100,115,120,120,65,72.5,-80,72.5,100,115,-120,115,307.5,2
Tony Quatrochi,46,SBD,M,MM2R,Wraps,No,84.2,90,182.5,200,,200,115,125,,125,185,192.5,212.5,212.5,537.5,1
Jason Staples,42,SBD,M,MM1R,Wraps,No,128.2,140,185,200,212.5,212.5,155,165,170,170,210,230,240,240,622.5,1
John Peshia,37,SBD,M,MSMR,Wraps,No,89.8,90,240,255,272.5,272.5,185,-190,,185,240,265,-282.5,265,722.5,1
Grant Voshell,22,SBD,M,MJR,Wraps,No,80.6,82.5,172.5,187.5,197.5,197.5,120,127.5,132.5,132.5,200,215,222.5,222.5,552.5,1
Michael Lucia,20,SBD,M,MJR,Wraps,No,89.2,90,255,277.5,280,280,130,145,160,160,220,242.5,255,255,695,1
Ryleigh Clark,22,SBD,M,MJR,Wraps,No,95.8,100,227.5,-250,250,250,142.5,170,-182.5,170,227.5,250,-262.5,250,670,1
Jake Arp,22,SBD,M,MJR,Wraps,No,97.4,100,182.5,210,-217.5,210,125,142.5,152.5,152.5,222.5,-242.5,242.5,242.5,605,2
Kody Larsen,20,SBD,M,MJR,Wraps,No,92.8,100,185,197.5,207.5,207.5,-110,110,-125,110,-222.5,222.5,-227.5,222.5,540,3
Shayne Neubert,22,SBD,M,MJR,Wraps,No,106.6,110,227.5,240,262.5,262.5,157.5,170,-185,170,275,297.5,-320,297.5,730,1
Andrew Chastain,18,SBD,M,MT3R,Wraps,No,82,82.5,210,232.5,245,245,130,-140,-145,130,215,232.5,-242.5,232.5,607.5,1
James Takala,18,SBD,M,MT3R,Wraps,No,88.4,90,145,160,170,170,92.5,102.5,-107.5,102.5,220,242.5,-262.5,242.5,515,1
Jacob Rasch,18,SBD,M,MT3R,Wraps,No,98.4,100,230,252.5,-265,252.5,125,137.5,-142.5,137.5,217.5,237.5,245,245,635,1
Jeremy Vega,19,SBD,M,MT3R,Wraps,No,93,100,135,142.5,152.5,152.5,,,120,120,182.5,187.5,190,190,462.5,2
Lucas Kailing,19,SBD,M,MT3R,Wraps,No,108.4,110,282.5,-300,300,300,160,175,-182.5,175,297.5,320,-327.5,320,795,1
Robert Lawson,14,SBD,M,MT1R,Wraps,No,64.2,67.5,80,92.5,100,100,35,42.5,47.5,47.5,92.5,107.5,117.5,117.5,265,1
Thomas Nelson,12,SBD,M,MT1R,Wraps,No,82.4,82.5,50,62.5,75,75,47.5,62.5,67.5,67.5,80,107.5,112.5,112.5,255,1
Jody McCullough,41,SBD,M,MM1R,Wraps,Yes,106.8,110,195,-212.5,212.5,212.5,102.5,-112.5,-112.5,102.5,-202.5,210,227.5,227.5,542.5,1
Jeremy Glazier,39,SBD,M,MSMR,Wraps,Yes,81.2,82.5,170,180,192.5,192.5,130,132.5,145,145,192.5,202.5,215,215,552.5,1
Sergio Luna,22,SBD,M,MJR,Wraps,Yes,75,75,182.5,-190,190,190,125,-130,-130,125,227.5,-237.5,-240,227.5,542.5,1
Colton Conder,22,SBD,M,MJR,Wraps,Yes,77.2,82.5,102.5,125,150,150,80,102.5,-112.5,102.5,102.5,142.5,190,190,442.5,1
Dani Morand,22,SBD,M,MJR,Wraps,Yes,97.5,100,197.5,215,227.5,227.5,130,142.5,150,150,210,227.5,230,230,607.5,1
Maclain Ruuska,22,SBD,M,MJR,Wraps,Yes,107.4,110,265,282.5,-300,282.5,140,152.5,-157.5,152.5,237.5,257.5,-272.5,257.5,692.5,1
Austin Jurgensen,23,SBD,M,MJR,Wraps,Yes,106.2,110,192.5,207.5,-212.5,207.5,147.5,-157.5,157.5,157.5,232.5,-242.5,-242.5,232.5,597.5,2
Paul Sorenson,20,SBD,M,MJR,Wraps,Yes,105.6,110,185,197.5,210,210,110,-125,-125,110,230,250,-265,250,570,3
Ben Evans,22,SBD,M,MJR,Wraps,Yes,109,110,97.5,-157.5,-157.5,97.5,102.5,117.5,-122.5,117.5,192.5,205,220,220,435,4
Nick Berry,22,SBD,M,MJR,Wraps,Yes,124.8,125,250,267.5,280,280,165,175,-190,175,240,255,-270,255,710,1
Garrett Hohbach,19,SBD,M,MT3R,Wraps,Yes,89.2,90,197.5,217.5,227.5,227.5,120,132.5,137.5,137.5,200,215,227.5,227.5,592.5,1
Jacob Swartz,19,SBD,M,MT3R,Wraps,Yes,85,90,175,185,197.5,197.5,127.5,137.5,-142.5,137.5,185,200,227.5,227.5,562.5,2
Jeffrey Harig,17,SBD,M,MT2R,Wraps,Yes,72.8,75,70,90,95,95,62.5,72.5,75,75,122.5,142.5,147.5,147.5,317.5,1
Matt Tarran,17,SBD,M,MT2R,Wraps,Yes,80.4,82.5,155,167.5,-182.5,167.5,60,,,60,197.5,210,-227.5,210,437.5,1
Travis Sterler,16,SBD,M,MT2R,Wraps,Yes,78.6,82.5,105,125,130,130,60,-70,70,70,132.5,152.5,160,160,360,2
Roberto Amador,16,SBD,M,MT2R,Wraps,Yes,98.2,100,220,227.5,-235,227.5,130,137.5,-145,137.5,222.5,227.5,237.5,237.5,602.5,1
Travis Hohbach,16,SBD,M,MT2R,Wraps,Yes,97.6,100,157.5,182.5,197.5,197.5,100,110,115,115,172.5,195,205,205,517.5,2
Caden Hale,12,SBD,M,MT1R,Wraps,Yes,50,52,67.5,85,90,90,40,45,-47.5,45,77.5,85,95,95,230,1
Trenton Whitted,13,SBD,M,MT1R,Wraps,Yes,57.2,60,95,105,110,110,47.5,55,60,60,125,142.5,-150,142.5,312.5,1
Jeff Whitted,34,SBD,M,MSM,Multi-ply,No,81.2,82.5,-182.5,192.5,-227.5,192.5,85,95,105,105,-250,250,,250,547.5,1
