Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Lewis Foukkare,M,,2002,21,Raw,Junior,98.1,105,160,170,177.5,177.5,95,100,105,105,-187.5,200,210,210,492.5,SBD
6,Daniel Shar,M,,2002,21,Raw,Junior,78.8,83,140,-150,-155,140,90,95,100,100,190,200,-215,200,440,SBD
3,Taylan Ozdemir,M,,2001,22,Raw,Junior,102.9,105,165,180,190,190,95,102.5,110,110,190,210,220,220,520,SBD
2,Sean Wu,M,,2000,23,Raw,Junior,73.6,74,185,195,-202.5,195,120,125,132.5,132.5,200,-212.5,-227.5,200,527.5,SBD
5,Hayden Girling,M,,2003,20,Raw,Junior,90.6,93,152.5,162.5,-167.5,162.5,87.5,-90,-90,87.5,-205,215,225,225,475,SBD
3,Joshua Lambino,M,,2000,23,Raw,Junior,91,93,167.5,177.5,187.5,187.5,130,137.5,142.5,142.5,220,230,-240,230,560,SBD
4,Tom Webber,M,,2001,22,Raw,Junior,91.1,93,-190,-190,190,190,120,127.5,135,135,210,230,-245,230,555,SBD
2,Brian Ha,M,,2002,21,Raw,Junior,93,93,175,190,200,200,140,147.5,155,155,220,235,245,245,600,SBD
2,Lucas O'Sullivan,M,,2003,20,Raw,Junior,98.4,105,200,212.5,217.5,217.5,122.5,130,135,135,215,235,252.5,252.5,605,SBD
1,Vijay Bansal,M,,2000,23,Raw,Junior,73.6,74,172.5,180,187.5,187.5,112.5,120,-122.5,120,222.5,-237.5,242.5,242.5,550,SBD
1,Daniel Le,M,,2001,22,Raw,Junior,92.1,93,232.5,245,255,255,155,162.5,167.5,167.5,232.5,247.5,260,260,682.5,SBD
1,Joshua Cook,M,,2001,22,Raw,Junior,104.3,105,215,227.5,240,240,117.5,125,132.5,132.5,235,250,265,265,637.5,SBD
1,Jason Tran #5,M,,1997,26,Raw,Open,65.1,66,167.5,-177.5,185,185,110,117.5,122.5,122.5,200,-210,210,210,517.5,SBD
2,Eldwin Sanantha,M,,1999,24,Raw,Open,85.5,93,180,190,200,200,102.5,110,115,115,185,205,-215,205,520,SBD
2,James Masters,M,,1986,37,Raw,Open,99.1,105,160,170,177.5,177.5,100,105,107.5,107.5,210,215,217.5,217.5,502.5,SBD
2,Lorenzo Dio,M,,1995,28,Raw,Open,81.2,83,192.5,202.5,212.5,212.5,117.5,125,127.5,127.5,195,210,220,220,560,SBD
1,Adrian Croker,M,,1994,29,Raw,Open,115.7,120,200,215,-220,215,120,-127.5,132.5,132.5,210,225,-235,225,572.5,SBD
1,Ricky Lau,M,,1998,25,Raw,Open,90.6,93,210,225,-235,225,127.5,135,140,140,217.5,230,240,240,605,SBD
2,Marcus Huynh,M,,1999,24,Raw,Open,90.1,93,182.5,192.5,200,200,122.5,130,-135,130,220,230,240,240,570,SBD
1,Elbert Sanantha,M,,1999,24,Raw,Open,92.1,93,205,220,235,235,132.5,142.5,147.5,147.5,215,232.5,245,245,627.5,SBD
1,Scott Thammavong,M,,1997,26,Raw,Open,80.9,83,220,230,232.5,232.5,140,150,155,155,220,237.5,252.5,252.5,640,SBD
1,Darcy Shevlin,M,,1996,27,Raw,Open,104.7,105,240,260,277.5,277.5,147.5,155,160,160,265,285,302.5,302.5,740,SBD
2,Belinda Crampton,F,,1993,30,Raw,Open,65.9,69,-95,97.5,-100,97.5,55,57.5,-60,57.5,110,-115,115,115,270,SBD
2,Rebecca Dunshea,F,,1993,30,Raw,Open,73.3,76,95,97.5,102.5,102.5,60,-62.5,62.5,62.5,110,115,117.5,117.5,282.5,SBD
2,Cammilla White,F,,1985,38,Raw,Open,82.8,84,117.5,127.5,140,140,-75,80,85,85,112.5,125,137.5,137.5,362.5,SBD
1,Mary Kmeir,F,,1998,25,Raw,Open,67,69,-115,115,125,125,50,55,60,60,120,130,145,145,330,SBD
1,Tiggy Sadler-Barker,F,,1999,24,Raw,Open,75.3,76,90,95,100,100,55,60,65,65,127.5,137.5,147.5,147.5,312.5,SBD
1,Kate Dufty,F,,1993,30,Raw,Open,74.3,76,105,112.5,117.5,117.5,55,60,65,65,140,152.5,165,165,347.5,SBD
1,Lea Ann Wardle,F,,1998,25,Raw,Open,82.6,84,115,125,135,135,72.5,80,85,85,145,160,167.5,167.5,387.5,SBD
1,Stephanie Lara,F,,1995,28,Raw,Open,97,84+,-142.5,152.5,160,160,80,87.5,92.5,92.5,165,175,185,185,437.5,SBD
3,Kushal Patel,M,,1991,32,Raw,Open,73.3,74,142.5,150,155,155,90,95,100,100,160,172.5,-187.5,172.5,427.5,SBD
2,Terrence Sicat,M,,1997,26,Raw,Open,69.5,74,180,190,-195,190,120,125,130,130,205,217.5,230,230,550,SBD
1,Carlos Lamayo,M,,1998,25,Raw,Open,72.7,74,190,200,-210,200,127.5,132.5,135,135,220,-232.5,-232.5,220,555,SBD
