Place,Name,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Toni Lekić,Adamas,Raw,B,M,Open,83,32,81.9,,,,,,125,130,135,,135,,,,,,135
1,Saša Deak,Ultimate,Raw,B,M,Open,93,33,89.5,,,,,,155,157.5,161,,161,,,,,,161
2,Toni Erceg,Bljesak,Raw,B,M,Open,93,24,89.6,,,,,,150,156,161,,161,,,,,,161
3,Šime Lisica,Behemot,Raw,B,M,Open,93,26,91.9,,,,,,145,150,155,,155,,,,,,155
1,Šerif Zahirović,Atlas,Raw,B,M,Open,105,36,103.3,,,,,,150,160,165,,165,,,,,,165
2,Ante Buneta,Rux,Raw,B,M,Open,105,31,99.8,,,,,,160,-170,-170,,160,,,,,,160
3,Srđan Jovanović,Vukovar,Raw,B,M,Open,105,27,104.2,,,,,,130,150,-153,,150,,,,,,150
4,Tomislav Ivandić,Behemot,Raw,B,M,Open,105,34,102.3,,,,,,127.5,130,135,,135,,,,,,135
1,Marijo Rukavina,Rux,Raw,B,M,Open,120,32,105.2,,,,,,190,200,-206,,200,,,,,,200
2,Darijo Marković,Body Art,Raw,B,M,Open,120,36,108.4,,,,,,147.5,-150,,,147.5,,,,,,147.5
1,Vilijam Ded,Rux,Raw,B,M,Open,120+,33,132.9,,,,,,170,175,180,,180,,,,,,180
1,Siniša Križan,Srele Brutal Team,Raw,B,M,Masters 1,83,44,80.6,,,,,,142.5,146,147.5,,147.5,,,,,,147.5
2,Siniša Knežević,Gmax,Raw,B,M,Masters 1,83,44,82.8,,,,,,-100,100,,,100,,,,,,100
1,Igor Šokota,Behemot,Raw,B,M,Masters 1,93,43,91.4,,,,,,147.5,150,155,,155,,,,,,155
1,Miroslav Vlačinić,Vukovar,Raw,B,M,Masters 1,105,40,104.3,,,,,,160,165,-171,,165,,,,,,165
1,Branko Suzić,Gmax,Raw,B,M,Masters 2,93,51,92.1,,,,,,150,155,-162,,155,,,,,,155
2,Boris Gregorina,Srele Brutal Team,Raw,B,M,Masters 2,93,54,88.5,,,,,,127.5,132,-136,,132,,,,,,132
1,Željimir Korolija,Vukovar,Raw,B,M,Masters 2,105,52,102.9,,,,,,110,115,-120,,115,,,,,,115
1,Damir Belobrk,Ultimate,Raw,B,M,Disabled,93,44,89,,,,,,90,95,-100,,95,,,,,,95
1,Toni Lekić,Adamas,Single-ply,B,M,Open,83,32,81.9,,,,,,140,-147.5,147.5,,147.5,,,,,,147.5
1,Saša Deak,Ultimate,Single-ply,B,M,Open,93,33,89.5,,,,,,170,-185,-185,,170,,,,,,170
1,Andrea Petrek,Srele Brutal Team,Raw,B,F,Subjunior,57,18,55.5,,,,,,50,55,-57.5,,55,,,,,,55
1,Sara Jurenec,Gmax,Raw,B,F,Subjunior,63,17,62.9,,,,,,50,-58.5,-58.5,,50,,,,,,50
1,Antonela Perković,Rux,Raw,B,F,Junior,52,19,50,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,Nikolina Grbac,Rux,Raw,B,F,Junior,63,19,60,,,,,,50,55,57.5,,57.5,,,,,,57.5
2,Martina Brkić,Ultimate,Raw,B,F,Junior,63,21,57.1,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5
1,Nikolina Korolija,Vukovar,Raw,B,F,Junior,72,22,64.6,,,,,,47.5,50,-52.5,,50,,,,,,50
1,Catherine Lekić,Adamas,Raw,B,F,Open,47,33,46.5,,,,,,25,30,32.5,,32.5,,,,,,32.5
1,Slađana Čormarković,Ultimate,Raw,B,F,Open,63,27,62.8,,,,,,30,35,-37.5,,35,,,,,,35
1,Lana Volarević,Behemot,Raw,B,F,Open,72,25,69,,,,,,40,45,47.5,,47.5,,,,,,47.5
2,Romana Lasan,Behemot,Raw,B,F,Open,72,34,71,,,,,,37.5,40,42.5,,42.5,,,,,,42.5
1,Slađana Gulić,Vukovar,Raw,B,F,Open,84,31,76.4,,,,,,47.5,50,-52.5,,50,,,,,,50
1,Ružica Martinić,Srele Brutal Team,Raw,B,F,Masters 1,57,46,53.3,,,,,,60,64,-66,,64,,,,,,64
1,Antonio Jelinić,Rux,Raw,D,M,Subjunior,59,18,58.1,,,,,,,,,,,140,145,155,,155,155
1,Eric Taradi,Međimurje,Raw,D,M,Subjunior,83,15,82.7,,,,,,,,,,,125,-140,140,,140,140
1,Krešimir Krolo,Atlas,Raw,D,M,Subjunior,93,18,88.7,,,,,,,,,,,160,190,210,,210,210
2,Matej Jakupčić,Ultimate,Raw,D,M,Subjunior,93,18,86.9,,,,,,,,,,,180,-190,190,,190,190
1,Antonio Ostojčić,Gmax,Raw,D,M,Subjunior,105,17,95.3,,,,,,,,,,,180,190,200,,200,200
1,Dominik Vlašić,Gmax,Raw,D,M,Junior,66,19,64.8,,,,,,,,,,,175,181,-190,,181,181
1,Mahir Duraković,Atlas,Raw,D,M,Junior,83,19,80.5,,,,,,,,,,,200,220,-230,,220,220
1,Bruno Škevin,Power House,Raw,D,M,Junior,93,19,92.2,,,,,,,,,,,215,230,245,,245,245
2,Adrian Čičić,Bljesak,Raw,D,M,Junior,93,20,88.9,,,,,,,,,,,210,220,230,,230,230
1,Vinko Barić,Gmax,Raw,D,M,Junior,105,21,99.3,,,,,,,,,,,240,255,270,,270,270
2,Goran Tadić,Bljesak,Raw,D,M,Junior,105,21,102.5,,,,,,,,,,,220,232.5,242.5,,242.5,242.5
3,Aleksandar Lukić,Vukovar,Raw,D,M,Junior,105,21,104.1,,,,,,,,,,,230,-250,-250,,230,230
1,Dean Uzelac,Ultimate,Raw,D,M,Open,66,26,63.8,,,,,,,,,,,155,160,170,,170,170
1,Goran Šimić,Srele Brutal Team,Raw,D,M,Open,83,31,82.8,,,,,,,,,,,200,210,220,,220,220
1,Dorian Pešut,Behemot,Raw,D,M,Open,93,32,87.3,,,,,,,,,,,200,222.5,230,,230,230
1,Ivan Kurobasa,Atlas,Raw,D,M,Open,105,25,96.5,,,,,,,,,,,260,290,-300,,290,290
2,Srđan Jovanović,Vukovar,Raw,D,M,Open,105,28,104.2,,,,,,,,,,,230,250,260,,260,260
3,Tomislav Ivandić,Behemot,Raw,D,M,Open,105,34,102.3,,,,,,,,,,,200,220,-230,,220,220
1,Siniša Knežević,Gmax,Raw,D,M,Masters 1,83,44,82.8,,,,,,,,,,,210,230,-235,,230,230
1,Sara Jurenec,Gmax,Raw,D,F,Subjunior,63,17,62.9,,,,,,,,,,,110,117.5,120,,120,120
1,Ana Stojadinović,Atlas,Raw,D,F,Junior,63,21,62.6,,,,,,,,,,,140,-150,-150,,140,140
1,Nikolina Korolija,Vukovar,Raw,D,F,Junior,72,22,64.6,,,,,,,,,,,100,110,-115,,110,110
1,Catherine Lekić,Adamas,Raw,D,F,Open,47,33,46.5,,,,,,,,,,,55,65,-72.5,,65,65
1,Slađana Čormarković,Ultimate,Raw,D,F,Open,63,27,62.8,,,,,,,,,,,50,60,70,,70,70
1,Romana Lasan,Behemot,Raw,D,F,Open,72,34,71,,,,,,,,,,,90,100,105,,105,105
2,Lana Volarević,Behemot,Raw,D,F,Open,72,25,69,,,,,,,,,,,100,-110,-110,,100,100
1,Slađana Gulić,Vukovar,Raw,D,F,Open,84,31,76.4,,,,,,,,,,,110,115,120,,120,120
