Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Geri Fredrickson,F,SBD,F-O,76,Single-ply,2001,Midland University,WI,73.45,200,210,217.5,217.5,105,-112.5,112.5,112.5,165,-170,-170,165,495,,
3,Billie Denison,F,SBD,F-O,76,Single-ply,1989,,AK,75.22,165,180,-190,180,50,-100,102.5,102.5,130,142.5,-150,142.5,425,,
4,Meghann Rosenwald,F,SBD,F-O,76,Single-ply,1991,,WI,71.21,157.5,160,-165,160,95,97.5,-100,97.5,152.5,160,-167.5,160,417.5,,
5,Adrianna Huarota,F,SBD,F-O,76,Single-ply,2000,,WI,74.5,140,-150,-152.5,140,70,75,80,80,135,145,150,150,370,,
1,Sara Rodock,F,SBD,F-O,84,Single-ply,1981,,WI,82.12,207.5,-215,-215,207.5,-162.5,162.5,-170,162.5,120,135,150,150,520,,
2,Emily St. Germain,F,SBD,F-O,84,Single-ply,1998,,LA,83.5,145,150,157.5,157.5,102.5,105,107.5,107.5,125,137.5,-150,137.5,402.5,,
DQ,Stephanie Kaye,F,SBD,F-O,84,Single-ply,1993,,WI,82.58,205,-212.5,-212.5,205,-160,-160,-160,,-160,-160,-160,,,,
DQ,Chloe Cooper,F,SBD,F-O,84,Single-ply,2004,,WI,83.36,-165,165,-172.5,165,-87.5,-90,-90,,-135,135,145,145,,,
DQ,Natalie Hanson,F,SBD,F-O,84,Single-ply,1990,,CO,83.64,255,265,-270,265,-201.5,-201.5,-201.5,,180,-192.5,-192.5,180,,,
1,Bonica Brown,F,SBD,F-O,84+,Single-ply,1988,,NE,141.58,285,295,-305,295,-142.5,-210,210,210,227.5,232.5,-237.5,232.5,737.5,,
2,Rebecca Holcomb,F,SBD,F-O,84+,Single-ply,1987,,GA,167.84,250,260,267.5,267.5,170,180,187.5,187.5,235,245,,245,700,,
3,Lilliana Poisso,F,SBD,F-O,84+,Single-ply,1998,,LA,131.98,245,255,-257.5,255,147.5,-157.5,-157.5,147.5,200,210,225,225,627.5,,
4,Krysti Llamas,F,SBD,F-O,84+,Single-ply,2001,Midland University,TX,104.96,250,257.5,265,265,132.5,142.5,150,150,175,182.5,-192.5,182.5,597.5,,
5,Kamilah Todd,F,SBD,F-O,84+,Single-ply,1980,,LA,111.08,220,237.5,262.5,262.5,122.5,132.5,-145,132.5,175,185,-205,185,580,,
G,Mario Leos,M,SBD,M-G,66,Single-ply,1992,,TX,60,217.5,-225,-225,217.5,155,165,170,170,220,230,-235,230,617.5,,
1,CJ Shuford,M,SBD,M-O,59,Single-ply,2002,Midland University,LA,58.64,240,255,263,263,152.5,157.5,162.5,162.5,240,-252.5,-252.5,240,665.5,,
2,Christopher Tran #1,M,SBD,M-O,59,Single-ply,1988,,MS,58.9,240,-255,255,255,145,-150,150,150,240,250,-262.5,250,655,,
3,Andy Bui,M,SBD,M-O,59,Single-ply,1997,,LA,58.66,195,207.5,220,220,130,135,-137.5,135,220,230,-242.5,230,585,,
1,James Vang,M,SBD,M-O,66,Single-ply,1992,,GA,65.46,255,270,-282.5,270,197.5,-205,-207.5,197.5,250,260,-265,260,727.5,,
2,Michael Hafenbrack,M,SBD,M-O,66,Single-ply,1984,,TX,65.54,247.5,260,272.5,272.5,155,-162.5,162.5,162.5,235,-245,245,245,680,,
3,Josue Leon,M,SBD,M-O,66,Single-ply,1993,,LA,65.44,-230,230,-242.5,230,142.5,150,-155,150,260,-272.5,-272.5,260,640,,
4,Matthew Arnold #2,M,SBD,M-O,66,Single-ply,1987,,NC,65.86,180,190,200,200,100,105,112.5,112.5,25,195,-207.5,195,507.5,,
5,Trung Nguyen,M,SBD,M-O,66,Single-ply,1993,,NC,65.3,185,-190,-190,185,-120,120,127.5,127.5,180,-190,-190,180,492.5,,
1,Alexis Maher,M,SBD,M-O,74,Single-ply,1995,,TX,73.71,290,302.5,312.5,312.5,155,165,-172.5,165,315,331,-345,331,808.5,,
2,Austin Perkins #1,M,SBD,M-O,74,Single-ply,1999,Midland University,MS,72.42,310,320,-328,320,-180,187.5,200,200,275,-285,-285,275,795,,
DQ,Carlo E Melendez,M,SBD,M-O,74,Single-ply,1983,,MI,73.95,255,-265,265,265,-197.5,-197.5,-197.5,,220,,,220,,,
1,Knute Douglas,M,SBD,M-O,83,Single-ply,1989,,MS,82.86,350,365,371,371,220,227.5,232.5,232.5,315,-327.5,-327.5,315,918.5,,
2,Jared Naquin,M,SBD,M-O,83,Single-ply,1994,,LA,82.7,270,290,305,305,-230,235,245,245,255,277.5,290,290,840,,
3,Michael Vargas #1,M,SBD,M-O,83,Single-ply,1996,,TX,80.59,300,-315,-315,300,192.5,-202.5,-202.5,192.5,262.5,270,272.5,272.5,765,,
4,Alex Smith #1,M,SBD,M-O,83,Single-ply,1990,,TX,82.4,287.5,297.5,-307.5,297.5,220,-230,-230,220,235,242.5,247.5,247.5,765,,
5,David Cauchon,M,SBD,M-O,83,Single-ply,1988,,CT,82.18,-285,285,-305,285,177.5,-187.5,192.5,192.5,252.5,270,-290,270,747.5,,
6,Jacob de la Paz,M,SBD,M-O,83,Single-ply,1996,,TX,80.2,252.5,262.5,270,270,145,152.5,155,155,250,-260,-260,250,675,,
1,Noah Johnson #1,M,SBD,M-O,93,Single-ply,2000,,WI,90.96,340,365,375.5,375.5,195,205,215,215,317.5,332.5,-340,332.5,923,,
2,Shane Brady,M,SBD,M-O,93,Single-ply,1987,,AZ,92.76,330,-347.5,347.5,347.5,260,270,-273.5,270,290,305,-330,305,922.5,,
3,Gregory Johnson,M,SBD,M-O,93,Single-ply,1990,,TX,91.13,330,340,345,345,145,-147.5,200,200,340,365,-378.5,365,910,,
4,Preston Savoy Jr,M,SBD,M-O,93,Single-ply,1997,,LA,92.56,287.5,310,-322.5,310,-237.5,237.5,-257.5,237.5,267.5,292.5,305,305,852.5,,
5,Matt Rodock,M,SBD,M-O,93,Single-ply,1980,,WI,92.59,-325,330,345,345,100,165,-172.5,165,285,-300,300,300,810,,
6,Edwin Nash,M,SBD,M-O,93,Single-ply,1992,,MA,92.87,287.5,300,-302.5,300,-220,220,-230,220,247.5,262.5,277.5,277.5,797.5,,
7,Ian MacPherson,M,SBD,M-O,93,Single-ply,1994,,MA,90.27,292.5,307.5,-317.5,307.5,-210,210,-220,210,245,257.5,272.5,272.5,790,,
8,George Erwin,M,SBD,M-O,93,Single-ply,1983,,GA,91.7,262.5,270,-275,270,190,195,-197.5,195,235,250,252.5,252.5,717.5,,
1,Ian Bell,M,SBD,M-O,105,Single-ply,1992,,TX,104.38,372.5,387.5,-400,387.5,240,247.5,257.5,257.5,360,378,391,391,1036,,
2,Garrett Parkhill,M,SBD,M-O,105,Single-ply,1998,Midland University,TX,104.06,325,-337.5,345,345,230,-240,245,245,275,290,-302.5,290,880,,
3,Ruben Sanchez,M,SBD,M-O,105,Single-ply,1994,,TX,104.4,265,295,-320,295,220,240,-260,240,265,290,-305,290,825,,
4,Jaime Rios #3,M,SBD,M-O,105,Single-ply,2001,Midland University,TX,103.95,310,325,-330,325,187.5,195,-205,195,250,265,272.5,272.5,792.5,,
DQ,Aaron Henderson,M,SBD,M-O,105,Single-ply,1983,,NV,104.26,245,255,265,265,-202.5,-202.5,-202.5,,270,287.5,295,295,,,
1,Scott Dobbins,M,SBD,M-O,120,Single-ply,1992,,TX,119.2,390,407.5,414,414,295,305,-317.5,305,300,317.5,325,325,1044,,
2,Steve Mann #1,M,SBD,M-O,120,Single-ply,1975,,PA,120,335,350,365,365,275,282.5,290,290,285,295,-305,295,950,,
3,Jordan Puchalla,M,SBD,M-O,120,Single-ply,1996,,WI,118.76,305,325,347.5,347.5,205,210,-215,210,285,305,-322.5,305,862.5,,
4,Joseph Jaskulski,M,SBD,M-O,120,Single-ply,1983,,WI,113.76,307.5,-325,-325,307.5,215,-225,225,225,250,260,-270,260,792.5,,
1,Joseph Cappellino,M,SBD,M-O,120+,Single-ply,1988,,MA,168.12,410,432.5,445,445,325,340,-352.5,340,-330,330,-345,330,1115,,
2,Ahmed Hassanin,M,SBD,M-O,120+,Single-ply,1985,,TN,181.18,440,460,485,485,310,-330,-330,310,285,-305,-322.5,285,1080,,
3,Kenneth Brashears,M,SBD,M-O,120+,Single-ply,1987,,WI,144.68,-320,320,350,350,250,262.5,-272.5,262.5,295,-322.5,327.5,327.5,940,,
4,Dustin Meaux,M,SBD,M-O,120+,Single-ply,1984,,TX,151.9,332.5,347.5,357.5,357.5,282.5,290,295,295,282.5,287.5,-292.5,287.5,940,,
