Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Juan Garcia Pena,M,SBD,MR-Jr,100,Raw,2003,,CA,99.5,175,185,195,195,90,-95,95,95,190,197.5,-205,197.5,487.5,,
4,Kevin Tran,M,SBD,MR-Jr,100,Raw,2002,,CA,92.8,155,165,180,180,95,102.5,107.5,107.5,162.5,175,190,190,477.5,,
1,Manuel Cisneros,M,SBD,MR-Jr,67.5,Raw,2001,,CA,67.45,67.5,77.5,95,95,80,85,90,90,170,185,195,195,380,,
1,Ismael Garcia,M,SBD,MR-Jr,82.5,Raw,2002,,CA,79.8,195,215,225,225,115,120,125,125,230,240,-250,240,590,,
2,Luke Jennings,M,SBD,MR-Jr,82.5,Raw,2002,Bronco Lifting,CA,80.1,155,170,-177.5,170,92.5,97.5,-100,97.5,170,180,-185,180,447.5,,
3,Andrew Vahidy,M,SBD,MR-Jr,82.5,Raw,2002,Trojan Barbell Club,CA,78.8,132.5,140,145,145,82.5,-87.5,87.5,87.5,195,-202.5,202.5,202.5,435,,
1,Matt Slate,M,SBD,MR-M1a,140,Raw,1981,,NV,134.3,260,272.5,275,275,195,200,205,205,260,-270,,260,740,,
1,Sean Essig,M,SBD,MR-M2b,140,Raw,1966,,CA,136.1,220,237.5,247.5,247.5,142.5,150,160,160,232.5,252.5,-277.5,252.5,660,,
1,Cannon Avenetti,M,SBD,MR-O,75,Raw,2000,,TX,73.4,210,-215,215,215,-125,-132.5,132.5,132.5,220,-227.5,-227.5,220,567.5,,
2,Juan Carlos Licerio,M,SBD,MR-O,75,Raw,1998,,CA,74.7,170,177.5,185,185,117.5,120,125,125,-215,220,230,230,540,,
1,Dan Jonathan Sanidad,M,SBD,MR-O,90,Raw,1994,,CA,88.8,200,210,,210,130,142.5,-150,142.5,270,287.5,-300,287.5,640,,
1,Alex Orellana,M,SBD,MR-O,100,Raw,1999,Fitness Underground X First Class Strength,CA,97.9,175,187.5,200,200,125,-135,137.5,137.5,192.5,210,220,220,557.5,,
2,Connor Trott,M,SBD,MR-O,100,Raw,1997,,CA,95,180,190,-205,190,125,-135,-135,125,222.5,237.5,-245,237.5,552.5,,
3,Marcos Herrera,M,SBD,MR-O,100,Raw,2004,,CA,92,175,185,-187.5,185,95,102.5,105,105,180,195,207.5,207.5,497.5,,
1,Christian Garnica,M,SBD,MR-O,125,Raw,1997,,CA,120.4,200,212.5,222.5,222.5,127.5,135,140,140,220,237.5,247.5,247.5,610,,
1,Matt Slate,M,SBD,MR-O,140,Raw,1981,,NV,134.3,260,272.5,275,275,195,200,205,205,260,-270,,260,740,,
1,Marcon Louie Fikingas,M,SBD,MR-O,67.5,Raw,1996,,CA,67.4,167.5,175,-182.5,175,95,100,105,105,227.5,240,-250,240,520,,
2,Fernando Acosta,M,SBD,MR-O,67.5,Raw,1998,,CA,66.25,95,97.5,102.5,102.5,65,-70,-70,65,127.5,130,135,135,302.5,,
DQ,Austin Gillum,M,SBD,MR-O,67.5,Raw,2000,,AR,66.5,207.5,-210,-210,207.5,-112.5,-112.5,-112.5,,180,-182.5,-182.5,180,,,
1,Adam Rojas,M,SBD,MR-O,82.5,Raw,1996,,CA,80.7,147.5,157.5,162.5,162.5,95,100,-105,100,162.5,172.5,185,185,447.5,,
1,Jakob Karoll,M,SBD,MR-T1,67.5,Raw,2008,,CA,67.05,110,115,125,125,55,65,-75,65,132.5,142.5,155,155,345,,
1,Jorge Martinez,M,SBD,MR-T2,60,Raw,2006,,CA,59.2,90,97.5,102.5,102.5,57.5,62.5,67.5,67.5,97.5,-107.5,115,115,285,,
1,Louie Hirota,M,SBD,MR-T2,75,Raw,2007,,CA,74.95,142.5,165,182.5,182.5,85,95,102.5,102.5,142.5,165,182.5,182.5,467.5,,
1,Alexander Gallegos,M,SBD,MR-T2,90,Raw,2007,,CA,88.3,232.5,247.5,255,255,125,-140,-140,125,232.5,247.5,250,250,630,,
1,Nathaniel Stahmer,M,SBD,MR-T2,67.5,Raw,2006,,CA,66.85,187.5,195,202.5,202.5,110,-115,-115,110,200,-212.5,-212.5,200,512.5,,
2,Tyler Mendoza,M,SBD,MR-T2,67.5,Raw,2006,,CA,65.85,100,-102.5,-110,100,-60,60,62.5,62.5,115,122.5,132.5,132.5,295,,
1,Justin Carranza,M,SBD,MR-T2,82.5,Raw,2005,,CA,80.7,-150,157.5,165,165,105,110,117.5,117.5,205,220,230,230,512.5,,
1,Abner Zaragoza,M,SBD,MR-T3,75,Raw,2004,,CA,67.9,120,125,130,130,50,52.5,60,60,115,125,137.5,137.5,327.5,,
1,Marcos Herrera,M,SBD,MR-T3,100,Raw,2004,,CA,92,175,185,-187.5,185,95,102.5,105,105,180,195,207.5,207.5,497.5,,
1,Jeremy Tibbals,M,SBD,MR-T3,110,Raw,2003,Fitness Underground X First Class Strength,CA,108,195,212.5,227.5,227.5,120,132.5,-142.5,132.5,205,222.5,-240,222.5,582.5,,
1,Alessandro Castillo Quevedo,M,SBD,MR-T3,82.5,Raw,2003,,CA,82.2,210,217.5,-227.5,217.5,140,147.5,-150,147.5,-255,255,275,275,640,,
2,Donovan Price,M,SBD,MR-T3,82.5,Raw,2004,,CA,79.5,170,185,187.5,187.5,115,117.5,120,120,215,227.5,235,235,542.5,,
3,Chance Rodney,M,SBD,MR-T3,82.5,Raw,2004,,UT,80.4,125,135,-145,135,105,110,115,115,145,155,-170,155,405,,
1,Matt Slate,M,BD,MR-M1a,140,Raw,1981,,NV,134.3,,,,,195,200,205,205,260,-270,,260,465,,
1,Matt Slate,M,BD,MR-O,140,Raw,1981,,NV,134.3,,,,,195,200,205,205,260,-270,,260,465,,
