Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,M,Corey Logan,SBD,R-HS1,74,Raw,2000,St. John's Prep,MA,68.40,75,82.5,90,90.0,55,60,65,65.0,102.5,115,122.5,122.5,277.5
1,M,Peter Lowrie,SBD,R-HS2,83,Raw,1999,St. John's Prep,MA,75.40,117.5,125,135,135.0,77.5,82.5,-85,82.5,150,162.5,182.5,182.5,400
1,M,Matthew Osborne,SBD,R-HS2,93,Raw,2000,St. John's Prep,MA,90.00,85,97.5,110,110.0,60,-65,72.5,72.5,137.5,147.5,152.5,152.5,335
1,M,Max Rodriguez,SBD,R-HS2,105,Raw,1998,St. John's Prep,MA,95.60,90,100,112.5,112.5,100,105,110,110.0,130,140,145,145.0,367.5
1,M,Cole Mooney,SBD,R-HS2,120,Raw,2000,St. John's Prep,MA,108.40,-222.5,-227.5,230,230.0,115,122.5,125,125.0,-210,222.5,230,230.0,585
1,M,Richard Lisi III,SBD,R-JR,66,Raw,1996,University of Rhode Island,RI,65.40,137.5,-147.5,150,150.0,110,115,-122.5,115.0,-155,167.5,182.5,182.5,447.5
2,M,Nathaniel Oh,SBD,R-JR,66,Raw,1996,,MA,64.50,142.5,-152.5,152.5,152.5,95,100,105,105.0,152.5,160,172.5,172.5,430
3,M,Bryan Siu,SBD,R-JR,66,Raw,1994,,MA,64.00,130,142.5,145,145.0,75,85,95,95.0,140,147.5,157.5,157.5,397.5
4,M,Sam Zerega,SBD,R-JR,66,Raw,1995,,RI,63.00,127.5,137.5,-140,137.5,-92.5,92.5,95,95.0,145,-157.5,157.5,157.5,390
DQ,M,Christopher Cameron,SBD,R-JR,66,Raw,1994,,MA,64.80,-170,-175,-175,,-97.5,,,,,,,,
1,M,Henry Hsu,SBD,R-JR,74,Raw,1994,Northeastern University,MA,72.20,205,-217.5,217.5,217.5,130,-140,-140,130.0,200,210,220,220.0,567.5
2,M,Kevin Cole,SBD,R-JR,74,Raw,1995,Northeastern University,CT,71.20,187.5,197.5,-202.5,197.5,122.5,127.5,-130,127.5,215,225,-242.5,225.0,550
3,M,Samuel Kopech,SBD,R-JR,74,Raw,1996,University of Rhode Island,RI,73.60,175,185,190,190.0,-115,117.5,122.5,122.5,210,222.5,232.5,232.5,545
4,M,Rikesh Patel,SBD,R-JR,74,Raw,1994,,NH,74.00,165,175,182.5,182.5,-112.5,112.5,-130,112.5,185,197.5,205,205.0,500
5,M,Martin Kern,SBD,R-JR,74,Raw,1996,,CT,71.80,137.5,147.5,152.5,152.5,107.5,115,117.5,117.5,185,200,207.5,207.5,477.5
6,M,Paul Carson,SBD,R-JR,74,Raw,1996,University of Rhode Island,NJ,67.70,125,132.5,142.5,142.5,105,107.5,110,110.0,150,155,165,165.0,417.5
7,M,Andrew Stone,SBD,R-JR,74,Raw,1994,University of Rhode Island,MA,69.50,102.5,120,127.5,127.5,102.5,107.5,112.5,112.5,125,145,157.5,157.5,397.5
DQ,M,Joseph Banh,SBD,R-JR,74,Raw,1994,,MA,72.70,175,182.5,192.5,192.5,-130,-137.5,-137.5,,-185,200,-210,200.0,
1,M,Thomas Gottschalk,SBD,R-JR,83,Raw,1994,University of Rhode Island,CT,81.80,210,220,227.5,227.5,137.5,142.5,-150,142.5,245,-265,-275,245.0,615
2,M,Elijah Ellerman,SBD,R-JR,83,Raw,1995,,PA,83.00,205,217.5,-227.5,217.5,130,142.5,-147.5,142.5,237.5,-260,-260,237.5,597.5
3,M,Nicholas Walker,SBD,R-JR,83,Raw,1997,Baystate,MA,82.90,192.5,210,225,225.0,110,117.5,-127.5,117.5,237.5,-260,-260,237.5,580
4,M,Jordan Larson,SBD,R-JR,83,Raw,1994,Northeastern University,MA,82.20,165,172.5,177.5,177.5,87.5,92.5,95,95.0,185,195,205,205.0,477.5
5,M,Anthony Gustin,SBD,R-JR,83,Raw,1995,Quincy Athletic Club,MA,78.80,147.5,160,-170,160.0,110,122.5,-127.5,122.5,187.5,192.5,-195,192.5,475
6,M,Nathan Hernandez,SBD,R-JR,83,Raw,1994,,TX,82.00,157.5,162.5,170,170.0,107.5,112.5,-115,112.5,160,172.5,182.5,182.5,465
7,M,Joshua Fenton,SBD,R-JR,83,Raw,1996,Zerega,RI,80.20,120,135,142.5,142.5,102.5,-105,105,105.0,190,202.5,207.5,207.5,455
8,M,Andrew King,SBD,R-JR,83,Raw,1995,University of Rhode Island,CT,82.40,137.5,145,155,155.0,87.5,-92.5,-97.5,87.5,180,187.5,197.5,197.5,440
9,M,William Spencer,SBD,R-JR,83,Raw,1996,Northeastern University,CT,82.70,130,135,140,140.0,95,100,102.5,102.5,170,180,187.5,187.5,430
1,M,Matthew Hence,SBD,R-JR,93,Raw,1996,,MA,89.80,210,220,230,230.0,140,147.5,152.5,152.5,-240,250,262.5,262.5,645
2,M,Gerald Ferraro,SBD,R-JR,93,Raw,1992,,CT,90.80,170,182.5,195,195.0,125,132.5,140,140.0,215,235,-242.5,235.0,570
3,M,Nick McCauley,SBD,R-JR,93,Raw,1995,Northeastern University,MA,88.20,187.5,200,205,205.0,115,122.5,-125,122.5,-225,-235,235,235.0,562.5
4,M,Derrick Russo,SBD,R-JR,93,Raw,1994,,CT,91.20,175,-185,185,185.0,122.5,132.5,-140,132.5,235,-257.5,-257.5,235.0,552.5
5,M,Jake Limbardo,SBD,R-JR,93,Raw,1996,University of Rhode Island,NJ,87.30,175,-185,190,190.0,132.5,-142.5,-150,132.5,-205,210,-232.5,210.0,532.5
6,M,Steven Zhou,SBD,R-JR,93,Raw,1996,Northeastern University,MA,85.20,157.5,167.5,175,175.0,107.5,115,-120,115.0,207.5,217.5,227.5,227.5,517.5
7,M,Joshua Fodera,SBD,R-JR,93,Raw,1995,Townie Powerlifting,MA,89.80,-160,175,190,190.0,100,110,117.5,117.5,190,207.5,-230,207.5,515
8,M,Derek Johannis,SBD,R-JR,93,Raw,1996,,RI,92.00,140,155,170,170.0,100,110,-120,110.0,190,210,230,230.0,510
9,M,Ryan Ohnemus,SBD,R-JR,93,Raw,1993,,MA,90.20,147.5,160,170,170.0,-82.5,87.5,97.5,97.5,172.5,187.5,192.5,192.5,460
10,M,Erick Sandoval,SBD,R-JR,93,Raw,1995,CrossFit WatchCity,MA,92.50,-152.5,152.5,160,160.0,102.5,107.5,-110,107.5,170,180,187.5,187.5,455
DQ,M,Cameron Kopack,SBD,R-JR,93,Raw,1995,,RI,89.50,160,175,182.5,182.5,-120,-130,-130,,210,220,227.5,227.5,
1,M,Christopher Scott,SBD,R-JR,105,Raw,1995,Centre City Gym,MA,99.50,212.5,225,235,235.0,140,147.5,150,150.0,235,250,-272.5,250.0,635
2,M,Alexander Ielo,SBD,R-JR,105,Raw,1995,Northeastern University,MA,94.80,182.5,190,200,200.0,120,127.5,-130,127.5,215,227.5,237.5,237.5,565
3,M,William Queen,SBD,R-JR,105,Raw,1995,Northeastern University,MA,102.20,190,202.5,210,210.0,120,-127.5,130,130.0,200,207.5,217.5,217.5,557.5
4,M,John Ferrentino,SBD,R-JR,105,Raw,1994,University of Rhode Island,NJ,99.60,160,170,182.5,182.5,120,127.5,137.5,137.5,202.5,217.5,-227.5,217.5,537.5
5,M,Anthony Ramadei,SBD,R-JR,105,Raw,1996,Northeastern University,MA,94.80,160,170,177.5,177.5,110,115,-122.5,115.0,185,195,205,205.0,497.5
1,M,Eric Jacques,SBD,R-JR,120,Raw,1994,Northeastern University,MA,116.20,205,-217.5,217.5,217.5,125,132.5,137.5,137.5,255,272.5,277.5,277.5,632.5
2,M,James Boyle,SBD,R-JR,120,Raw,1994,,ME,114.80,205,217.5,227.5,227.5,122.5,130,135,135.0,230,242.5,255,255.0,617.5
3,M,Christopher Lato,SBD,R-JR,120,Raw,1996,University of Rhode Island,CT,116.20,202.5,215,-227.5,215.0,142.5,147.5,152.5,152.5,215,227.5,240,240.0,607.5
4,M,Ryan Kenny,SBD,R-JR,120,Raw,1996,,NJ,107.00,185,197.5,207.5,207.5,115,122.5,127.5,127.5,202.5,-215,-215,202.5,537.5
1,M,Sean McClure,SBD,R-M,74,Raw,1963,,MA,72.10,127.5,142.5,145,145.0,102.5,110,112.5,112.5,147.5,160,167.5,167.5,425
2,M,Douglas Cleary,SBD,R-M,74,Raw,1970,Phoenix Task Force,NH,71.90,125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,127.5,-135,135,135.0,355
1,M,Mark Connell,SBD,R-M,83,Raw,1957,,MA,81.20,150,160,-165,160.0,80,85,90,90.0,162.5,172.5,-177.5,172.5,422.5
1,M,Mark Knowles,SBD,R-M,93,Raw,1963,,MA,91.90,170,190,197.5,197.5,112.5,117.5,122.5,122.5,185,205,215,215.0,535
1,M,Justin Anderson,SBD,R-M,105,Raw,1970,,MA,103.60,175,180,190,190.0,90,100,-110,100.0,205,220,-230,220.0,510
1,M,Richard Bettina,SBD,R-M,120,Raw,1957,,MA,118.00,205,220,227.5,227.5,120,-130,-130,120.0,210,220,230,230.0,577.5
1,M,Mike Khoury,SBD,R-M,120+,Raw,1965,Centre City Gym,MA,132.80,-257.5,275,290,290.0,167.5,177.5,182.5,182.5,277.5,297.5,317.5,317.5,790
1,M,Daniel Baez,SBD,R-O,59,Raw,1998,University of Rhode Island,NJ,57.70,115,125,-140,125.0,87.5,92.5,100,100.0,125,135,-150,135.0,360
2,M,Isaiah Kane,SBD,R-O,59,Raw,1999,,CT,57.90,85,90,97.5,97.5,60,65,67.5,67.5,107.5,117.5,127.5,127.5,292.5
1,M,Quinton Gabara,SBD,R-O,66,Raw,1997,Northeastern University,MA,64.40,170,-182.5,-182.5,170.0,112.5,-117.5,117.5,117.5,180,190,200,200.0,487.5
2,M,Richard Lisi III,SBD,R-O,66,Raw,1996,University of Rhode Island,RI,65.40,137.5,-147.5,150,150.0,110,115,-122.5,115.0,-155,167.5,182.5,182.5,447.5
3,M,Nathaniel Oh,SBD,R-O,66,Raw,1996,,MA,64.50,142.5,-152.5,152.5,152.5,95,100,105,105.0,152.5,160,172.5,172.5,430
4,M,Ben Fischer,SBD,R-O,66,Raw,1998,Northeastern University,MA,64.80,132.5,140,-145,140.0,77.5,82.5,-87.5,82.5,170,177.5,185,185.0,407.5
5,M,Bryan Siu,SBD,R-O,66,Raw,1994,,MA,64.00,130,142.5,145,145.0,75,85,95,95.0,140,147.5,157.5,157.5,397.5
6,M,Sam Zerega,SBD,R-O,66,Raw,1995,,RI,63.00,127.5,137.5,-140,137.5,-92.5,92.5,95,95.0,145,-157.5,157.5,157.5,390
7,M,Zachary Eannarino,SBD,R-O,66,Raw,1998,University of Rhode Island,RI,59.40,67.5,82.5,92.5,92.5,55,60,-65,60.0,95,102.5,115,115.0,267.5
DQ,M,Christopher Cameron,SBD,R-O,66,Raw,1994,,MA,64.80,-170,-175,-175,,-97.5,,,,,,,,
1,M,John Larkin,SBD,R-O,74,Raw,1988,Top Strength Project,RI,73.90,197.5,210,-215,210.0,127.5,-135,135,135.0,240,247.5,-252.5,247.5,592.5
2,M,Henry Hsu,SBD,R-O,74,Raw,1994,Northeastern University,MA,72.20,205,-217.5,217.5,217.5,130,-140,-140,130.0,200,210,220,220.0,567.5
3,M,Thaddeus Wallace,SBD,R-O,74,Raw,1991,,DE,71.40,172.5,182.5,192.5,192.5,-117.5,122.5,127.5,127.5,205,215,232.5,232.5,552.5
4,M,Kevin Cole,SBD,R-O,74,Raw,1995,Northeastern University,CT,71.20,187.5,197.5,-202.5,197.5,122.5,127.5,-130,127.5,215,225,-242.5,225.0,550
5,M,Enrique Rodríguez,SBD,R-O,74,Raw,1990,,RI,73.40,172.5,182.5,-190,182.5,120,127.5,-135,127.5,215,227.5,235,235.0,545
6,M,Samuel Kopech,SBD,R-O,74,Raw,1996,University of Rhode Island,RI,73.60,175,185,190,190.0,-115,117.5,122.5,122.5,210,222.5,232.5,232.5,545
7,M,Rikesh Patel,SBD,R-O,74,Raw,1994,,NH,74.00,165,175,182.5,182.5,-112.5,112.5,-130,112.5,185,197.5,205,205.0,500
8,M,Martin Kern,SBD,R-O,74,Raw,1996,,CT,71.80,137.5,147.5,152.5,152.5,107.5,115,117.5,117.5,185,200,207.5,207.5,477.5
9,M,Mark Gall,SBD,R-O,74,Raw,1997,University of Rhode Island,RI,69.40,120,130,140,140.0,87.5,92.5,100,100.0,170,180,190,190.0,430
10,M,Sean McClure,SBD,R-O,74,Raw,1963,,MA,72.10,127.5,142.5,145,145.0,102.5,110,112.5,112.5,147.5,160,167.5,167.5,425
11,M,Ridwaan Abubakar,SBD,R-O,74,Raw,1996,,MA,73.40,135,142.5,-150,142.5,87.5,92.5,-95,92.5,165,177.5,185,185.0,420
12,M,Paul Carson,SBD,R-O,74,Raw,1996,University of Rhode Island,NJ,67.70,125,132.5,142.5,142.5,105,107.5,110,110.0,150,155,165,165.0,417.5
13,M,Garrett Steinberg,SBD,R-O,74,Raw,1998,University of Rhode Island,RI,70.70,137.5,-145,155,155.0,85,-90,95,95.0,147.5,157.5,165,165.0,415
14,M,Matthew Everett,SBD,R-O,74,Raw,1997,Northeastern University,MA,69.70,125,132.5,140,140.0,65,70,-75,70.0,180,190,-200,190.0,400
15,M,Andrew Stone,SBD,R-O,74,Raw,1994,University of Rhode Island,MA,69.50,102.5,120,127.5,127.5,102.5,107.5,112.5,112.5,125,145,157.5,157.5,397.5
16,M,Douglas Cleary,SBD,R-O,74,Raw,1970,Phoenix Task Force,NH,71.90,125,132.5,137.5,137.5,82.5,-87.5,-87.5,82.5,127.5,-135,135,135.0,355
17,M,Nick Boudreau,SBD,R-O,74,Raw,1998,University of Rhode Island,NH,73.40,92.5,102.5,115,115.0,87.5,-92.5,-92.5,87.5,125,135,150,150.0,352.5
DQ,M,Joseph Banh,SBD,R-O,74,Raw,1994,,MA,72.70,175,182.5,192.5,192.5,-130,-137.5,-137.5,,-185,200,-210,200.0,
1,M,Thomas Gottschalk,SBD,R-O,83,Raw,1994,University of Rhode Island,CT,81.80,210,220,227.5,227.5,137.5,142.5,-150,142.5,245,-265,-275,245.0,615
2,M,Craig MacMillan,SBD,R-O,83,Raw,1990,,MA,79.80,200,210,217.5,217.5,115,122.5,-130,122.5,245,257.5,262.5,262.5,602.5
3,M,Elijah Ellerman,SBD,R-O,83,Raw,1995,,PA,83.00,205,217.5,-227.5,217.5,130,142.5,-147.5,142.5,237.5,-260,-260,237.5,597.5
4,M,Nicholas Walker,SBD,R-O,83,Raw,1997,Baystate,MA,82.90,192.5,210,225,225.0,110,117.5,-127.5,117.5,237.5,-260,-260,237.5,580
5,M,Edwin Nash,SBD,R-O,83,Raw,1992,,MA,83.00,-195,210,-215,210.0,125,132.5,-140,132.5,215,225,235,235.0,577.5
6,M,Victor Maldonado,SBD,R-O,83,Raw,1992,,MA,81.10,180,190,205,205.0,107.5,115,-127.5,115.0,182.5,205,-215,205.0,525
7,M,Nichoas Magnotti,SBD,R-O,83,Raw,1997,Northeastern University,MA,82.00,185,-192.5,-192.5,185.0,120,125,130,130.0,195,207.5,-212.5,207.5,522.5
8,M,Scott Urban,SBD,R-O,83,Raw,1992,,MA,80.60,160,167.5,-175,167.5,112.5,117.5,-122.5,117.5,200,205,-212.5,205.0,490
9,M,Kevin Schwartz,SBD,R-O,83,Raw,1995,,MA,80.20,-165,-170,170,170.0,110,120,-125,120.0,-197.5,197.5,-200,197.5,487.5
10,M,Al Ramos,SBD,R-O,83,Raw,1978,CrossFit WatchCity,MA,82.20,145,152.5,162.5,162.5,97.5,102.5,-107.5,102.5,197.5,210,220,220.0,485
11,M,Jordan Larson,SBD,R-O,83,Raw,1994,Northeastern University,MA,82.20,165,172.5,177.5,177.5,87.5,92.5,95,95.0,185,195,205,205.0,477.5
12,M,Anthony Gustin,SBD,R-O,83,Raw,1995,Quincy Athletic Club,MA,78.80,147.5,160,-170,160.0,110,122.5,-127.5,122.5,187.5,192.5,-195,192.5,475
13,M,Patrick Gendreau,SBD,R-O,83,Raw,1998,University of Rhode Island,RI,81.40,132.5,142.5,157.5,157.5,112.5,120,130,130.0,157.5,170,185,185.0,472.5
14,M,Nathan Hernandez,SBD,R-O,83,Raw,1994,,TX,82.00,157.5,162.5,170,170.0,107.5,112.5,-115,112.5,160,172.5,182.5,182.5,465
15,M,Anas Abou Allaban,SBD,R-O,83,Raw,1997,Northeastern University,MA,77.60,155,162.5,167.5,167.5,95,100,102.5,102.5,180,-187.5,187.5,187.5,457.5
16,M,Dylan Crawford,SBD,R-O,83,Raw,2000,,NH,81.40,152.5,157.5,-165,157.5,-97.5,97.5,-102.5,97.5,185,197.5,202.5,202.5,457.5
17,M,Nicholas Fresneda,SBD,R-O,83,Raw,1997,Northeastern University,MA,79.00,147.5,157.5,-162.5,157.5,95,100,105,105.0,170,182.5,192.5,192.5,455
18,M,Joshua Fenton,SBD,R-O,83,Raw,1996,Zerega,RI,80.20,120,135,142.5,142.5,102.5,-105,105,105.0,190,202.5,207.5,207.5,455
19,M,Alex Tavares,SBD,R-O,83,Raw,1989,,MA,82.20,132.5,142.5,150,150.0,90,-102.5,102.5,102.5,177.5,190,202.5,202.5,455
20,M,Cyrus Tyler,SBD,R-O,83,Raw,1997,University of Rhode Island,CT,76.80,125,140,147.5,147.5,102.5,-110,110,110.0,167.5,177.5,192.5,192.5,450
21,M,Matthew Laferriere,SBD,R-O,83,Raw,1998,University of Rhode Island,RI,79.00,130,140,152.5,152.5,-100,100,105,105.0,-167.5,172.5,185,185.0,442.5
22,M,Alexis Gombins,SBD,R-O,83,Raw,1987,CrossFit WatchCity,NH,81.00,117.5,127.5,135,135.0,-110,115,117.5,117.5,177.5,187.5,-195,187.5,440
23,M,Andrew King,SBD,R-O,83,Raw,1995,University of Rhode Island,CT,82.40,137.5,145,155,155.0,87.5,-92.5,-97.5,87.5,180,187.5,197.5,197.5,440
24,M,William Spencer,SBD,R-O,83,Raw,1996,Northeastern University,CT,82.70,130,135,140,140.0,95,100,102.5,102.5,170,180,187.5,187.5,430
25,M,Mark Connell,SBD,R-O,83,Raw,1957,,MA,81.20,150,160,-165,160.0,80,85,90,90.0,162.5,172.5,-177.5,172.5,422.5
26,M,Ian Feeney,SBD,R-O,83,Raw,1990,,CT,83.00,115,125,140,140.0,87.5,92.5,-95,92.5,155,170,182.5,182.5,415
27,M,Michael Fagan,SBD,R-O,83,Raw,1997,,RI,81.60,-130,140,-150,140.0,95,100,-102.5,100.0,142.5,155,170,170.0,410
28,M,Alden Jenkins,SBD,R-O,83,Raw,1997,University of Rhode Island,RI,81.60,125,135,147.5,147.5,85,90,-100,90.0,150,165,-182.5,165.0,402.5
29,M,Axel Miazga,SBD,R-O,83,Raw,1999,,CT,76.60,-125,125,137.5,137.5,-75,75,77.5,77.5,165,175,-187.5,175.0,390
30,M,Abdulwhab Alquirtas,SBD,R-O,83,Raw,1997,University of Rhode Island,RI,78.80,112.5,122.5,130,130.0,92.5,-102.5,-102.5,92.5,142.5,152.5,165,165.0,387.5
31,M,Abdulaziz Alquirtas,SBD,R-O,83,Raw,1997,University of Rhode Island,RI,74.40,112.5,122.5,-132.5,122.5,-95,97.5,-102.5,97.5,142.5,152.5,162.5,162.5,382.5
1,M,Matt Tedeschi,SBD,R-O,93,Raw,1984,CrossFit WatchCity,MA,92.60,-240,240,250,250.0,152.5,160,-165,160.0,277.5,292.5,300,300.0,710
2,M,Prasoeur Sek,SBD,R-O,93,Raw,1984,,RI,92.60,-205,220,230,230.0,150,165,-170,165.0,232.5,247.5,260,260.0,655
3,M,Derrick Healy,SBD,R-O,93,Raw,1990,,MA,91.50,207.5,220,-230,220.0,140,150,-155,150.0,247.5,262.5,277.5,277.5,647.5
4,M,Matthew Hence,SBD,R-O,93,Raw,1996,University of Massachusetts,MA,89.80,210,220,230,230.0,140,147.5,152.5,152.5,-240,250,262.5,262.5,645
5,M,Mike Mccluskey,SBD,R-O,93,Raw,1991,,MA,84.20,190,200,207.5,207.5,142.5,150,-155,150.0,210,225,-240,225.0,582.5
6,M,Gerald Ferraro,SBD,R-O,93,Raw,1992,,CT,90.80,170,182.5,195,195.0,125,132.5,140,140.0,215,235,-242.5,235.0,570
7,M,Nick McCauley,SBD,R-O,93,Raw,1995,Northeastern University,MA,88.20,187.5,200,205,205.0,115,122.5,-125,122.5,-225,-235,235,235.0,562.5
8,M,Derrick Russo,SBD,R-O,93,Raw,1994,,CT,91.20,175,-185,185,185.0,122.5,132.5,-140,132.5,235,-257.5,-257.5,235.0,552.5
9,M,Mark Knowles,SBD,R-O,93,Raw,1963,,MA,91.90,170,190,197.5,197.5,112.5,117.5,122.5,122.5,185,205,215,215.0,535
10,M,Jake Limbardo,SBD,R-O,93,Raw,1996,University of Rhode Island,NJ,87.30,175,-185,190,190.0,132.5,-142.5,-150,132.5,-205,210,-232.5,210.0,532.5
11,M,David Kong,SBD,R-O,93,Raw,1989,,RI,90.60,170,180,-185,180.0,125,130,-140,130.0,-195,205,215,215.0,525
12,M,Steven Zhou,SBD,R-O,93,Raw,1996,Northeastern University,MA,85.20,157.5,167.5,175,175.0,107.5,115,-120,115.0,207.5,217.5,227.5,227.5,517.5
13,M,Joshua Fodera,SBD,R-O,93,Raw,1995,Townie Powerlifting,MA,89.80,-160,175,190,190.0,100,110,117.5,117.5,190,207.5,-230,207.5,515
14,M,Derek Johannis,SBD,R-O,93,Raw,1996,,RI,92.00,140,155,170,170.0,100,110,-120,110.0,190,210,230,230.0,510
15,M,Marvin Sandoval,SBD,R-O,93,Raw,1992,CrossFit WatchCity,MA,87.60,160,170,175,175.0,117.5,122.5,127.5,127.5,180,190,197.5,197.5,500
16,M,Evan Neer,SBD,R-O,93,Raw,1991,,MA,92.30,165,175,185,185.0,115,-117.5,-117.5,115.0,180,190,200,200.0,500
17,M,Jeff Bramhall,SBD,R-O,93,Raw,1981,,MA,89.70,165,175,-182.5,175.0,92.5,-97.5,-100,92.5,197.5,210,-217.5,210.0,477.5
18,M,Kevin Mears,SBD,R-O,93,Raw,1985,,MA,85.20,137.5,150,162.5,162.5,90,-100,100,100.0,182.5,195,207.5,207.5,470
19,M,Ryan Ohnemus,SBD,R-O,93,Raw,1993,,MA,90.20,147.5,160,170,170.0,-82.5,87.5,97.5,97.5,172.5,187.5,192.5,192.5,460
20,M,Erick Sandoval,SBD,R-O,93,Raw,1995,CrossFit WatchCity,MA,92.50,-152.5,152.5,160,160.0,102.5,107.5,-110,107.5,170,180,187.5,187.5,455
21,M,Joseph Brock,SBD,R-O,93,Raw,1987,,MA,86.20,110,125,137.5,137.5,102.5,-110,110,110.0,155,175,200,200.0,447.5
22,M,Justin Le,SBD,R-O,93,Raw,1998,,MA,91.30,147.5,-157.5,157.5,157.5,87.5,-92.5,-92.5,87.5,-182.5,-182.5,182.5,182.5,427.5
23,M,Anthony Bedard,SBD,R-O,93,Raw,1983,Phoenix Task Force,NH,84.40,142.5,150,-155,150.0,112.5,120,-122.5,120.0,142.5,150,-152.5,150.0,420
24,M,Victor Chung,SBD,R-O,93,Raw,1997,,MA,87.70,115,125,135,135.0,70,80,-90,80.0,142.5,152.5,165,165.0,380
25,M,Phil Najemy,SBD,R-O,93,Raw,1980,,MA,89.00,210,-220,,210.0,125,-137.5,,125.0,,,,,335
DQ,M,Cameron Kopack,SBD,R-O,93,Raw,1995,,RI,89.50,160,175,182.5,182.5,-120,-130,-130,,210,220,227.5,227.5,
DQ,M,Greg Viera,SBD,R-O,93,Raw,1990,,NH,90.30,-185,190,200,200.0,-137.5,-150,-150,,,,,,
1,M,Brandon Diamond,SBD,R-O,105,Raw,1981,,RI,101.90,240,255,262.5,262.5,130,137.5,142.5,142.5,260,275,290,290.0,695
2,M,John Dee,SBD,R-O,105,Raw,1992,,MA,96.00,-227.5,227.5,-240,227.5,182.5,187.5,-195,187.5,232.5,250,-257.5,250.0,665
3,M,Christopher Scott,SBD,R-O,105,Raw,1995,Centre City Gym,MA,99.50,212.5,225,235,235.0,140,147.5,150,150.0,235,250,-272.5,250.0,635
4,M,Louie Liu,SBD,R-O,105,Raw,1997,Northeastern University,MA,104.60,-202.5,202.5,212.5,212.5,-117.5,122.5,-127.5,122.5,210,227.5,237.5,237.5,572.5
5,M,Alexander Ielo,SBD,R-O,105,Raw,1995,Northeastern University,MA,94.80,182.5,190,200,200.0,120,127.5,-130,127.5,215,227.5,237.5,237.5,565
6,M,William Queen,SBD,R-O,105,Raw,1995,Northeastern University,MA,102.20,190,202.5,210,210.0,120,-127.5,130,130.0,200,207.5,217.5,217.5,557.5
7,M,Christopher Gagnon,SBD,R-O,105,Raw,1998,Northeastern University,MA,104.20,175,185,192.5,192.5,117.5,125,130,130.0,205,217.5,-222.5,217.5,540
8,M,John Ferrentino,SBD,R-O,105,Raw,1994,University of Rhode Island,NJ,99.60,160,170,182.5,182.5,120,127.5,137.5,137.5,202.5,217.5,-227.5,217.5,537.5
9,M,Christopher Diaferio,SBD,R-O,105,Raw,1985,Centre City Gym,MA,104.70,187.5,192.5,-197.5,192.5,125,135,-140,135.0,210,-220,-220,210.0,537.5
10,M,Douglas Skyers,SBD,R-O,105,Raw,1991,,MA,104.60,155,-170,175,175.0,-120,125,130,130.0,205,220,230,230.0,535
11,M,Justin Anderson,SBD,R-O,105,Raw,1970,,MA,103.60,175,180,190,190.0,90,100,-110,100.0,205,220,-230,220.0,510
12,M,Anthony Ramadei,SBD,R-O,105,Raw,1996,Northeastern University,MA,94.80,160,170,177.5,177.5,110,115,-122.5,115.0,185,195,205,205.0,497.5
