,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,SINGLE,BP,Master Men 40-46,220,Doug Amburgey,363.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,198,Doug Noebe,446.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,165,Allen Mc Vaney,374.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 40-46,148,Willis McCoy,303,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,308,Richard Luklan,567.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,259,Lonnie Newman,551,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 47-53,198,Mark Becht,363.7,0,State Record -NY,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,308,Roger Ryan,716.2,0,State Record -OH,National Record,World Record,IL,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 54-60,220,John Phillips,413.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Men 75-79,242,Russell Combest,275.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 40-46,181,Patricia Rusinek,176.2,187.2,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Master Women 68-74,198,Sue-Ann Pack,192.7,0,State Record -OH,National Record,World Record,WV,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,242,Dave Ewen,380,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Open Men,148,Donnie Miskinis,308.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,Super,Marvin Bishop,485,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,275,Luis Campos Jr.,352.5,0,,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,275,Mike Plaso,611.7,0,State Record -WV,,,WV,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,308,Paul Hilliard,562,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,242,Christopher Carson,0,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,220,Jimmy Kolb,650.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,165,Jed Lee,402.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Mike Mc Hargh,402.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,198,Cory Wittway,0,0,,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Men,148,Nick Tsangeos,300.8,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,181,Patricia Rusinek,176.2,187.2,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,114,Yuxin Hao,165.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Open Women,132,Katy Custer,99,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,308,Mike Miller,352.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,Super,Lonnie Atkins,485,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Submaster Men 33-39,181,Augustine Mastroine,236.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 12-13,198,Curtis Cauhey,220.2,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,198,Dustin Pfeiffer,209.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 14-15,165,Zane Parsons,181.7,192.7,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,198,Michael Donohue,270,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,181,Christian Cuspard,275.5,0,,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,148,James Reeves,259,270,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 16-17,165,Logan Henkel,192.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Teen Men 18-19,148,Donnie Miskinis,308.5,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,181,Neil Saurers,374.7,402.2,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,220,Jimmy Kolb,650.2,0,State Record -OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,198,Bradley Bennett,364.8,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,148,Nick Tsangeos,300.8,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Men 18-19,148,Logan Anglewicz,104.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 14-15,148,Brandi Collins,148.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 14-15,132,Ali Miskinis,143.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 16-17,181,Sarah Biddle,137.7,0,,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Teen Women 18-19,148,Themi Malysa,93.4,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,259,Timothy Baker,540,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,198,Jonathan King,411,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,242,Dave Ewen,402.2,0,,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Class 1 Men,148,Willis McCoy,493.8,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Disabled Men,275,Luis Campos Jr.,462.7,496,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Disabled Men,148,Logan Anglewicz,264.5,303,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,165,Joe Malysa,451.7,462.7,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Junior Men 20-25,148,Casey Bochonowicz,413.2,424.2,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 40-47 Men,220,John Von Spiegel,402.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire 40-47 Men,220,John Pfeiffer,369.2,392.3,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Law-Fire Submaster Men,198,Brian Pittman,385.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,220,Doug Amburgey,453.9,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,198,Doug Noebe,501.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,165,Allen Mc Vaney,585.1,0,State Record -OH,National Record,World Record,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 40-46,148,Willis McCoy,493.8,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,259,Lonnie Newman,661.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 47-53,308,Richard Luklan,639.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 54-60,220,John Phillips,529,551,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Men 75-79,242,Russell Combest,479.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 40-46,181,Patricia Rusinek,281,303,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Master Women 47-53,198,Jackie Eizensmits,176.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,275,Luis Campos Jr.,462.7,496,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,308,Paul Hilliard,611.7,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Jason Wells,479.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Don Swingle,512.5,0,State Record -NY,,,NY,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Dave Ewen,402.2,0,,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,242,Timothy Baker,540,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,198,Joe Ellis,518,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,165,Jed Lee,518,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,165,Garrett Thomas,578.5,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Men,148,Donnie Miskinis,507,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,181,Patricia Rusinek,281,303,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,132,Katy Custer,170.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Open Women,114,Yuxin Hao,236.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,198,Nick Pinto,462.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,181,Augustine Mastroine,369.2,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Submaster Men 33-39,198,Joe Ellis,518,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,198,Curtis Cauhey,386.8,0,State Record -PA,,World Record,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 12-13,105,Nathan Amburgey,132.2,154.2,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,198,Dustin Pfeiffer,319.5,352.5,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 14-15,148,Cole Rearick,303,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,198,Ronnell Hunt,529,0,State Record -PA,,,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,181,Christian Cuspard,541.1,0,State Record -PA,National Record,World Record,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,165,Garrett Thomas,578.5,0,State Record -PA,National Record,World Record,PA,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 16-17,165,Logan Henkel,330.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,220,Jimmy Kolb,644.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,148,Nick Tsangeos,413.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,148,Donnie Miskinis,507,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Men 18-19,148,Logan Anglewicz,264.5,303,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 12-13,105,Jenna Henkel,154.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 14-15,132,Ali Miskinis,214.7,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 16-17,181,Sarah Biddle,316.2,0,State Record -IN,National Record,World Record,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,DL,Teen Women 18-19,148,Themi Malysa,225.7,242.5,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TOP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Copyright © - WABDL ®,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
