Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Teen 18-19,M,67.5,Nick Tsangeos,136.5,,,,136.5,OH,1
Single-ply,B,Teen 18-19,M,67.5,Logan Anglewicz,47.5,,,,47.5,OH,2
Single-ply,B,Teen 14-15,F,67.5,Brandi Collins,67.5,,,,67.5,OH,1
Single-ply,B,Teen 14-15,F,60,Ali Miskinis,65,,,,65,OH,1
Single-ply,B,Teen 16-17,F,82.5,Sarah Biddle,62.5,,,,62.5,IN,1
Single-ply,B,Teen 18-19,F,67.5,Themi Malysa,42.5,,,,42.5,OH,1
Single-ply,D,Class 1,M,117.5,Timothy Baker,,,245,,245,OH,1
Single-ply,D,Class 1,M,90,Jonathan King,,,186.5,,186.5,OH,1
Single-ply,D,Class 1,M,110,Dave Ewen,,,182.5,,182.5,IN,1
Single-ply,D,Class 1,M,67.5,Willis McCoy,,,224,,224,OH,1
Single-ply,D,Disabled,M,125,Luis Campos,,,210,225,210,IN,1
Single-ply,D,Disabled,M,67.5,Logan Anglewicz,,,120,137.5,120,OH,1
Single-ply,D,Juniors 20-25,M,75,Joe Malysa,,,205,210,205,OH,1
Single-ply,D,Juniors 20-25,M,67.5,Casey Bochonowicz,,,187.5,192.5,187.5,OH,1
Single-ply,D,Law-Fire 40-47,M,100,John Von Spiegel,,,182.5,,182.5,OH,1
Single-ply,D,Law-Fire 40-47,M,100,John Pfeiffer,,,167.5,178,167.5,OH,2
Single-ply,D,Law-Fire Submasters,M,90,Brian Pittman,,,175,,175,OH,1
Single-ply,D,Masters 40-46,M,100,Doug Amburgey,,,206,,206,OH,1
Single-ply,D,Masters 40-46,M,90,Doug Noebe,,,227.5,,227.5,OH,1
Single-ply,D,Masters 40-46,M,75,Allen McVaney,,,265.5,,265.5,OH,1
Single-ply,D,Masters 40-46,M,67.5,Willis McCoy,,,224,,224,OH,1
Single-ply,D,Masters 47-53,M,117.5,Lonnie Newman,,,300,,300,OH,1
Single-ply,D,Masters 47-53,M,140,Richard Luklan,,,290,,290,OH,1
Single-ply,D,Masters 54-60,M,100,John Phillips,,,240,250,240,OH,1
Single-ply,D,Masters 75-79,M,110,Russell Combest,,,217.5,,217.5,OH,1
Single-ply,D,Masters 40-46,F,82.5,Patricia Rusinek,,,127.5,137.5,127.5,OH,1
Single-ply,D,Masters 47-53,F,90,Jackie Eizensmits,,,80,,80,OH,1
Single-ply,D,Open,M,125,Luis Campos,,,210,225,210,IN,1
Single-ply,D,Open,M,140,Paul Hilliard,,,277.5,,277.5,PA,1
Single-ply,D,Open,M,110,Jason Wells,,,217.5,,217.5,OH,2
Single-ply,D,Open,M,90,Don Swingle,,,232.5,,232.5,NY,2
Single-ply,D,Open,M,110,Dave Ewen,,,182.5,,182.5,IN,3
Single-ply,D,Open,M,110,Timothy Baker,,,245,,245,OH,1
Single-ply,D,Open,M,90,Joe Ellis,,,235,,235,IN,1
Single-ply,D,Open,M,75,Jed Lee,,,235,,235,OH,2
Single-ply,D,Open,M,75,Garrett Thomas,,,262.5,,262.5,PA,1
Single-ply,D,Open,M,67.5,Donnie Miskinis,,,230,,230,OH,1
Single-ply,D,Open,F,82.5,Patricia Rusinek,,,127.5,137.5,127.5,OH,1
Single-ply,D,Open,F,60,Katy Custer,,,77.5,,77.5,OH,1
Single-ply,D,Open,F,52,Yu-Xin Hao,,,107.5,,107.5,OH,1
Single-ply,D,Submasters 33-39,M,90,Nick Pinto,,,210,,210,OH,2
Single-ply,D,Submasters 33-39,M,82.5,Augustine Mastroine,,,167.5,,167.5,OH,1
Single-ply,D,Submasters 33-39,M,90,Joe Ellis,,,235,,235,IN,1
Single-ply,D,Teen 12-13,M,90,Curtis Cauhey,,,175.5,,175.5,PA,1
Single-ply,D,Teen 12-13,M,48,Nathan Amburgey,,,60,70,60,OH,1
Single-ply,D,Teen 14-15,M,90,Dustin Pfeiffer,,,145,160,145,OH,1
Single-ply,D,Teen 14-15,M,67.5,Cole Rearick,,,137.5,,137.5,OH,1
Single-ply,D,Teen 16-17,M,90,Ronnell Hunt,,,240,,240,PA,1
Single-ply,D,Teen 16-17,M,82.5,Christian Cuspard,,,245.5,,245.5,PA,1
Single-ply,D,Teen 16-17,M,75,Garrett Thomas,,,262.5,,262.5,PA,1
Single-ply,D,Teen 16-17,M,75,Logan Henkel,,,150,,150,OH,2
Single-ply,D,Teen 18-19,M,100,Jimmy Kolb,,,292.5,,292.5,OH,1
Single-ply,D,Teen 18-19,M,67.5,Nick Tsangeos,,,187.5,,187.5,OH,2
Single-ply,D,Teen 18-19,M,67.5,Donnie Miskinis,,,230,,230,OH,1
Single-ply,D,Teen 18-19,M,67.5,Logan Anglewicz,,,120,137.5,120,OH,3
Single-ply,D,Teen 12-13,F,48,Jenna Henkel,,,70,,70,OH,1
Single-ply,D,Teen 14-15,F,60,Ali Miskinis,,,97.5,,97.5,OH,1
Single-ply,D,Teen 16-17,F,82.5,Sarah Biddle,,,143.5,,143.5,IN,1
Single-ply,D,Teen 18-19,F,67.5,Themi Malysa,,,102.5,110,102.5,OH,1
