,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Kimura,HI,82.5kg,81,55,,,,125,145,-160,,,,145,99.261,121.594
2,Alexis Sarenas,ID,82.5kg,80.2,24,,,,122.5,130,-137.5,,,,130,89.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Kimura,HI,82.5kg,81,55,,,,125,145,-160,,,,145,99.261,121.594
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Michael Kimura,HI,82.5kg,81.0,55,,,,-192.5,------,-192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Michael Kimura,HI,82.5kg,81.0,55,,,,-192.5,------,-192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Bradina Anae,HI,110+,161.4,23,,,,,,,227.5,237.5,245,245,189.23,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bradina Anae,HI,110+,161.4,23,,,,,,,227.5,237.5,245,245,189.23,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Sarenas,ID,82.5kg,80.2,24,,,,,,,225,235,-245,235,161.805,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alexander Zuong,Raw,PL,Open,Men,,,,,,,State,,,,,
,Fayelyn  “Ku’u “ Kamiko,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Matsumoto,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Darren Matsumoto,,,,,,,,,,,,,,,
,National:,"Rowena Bagayas, Luvi Agpaoa, Donnie Rogers",,,,,,,,,,,,,,,
,State:,"Nestor Bagayas, David George, Blake Parado, Michael Wong, Tiffany Yoro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Weston Akamine, Bronze Kahumoku, Sterling Kahumoku, Troy Nakasuji",,,,,,,,,,,,,,,
,Tested Lifters:,"Adrianne Del Rosario, Alexander Zuong, Noah Dollente",,,,,,,,,,,,,,,
