Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Raynante Cabalar-Armas,HI,67.5,67.4,,23,165,175,-185,175,130,-137.5,137.5,137.5,185,195,205,205,517.5,SBD,Raw,M,Open,Yes
DQ,Dylan Timmons,HI,67.5,63.6,,24,-167.5,-175,-175,,77.5,85,92.5,92.5,170,180,187.5,187.5,,SBD,Raw,M,Open,Yes
1,Alexis Sarenas,ID,82.5,80.2,,24,185,197.5,205,205,122.5,130,-137.5,130,225,235,-245,235,570,SBD,Raw,M,Open,Yes
1,Alexander Zuong,HI,90,89,,24,265,-280,280,280,165,172.5,-180,172.5,257.5,275,-285,275,727.5,SBD,Raw,M,Open,Yes
2,Caleb Johnson #12,HI,90,89.4,,31,200,215,222.5,222.5,107.5,115,122.5,122.5,210,222.5,232.5,232.5,577.5,SBD,Raw,M,Open,Yes
3,Robert Lawson,HI,90,88,,26,202.5,205,-215,205,142.5,-145,145,145,210,215,220,220,570,SBD,Raw,M,Open,Yes
4,Wyatt Hill,HI,90,89,,25,170,182.5,195,195,-105,112.5,122.5,122.5,195,212.5,-227.5,212.5,530,SBD,Raw,M,Open,Yes
1,Cameron Collart,VA,100,97.4,,23,210,225,-235,225,135,145,155,155,215,235,,235,615,SBD,Raw,M,Open,Yes
1,Benton Smith,HI,60,59.8,,78,65,75,80,80,45,50,57.5,57.5,102.5,112.5,-120,112.5,250,SBD,Raw,M,Masters 75-79,Yes
1,Brian Tawata,HI,75,72.2,,60,107.5,117.5,127.5,127.5,90,97.5,105,105,142.5,157.5,-167.5,157.5,390,SBD,Raw,M,Masters 60-64,Yes
1,Christian Giardina,HI,82.5,79,,58,100,110,120,120,75,80,82.5,82.5,110,125,132.5,132.5,335,SBD,Raw,M,Masters 55-59,Yes
1,Allen Mahoe Jr,HI,100,99.2,,46,192.5,202.5,-210.5,202.5,130,-132.5,,130,225,235,250,250,582.5,SBD,Raw,M,Masters 45-49,Yes
1,Michael Kimura,HI,82.5,81,,55,,,,,125,145,-160,145,,,,,145,B,Raw,M,Open,Yes
2,Alexis Sarenas,ID,82.5,80.2,,24,,,,,122.5,130,-137.5,130,,,,,130,B,Raw,M,Open,Yes
1,Michael Kimura,HI,82.5,81,,55,,,,,125,145,-160,145,,,,,145,B,Raw,M,Masters 55-59,Yes
DQ,Michael Kimura,HI,82.5,81,,55,,,,,-192.5,,-192.5,,,,,,,B,Single-ply,M,Open,Yes
DQ,Michael Kimura,HI,82.5,81,,55,,,,,-192.5,,-192.5,,,,,,,B,Single-ply,M,Masters 55-59,Yes
1,Bradina Anae,HI,110+,161.4,,23,,,,,,,,,227.5,237.5,245,245,245,D,Raw,F,Juniors 20-23,Yes
1,Bradina Anae,HI,110+,161.4,,23,,,,,,,,,227.5,237.5,245,245,245,D,Raw,F,Open,Yes
1,Alexis Sarenas,ID,82.5,80.2,,24,,,,,,,,,225,235,-245,235,235,D,Raw,M,Open,Yes
