OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,5/18/2024,,CA,Bakersfield,Sisters Of Iron New Era Tested & Non Tested,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Jazmin Love,,F,1996,27,USA,CA,Raw,Women's Raw Drug Tested Open,65.5,67.5,97.5,100,110,110,,52.5,55,57.5,57.5,,117.5,120,125,125,,292.5,SBD
1,Rosie Pulido,,F,1989,35,USA,CA,Raw,Women's Raw Drug Tested Open,70,75,175,185,195,195,,110,115,-120,115,,215,222.5,227.5,227.5,,537.5,SBD
2,Janet Vazquez,,F,1997,27,USA,CA,Raw,Women's Raw Drug Tested Open,72.5,75,115,122.5,132.5,132.5,,57.5,60,62.5,62.5,,137.5,142.5,145,145,,340,SBD
3,Laura Salinas,,F,1990,34,USA,CA,Raw,Women's Raw Drug Tested Open,73.1,75,125,135,137.5,137.5,,50,57.5,-62.5,57.5,,125,137.5,-140,137.5,,332.5,SBD
5,Alexis Lee,,F,1995,28,USA,CA,Raw,Women's Raw Drug Tested Open,74,75,62.5,70,75,75,,32.5,37.5,42.5,42.5,,97.5,102.5,-105,102.5,,220,SBD
1,Hazel Cortez,,F,1997,27,USA,CA,Raw,Women's Raw Drug Tested Open,,82.5,105,115,135,135,,-80,-80,80,80,,115,125,135,135,,350,SBD
1,Emma De Leon,,F,1998,26,USA,CA,Raw,Women's Raw Drug Tested Open,84.1,90,137.5,145,-155,145,,70,75,77.5,77.5,,130,140,-145,140,,362.5,SBD
1,Faviola Siordia,,F,1991,32,USA,CA,Raw,Women's Raw Drug Tested Open,97.4,100,120,-127.5,127.5,127.5,,45,-50,52.5,52.5,,127.5,137.5,145,145,,325,SBD
2,Michael Zuniga,,F,1997,26,USA,CA,Raw,Women's Raw Drug Tested Open,106.4,110,160,165,-172.5,165,,90,100,103,103,,155,172.5,-182.5,172.5,,440.5,SBD
3,Seaver Diaz,,F,1987,36,USA,CA,Raw,Women's Raw Drug Tested Open,108,110,80,92.5,105,105,,47.5,55,-62.5,55,,125,137.5,150,150,,310,SBD
1,Sarah Shaief,,F,1987,37,USA,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),50.6,52,-65,70,80,80,,32.5,37.5,-48,37.5,,87.5,90,100,100,,217.5,SBD
1,Kennedy Banks,,F,2012,11,USA,CA,Raw,Women's Raw Guest,75,75,-55,55,57.5,57.5,,-25,27.5,-30,27.5,,75,77.5,82.5,82.5,,167.5,SBD
1,Catherine Gleason,,F,1995,28,USA,CA,Raw,Women's Raw Drug Tested Open Bench Only,65.3,67.5,,,,,,85,90,-92.5,90,,,,,,,90,B
1,Vannessa Patino,,F,1980,43,USA,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (40-44),74.3,75,90,100,108,108,,50,58,,58,,107.5,112.5,117.5,117.5,,283.5,SBD
1,Shannon Medina,,F,1976,47,USA,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (45-49),72.4,75,95,107.5,-115,107.5,,55,-60,-60,55,,112.5,120,-127.5,120,,282.5,SBD
1,Elizet Reyes,,F,1997,26,USA,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,100,100,120,130,145,145,,70,80,90,90,,150,165,175,175,,410,SBD
1,Maria  Martinez,,F,1998,25,USA,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,109.9,110,110,130,140,140,,55,57.5,60,60,,120,135,-147.5,135,,335,SBD
1,Joceline Velarde,,F,2012,12,USA,CA,Raw_with_wraps,Women's Raw With Wraps Guest,51.5,52,60,67.5,72.5,72.5,,30,35,37.5,37.5,,62.5,70,-77.5,70,,180,SBD
1,Alyssa Catalano,,F,2000,23,USA,CA,Single_ply,Women's Single Ply Drug Tested Junior (20-23),79.3,82.5,137.5,142.5,147.5,147.5,,95,100,105,105,,-157.5,165,-182.5,165,,417.5,SBD
