Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Team,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Vyacheslav Perepechaev,Вячеслав Перепечаев,Amateur Masters 65-69,1945-06-15,86.6,90,Перец,M,-90,100,-105,100,,,,,100,B,Raw,Yes,1
Vasiliy Vovnenko,Василий Вовненко,Amateur Teen 16-17,1998-05-28,92.6,100,Сто Пудов,M,-130,-135,135,135,,,,,135,B,Raw,Yes,1
Ivan Glushenko,Иван Глушенко,Amateur Teen 18-19,1996-07-30,91.5,100,Сто Пудов,M,60,70,-80,70,,,,,70,B,Raw,Yes,1
Denis Legostaev,Денис Легостаев,Amateur Open,1983-06-28,95.2,100,Hardgainer,M,145,155,160,160,,,,,160,B,Raw,Yes,1
Dmitriy Golotin,Дмитрий Голотин,Amateur Open,1989-12-15,98.5,100,Fitnes Life,M,130,-140,140,140,,,,,140,B,Raw,Yes,2
Dmitriy Puchkov,Дмитрий Пучков,Amateur Open,1983-08-23,99.9,100,Сто Пудов,M,135,-140,-140,135,,,,,135,B,Raw,Yes,3
Artur Tozliyan,Артур Тозлиян,Amateur Teen 18-19,1996-11-22,109,110,Чемпион,M,150,160,-167.5,160,,,,,160,B,Raw,Yes,1
Telman Aliev,Тельман Алиев,Amateur Open,1981-07-04,109.2,110,Чемпион,M,170,180,-190,180,,,,,180,B,Raw,Yes,1
Alim Kagazezhev,Алим Кагазежев,Amateur Open,1989-09-01,106.6,110,Легион,M,155,167.5,-175,167.5,,,,,167.5,B,Raw,Yes,2
Vadim Kostyukov,Вадим Костюков,Amateur Open,1988-06-13,103.1,110,Перец,M,150,160,-167.5,160,,,,,160,B,Raw,Yes,3
Leonid Anufriev,Леонид Ануфриев,Amateur Open,1977-08-17,109,110,Арнольд,M,147.5,152.5,-157.5,152.5,,,,,152.5,B,Raw,Yes,4
Dmitriy Klementev,Дмитрий Клементьев,Amateur Open,1979-02-21,105.9,110,Афипский НПЗ,M,-147.5,147.5,-155,147.5,,,,,147.5,B,Raw,Yes,5
Zurab Dumanishev,Зураб Думанишев,Amateur Masters 40-44,1974-06-22,110,110,Атлант,M,140,150,-155,150,,,,,150,B,Raw,Yes,1
Artur Gulyan,Артур Гулян,Amateur Open,1982-01-23,122.9,125,Light Fit,M,230,240,-245,240,,,,,240,B,Raw,Yes,1
Oleg Gridnev,Олег Гриднев,Amateur Open,1986-08-05,113.7,125,Перец,M,150,160,-170,160,,,,,160,B,Raw,Yes,2
Pavel Ostashchenko,Павел Остащенко,Amateur Open,1987-01-01,119.8,125,Перец,M,145,-152.5,-152.5,145,,,,,145,B,Raw,Yes,3
Sergey Dronin,Сергей Дронин,Amateur Open,1980-05-06,133.2,140,Сто Пудов,M,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,Yes,1
Aleksan Sanosyan,Алексан Саносян,Amateur Masters 40-44,1970-01-09,126,140,Сто Пудов,M,135,145,-155,145,,,,,145,B,Raw,Yes,1
Vladimir Gorinov,Владимир Горинов,Amateur Open,1985-02-19,177.1,140+,Чемпион,M,190,-200,-200,190,,,,,190,B,Raw,Yes,1
Denis Zverev,Денис Зверев,Amateur Open,1987-09-26,150.2,140+,Olympia Gym,M,-162.5,170,-187.5,170,,,,,170,B,Raw,Yes,2
Ardavast Martirosyan,Ардаваст Мартиросян,Pro Open,1975-10-12,99.6,100,Olympia,M,250,-260,260,260,,,,,260,B,Multi-ply,No,1
Pavel Mitrofanov,Павел Митрофанов,Pro Open,1983-08-12,97,100,Чемпион,M,220,-250,-250,220,,,,,220,B,Multi-ply,No,2
Kevork Khandzhyan,Кеворк Ханджян,Pro Open,1987-04-13,59.9,60,Olympia,M,90,100,105,105,,,,,105,B,Raw,No,1
Vladimir Teknedzhyan,Владимир Текнеджян,Pro Open,1988-01-28,71.7,75,Mega Fit,M,-110,110,-112.5,110,,,,,110,B,Raw,No,1
Andrey Aleynikov,Андрей Алейников,Pro Masters 40-44,1974-08-07,74.7,75,Спартак,M,-140,-140,-140,,,,,,,B,Raw,No,DQ
Evgeniy Goloveyko,Евгений Головейко,Pro Open,1989-03-28,79.2,82.5,Hardgainer,M,150,-160,-160,150,,,,,150,B,Raw,No,1
Boris Grigorchuk,Борис Григорчук,Pro Open,1988-02-22,88.7,90,Fitnes Life,M,170,180,185,185,,,,,185,B,Raw,No,1
Ivan Galiguzov,Иван Галигузов,Pro Open,1983-08-21,100,100,Перец,M,180,190,-192.5,190,,,,,190,B,Raw,No,1
Oleg Tsokolov,Олег Цоколов,Pro Open,1974-12-15,96.2,100,Hardgainer,M,145,155,-160,155,,,,,155,B,Raw,No,2
Yuriy Kudelya,Юрий Куделя,Pro Teen 18-19,1995-07-14,104,110,Сто Пудов,M,140,150,-155,150,,,,,150,B,Raw,No,1
Roman Cherepov,Роман Черепов,Pro Teen 18-19,1995-05-11,109.8,110,Сто Пудов,M,130,-140,-140,130,,,,,130,B,Raw,No,2
Yashar Shavoev,Яшар Шавоев,Pro Open,1986-10-02,110,110,Чемпион,M,190,200,-205,200,,,,,200,B,Raw,No,1
Sergey Zverkhovskiy,Сергей Зверховский,Pro Open,1984-03-06,107.9,110,Hardgainer,M,190,-197.5,-197.5,190,,,,,190,B,Raw,No,2
Aleksandr Komkov,Александр Комков,Pro Open,1983-11-26,109.4,110,Mega Fit,M,180,-185,-185,180,,,,,180,B,Raw,No,3
Oleg Datsko,Олег Дацко,Pro Open,1978-08-10,116.2,125,Перец,M,190,200,210,210,,,,,210,B,Raw,No,1
Rasul Chagarov,Расул Чагаров,Pro Open,1990-07-30,120.3,125,Атлант,M,-210,210,-217.5,210,,,,,210,B,Raw,No,2
Vadim Laptiev,Вадим Лаптиев,Pro Open,1981-08-08,114.3,125,Hardgainer,M,205,-210,-210,205,,,,,205,B,Raw,No,3
Evgeniy Gaevoy,Евгений Гаевой,Pro Open,1985-03-20,122,125,Hardgainer,M,190,-200,-207.5,190,,,,,190,B,Raw,No,4
Valeriy Snigirev,Валерий Снигирев,Pro Open,1977-06-10,132.9,140,Hardgainer,M,-230,240,-245,240,,,,,240,B,Raw,No,1
