Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Equipment
2,Gabriel Grega,T 18-19,1994,Slovakia,87.3,220,-245,-245,220,140,155,-165,155,190,205,220,220,595,90,M,,SBD,,Multi-ply
1,Gábor Ilyés,Juniors,1990,Hungary,88.1,260,275,285,285,140,175,180,180,230,245,260,260,725,90,M,,SBD,,Multi-ply
2,Fodor Csaba,Juniors,1991,Hungary,85.4,265,275,285,285,140,-150,150,150,-240,260,-270,260,695,90,M,,SBD,,Multi-ply
3,Lukáš Novotný,Juniors,1990,Czechia,88.3,220,240,250,250,120,125,130,130,280,-300,-300,280,660,90,M,,SBD,,Multi-ply
1,Helmut Pignitter,Open,1976,Austria,89.1,300,,,300,260,,,260,260,290,-302.5,290,850,90,M,,SBD,,Multi-ply
1,Zbigniew Turowski,M 45-49,1964,Poland,89,-310,310,-340,310,-130,130,140,140,-260,-260,260,260,710,90,M,,SBD,,Multi-ply
1,Sergio Bianchi,M 50-54,1960,Italy,88.2,240,-255,-260,240,125,130,135,135,200,215,225,225,600,90,M,,SBD,,Multi-ply
2,Erwin Loritsch,M 50-54,1961,Austria,88.3,190,205,-215,205,130,140,142.5,142.5,217.5,-227.5,-227.5,217.5,565,90,M,,SBD,,Multi-ply
1,József Sztanke,M 55-59,1954,Hungary,89.7,-240,250,-280.5,250,180,200,210,210,210,235,-245,235,695,90,M,,SBD,,Multi-ply
2,Frank Kutzsch,M 55-59,1956,Germany,88.7,230,245,252.5,252.5,170,177.5,182.5,182.5,220,243,-260,243,678,90,M,,SBD,,Multi-ply
1,Erik Jaškanič,T 18-19,1993,Slovakia,98.3,280,-300,300,300,170,-180,-180,170,-300,300,-320,300,770,100,M,,SBD,,Multi-ply
2,František Miklosy,T 18-19,1993,Czechia,97.7,210,-245,245,245,-210,-210,210,210,210,-230,230,230,685,100,M,,SBD,,Multi-ply
1,Dávid Papp #1,Juniors,1990,Hungary,98.2,280,290,300,300,170,180,185,185,245,260,-270,260,745,100,M,,SBD,,Multi-ply
1,Jaromír Kratochvíl,Open,1978,Czechia,99.4,370,385,395,395,250,-260,260,260,280,300,310,310,965,100,M,,SBD,,Multi-ply
2,Christian Spittaler,Open,1978,Austria,96.5,265,-280,,265,-190,190,-200,190,270,290,-300,290,745,100,M,,SBD,,Multi-ply
3,Markus Bräuer,Open,1983,Austria,92.2,200,,,200,-165,170,175,175,290,306,-310.5,306,681,100,M,,SBD,,Multi-ply
1,Helmut Kraus,M 40-44,1971,Germany,100,290,-312.5,,290,200,,,200,245,,,245,735,100,M,,SBD,,Multi-ply
1,Jan Vrba,M 45-49,1965,Czechia,99.2,250,270,280,280,150,160,170,170,170,200,220,220,670,100,M,,SBD,,Multi-ply
1,Peter Rathke,M 55-59,1956,Germany,93.1,-280,280,-300.5,280,-190,190,200,200,250,270,285,285,765,100,M,,SBD,,Multi-ply
1,Heinz Stroj,M 60-64,1951,Austria,97.5,210,231,-240,231,-135,-135,135,135,230,240,244,244,610,100,M,,SBD,,Multi-ply
1,Markus Rücker,Submasters,1973,Germany,97,-270,280,300,300,180,192.5,-202.5,192.5,250,270,-280,270,762.5,100,M,,SBD,,Multi-ply
DQ,Niclas Friberg,Submasters,1974,Sweden,97.2,-250,-250,250,250,,,,,,,,,,100,M,,SBD,,Multi-ply
1,Sándor Bordás,Juniors,1990,Hungary,106.1,280,300,-310,300,-190,190,200,200,250,260,270,270,770,110,M,,SBD,,Multi-ply
1,Andriy Yaremus,Open,1977,Ukraine,109.7,335,355,370,370,235,245,-250,245,315,-332.5,332.5,332.5,947.5,110,M,Андрій Яремус,SBD,,Multi-ply
2,Sven Lorenz,Open,1979,Germany,104.8,290,325,335,335,-185,190,-210,190,240,265,-275,265,790,110,M,,SBD,,Multi-ply
3,Štefan Elek,Open,1982,Slovakia,100.1,-270,-270,270,270,-200,200,-210,200,250,270,290,290,760,110,M,,SBD,,Multi-ply
1,Elmar Wasmer,M 45-49,1967,Switzerland,109.2,280,290,300,300,190,-200,-200,190,250,260,-280,260,750,110,M,,SBD,,Multi-ply
1,Klement Fekete,M 55-59,1952,Slovakia,105.1,190,210,-230,210,140,150,,150,210,230,245,245,605,110,M,,SBD,,Multi-ply
1,Ondrej Hudák,Submasters,1975,Slovakia,106.9,-280,-280,280,280,205,212.5,220,220,240,260,282.5,282.5,782.5,110,M,,SBD,,Multi-ply
2,Norbert Hablicsek,Submasters,1974,Hungary,108.6,280,300,-320,300,150,-180,190,190,230,250,-292.5,250,740,110,M,,SBD,,Multi-ply
1,David Eberhart,T 18-19,1993,Switzerland,117.3,320,335,350,350,220,230,235,235,-240,240,-260,240,825,125,M,,SBD,,Multi-ply
1,Martin Košnar,Open,1978,Czechia,124.9,380,400,420,420,280,300,310,310,300,310,320,320,1050,125,M,,SBD,,Multi-ply
2,Patrick Eyer,Open,1985,Switzerland,117.3,310,330,-350,330,-220,220,-240,220,260,280,305,305,855,125,M,,SBD,,Multi-ply
DQ,Richard Haberl,Open,1971,Austria,116.8,-305,-360,,,,,,,,,,,,125,M,,SBD,,Multi-ply
1,Lajos Kovács,M 40-44,1972,Hungary,112,170,-220,-225,170,130,182.5,190,190,180,-210,-210,180,540,125,M,,SBD,,Multi-ply
1,Didier Michelon,M 45-49,1964,France,115.8,270,-290,-290,270,225,-317.5,,225,185,205,225,225,720,125,M,,SBD,,Multi-ply
1,Radovan Kaděra,Submasters,1977,Czechia,122.9,315,340,350,350,240,-260,-260,240,310,330,340,340,930,125,M,,SBD,,Multi-ply
2,Markus Zehethofer,Submasters,1975,Austria,122.4,-310,-310,310,310,215,230,-240,230,290,310,-320,310,850,125,M,,SBD,,Multi-ply
3,Patrick Eyholzer,Submasters,1976,Switzerland,119.6,290,305,315,315,-215,-215,215,215,270,280,300,300,830,125,M,,SBD,,Multi-ply
4,Silvio Rücker,Submasters,1977,Germany,113.7,250,265,-272.5,265,-180,185,-200,185,220,230,-237.5,230,680,125,M,,SBD,,Multi-ply
1,László Kozák,Open,1987,Hungary,131.7,310,-320,-320,310,220,-230,-230,220,290,310,-312.5,310,840,140,M,,SBD,,Multi-ply
1,Jochen Hofstetter,M 40-44,1967,Germany,139.7,-295,310,-330,310,220,-240,-240,220,250,282.5,-300.5,282.5,812.5,140,M,,SBD,,Multi-ply
1,Martin Vaško,Submasters,1976,Czechia,149.6,360,380,-390,380,215,225,-232.5,225,275,295,302.5,302.5,907.5,140+,M,,SBD,,Multi-ply
1,Dóra Schopf,Submasters,1974,Hungary,47.6,,,,,62.5,65,-67.5,65,,,,,65,48,F,,B,,Multi-ply
1,Jana Jansone,Juniors,1992,Latvia,52,,,,,47.5,50,-52.5,50,,,,,50,52,F,,B,,Multi-ply
1,Sigrid Sack,M 60-64,1949,Germany,54,,,,,55,57.5,60,60,,,,,60,56,F,,B,,Multi-ply
1,Marlena Sosidko,T 13-15,1997,Poland,59.1,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,60,F,,B,,Multi-ply
1,Sandra Mokrá,Open,1979,Slovakia,67.1,,,,,105,110,115,115,,,,,115,67.5,F,,B,,Multi-ply
1,Chantal Rostagnat,M 45-49,1967,France,63.4,,,,,75,-80,80,80,,,,,80,67.5,F,,B,-82.5,Multi-ply
1,Daria Krenn,Submasters,1975,Austria,65.8,,,,,100,105,110,110,,,,,110,67.5,F,,B,,Multi-ply
1,Jolanta Wrona,Open,1985,Poland,71.4,,,,,75,-80,-80,75,,,,,75,75,F,,B,,Multi-ply
1,Katarzyna Chacievicz,Open,1979,Poland,77.5,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,82.5,F,,B,,Multi-ply
1,Libuše Leiblová,M 50-54,1961,Czechia,81.6,,,,,130,-140,140,140,,,,,140,82.5,F,,B,-145,Multi-ply
1,Rupert Wick,M 45-49,1966,Germany,58.5,,,,,142.5,155,160,160,,,,,160,60,M,,B,,Multi-ply
1,Martin Hajdu,T 16-17,1994,Hungary,66.1,,,,,110,120,-130,120,,,,,120,67.5,M,,B,,Multi-ply
1,Jacek Brodzik,T 18-19,1993,Poland,66.3,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,67.5,M,,B,,Multi-ply
2,Stefan Muckenhuber,T 18-19,1993,Austria,65,,,,,115,120,-127.5,120,,,,,120,67.5,M,,B,,Multi-ply
1,Sandro Kreller,Open,1980,Germany,66.8,,,,,-160,165,170,170,,,,,170,67.5,M,,B,,Multi-ply
1,Zbigniew Gulajski,M 40-44,1971,Poland,67.5,,,,,-120,120,147.5,147.5,,,,,147.5,67.5,M,,B,156,Multi-ply
1,Werner Rampler,M 45-49,1967,Austria,66.7,,,,,122.5,127.5,130.5,130.5,,,,,130.5,67.5,M,,B,,Multi-ply
1,István Tkálics,M 55-59,1955,Hungary,65.1,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,67.5,M,,B,,Multi-ply
1,Erwin Trichlin,M 70-74,1939,Austria,66.8,,,,,107.5,-115,-115,107.5,,,,,107.5,67.5,M,,B,,Multi-ply
1,Nándor Mezei,T 16-17,1996,Hungary,67.6,,,,,100,105,-110,105,,,,,105,75,M,,B,,Multi-ply
1,Michał Krętosz,T 18-19,1993,Poland,74,,,,,170,-182.5,-195,170,,,,,170,75,M,,B,-197.5,Multi-ply
DQ,Rafał Żarnowski,Juniors,1992,Poland,72.8,,,,,-145,-145,-145,,,,,,,75,M,,B,,Multi-ply
1,Steffen Hackbart,Open,1984,Germany,73.4,,,,,180,190,200,200,,,,,200,75,M,,B,,Multi-ply
1,Josef Gabrhel,M 55-59,1955,Slovakia,73.5,,,,,100,110,117.5,117.5,,,,,117.5,75,M,,B,,Multi-ply
1,Franz Haar,M 60-64,1947,Austria,74.7,,,,,112.5,120,122.5,122.5,,,,,122.5,75,M,,B,,Multi-ply
1,Dieter Schweitzer,M 70-74,1938,Germany,68.8,,,,,55,60,-65,60,,,,,60,75,M,,B,,Multi-ply
1,Dominik Dome,T 16-17,1996,Slovakia,79.1,,,,,147.5,150,-157.5,150,,,,,150,82.5,M,,B,,Multi-ply
1,Igor Kucirka,T 18-19,1993,Slovakia,80.5,,,,,200,215,-225,215,,,,,215,82.5,M,,B,225,Multi-ply
2,Tamás Molnár,T 18-19,1994,Hungary,76.5,,,,,-150,150,157.5,157.5,,,,,157.5,82.5,M,,B,,Multi-ply
1,Daniel Tatarka,Open,1983,Slovakia,81,,,,,180,192.5,200,200,,,,,200,82.5,M,,B,,Multi-ply
2,Marcin Dziubinski,Open,1985,Poland,82.5,,,,,170,185,200,200,,,,,200,82.5,M,,B,,Multi-ply
3,Lukasz Arbuzinski,Open,1980,Poland,80.1,,,,,-190,-190,190,190,,,,,190,82.5,M,,B,,Multi-ply
4,Ivan Somko,Open,1984,Ukraine,82,,,,,95,-100,100,100,,,,,100,82.5,M,Іван Сомко,B,,Multi-ply
1,Rudolf Siska,M 40-44,1971,Slovakia,77.4,,,,,175,185,-195.5,185,,,,,185,82.5,M,,B,,Multi-ply
1,Jānis Lasmanis,M 55-59,1955,Latvia,75.8,,,,,115,127.5,135,135,,,,,135,82.5,M,,B,,Multi-ply
2,Gerd Müller,M 55-59,1952,Germany,79.3,,,,,125,130,135,135,,,,,135,82.5,M,,B,,Multi-ply
3,Thomas Wagner,M 55-59,1956,Germany,80.9,,,,,115,120,-122.5,120,,,,,120,82.5,M,,B,,Multi-ply
DQ,Jürgen Teubner,M 55-59,1954,Germany,77.7,,,,,-175,-175,-175,,,,,,,82.5,M,,B,,Multi-ply
DQ,Franz Modliba,M 60-64,1950,Austria,81.2,,,,,-122.5,-122.5,-122.5,,,,,,,82.5,M,,B,,Multi-ply
1,Gerd Meyerhofer,M 70-74,1938,Germany,76.9,,,,,60,65,70,70,,,,,70,82.5,M,,B,,Multi-ply
1,Harald Vielhaber,Submasters,1975,Austria,82,,,,,-155,155,160,160,,,,,160,82.5,M,,B,,Multi-ply
1,Attila Szelle,T 18-19,1994,Slovakia,89.4,,,,,160,165,-170,165,,,,,165,90,M,,B,,Multi-ply
1,Manuel Schreiner,Juniors,1990,Austria,89.9,,,,,192.5,-200,-200,192.5,,,,,192.5,90,M,,B,,Multi-ply
2,Daniel Schirgi,Juniors,1990,Austria,88.4,,,,,-190,190,-200,190,,,,,190,90,M,,B,,Multi-ply
3,Damian Furga,Juniors,1989,Poland,86,,,,,170,-197.5,-197.5,170,,,,,170,90,M,,B,,Multi-ply
1,Helmut Pignitter,Open,1976,Austria,90,,,,,260,-265,265,265,,,,,265,90,M,,B,,Multi-ply
2,Krzysztof Zakrzewski,Open,1977,Poland,89.6,,,,,230,240,245,245,,,,,245,90,M,,B,,Multi-ply
3,Milan Gejdoš,Open,1980,Slovakia,88.5,,,,,205,220,232.5,232.5,,,,,232.5,90,M,,B,,Multi-ply
4,Dawid Deptuch,Open,1986,Poland,89.4,,,,,-220,220,232.5,232.5,,,,,232.5,90,M,,B,,Multi-ply
5,Łukasz Marcińkowski,Open,1986,Poland,89.7,,,,,210,-230,232.5,232.5,,,,,232.5,90,M,,B,,Multi-ply
6,Mariusz Kominek,Open,1985,Poland,89,,,,,220,230,-242.5,230,,,,,230,90,M,,B,,Multi-ply
7,Yuriy Telychko,Open,1988,Ukraine,88.6,,,,,185,-200,200,200,,,,,200,90,M,Юрій Теличко,B,,Multi-ply
1,Oļegs Illarionovs,M 45-49,1965,Latvia,88.6,,,,,160,-210,212.5,212.5,,,,,212.5,90,M,,B,215,Multi-ply
2,Vidmants Steņeviĉus,M 45-49,1967,Latvia,88.3,,,,,-110,120,-127.5,120,,,,,120,90,M,,B,,Multi-ply
3,Michael Gust,M 45-49,1964,Germany,89.9,,,,,100,105,-110,105,,,,,105,90,M,,B,,Multi-ply
4,Igors Ozima,M 45-49,1967,Latvia,87.7,,,,,85,90,-95,90,,,,,90,90,M,,B,,Multi-ply
1,Arnd Kuhnert,M 50-54,1958,Germany,86.8,,,,,115,142.5,-147.5,142.5,,,,,142.5,90,M,,B,,Multi-ply
2,Uwe Reinhardt,M 50-54,1960,Germany,83.1,,,,,130,140,-145,140,,,,,140,90,M,,B,,Multi-ply
1,Franciszek Szabluk,M 55-59,1956,Poland,89.4,,,,,190,-200,-200,190,,,,,190,90,M,,B,,Multi-ply
1,Franz Krivanek,M 70-74,1940,Austria,87.8,,,,,67.5,72.5,75,75,,,,,75,90,M,,B,,Multi-ply
1,Maciej Jaskiewicz,Submasters,1977,Poland,89,,,,,-200,-200,205,205,,,,,205,90,M,,B,,Multi-ply
2,József Kovács,Submasters,1977,Hungary,87.1,,,,,180,-195,200,200,,,,,200,90,M,,B,,Multi-ply
3,Mihails Rekaikins,Submasters,1977,Latvia,88.9,,,,,-145,-145,145,145,,,,,145,90,M,,B,,Multi-ply
1,Patrick Mosser,T 18-19,1993,Slovakia,99.2,,,,,-180,180,-195,180,,,,,180,100,M,,B,,Multi-ply
DQ,Richárd Buda,T 18-19,1993,Hungary,96.1,,,,,-240,-240,-245,,,,,,,100,M,,B,,Multi-ply
1,Martin Litschauer,Juniors,1991,Austria,95.9,,,,,147.5,150,-155,150,,,,,150,100,M,,B,,Multi-ply
DQ,Robert Kohút,Juniors,1990,Slovakia,92.5,,,,,-195,-195,-195,,,,,,,100,M,,B,,Multi-ply
DQ,Máté Szilágyi,Juniors,1990,Hungary,94.2,,,,,-280,-280,-280,,,,,,,100,M,,B,,Multi-ply
1,Michał Wilk,Open,1981,Poland,99.8,,,,,305,315,320,320,,,,,320,100,M,,B,,Multi-ply
2,Bernhard Schwab,Open,1979,Austria,99.7,,,,,275,287.5,-300,287.5,,,,,287.5,100,M,,B,,Multi-ply
3,Heiko Fritsch,Open,1980,Germany,94,,,,,215,220,225,225,,,,,225,100,M,,B,,Multi-ply
4,Markus Hermann,Open,1983,Austria,98.3,,,,,215,220,225,225,,,,,225,100,M,,B,,Multi-ply
5,Mykhaylo Stadnyk,Open,1982,Ukraine,98.3,,,,,165,175,-180,175,,,,,175,100,M,Михайло Стадник,B,,Multi-ply
DQ,Piotr Herold,Open,1988,Poland,99.4,,,,,-305,-305,-315,,,,,,,100,M,,B,,Multi-ply
1,Imrich Klacso,M 40-44,1971,Slovakia,98.9,,,,,-195,195,200,200,,,,,200,100,M,,B,,Multi-ply
2,Roman Vida,M 40-44,1969,Slovakia,99.6,,,,,180,-190,-190,180,,,,,180,100,M,,B,,Multi-ply
1,Vincent Kondákor,M 45-49,1963,Slovakia,98.4,,,,,230,240,-250,240,,,,,240,100,M,,B,258,Multi-ply
1,Wiesław Wrŏbel,M 50-54,1957,Poland,95.7,,,,,170,-180,180,180,,,,,180,100,M,,B,,Multi-ply
1,Stanisław Kozeko,M 55-59,1957,Poland,99.1,,,,,160,-170,170,170,,,,,170,100,M,,B,,Multi-ply
DQ,Krzysztof Kotodziej,M 55-59,1955,Poland,90.8,,,,,-160,-160,-160,,,,,,,100,M,,B,,Multi-ply
1,Axel Gersdorf,M 60-64,1951,Germany,97,,,,,200.5,205,210,210,,,,,210,100,M,,B,-215,Multi-ply
1,Sergiy Polutin,Submasters,1975,Ukraine,99.9,,,,,-270,270,300,300,,,,,300,100,M,Сергій Полутін,B,-313,Multi-ply
2,Daniel Kaufmann,Submasters,1976,Germany,98.9,,,,,-245,245,-272.5,245,,,,,245,100,M,,B,,Multi-ply
3,Juliusz Zbierski,Submasters,1974,Poland,97,,,,,220,225,230,230,,,,,230,100,M,,B,,Multi-ply
DQ,Arkadiusz Herold,Submasters,1973,Poland,97.8,,,,,-250,,,,,,,,,100,M,,B,,Multi-ply
1,Milan Mazáč,T 16-17,1995,Slovakia,106.1,,,,,140,150,-160,150,,,,,150,110,M,,B,,Multi-ply
1,Michal Líška,T 18-19,1993,Slovakia,102.2,,,,,-200,200,210,210,,,,,210,110,M,,B,,Multi-ply
1,Lukáš Masár,Juniors,1988,Slovakia,104.9,,,,,190,200,-210,200,,,,,200,110,M,,B,,Multi-ply
2,Adam Namysl,Juniors,1992,Poland,100.3,,,,,-190,195,-200,195,,,,,195,110,M,,B,,Multi-ply
3,Dainis Tkačovs,Juniors,1990,Latvia,101.6,,,,,160,175,-182.5,175,,,,,175,110,M,,B,,Multi-ply
4,Christopher Eibl,Juniors,1990,Austria,105.3,,,,,132.5,140,-145,140,,,,,140,110,M,,B,,Multi-ply
1,Anton Begalko,Open,1986,Ukraine,107.8,,,,,300,315,330.5,330.5,,,,,330.5,110,M,Антон Бегалко,B,-340,Multi-ply
2,Krzysztof Celiński,Open,1980,Poland,100.5,,,,,240,250,-270,250,,,,,250,110,M,,B,,Multi-ply
3,Attila Sándor,Open,1982,Hungary,106.1,,,,,205,217.5,222.5,222.5,,,,,222.5,110,M,,B,,Multi-ply
4,Franz Brunner,Open,1972,Austria,109.6,,,,,200,210,222.5,222.5,,,,,222.5,110,M,,B,,Multi-ply
5,Kevin Gundi,Open,1987,Switzerland,110,,,,,-210,210,-220,210,,,,,210,110,M,,B,,Multi-ply
1,Jánkó Endre,M 40-44,1972,Hungary,108.1,,,,,230,240,-250,240,,,,,240,110,M,,B,,Multi-ply
2,Béla Kling,M 40-44,1967,Hungary,108,,,,,-220,220,-230,220,,,,,220,110,M,,B,,Multi-ply
3,Joachim Krebs,M 40-44,1968,Austria,100.9,,,,,185,190,195,195,,,,,195,110,M,,B,,Multi-ply
4,Franz Gansinger,M 40-44,1968,Austria,103,,,,,170,177.5,,177.5,,,,,177.5,110,M,,B,,Multi-ply
1,Karol Kornel Repiský,M 45-49,1964,Slovakia,108.3,,,,,200,210,-220,210,,,,,210,110,M,,B,,Multi-ply
DQ,Karl Schrabauer,M 45-49,1967,Austria,105.5,,,,,-202.5,-202.5,-202.5,,,,,,,110,M,,B,,Multi-ply
1,Peter Klimo,M 50-54,1961,Slovakia,107.1,,,,,205,-210,210,210,,,,,210,110,M,,B,,Multi-ply
2,Romeo Lamprecht,M 50-54,1959,Austria,109.9,,,,,175,190,200,200,,,,,200,110,M,,B,,Multi-ply
1,János Csatári,M 55-59,1956,Hungary,104.7,,,,,190,-200,200,200,,,,,200,110,M,,B,,Multi-ply
2,Karel Leibl,M 55-59,1954,Czechia,105.5,,,,,140,150,-160,150,,,,,150,110,M,,B,,Multi-ply
1,Hans-Ulrich Vetter,M 60-64,1952,Germany,105.4,,,,,175,182.5,190,190,,,,,190,110,M,,B,,Multi-ply
1,Róbert Csetényi,Submasters,1976,Hungary,101.2,,,,,200,-215,215,215,,,,,215,110,M,,B,,Multi-ply
1,Michal Puzrla,Juniors,1989,Czechia,113.6,,,,,170,-230,-230,170,,,,,170,125,M,,B,,Multi-ply
1,Sándor Vörös,Open,1975,Slovakia,123.3,,,,,300,320,330,330,,,,,330,125,M,,B,,Multi-ply
2,Ján Šiska,Open,1980,Slovakia,116.4,,,,,200,212.5,-220,212.5,,,,,212.5,125,M,,B,,Multi-ply
1,Ladislav Maszay,M 40-44,1970,Slovakia,117.4,,,,,220,230,240,240,,,,,240,125,M,,B,,Multi-ply
2,Oliver Groen,M 40-44,1970,Switzerland,113.6,,,,,222.5,230,-240,230,,,,,230,125,M,,B,,Multi-ply
DQ,Ferenc Balázs,M 40-44,1970,Hungary,111.3,,,,,-300,-300,-300,,,,,,,125,M,,B,,Multi-ply
1,Didier Michelon,M 45-49,1964,France,116.5,,,,,-325,-325,327.5,327.5,,,,,327.5,125,M,,B,,Multi-ply
1,Péter Bárányos,M 50-54,1962,Hungary,124.5,,,,,200,-210,-210,200,,,,,200,125,M,,B,,Multi-ply
2,Václav Vimmer,M 50-54,1959,Czechia,115.5,,,,,160,175,,175,,,,,175,125,M,,B,,Multi-ply
3,Michael Schäfer,M 50-54,1962,Germany,113.4,,,,,170,-180,-180,170,,,,,170,125,M,,B,,Multi-ply
1,Rüdiger Bethge,M 55-59,1953,Germany,118.9,,,,,160,180,-190,180,,,,,180,125,M,,B,,Multi-ply
1,Mikloš Mihajlović,Submasters,1976,Serbia,123.7,,,,,220,252.5,262.5,262.5,,,,,262.5,125,M,,B,,Multi-ply
2,Adam Kozłowski,Submasters,1973,Poland,110.6,,,,,-250,250,260,260,,,,,260,125,M,,B,,Multi-ply
3,Marek Hlaváč,Submasters,1976,Czechia,117,,,,,210,230,255,255,,,,,255,125,M,,B,,Multi-ply
1,Márk Balibán,T 18-19,1992,Hungary,136.4,,,,,200,-215.5,-215.5,200,,,,,200,140,M,,B,215.5,Multi-ply
1,József Funtík Peter,Open,1978,Slovakia,128.4,,,,,-270,270,-280,270,,,,,270,140,M,,B,,Multi-ply
