OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
5,Jansen Craft,,M,2003,20,,OH,Raw,Men's Raw Drug Tested Junior (20-23),76.3,82.5,95,105,110,110,80,-87.5,92.5,92.5,115,135,150,150,352.5,SBD
1,Michael Alfieri,,M,2002,21,,OH,Raw,Men's Raw Drug Tested Junior (20-23),88.2,90,237.5,252.5,257.5,257.5,155,-162.5,-162.5,155,280,292.5,-310,292.5,705,SBD
2,Marko Maric,,M,2002,21,,OH,Raw,Men's Raw Drug Tested Junior (20-23),90,90,210,225,230,230,100,110,115,115,210,222.5,227.5,227.5,572.5,SBD
3,Aidan Reed,,M,2003,19,,OH,Raw,Men's Raw Drug Tested Junior (20-23),89.3,90,172.5,185,192.5,192.5,107.5,115,122.5,122.5,217.5,230,237.5,237.5,552.5,SBD
4,Jake Green,,M,2002,20,,OH,Raw,Men's Raw Drug Tested Junior (20-23),88.1,90,190,195,202.5,202.5,132.5,137.5,140,140,195,207.5,-215,207.5,550,SBD
5,Samuel Speaks,,M,2001,22,,OH,Raw,Men's Raw Drug Tested Junior (20-23),87,90,140,147.5,157.5,157.5,92.5,100,105,105,-185,-192.5,192.5,192.5,455,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Matthew Phillips,,M,2001,21,,OH,Raw,Men's Raw Drug Tested Junior (20-23),95.8,100,200,212.5,227.5,227.5,117.5,125,-137.5,125,202.5,210,-227.5,210,562.5,SBD
DQ,Blake Springer,,M,2002,20,,OH,Raw,Men's Raw Drug Tested Junior (20-23),98.4,100,182.5,190,197.5,197.5,-125,-127.5,-127.5,,202.5,212.5,-227.5,212.5,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Laron Daniel,,M,1999,24,,OH,Raw,Men's Raw Drug Tested Open,73.7,75,150,157.5,165,165,102.5,112.5,117.5,117.5,227.5,242.5,255,255,537.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cordaireus Percy Hubbard,,M,1996,27,,OH,Raw,Men's Raw Drug Tested Open,81.2,82.5,220,235,242.5,242.5,147.5,152.5,157.5,157.5,260,280,292.5,292.5,692.5,SBD
2,Brandon Dolan,,M,2001,21,,OH,Raw,Men's Raw Drug Tested Open,80.2,82.5,162.5,175,182.5,182.5,-107.5,112.5,120,120,212.5,-227.5,-235,212.5,515,SBD
3,Nicholas Candelmo,,M,2000,23,,OH,Raw,Men's Raw Drug Tested Open,77.1,82.5,140,150,157.5,157.5,92.5,97.5,100,100,180,192.5,205,205,462.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Alfieri,,M,2002,21,,OH,Raw,Men's Raw Drug Tested Open,88.2,90,237.5,252.5,257.5,257.5,155,-162.5,-162.5,155,280,292.5,-310,292.5,705,SBD
2,Jake Green,,M,2002,20,,OH,Raw,Men's Raw Drug Tested Open,88.1,90,190,195,202.5,202.5,132.5,137.5,140,140,195,207.5,-215,207.5,550,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zachary  Krohn,,M,1998,25,,OH,Raw,Men's Raw Drug Tested Open,94.4,100,252.5,265,275,275,165,170,-180,170,-277.5,277.5,295,295,740,SBD
1,Evan Gormley,,M,1994,28,,OH,Raw,Men's Raw Drug Tested Open,106.4,110,240,252.5,-270,252.5,150,-160,-160,150,272.5,-290,290,290,692.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rudy Harbin,,M,1986,36,,MI,Raw,Men's Raw Drug Tested Open,185.7,140+,300,,,300,202.5,,,202.5,290,,,290,792.5,SBD
1,Aaren Landis,,M,2002,20,,OH,Raw,Men's Raw Untested Open,96.4,100,235,242.5,250,250,147.5,-155,-162.5,147.5,270,285,-295,285,682.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cameron Best,,M,1990,33,,OH,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,74.1,75,165,-190,-190,165,-97.5,-102.5,102.5,102.5,220,227.5,-230,227.5,495,SBD
