Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Leslie Gurr,AB,67.5,63.8,,52,,,,,76,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Leslie Gurr,AB,67.5,63.8,,52,,,,,76,80,82.5,82.5,,,,,82.5,,,B,Raw,F,Masters 50-54,Yes
1,Billy Buhler,BC,125,122.6,,22,,,,,142.5,155,160,160,,,,,160,,,B,Raw,M,Juniors 20-23,Yes
1,Billy Buhler,BC,125,122.6,,22,,,,,142.5,155,160,160,,,,,160,,,B,Raw,M,Open,Yes
1,Sylvia Stockall-Douglas,BC,67.5,65.5,,62,,,,,75,85,91,91,,,,,91,92.5,,B,Single-ply,F,Open,Yes
1,Sylvia Stockall-Douglas,BC,67.5,65.5,,62,,,,,75,85,91,91,,,,,91,92.5,,B,Single-ply,F,Masters 60-64,Yes
1,Eric Brust,BC,140+,171,,33,,,,,250,295,305,305,,,,,305,,,B,Single-ply,M,Open,Yes
1,Billy Buhler,BC,125,122.6,,22,,,,,,,,,265,280,292.5,292.5,292.5,,,D,Raw,M,Juniors 20-23,Yes
1,Billy Buhler,BC,125,122.6,,22,,,,,,,,,265,280,292.5,292.5,292.5,,,D,Raw,M,Open,Yes
1,Sylvia Stockall-Douglas,BC,67.5,65.5,,62,,,,,,,,,127.5,137.5,-148,137.5,137.5,,,D,Single-ply,F,Open,Yes
1,Sylvia Stockall-Douglas,BC,67.5,65.5,,62,,,,,,,,,127.5,137.5,-148,137.5,137.5,,,D,Single-ply,F,Masters 60-64,Yes
1,Eric Brust,BC,140+,171,,33,,,,,,,,,275,300,-313,300,300,,,D,Single-ply,M,Open,Yes
