Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Sergey Trapeznikov,Сергей Трапезников,M,84.3,100,110,115,115,,70,-75,-75,70,,110,117.5,122.5,122.5,,307.5,90,SBD,Raw,Yes,Amateur Masters 55-59,57,1
Maksim Stavitskiy,Максим Ставицкий,M,95.9,180,195,-205,195,,130,135,-140,135,,180,190,-200,190,,520,100,SBD,Raw,Yes,Amateur Teen 18-19,18,1
Aleksey Vanyashev,Алексей Ваняшев,M,97.8,-220,235,-245,235,,155,162.5,-165,162.5,,220,232.5,-252.5,232.5,,630,100,SBD,Raw,Yes,Amateur Open,36,1
Rafik Ogannisyan,Рафик Оганнисян,M,99.4,230,-245,-245,230,,-185,-185,-185,,,-230,,,,,,100,SBD,Raw,Yes,Amateur Open,36,DQ
Roman Svinarchuk,Роман Свинарчук,M,94.2,,,,,,150,160,175,175,,,,,,,175,100,B,Multi-ply,Yes,Amateur Open,34,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,,,,,,80,85,-90,85,,,,,,,85,48,B,Raw,Yes,Amateur Open,37,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,,,,,,80,85,-90,85,,,,,,,85,48,B,Raw,Yes,Amateur Masters 3,37,1
Sergey Vasilev,Сергей Васильев,M,81.5,,,,,,-175,-180,180,180,,,,,,,180,82.5,B,Raw,Yes,Amateur Open,19,1
Vadim Bogdanov,Вадим Богданов,M,79.9,,,,,,155,-160,160,160,,,,,,,160,82.5,B,Raw,Yes,Amateur Open,23,2
Dmitriy Gumirov,Дмитрий Гумиров,M,89.4,,,,,,190,-200,-200,190,,,,,,,190,90,B,Raw,Yes,Amateur Open,38,1
Aleksey Shimchuk,Алексей Шимчук,M,89.2,,,,,,-160,160,-175,160,,,,,,,160,90,B,Raw,Yes,Amateur Masters 40-44,43,1
Mikhail Modlin,Михаил Модлин,M,97.8,,,,,,170,177.5,-185,177.5,,,,,,,177.5,100,B,Raw,Yes,Amateur Open,35,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,,,,,,65,,,65,,,,,,,65,48,B,Raw,Yes,Amateur Open,37,1
Tatyana Voytikhovich,Татьяна Войтихович,F,46.9,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,48,B,Raw,Yes,Amateur Open,28,2
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,,,,,,65,,,65,,,,,,,65,48,B,Raw,Yes,Amateur Masters 3,37,1
Kristina Nechupey,Кристина Нечупей,F,53.2,,,,,,55,-60,-60,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,24,1
Valeriya Dolgoreva,Валерия Долгорева,F,58.2,,,,,,30,-35,-35,30,,,,,,,30,60,B,Raw,Yes,Amateur Girls,17,1
Kseniya Glinkina,Ксения Глинкина,F,59.2,,,,,,65,67.5,70,70,,,,,,,70,60,B,Raw,Yes,Amateur Open,29,1
Nadezhda Davydova,Надежда Давыдова,F,59.5,,,,,,57.5,-62.5,67.5,67.5,,,,,,,67.5,60,B,Raw,Yes,Amateur Open,27,2
Evgeniya Gavrilyan,Евгения Гаврильян,F,59.2,,,,,,-52.5,52.5,-57.5,52.5,,,,,,,52.5,60,B,Raw,Yes,Amateur Open,33,3
Irina Shishkovskaya,Ирина Шишковская,F,59,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Amateur Masters 40-44,43,1
Alena Vasyukhno,Алена Васюхно,F,100,,,,,,80,82.5,85,85,,,,,,,85,100,B,Raw,Yes,Amateur Open,26,1
Andrey Petukhov,Андрей Петухов,M,53,,,,,,85,90,-92.5,90,,,,,,,90,56,B,Raw,Yes,Amateur Teen 13-15,15,1
Roman Shpakov,Роман Шпаков,M,57.1,,,,,,75,,,75,,,,,,,75,60,B,Raw,Yes,Amateur Teen 13-15,15,1
Aleksey Yakushev,Алексей Якушев,M,58.5,,,,,,85,90,-97.5,90,,,,,,,90,60,B,Raw,Yes,Amateur Teen 18-19,18,1
Roman Degtyarenko,Роман Дегтяренко,M,58.9,,,,,,105,110,115,115,,,,,,,115,60,B,Raw,Yes,Amateur Open,31,1
Aleksey Voinov,Алексей Воинов,M,60.7,,,,,,90,97.5,-100,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Amateur Teen 13-15,15,1
Rustam Medzhidov,Рустам Меджидов,M,66.4,,,,,,-107.5,110,115,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,1
Nikita Shalamov,Никита Шаламов,M,64.1,,,,,,115,125,-130,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,23,1
Vladimir Khan,Владимир Хан,M,66.9,,,,,,120,-125,-125,120,,,,,,,120,67.5,B,Raw,Yes,Amateur Masters 50-54,54,1
Viktor Zakharov,Виктор Захаров,M,72.4,,,,,,92.5,,,92.5,,,,,,,92.5,75,B,Raw,Yes,Amateur Teen 13-15,14,1
Arseniy Rogozin,Арсений Рогозин,M,70.5,,,,,,-150,-150,-150,,,,,,,,,75,B,Raw,Yes,Amateur Teen 16-17,17,DQ
Andrey Aleksandrov,Андрей Александров,M,72.1,,,,,,-110,-117.5,-117.5,,,,,,,,,75,B,Raw,Yes,Amateur Teen 16-17,17,DQ
Vadim Surikov,Вадим Суриков,M,72.5,,,,,,117.5,125,-135,125,,,,,,,125,75,B,Raw,Yes,Amateur Teen 18-19,19,1
Vyacheslav Bazov,Вячеслав Базов,M,72.3,,,,,,117.5,125,-130,125,,,,,,,125,75,B,Raw,Yes,Amateur Juniors 20-23,21,1
Vitaliy Pozyaev,Виталий Позяев,M,75,,,,,,115,,,115,,,,,,,115,75,B,Raw,Yes,Amateur Juniors 20-23,20,2
Semen Ushnitskiy,Семен Ушницкий,M,70.7,,,,,,100,105,107.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Amateur Masters 50-54,54,1
Artem Vanty,Артем Ванты,M,81.6,,,,,,70,75,-80,75,,,,,,,75,82.5,B,Raw,Yes,Amateur Teen 13-15,13,1
Sergey Nekrasov,Сергей Некрасов,M,78.6,,,,,,115,,,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Teen 16-17,17,1
Anton Butorin,Антон Буторин,M,81.7,,,,,,115,-125,-127.5,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Teen 16-17,17,2
Nikolay Rachuk,Николай Рачук,M,78.8,,,,,,112.5,-122.5,-122.5,112.5,,,,,,,112.5,82.5,B,Raw,Yes,Amateur Teen 18-19,18,1
Egor Kolesnikov,Егор Колесников,M,81.9,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,1
Egor Kolesnikov,Егор Колесников,M,81.9,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,Yes,Amateur Open,22,1
Artem Tikhonkikh,Артем Тихоньких,M,82.1,,,,,,157.5,162.5,167.5,167.5,,,,,,,167.5,82.5,B,Raw,Yes,Amateur Open,30,2
Sergey Klatik,Сергей Клатик,M,81.8,,,,,,135,145.5,150,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Open,61,3
Mikhail Pak,Михаил Пак,M,77.3,,,,,,135,-140,140,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,25,4
Tumen Shagzhitov,Тумэн Шагжитов,M,78.7,,,,,,110,115,-120,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Open,32,5
Sergey Klatik,Сергей Клатик,M,81.8,,,,,,135,145.5,150,150,,,,,,,150,82.5,B,Raw,Yes,Amateur Masters 60-64,61,1
Danila Amanbaev,Данила Аманбаев,M,86.5,,,,,,110,,,110,,,,,,,110,90,B,Raw,Yes,Amateur Teen 13-15,15,1
Ivan Prokopenko,Иван Прокопенко,M,83.6,,,,,,112.5,120,-125,120,,,,,,,120,90,B,Raw,Yes,Amateur Teen 16-17,16,1
Sergey Semenov,Сергей Семенов,M,87.7,,,,,,150,160,-165,160,,,,,,,160,90,B,Raw,Yes,Amateur Juniors 20-23,20,1
Aleksandr Sivaev,Александр Сиваев,M,83.7,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Juniors 20-23,22,2
Aleksandr Pereverzev,Александр Переверзев,M,87.1,,,,,,-120,120,-132.5,120,,,,,,,120,90,B,Raw,Yes,Amateur Juniors 20-23,22,3
Petr Likhenko,Петр Лихенко,M,89.2,,,,,,-125,125,-127.5,125,,,,,,,125,90,B,Raw,Yes,Amateur Open,27,1
Sergey Trapeznikov,Сергей Трапезников,M,84.3,,,,,,70,,,70,,,,,,,70,90,B,Raw,Yes,Amateur Masters 55-59,57,1
Maksim Stavitskiy,Максим Ставицкий,M,95.9,,,,,,-130,135,,135,,,,,,,135,100,B,Raw,Yes,Amateur Teen 18-19,18,1
Evgeniy Averkiev,Евгений Аверкиев,M,97.3,,,,,,-185,-185,185,185,,,,,,,185,100,B,Raw,Yes,Amateur Open,34,1
Rafik Ogannisyan,Рафик Оганнисян,M,99.4,,,,,,170,180,-187.5,180,,,,,,,180,100,B,Raw,Yes,Amateur Open,36,2
Aleksey Vanyashev,Алексей Ваняшев,M,97.8,,,,,,162.5,,,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,36,3
Viktor Malyshkin,Виктор Малышкин,M,98.9,,,,,,110,115,120,120,,,,,,,120,100,B,Raw,Yes,Amateur Masters 65-69,69,1
Dmitriy Kovalenko,Дмитрий Коваленко,M,104.6,,,,,,180,-187.5,-187.5,180,,,,,,,180,110,B,Raw,Yes,Amateur Open,27,1
Artem Seredin,Артем Середин,M,103.5,,,,,,160,167.5,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,28,2
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,,,,,,,,,,,135,145,152.5,152.5,,152.5,48,D,Raw,Yes,Amateur Open,37,1
Igor Umerenkov,Игорь Умеренков,M,97,,,,,,,,,,,270,290,300,300,,300,100,D,Raw,Yes,Amateur Open,36,1
Igor Umerenkov,Игорь Умеренков,M,97,,,,,,,,,,,270,290,300,300,,300,100,D,Raw,Yes,Amateur Masters 3,36,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,,,,,,,,,,,135.5,,,135.5,,135,48,D,Raw,Yes,Amateur Open,37,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,,,,,,,,,,,135.5,,,135.5,,135,48,D,Raw,Yes,Amateur Masters 3,37,1
Anna Evenko,Анна Евенко,F,51.3,,,,,,,,,,,105,110,115,115,,115,52,D,Raw,Yes,Amateur Open,37,1
Svetlana Tolstova,Светлана Толстова,F,51.6,,,,,,,,,,,105,110,115,115,,115,52,D,Raw,Yes,Amateur Open,30,2
Elena Malysheva,Елена Малышева,F,54.4,,,,,,,,,,,85,95,105,105,,105,56,D,Raw,Yes,Amateur Open,35,1
Yuliya Kruglova,Юлия Круглова,F,53.3,,,,,,,,,,,100,,,100,,100,56,D,Raw,Yes,Amateur Open,29,2
Kseniya Plakhuta,Ксения Плахута,F,58.2,,,,,,,,,,,95,,,95,,95,60,D,Raw,Yes,Amateur Open,29,1
Irina Shishkovskaya,Ирина Шишковская,F,59,,,,,,,,,,,125,130,137.5,137.5,,137.5,60,D,Raw,Yes,Amateur Masters 40-44,43,1
Svetlana Saburova,Светлана Сабурова,F,67.5,,,,,,,,,,,150,,,150,,150,67.5,D,Raw,Yes,Amateur Masters 45-49,45,1
Natalya Kistkina,Наталья Кисткина,F,71.6,,,,,,,,,,,80,90,95,95,,95,75,D,Raw,Yes,Amateur Masters 40-44,41,1
Alena Vasyukhno,Алена Васюхно,F,100,,,,,,,,,,,145,-150,-155,145,,145,100,D,Raw,Yes,Amateur Open,26,1
Vyacheslav Tebenkov,Вячеслав Тебеньков,M,54,,,,,,,,,,,125,135,142.5,142.5,,142.5,56,D,Raw,Yes,Amateur Teen 13-15,15,1
Roman Shpakov,Роман Шпаков,M,57.1,,,,,,,,,,,145,,,145,,145,60,D,Raw,Yes,Amateur Teen 13-15,15,1
Zakhar Korshunov,Захар Коршунов,M,58,,,,,,,,,,,-140,150,155,155,,155,60,D,Raw,Yes,Amateur Teen 16-17,16,1
Vladislav Sveshnikov,Владислав Свешников,M,58.7,,,,,,,,,,,132.5,150,-155,150,,150,60,D,Raw,Yes,Amateur Teen 16-17,17,2
Aleksey Yakushev,Алексей Якушев,M,58.5,,,,,,,,,,,160,-172.5,180,180,,180,60,D,Raw,Yes,Amateur Teen 18-19,18,1
Aleksey Evsyukov,Алексей Евсюков,M,67,,,,,,,,,,,170,180,190,190,,190,67.5,D,Raw,Yes,Amateur Teen 13-15,15,1
Aleksey Voinov,Алексей Воинов,M,60.7,,,,,,,,,,,150,165,-170,165,,165,67.5,D,Raw,Yes,Amateur Teen 13-15,15,2
Yuriy Tsyganchuk,Юрий Цыганчук,M,65.1,,,,,,,,,,,-155,165,-170,165,,165,67.5,D,Raw,Yes,Amateur Teen 16-17,17,1
Aleksandr Serkov,Александр Серков,M,65,,,,,,,,,,,145,155,-165,155,,155,67.5,D,Raw,Yes,Amateur Teen 18-19,18,1
Viktor Zakharov,Виктор Захаров,M,72.4,,,,,,,,,,,155,,,155,,155,75,D,Raw,Yes,Amateur Teen 13-15,14,1
Arseniy Rogozin,Арсений Рогозин,M,70.5,,,,,,,,,,,180,-190,195,195,,195,75,D,Raw,Yes,Amateur Teen 16-17,17,1
Vitaliy Pozyaev,Виталий Позяев,M,75,,,,,,,,,,,177.5,,,177.5,,177.5,75,D,Raw,Yes,Amateur Juniors 20-23,20,1
Ivan Kovalskiy,Иван Ковальский,M,74.2,,,,,,,,,,,227.5,,,227.5,,227.5,75,D,Raw,Yes,Amateur Open,26,1
Artem Vanty,Артем Ванты,M,81.6,,,,,,,,,,,130,135,140,140,,140,82.5,D,Raw,Yes,Amateur Teen 13-15,13,1
Anton Butorin,Антон Буторин,M,81.7,,,,,,,,,,,195,210,215,215,,215,82.5,D,Raw,Yes,Amateur Teen 16-17,17,1
Vadim Valchenko,Вадим Вальченко,M,79.6,,,,,,,,,,,185,,,185,,185,82.5,D,Raw,Yes,Amateur Teen 16-17,17,2
Sergey Nekrasov,Сергей Некрасов,M,78.6,,,,,,,,,,,175,,,175,,175,82.5,D,Raw,Yes,Amateur Teen 16-17,17,3
Vladimir Kurdyukov,Владимир Курдюков,M,80.2,,,,,,,,,,,200,215,-220,215,,215,82.5,D,Raw,Yes,Amateur Juniors 20-23,21,1
Sergey Vasilev,Сергей Васильев,M,81.5,,,,,,,,,,,220,235,-245,235,,235,82.5,D,Raw,Yes,Amateur Open,19,1
Vladimir Kurdyukov,Владимир Курдюков,M,80.2,,,,,,,,,,,200,215,-220,215,,215,82.5,D,Raw,Yes,Amateur Open,21,2
Andrey Selin,Андрей Селин,M,80.3,,,,,,,,,,,190,,,190,,190,82.5,D,Raw,Yes,Amateur Open,36,3
Danila Amanbaev,Данила Аманбаев,M,86.5,,,,,,,,,,,170,,,170,,170,90,D,Raw,Yes,Amateur Teen 13-15,15,1
Vlas Unchikov,Влас Унчиков,M,83.9,,,,,,,,,,,195,210,-222.5,210,,210,90,D,Raw,Yes,Amateur Open,28,1
Sergey Trapeznikov,Сергей Трапезников,M,84.3,,,,,,,,,,,122.5,,,122.5,,122.5,90,D,Raw,Yes,Amateur Masters 55-59,57,1
Artur Sargsyan,Артур Саргсян,M,99.3,,,,,,,,,,,255,262.5,-267.5,262.5,,262.5,100,D,Raw,Yes,Amateur Teen 18-19,18,1
Artur Sargsyan,Артур Саргсян,M,99.3,,,,,,,,,,,255,262.5,-267.5,262.5,,262.5,100,D,Raw,Yes,Amateur Open,18,1
Rafik Ogannisyan,Рафик Оганнисян,M,99.4,,,,,,,,,,,-230,-240,240,240,,240,100,D,Raw,Yes,Amateur Open,36,2
Aleksey Vanyashev,Алексей Ваняшев,M,97.8,,,,,,,,,,,225,232.5,237.5,237.5,,237.5,100,D,Raw,Yes,Amateur Open,36,3
Dmitriy Golubev,Дмитрий Голубев,M,106.8,,,,,,,,,,,230,240,-250,240,,240,110,D,Raw,Yes,Amateur Open,27,1
Aleksandr Zhugan,Александр Жуган,M,109.1,,,,,,,,,,,210,215,220,220,,220,110,D,Raw,Yes,Amateur Open,24,2
Dmitriy Makarov,Дмитрий Макаров,M,138.8,,,,,,,,,,,250,265,275,275,,275,140,D,Raw,Yes,Amateur Open,35,1
Mikhail Shirokov,Михаил Широков,M,108.4,295,300,-310,300,,190,200,205,205,,280,295,-300,295,,800,110,SBD,Raw,No,Pro Teen 16-17,17,1
Mikhail Shirokov,Михаил Широков,M,108.4,295,300,-310,300,,190,200,205,205,,280,295,-300,295,,800,110,SBD,Raw,No,Pro Open,17,1
Vitaliya Tarasova,Виталия Тарасова,F,51.6,115,-120,120,120,,-62.5,-62.5,-62.5,,,-130,,,,,,52,SBD,Raw,No,Pro Open,27,DQ
Aleksandra Nedorchuk,Александра Недорчук,F,74.2,160,165,170,170,,100,102.5,105,105,,150,155,-162.5,155,,430,75,SBD,Raw,No,Pro Open,27,1
Natalya Aksenova,Наталья Аксенова,F,79.5,135,145,-150,145,,70,-75,77.5,77.5,,135,145,-150,145,,367.5,82.5,SBD,Raw,No,Pro Open,44,1
Natalya Aksenova,Наталья Аксенова,F,79.5,135,145,-150,145,,70,-75,77.5,77.5,,135,145,-150,145,,367.5,82.5,SBD,Raw,No,Pro Masters 40-44,44,1
Vladislav Nosyrev,Владислав Носырев,M,71.4,185,-200,200,200,,107.5,115,120,120,,-185,-185,185,185,,505,75,SBD,Raw,No,Pro Teen 16-17,17,1
Mikhail Manko,Михаил Манько,M,72.8,200,210,215,215,,-120,120,-122.5,120,,-200,-210,-210,,,,75,SBD,Raw,No,Pro Juniors 20-23,21,DQ
Konstantin Semenov,Константин Семенов,M,74.5,180,190,195,195,,110,-115,,110,,200,210,215,215,220,520,75,SBD,Raw,No,Pro Open,52,1
Konstantin Semenov,Константин Семенов,M,74.5,180,190,195,195,,110,-115,,110,,200,210,215,215,220,520,75,SBD,Raw,No,Pro Masters 50-54,52,1
Vladislav Gotin,Владислав Готин,M,81,-160,160,170,170,,100,105,107.5,107.5,,165,175,187.5,187.5,,465,82.5,SBD,Raw,No,Pro Teen 16-17,16,1
Ivan Troyanov,Иван Троянов,M,81.8,255,265,270,270,,177.5,185,190,190,,262.5,275,,275,,735,82.5,SBD,Raw,No,Pro Open,30,1
Andrey Shchur,Андрей Щур,M,79.1,210,220,,220,,155,162.5,165,165,,200,-210,-217.5,200,,585,82.5,SBD,Raw,No,Pro Masters 40-44,43,1
Maksim Keligov,Максим Келигов,M,100,-240,240,-250,240,,165,172.5,177.5,177.5,,230,245,255,255,,672.5,100,SBD,Raw,No,Pro Open,29,1
Stanislav Utkin,Станислав Уткин,M,94.3,180,192.5,205,205,,145,155,162.5,162.5,,175,190,-200,190,,557.5,100,SBD,Raw,No,Pro Open,27,2
Vladimir Inov,Владимир Инов,M,93.9,140,150,-162.5,150,,90,95,100,100,,140,150,160,160,,410,100,SBD,Raw,No,Pro Open,26,3
Andrey Demekhov,Андрей Демехов,M,108.8,260,-280,-302.5,260,,160,-165,-170,160,,230,250,270,270,,690,110,SBD,Raw,No,Pro Open,32,1
Fedor Ovchinnikov,Федор Овчинников,M,109,250,-270,270,270,,160,170,180,180,,290,310,327.5,327.5,,777.5,110,SBD,Raw,No,Pro Masters 45-49,45,1
Evgeniy Beletskiy,Евгений Белецкий,M,108,200,-215,215,215,,205,215.5,,215.5,,235,255.5,,255.5,,686,110,SBD,Raw,No,Pro Masters 50-54,52,1
Vladimir Tarasov,Владимир Тарасов,M,118.3,-330,330,340,340,,190,200,210,210,,270,290,-300,290,,840,125,SBD,Raw,No,Pro Open,26,1
Roman Kornienko,Роман Корниенко,M,90,,,,,,-195,195,-210,195,,,,,,,195,90,B,Raw,No,Pro Open,24,1
Mikhail Shirokov,Михаил Широков,M,108.4,,,,,,205,,,205,,,,,,,205,110,B,Raw,No,Pro Teen 16-17,17,1
Mikhail Shirokov,Михаил Широков,M,108.4,,,,,,205,,,205,,,,,,,205,110,B,Raw,No,Pro Open,17,1
Vitaliya Tarasova,Виталия Тарасова,F,51.6,,,,,,-60,,,,,,,,,,,52,B,Raw,No,Pro Open,27,DQ
Alina Ryzhova,Алина Рыжова,F,59.5,,,,,,65,70,-77.5,70,,,,,,,70,60,B,Raw,No,Pro Juniors 20-23,21,1
Aleksandra Nedorchuk,Александра Недорчук,F,74.2,,,,,,105,,,105,,,,,,,105,75,B,Raw,No,Pro Open,27,1
Ivan Shalarenko,Иван Шаларенко,M,73.3,,,,,,-130,140,-147.5,140,,,,,,,140,75,B,Raw,No,Pro Teen 18-19,18,1
Oleg Dyl,Олег Дыль,M,74.5,,,,,,-150,155,-160,155,,,,,,,155,75,B,Raw,No,Pro Open,28,1
Konstantin Semenov,Константин Семенов,M,74.5,,,,,,110,,,110,,,,,,,110,75,B,Raw,No,Pro Open,52,2
Konstantin Semenov,Константин Семенов,M,74.5,,,,,,110,,,110,,,,,,,110,75,B,Raw,No,Pro Masters 50-54,52,1
Nikita Khmelnitskiy,Никита Хмельницкий,M,80.7,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,82.5,B,Raw,No,Pro Teen 16-17,17,1
Egor Tkachenko,Егор Ткаченко,M,81.4,,,,,,160,170,-175,170,,,,,,,170,82.5,B,Raw,No,Pro Juniors 20-23,21,1
Andrey Shchur,Андрей Щур,M,79.1,,,,,,165,,,165,,,,,,,165,82.5,B,Raw,No,Pro Masters 40-44,43,1
Dmitriy Polyakov,Дмитрий Поляков,M,89.4,,,,,,150,157.5,-165,157.5,,,,,,,157.5,90,B,Raw,No,Pro Juniors 20-23,21,1
Albert Archvava,Альберт Арчвава,M,89.2,,,,,,180,187.5,-192.5,187.5,,,,,,,187.5,90,B,Raw,No,Pro Open,27,1
