Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,Janett Thomas,CA,90+,145,27,140,100,152.5,392.5,F,Open,Raw,SBD
4,Kelly Aasen,CA,90+,108.9,34,140,70,152.5,362.5,F,Open,Raw,SBD
5,Dalia Hannosh,CA,90+,121.5,18,112.5,55,142.5,310,F,Open,Raw,SBD
1,Jazmin Castillo,CA,82.5,82.4,39,107.5,62.5,145,315,F,Submasters 35-39,Raw,SBD
1,Adriana Barajas,CA,90+,117.7,35,162.5,92.5,175,430,F,Submasters 35-39,Raw,SBD
1,Eunice McFarland,CA,90,84.5,46,102.5,65,157.5,325,F,Masters 45-49,Raw,SBD
1,Teresa Olcomendy,CA,90,87.3,55,115,60,120,295,F,Masters 55-59,Raw,SBD
1,Zackary Thavisack,CA,56,55.5,22,180,100,210,490,M,Juniors 20-23,Raw,SBD
1,Zack Hudson,CA,67.5,66.7,16,145,87.5,162.5,395,M,Juniors 16-17,Raw,SBD
1,Adrian Kim,CA,75,70.1,22,170,140,215,525,M,Juniors 20-23,Raw,SBD
1,Nahar Nasser,CA,82.5,80.9,21,157.5,132.5,242.5,532.5,M,Juniors 20-23,Raw,SBD
1,Alex Pazmino,CA,90,87.1,23,200,127.5,235,562.5,M,Juniors 20-23,Raw,SBD
DQ,Mike Encinas,CA,90,89.2,23,-160,,,,M,Juniors 20-23,Raw,SBD
1,Felix Morales,CA,100,97.1,20,272.5,182.5,287.5,742.5,M,Juniors 20-23,Raw,SBD
2,Louie Ortiguerra,CA,100,94,22,242.5,170,255,667.5,M,Juniors 20-23,Raw,SBD
3,Danjustin Canonizado,CA,100,93.1,20,150,97.5,175,422.5,M,Juniors 20-23,Raw,SBD
DQ,Stepan Artuni,CA,100,93.8,22,-215,,,,M,Juniors 20-23,Raw,SBD
DQ,Dontae Woloshun,CA,100,92.1,23,-215,,,,M,Juniors 20-23,Raw,SBD
1,Jeffrey Ferrer,CA,60,59.6,26,157.5,112.5,210,480,M,Open,Raw,SBD
2,Francisco Rodriguez,CA,60,58.5,27,147.5,107.5,212.5,467.5,M,Open,Raw,SBD
DQ,Kevin Emboltura,CA,60,58.4,25,157.5,-105,,,M,Open,Raw,SBD
1,Vincent Farin,CA,67.5,63.9,30,192.5,130,247.5,570,M,Open,Raw,SBD
2,Austin Smith,CA,67.5,66.5,27,205,115,232.5,552.5,M,Open,Raw,SBD
3,Romel Reasonda,CA,67.5,60.2,24,162.5,117.5,185,465,M,Open,Raw,SBD
1,Xuchil Laput,CA,75,73.1,29,192.5,122.5,242.5,557.5,M,Open,Raw,SBD
2,Joshua Sakover,CA,75,74.6,24,185,125,235,545,M,Open,Raw,SBD
3,Von Angelo Daelto,CA,75,69.8,26,192.5,125,190,507.5,M,Open,Raw,SBD
4,Christopher Ly,CA,75,71.7,27,160,110,185,455,M,Open,Raw,SBD
5,Erwin Montano,CA,75,73,32,150,82.5,192.5,425,M,Open,Raw,SBD
1,Chad Penson,CA,82.5,82.2,25,260,177.5,277.5,715,M,Open,Raw,SBD
2,Bradley Schultz,CA,82.5,80.8,26,227.5,142.5,260,630,M,Open,Raw,SBD
3,Michael Holstrom,CA,82.5,81.6,23,182.5,130,242.5,555,M,Open,Raw,SBD
4,Kirill Shishlov,CA,82.5,81.6,38,182.5,115,217.5,515,M,Open,Raw,SBD
5,John Acido,CA,82.5,82.1,27,180,145,190,515,M,Open,Raw,SBD
6,George Lockwood,CA,82.5,80.3,28,177.5,130,182.5,490,M,Open,Raw,SBD
1,Ray Bourommavong,CA,90,89.4,27,200,160,260,620,M,Open,Raw,SBD
2,Steven Brown #1,CA,90,88.9,28,217.5,130,235,582.5,M,Open,Raw,SBD
3,John Hernandez,CA,90,84.7,24,195,122.5,250,567.5,M,Open,Raw,SBD
4,Lee Domingo,CA,90,88.7,27,210,127.5,225,562.5,M,Open,Raw,SBD
5,Michael Turner,CA,90,87.9,31,205,135,220,560,M,Open,Raw,SBD
6,Tyler Creevy,CA,90,88.7,28,175,130,217.5,522.5,M,Open,Raw,SBD
7,David German,CA,90,83.4,26,185,117.5,200,502.5,M,Open,Raw,SBD
1,Louie Ortiguerra,CA,100,94,22,242.5,170,255,667.5,M,Open,Raw,SBD
2,Orett White,CA,100,96.1,33,192.5,142.5,257.5,592.5,M,Open,Raw,SBD
3,Justin Trias,CA,100,97.5,24,220,125,245,590,M,Open,Raw,SBD
4,Will Vazquez,CA,100,91,31,200,125,215,540,M,Open,Raw,SBD
5,Dillin Alexander,CA,100,91.1,25,202.5,105,227.5,535,M,Open,Raw,SBD
6,Joey Palomera,CA,100,94,28,172.5,125,230,527.5,M,Open,Raw,SBD
7,Jordan Schultz,CA,100,97.5,32,160,117.5,202.5,480,M,Open,Raw,SBD
DQ,Luke Mauck,CA,100,98.8,28,-172.5,,,,M,Open,Raw,SBD
1,Michael Seanez,CA,110,106.3,20,252.5,142.5,320,715,M,Open,Raw,SBD
2,Raul Castañeda,CA,110,106.4,26,217.5,162.5,260,640,M,Open,Raw,SBD
3,Mario Guerrero,CA,110,109.2,25,170,102.5,197.5,470,M,Open,Raw,SBD
1,César Acosta,CA,125,122,28,222.5,150,230,602.5,M,Open,Raw,SBD
1,Miguel Gutierrez,CA,140,134.6,25,232.5,170,250,652.5,M,Open,Raw,SBD
1,Jose Baez,CA,140+,148.3,28,320,235,312.5,867.5,M,Open,Raw,SBD
2,Frederic Agunat,CA,140+,148.5,25,252.5,190,275,717.5,M,Open,Raw,SBD
1,Gerardo Esquivas,CA,110,105.7,41,155,125,207.5,487.5,M,Masters 40-44,Raw,SBD
1,Maurice Van Dinter,CA,90,86.2,22,232.5,145,255,632.5,M,Juniors 20-23,Wraps,SBD
DQ,Cedric Sicam,CA,100,95.8,21,-162.5,,,,M,Juniors 20-23,Wraps,SBD
1,Jovani Maguregui,TX,75,74.9,26,175,125,217.5,517.5,M,Open,Wraps,SBD
1,Keegan Martin,CA,100,94.4,24,285,150,265,700,M,Open,Wraps,SBD
1,Randy Hill,CA,125,116,28,265,170,295,730,M,Open,Wraps,SBD
2,Tyler McKee,CA,125,115.9,27,205,135,247.5,587.5,M,Open,Wraps,SBD
1,Mitch Owen,CA,90,87.8,66,170,120,205,495,M,Masters 65-69,Wraps,SBD
DQ,Cesar Valencia,CA,67.5,66.5,24,,-85,,,M,Open,Raw,B
1,Michael Delgado,CA,110,104.8,31,,182.5,,182.5,M,Open,Raw,B
1,Justin Evans,CA,125,119.5,37,,202.5,,202.5,M,Submasters 35-39,Raw,B
1,Lori Christ,CA,60,60,60,,,95,95,F,Masters 60-64,Raw,D
