OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Louise Hamer,F,GB,EM,Unlimited,F-Novice,55.1,57,60,-70,-80,60,35,40,45,45,80,90,100,100,205,40.16,SBD
1,Elizabeth Beales,F,GB,EM,Unlimited,F-Novice,60.6,63,75,80,85,85,50,55,-57.5,55,120,127.5,132.5,132.5,272.5,50.31,SBD
1,Rachel Jackson,F,GB,EM,Unlimited,F-Novice,66.2,69,90,100,102.5,102.5,55,-60,-60,55,130,135,140,140,297.5,52.26,SBD
1,Ashleigh Parsons,F,GB,EM,Unlimited,F-Novice,83,84,110,120,125,125,50,55,-57.5,55,140,150,155,155,335,52.94,SBD
2,Susanna Humphrey,F,GB,EM,Unlimited,F-Novice,83.3,84,80,-87.5,90,90,40,50,-55,50,100,-112.5,-112.5,100,240,37.87,SBD
1,Katie Baker,F,GB,EM,Unlimited,F-Novice,84.3,84+,107.5,110,115,115,60,65,67.5,67.5,120,125,127.5,127.5,310,48.68,SBD
2,Lynne Bradshaw,F,GB,EM,Unlimited,F-Novice,104,84+,60,70,85,85,50,60,-65,60,110,120,130,130,275,40.25,SBD
3,Jacky Rawlinson,F,GB,EM,Unlimited,F-Novice,98.5,84+,75,-85,85,85,40,50,-55,50,105,115,130,130,265,39.41,SBD
4,Angie Baker,F,GB,EM,Unlimited,F-Novice,91.2,84+,60,70,75,75,50,-55,-55,50,100,110,115,115,240,36.61,SBD
G,Seb Smith,M,GB,,Unlimited,M-G,69.5,74,132.5,140,-145,140,87.5,92.5,-97.5,92.5,150,160,165,165,397.5,51.36,SBD
G,Henry Clark,M,GB,,Unlimited,M-G,73.3,74,-90,-95,,,-40,,,,-100,,,,,,SBD
1,David Collovray,M,GB,EM,Unlimited,M-M1,87.2,93,165,170,175,175,115,122.5,127.5,127.5,215,225,-227.5,225,527.5,59.22,SBD
2,Warren Curtis,M,GB,EM,Unlimited,M-M1,91.8,93,175,180,-185,180,125,-132.5,-132.5,125,200,-222.5,222.5,222.5,527.5,57.6,SBD
1,David Samworth,M,GB,EM,Unlimited,M-M2,118.1,120,180,190,-195,190,92.5,100,105,105,200,220,-230,220,515,50.08,SBD
1,Grant Sugarman,M,GB,EM,Unlimited,M-M3,81.5,83,167.5,-175,175,175,107.5,112.5,117.5,117.5,220,235.5,240,240,532.5,62.16,SBD
2,Ray Jeffery,M,GB,EM,Unlimited,M-M3,81,83,160,170,-175,170,110,115,-120,115,200,210,215,215,500,58.58,SBD
1,Tony Wightman,M,GB,EM,Unlimited,M-M4,81.9,83,115,122.5,-127.5,122.5,75,77.5,,77.5,150,157.5,,157.5,357.5,41.61,SBD
1,Kieran Huxtable,M,GB,EM,Unlimited,M-Novice,57.5,59,110,117.5,125,125,90,95,102.5,102.5,125,135,145,145,372.5,55.34,SBD
1,Gareth Burgess,M,GB,EM,Unlimited,M-Novice,63.7,66,140,150,-155,150,100,105,-107.5,105,165,170,180,180,435,59.78,SBD
1,Sean McCarthy,M,GB,EM,Unlimited,M-Novice,72,74,-140,150,-155,150,80,90,100,100,160,180,-200,180,430,54.25,SBD
2,Lucas Reali,M,GB,EM,Unlimited,M-Novice,71,74,150,-155,155,155,-85,85,-90,85,170,180,-190,180,420,53.49,SBD
3,Andre Lombaard,M,GB,EM,Unlimited,M-Novice,70.4,74,137.5,-147.5,147.5,147.5,75,80,85,85,145,150,155,155,387.5,49.63,SBD
4,Chris Heaton-Harris,M,GB,EM,Unlimited,M-Novice,73.6,74,90,97.5,-110,97.5,85,92.5,97.5,97.5,150,160,170,170,365,45.39,SBD
5,Alex Pittam,M,GB,EM,Unlimited,M-Novice,70.9,74,115,125,130,130,55,60,-62.5,60,150,160,165,165,355,45.25,SBD
1,Andrew Welsh,M,GB,EM,Unlimited,M-Novice,81.5,83,152.5,162.5,167.5,167.5,-95,100,105,105,195,205,215,215,487.5,56.9,SBD
2,Sam Barrett,M,GB,EM,Unlimited,M-Novice,80.4,83,150,160,170,170,85,95,100,100,160,175,180,180,450,52.95,SBD
3,Luca Lilley,M,GB,EM,Unlimited,M-Novice,83,83,145,155,165,165,-65,75,-82.5,75,180,190,202.5,202.5,442.5,51.1,SBD
4,Jamie Crompton,M,GB,EM,Unlimited,M-Novice,80.9,83,135,145,152.5,152.5,75,80,85,85,165,175,182.5,182.5,420,49.24,SBD
DQ,Alex Webb,M,GB,EM,Unlimited,M-Novice,81.7,83,130,-140,140,140,-90,-95,-95,,200,220,-225,220,,,SBD
G,Mbonisi Nyathi,M,GB,,Unlimited,M-Novice,77.2,83,175,-190,195,195,120,-130,135,135,230,240,250,250,580,69.97,SBD
1,Sam Hyland,M,GB,EM,Unlimited,M-Novice,88.3,93,205,210,-225,210,120,130,135,135,217.5,230,240,240,585,65.23,SBD
2,Charlie Gotts,M,GB,EM,Unlimited,M-Novice,90,93,135,142.5,150,150,95,102.5,105,105,172.5,180,187.5,187.5,442.5,48.83,SBD
3,Edward Lucas,M,GB,EM,Unlimited,M-Novice,88.7,93,-145,-145,145,145,70,77.5,80,80,185,195,200,200,425,47.27,SBD
1,Michael Whiting,M,GB,EM,Unlimited,M-Novice,100.4,105,155,165,175,175,130,140,-150,140,190,205,220,220,535,55.84,SBD
2,Lingxun Meng,M,GB,EM,Unlimited,M-Novice,101.9,105,155,-165,167.5,167.5,-120,125,135,135,160,175,187.5,187.5,490,50.78,SBD
1,Charlie Cattermole,M,GB,EM,Unlimited,M-Novice,111.5,120,185,210,-230,210,160,170,-175,170,225,240,255,255,635,63.22,SBD
2,James Burton,M,GB,EM,Unlimited,M-Novice,111.1,120,180,200,210,210,125,-140,140,140,210,225,240,240,590,58.83,SBD
1,Sam Spring,M,GB,EM,Unlimited,M-Novice,133.4,120+,95,100,105,105,60,65,70,70,120,130,137.5,137.5,312.5,29.08,SBD
