Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Agnieszka Marciniak,1981,Poland,51.4,140,145,-147.5,145,70,75,77.5,77.5,135,140,-142.5,140,362.5,52,Open,SBD,F,Single-ply
8,Vanessa Martin,1976,France,50.65,137.5,-145,-145,137.5,77.5,82.5,-85,82.5,135,140,-142.5,140,360,52,Open,SBD,F,Single-ply
9,Karin Hollaus,1971,Austria,51.6,132.5,140,-145,140,70,72.5,-75,72.5,135,140,-147.5,140,352.5,52,Open,SBD,F,Single-ply
10,Monika Gavorníková,1974,Slovakia,51.85,130,-140,-140,130,80,90,-95,90,120,130,-135,130,350,52,Open,SBD,F,Single-ply
1,Virpi Kehänen,1979,Finland,55.8,187.5,192.5,197.5,197.5,77.5,-80,-80,77.5,180,185,-195,185,460,56,Open,SBD,F,Single-ply
2,Mervi Anita Rantamäki,1974,Finland,55.85,172.5,180,-185,180,92.5,97.5,-100,97.5,165,172.5,-185,172.5,450,56,Open,SBD,F,Single-ply
3,Cécile Courqueux,1983,France,55.25,150,160,167.5,167.5,65,70,-72.5,70,145,157.5,165,165,402.5,56,Open,SBD,F,Single-ply
4,Magdalena Sloma,1985,Poland,55.9,105,115,125,125,55,60,67.5,67.5,115,125,130,130,322.5,56,Open,SBD,F,Single-ply
1,Gundula Fiona Sommer von Bachhaus,1981,Germany,59.7,170,180,-185,180,122.5,130,135,135,175,190,195,195,510,60,Open,SBD,F,Single-ply
2,Linda Kåda Høiland,1979,Norway,59.7,152.5,162.5,-167.5,162.5,77.5,82.5,85,85,170,177.5,182.5,182.5,430,60,Open,SBD,F,Single-ply
3,Laura Locatelli,1957,Italy,57.9,150,-157.5,-162.5,150,87.5,92.5,-95,92.5,185,-192.5,-192.5,185,427.5,60,Open,SBD,F,Single-ply
4,Helene Johage,1967,Sweden,58.4,150,157.5,-162.5,157.5,90,-95,-95,90,150,157.5,165,165,412.5,60,Open,SBD,F,Single-ply
5,Daiva Žarovienė,1965,Lithuania,59.65,-135,135,145,145,107.5,-115,115,115,140,152.5,-167.5,152.5,412.5,60,Open,SBD,F,Single-ply
6,Carina Persson,1967,Sweden,59.75,150,-160,-160,150,75,-80,-80,75,175,187.5,-192.5,187.5,412.5,60,Open,SBD,F,Single-ply
7,Maria Szymkowiak,1961,Poland,59.05,145,152.5,-157.5,152.5,80,85,-90,85,150,162.5,-167.5,162.5,400,60,Open,SBD,F,Single-ply
8,Monika Rovná,1982,Czechia,57.05,147.5,155,-160,155,62.5,67.5,70,70,140,145,-150,145,370,60,Open,SBD,F,Single-ply
9,Eva Buxbom,1969,Denmark,59.6,-130,-130,130,130,70,75,80,80,137.5,-147.5,-147.5,137.5,347.5,60,Open,SBD,F,Single-ply
10,Kathrine Holmgaard Bak,1981,Denmark,59.75,110,-117.5,117.5,117.5,65,70,-72.5,70,140,152.5,-157.5,152.5,340,60,Open,SBD,F,Single-ply
1,Antonietta Orsini,1964,Italy,66.5,195,-202.5,202.5,202.5,137.5,142.5,-147.5,142.5,200,205,210,210,555,67.5,Open,SBD,F,Single-ply
2,Gillian Wright,1973,UK,66.65,-172.5,172.5,180,180,107.5,-112.5,112.5,112.5,190,202.5,-212.5,202.5,495,67.5,Open,SBD,F,Single-ply
3,Inna Terasmaa,1967,Estonia,66.25,-180,180,-190,180,-105,-105,105,105,175,-190,-190,175,460,67.5,Open,SBD,F,Single-ply
4,Magdalena Jablonska,1985,Poland,66.55,165,175,-185,175,85,-90,-90,85,150,-155,155,155,415,67.5,Open,SBD,F,Single-ply
5,Daniela Falck,1974,Germany,62.85,135,142.5,147.5,147.5,75,80,82.5,82.5,165,170,172.5,172.5,402.5,67.5,Open,SBD,F,Single-ply
6,Judith Meerding,1981,Netherlands,66.7,142.5,150,152.5,152.5,-87.5,87.5,95,95,142.5,150,155,155,402.5,67.5,Open,SBD,F,Single-ply
1,Ingunn Haakonsen,1976,Norway,72.2,-197.5,197.5,-205,197.5,-122.5,122.5,-127.5,122.5,195,202.5,-207.5,202.5,522.5,75,Open,SBD,F,Single-ply
2,Bente Arntsen,1976,Norway,68.35,165,172.5,177.5,177.5,125,-130,-130,125,165,-170,-170,165,467.5,75,Open,SBD,F,Single-ply
3,Maria Virtanen,1977,Finland,69,-175,175,-185,175,107.5,112.5,-117.5,112.5,162.5,167.5,-182.5,167.5,455,75,Open,SBD,F,Single-ply
4,Lise Ejlertsen,1982,Denmark,67.6,150,170,-180,170,90,-97.5,-97.5,90,160,170,-180,170,430,75,Open,SBD,F,Single-ply
5,Kristina Hofmann,1981,Denmark,67.7,150,-165,-165,150,75,80,-82.5,80,140,160,-170,160,390,75,Open,SBD,F,Single-ply
6,Eszter Szollos,1983,Hungary,74,115,125,-130,125,80,87.5,90,90,135,-145,145,145,360,75,Open,SBD,F,Single-ply
1,Inger Blikra,1961,Norway,75.3,205,215,220,220,120,130,137.5,137.5,205,212.5,217.5,217.5,575,82.5,Open,SBD,F,Single-ply
2,Heidi Hille Arnesen,1970,Norway,76.2,205,212.5,-215,212.5,-120,120,-122.5,120,190,200,-210,200,532.5,82.5,Open,SBD,F,Single-ply
3,Jean Maton,1963,UK,81.8,160,-170,170,170,100,107.5,110,110,170,180,187.5,187.5,467.5,82.5,Open,SBD,F,Single-ply
4,Edina Ulveczki,1978,Hungary,80.3,135,145,-160,145,-115,-115,115,115,145,150,165,165,425,82.5,Open,SBD,F,Single-ply
DQ,Malin Eriksson,1980,Sweden,80.1,-185,-190,-190,,,,,,,,,,,82.5,Open,SBD,F,Single-ply
1,Ielja Strik,1973,Netherlands,87.3,235,250,-260,250,165,-175,-175,165,200,225,232.5,232.5,647.5,90,Open,SBD,F,Single-ply
2,Maria Pileva,1983,Bulgaria,85.7,195,205,212.5,212.5,80,-85,-87.5,80,180,192.5,197.5,197.5,490,90,Open,SBD,F,Single-ply
3,Brenda van der Meulen,1978,Netherlands,89.85,160,-170,175,175,-130,130,-135,130,150,162.5,170,170,475,90,Open,SBD,F,Single-ply
4,Dorota Szczepanik,1969,Poland,83.35,150,160,170,170,120,-127.5,130,130,150,165,172.5,172.5,472.5,90,Open,SBD,F,Single-ply
5,Sue Hollands,1951,UK,84.2,165,172.5,-175,172.5,85,-90,90,90,160,170,-175,170,432.5,90,Open,SBD,F,Single-ply
6,Anna Kierul,1984,Poland,82.95,150,-160,-160,150,-85,85,-90,85,130,137.5,142.5,142.5,377.5,90,Open,SBD,F,Single-ply
1,Joanne Schaefer,1967,Netherlands,104.8,-220,220,230,230,175,182.5,187.5,187.5,200,215,225,225,642.5,90+,Open,SBD,F,Single-ply
2,Anna Śliwińska,1982,Poland,90.2,220,230,-235,230,135,-145,145,145,180,-190,-190,180,555,90+,Open,SBD,F,Single-ply
3,Marie Thornton,1981,UK,102.75,-225,225,-235,225,115,120,125,125,185,192.5,200,200,550,90+,Open,SBD,F,Single-ply
DQ,Lilian Matonina,1980,Estonia,106.75,-210,-210,-210,,125,135,-147.5,135,200,-210,-210,200,,90+,Open,SBD,F,Single-ply
1,Dariusz Wszoła,1978,Poland,55.45,240,250,252.5,252.5,145,152.5,157.5,157.5,190,200,212.5,212.5,622.5,56,Open,SBD,M,Single-ply
2,Roy Brandtzæg,1971,Norway,55.9,215,225,-230,225,135,140,145,145,210,222.5,230,230,600,56,Open,SBD,M,Single-ply
3,Frédéric Tinebra,1978,France,55.7,195,210,-217.5,210,127.5,135,140,140,190,-205,212.5,212.5,562.5,56,Open,SBD,M,Single-ply
4,Paweł Ośmiałowski,1977,Poland,55.4,220,230,-235,230,120,-125,-125,120,202.5,210,-212.5,210,560,56,Open,SBD,M,Single-ply
5,Jürgen Nemeth,1972,Austria,55.3,175,185,-190,185,100,105,-110,105,205,215,-222.5,215,505,56,Open,SBD,M,Single-ply
1,Erik Bačinský,1978,Slovakia,59.6,205,215,-227.5,215,145,155,160,160,220,230,232.5,232.5,607.5,60,Open,SBD,M,Single-ply
2,Dominik Golak,1982,Poland,59.7,210,-225,-225,210,132.5,140,145,145,210,-217.5,-217.5,210,565,60,Open,SBD,M,Single-ply
DQ,Etienne Lited,1979,France,59.3,225,235,242.5,242.5,125,130,-132.5,130,-230,-230,-232.5,,,60,Open,SBD,M,Single-ply
DQ,Thomas Wulffeld,1969,Sweden,59.7,-200,-207.5,210,210,-120,-120,-120,,215,-232.5,-232.5,215,,60,Open,SBD,M,Single-ply
1,Hassan El Belghiti,1975,France,67.1,245,255,265,265,145,152.5,-155,152.5,275,295,305,305,722.5,67.5,Open,SBD,M,Single-ply
2,Phil Richard,1971,UK,67.4,272.5,-282.5,-285,272.5,175,182.5,187.5,187.5,-230,230,242.5,242.5,702.5,67.5,Open,SBD,M,Single-ply
3,Peep Päll,1970,Estonia,66.65,-242.5,242.5,-247.5,242.5,145,150,152.5,152.5,245,255,265,265,660,67.5,Open,SBD,M,Single-ply
4,Antti Savolainen,1978,Finland,67.3,235,-242.5,-242.5,235,170,175,180,180,240,-245,245,245,660,67.5,Open,SBD,M,Single-ply
5,Antoni Mastrolorenzo,1982,France,66.6,-250,-250,250,250,140,147.5,-155,147.5,220,230,-240,230,627.5,67.5,Open,SBD,M,Single-ply
1,Jarosław Olech,1974,Poland,74.8,320,340,-350,340,195,205,-210,205,300,-322.5,-322.5,300,845,75,Open,SBD,M,Single-ply
2,Jacek Spychała,1978,Poland,74.8,280,295,302.5,302.5,175,-185,-185,175,280,295,302.5,302.5,780,75,Open,SBD,M,Single-ply
3,Todor Vasilev,1978,Bulgaria,74.9,275,290,295,295,165,-172.5,-177.5,165,280,290,-302.5,290,750,75,Open,SBD,M,Single-ply
4,Per Berglund,1967,Sweden,72.45,260,-270,270,270,170,177.5,-180,177.5,250,-265,272.5,272.5,720,75,Open,SBD,M,Single-ply
5,Evaldas Paplauskas,1984,Lithuania,74.35,250,-260,-265,250,202.5,210,217.5,217.5,240,-250,-250,240,707.5,75,Open,SBD,M,Single-ply
6,Richard Lettner,1974,Austria,74.55,265,-275,275,275,-167.5,167.5,175,175,255,-260,-260,255,705,75,Open,SBD,M,Single-ply
7,Jörg Müller,1965,Germany,74.45,270,282.5,-290,282.5,160,165,170,170,230,250,-257.5,250,702.5,75,Open,SBD,M,Single-ply
8,Karel Jiroušek,1979,Czechia,74.7,250,265,275,275,140,-147.5,-147.5,140,260,280,-290,280,695,75,Open,SBD,M,Single-ply
9,Andreas Zeilinger,1968,Austria,74.9,250,260,-270,260,190,-195,195,195,200,230,240,240,695,75,Open,SBD,M,Single-ply
10,Pardeep Kailey,1983,Netherlands,74.7,225,-235,235,235,142.5,147.5,-152.5,147.5,240,-250,250,250,632.5,75,Open,SBD,M,Single-ply
1,Jan Wegiera,1965,Poland,81.1,300,315,320,320,230,237.5,-242.5,237.5,270,280,-290,280,837.5,82.5,Open,SBD,M,Single-ply
2,Jouni Kvist,1973,Finland,82.4,290,-300,-300,290,-190,190,195,195,290,295,-307.5,295,780,82.5,Open,SBD,M,Single-ply
3,Frédéric Gandner,1969,France,82.3,270,285,,285,185,195,202.5,202.5,280,290,-302.5,290,777.5,82.5,Open,SBD,M,Single-ply
4,Jaswinder Singh,1964,UK,82.45,275,282.5,287.5,287.5,185,192.5,195,195,275,282.5,-287.5,282.5,765,82.5,Open,SBD,M,Single-ply
5,Lars Berglund,1970,Sweden,82.2,280,-300,-300,280,190,197.5,-202.5,197.5,250,265,-272.5,265,742.5,82.5,Open,SBD,M,Single-ply
6,Alexander Kirketeig,1979,Norway,82.2,-280,280,287.5,287.5,-205,-205,205,205,100,,250,250,742.5,82.5,Open,SBD,M,Single-ply
DQ,Robert Mihailov,1977,Bulgaria,78.95,-275,-280,-280,,185,197.5,-210,197.5,275,300,320,320,,82.5,Open,SBD,M,Single-ply
DQ,Arvo Kaljapulk,1982,Estonia,82.05,-275,-275,-275,,-150,-150,-150,,300,305,-322.5,305,,82.5,Open,SBD,M,Single-ply
DQ,Aivo Nurmine,1964,Estonia,82.1,-270,-270,-270,,205,-210,-215,205,-280,,,,,82.5,Open,SBD,M,Single-ply
1,Andrey Ivanets,1984,Belarus,89.45,300,312.5,322.5,322.5,185,192.5,-200,192.5,320,327.5,332.5,332.5,847.5,90,Open,SBD,M,Single-ply
2,Mario Kurzendörfer,1974,Germany,88.75,-300,315,322.5,322.5,225,-232.5,232.5,232.5,270,285,-295,285,840,90,Open,SBD,M,Single-ply
3,Pjotr van den Hoek,1972,Netherlands,89.9,300,-312.5,312.5,312.5,225,-232.5,-232.5,225,285,292.5,300,300,837.5,90,Open,SBD,M,Single-ply
4,Jiří Horník,1978,Czechia,88.55,270,290,-300,290,200,210,215,215,300,312.5,-325,312.5,817.5,90,Open,SBD,M,Single-ply
5,André Peeters,1970,France,89.8,285,300,-310,300,205,210,212.5,212.5,285,300,-307.5,300,812.5,90,Open,SBD,M,Single-ply
6,Hristo Hristov,1984,Bulgaria,89.9,300,-320,320,320,155,165,-172.5,165,310,325,-335,325,810,90,Open,SBD,M,Single-ply
7,Pavol Varchola,1978,Slovakia,89.5,285,295,-305,295,-190,190,205,205,285,300,-315,300,800,90,Open,SBD,M,Single-ply
8,Michael Jensen,1980,Denmark,89.85,300,312.5,322.5,322.5,167,-175,175,175,-285,285,-302.5,285,782.5,90,Open,SBD,M,Single-ply
9,Stefano Bettati,1968,Italy,88.85,-280,280,300,300,170,-180,-180,170,280,-300,-325,280,750,90,Open,SBD,M,Single-ply
10,Muhammed Bilican,1987,Belgium,89.5,280,302.5,-312.5,302.5,180,-210,-215,180,240,-260,-260,240,722.5,90,Open,SBD,M,Single-ply
DQ,Marcel Lindholm,1982,Finland,89.1,-310,-310,-310,,,,,,,,,,,90,Open,SBD,M,Single-ply
DQ,Patrik Turesson,1974,Sweden,89.4,-332.5,-340,,,,,,,,,,,,90,Open,SBD,M,Single-ply
DQ,Jens Flood,1965,Sweden,89.6,300,320,-327.5,320,-200,-200,-212.5,,310,330,-350,330,,90,Open,SBD,M,Single-ply
1,Anibal Manuel Coimbra Marques,1972,Luxembourg,98.6,325,340,350,350,230,235,240,240,320,335,-340,335,925,100,Open,SBD,M,Single-ply
2,Jacek Wiak,1975,Poland,99.55,325,345,352.5,352.5,245,252.5,257.5,257.5,300,315,-325,315,925,100,Open,SBD,M,Single-ply
3,Petr Theuser,1961,Czechia,99.65,325,345,352.5,352.5,220,232.5,-242.5,232.5,290,305,-322.5,305,890,100,Open,SBD,M,Single-ply
4,Vasil Yanchev,1985,Bulgaria,99.4,300,320,330,330,200,210,-215,210,310,330,-337.5,330,870,100,Open,SBD,M,Single-ply
5,Margus Silbaum,1976,Estonia,99.9,-335,-335,335,335,205,212.5,-217.5,212.5,-315,-315,315,315,862.5,100,Open,SBD,M,Single-ply
6,Claudio D'Ovidio,1969,Italy,99.4,320,337.5,-347.5,337.5,240,-247.5,-247.5,240,250,-260,-260,250,827.5,100,Open,SBD,M,Single-ply
7,Stephane Hergott,1982,France,99.45,280,295,-305,295,225,-240,-245,225,270,285,-300,285,805,100,Open,SBD,M,Single-ply
8,Christian Voso,1971,Italy,93.2,300,320,-330,320,200,210,-220,210,270,-285,-285,270,800,100,Open,SBD,M,Single-ply
9,Matthias Simpig,1972,Germany,97.6,-290,300,322.5,322.5,180,190,195,195,250,275,282.5,282.5,800,100,Open,SBD,M,Single-ply
10,Kim Dahl Hansen,1971,Denmark,99.7,270,290,-300,290,195,202.5,-210,202.5,275,290,-310,290,782.5,100,Open,SBD,M,Single-ply
11,Markus Hinz,1971,Germany,95.7,300,320,-340,320,-195,195,-210,195,265,-277.5,-277.5,265,780,100,Open,SBD,M,Single-ply
12,Marc Larsson,1982,Denmark,99.65,-285,-285,295,295,155,165,172.5,172.5,265,285,292.5,292.5,760,100,Open,SBD,M,Single-ply
13,András Kromek,1974,Hungary,99.25,210,225,-232.5,225,-162.5,162.5,-172.5,162.5,210,230,-242.5,230,617.5,100,Open,SBD,M,Single-ply
DD,Jarmo Sohlman,1969,Finland,99.65,315,330,-337.5,330,255,-265,265,265,-310,310,-332.5,310,,100,Open,SBD,M,Single-ply
1,Ivaylo Hristov,1979,Bulgaria,109,360,380,390,390,240,250,257.5,257.5,320,335,-352.5,335,982.5,110,Open,SBD,M,Single-ply
2,Orhan Bilican,1978,Belgium,109.6,370,400,,400,-260,260,-280,260,280,300,-310,300,960,110,Open,SBD,M,Single-ply
3,Marian Czarkowski,1969,Poland,109.2,345,360,-370,360,240,250,-255,250,320,330,335,335,945,110,Open,SBD,M,Single-ply
4,Tor-Herman Omland,1977,Norway,109.5,-345,345,362.5,362.5,250,-255,257.5,257.5,310,317.5,322.5,322.5,942.5,110,Open,SBD,M,Single-ply
5,Janne Salmela,1971,Sweden,109.65,-335,335,352.5,352.5,-220,220,227.5,227.5,335,-352.5,352.5,352.5,932.5,110,Open,SBD,M,Single-ply
6,Tomáš Šárik,1975,Czechia,109.55,325,337.5,342.5,342.5,-235,235,245,245,310,330,337.5,337.5,925,110,Open,SBD,M,Single-ply
7,Sławomir Ceglarek,1974,Poland,108.95,320,330,340,340,220,230,-235,230,315,325,-335,325,895,110,Open,SBD,M,Single-ply
8,Tonni Jensen,1981,Denmark,109.35,320,-337.5,337.5,337.5,-210,212.5,-220,212.5,305,317.5,327.5,327.5,877.5,110,Open,SBD,M,Single-ply
9,Christoph Senn,1981,Austria,109.45,292.5,302.5,-307.5,302.5,192.5,200,205,205,250,300,315,315,822.5,110,Open,SBD,M,Single-ply
10,Fridrich Matejík,1983,Slovakia,108.1,285,305,315,315,210,220,225,225,275,-285,-285,275,815,110,Open,SBD,M,Single-ply
11,Juha Keskinen,1973,Finland,109.5,-290,290,-300,290,207.5,212.5,-215,212.5,312.5,-330,-332.5,312.5,815,110,Open,SBD,M,Single-ply
12,Arvydas Vitkauskas,1985,Lithuania,105.35,290,-300,300,300,180,190,-200,190,290,-302.5,-302.5,290,780,110,Open,SBD,M,Single-ply
DQ,Wolfgang Zimmermann,1968,Germany,108.45,-307,307,315,315,-217,-217,-220,,,,,,,110,Open,SBD,M,Single-ply
1,Asbjørn Randen,1973,Norway,125,385,400,-405,400,275,280,-285,280,320,330,-332.5,330,1010,125,Open,SBD,M,Single-ply
2,Clive Henry,1966,UK,123.7,400,415,,415,-260,-260,260,260,315,325,-335,325,1000,125,Open,SBD,M,Single-ply
3,Dean Bowring,1974,UK,124.5,360,-375,-375,360,285,295,-302.5,295,330,-342.5,-355,330,985,125,Open,SBD,M,Single-ply
4,Frode Rui,1969,Norway,123.1,-350,350,-360,350,-250,-250,260,260,330,342.5,350,350,960,125,Open,SBD,M,Single-ply
5,Stefan Huld,1966,Sweden,123.4,320,335,-342.5,335,245,252.5,-260,252.5,300,312.5,-330,312.5,900,125,Open,SBD,M,Single-ply
6,Olof Wiklund,1978,Sweden,124.7,340,360,-370,360,-220,220,-227.5,220,320,-342.5,-350,320,900,125,Open,SBD,M,Single-ply
7,Morten Sørig,1969,Denmark,124.7,350,-360,-362.5,350,225,235,-247.5,235,-305,305,-317.5,305,890,125,Open,SBD,M,Single-ply
8,Linas Palivonas,1981,Lithuania,115.5,310,330,-340,330,225,235,-242.5,235,300,322.5,-342.5,322.5,887.5,125,Open,SBD,M,Single-ply
9,Jean-Luc Collart,1959,Belgium,117.6,320,340,345,345,210,215,-217.5,215,280,295,300,300,860,125,Open,SBD,M,Single-ply
10,Jan Pinc,1974,Czechia,112.3,280,-300,305,305,205,212.5,227.5,227.5,270,-290,,270,802.5,125,Open,SBD,M,Single-ply
1,Ove Lehto,1972,Finland,145.9,390,410,417.5,417.5,305,315,322.5,322.5,330,-347.5,-347.5,330,1070,125+,Open,SBD,M,Single-ply
2,Jari Martikainen,1975,Finland,147.2,385,405,-415,405,260,-267.5,-267.5,260,310,330,340,340,1005,125+,Open,SBD,M,Single-ply
3,Johnny Wahlqvist,1973,Sweden,174.6,380,390,400,400,-307.5,312.5,-330,312.5,280,-290,-290,280,992.5,125+,Open,SBD,M,Single-ply
4,Olaf Dahl,1977,Norway,142.3,350,360,370,370,245,252.5,257.5,257.5,345,355,-365,355,982.5,125+,Open,SBD,M,Single-ply
5,Fredrik Svensson #1,1979,Sweden,145.7,330,345,352.5,352.5,-320,320,-341,320,300,-320,-320,300,972.5,125+,Open,SBD,M,Single-ply
6,James Blanchflower,1966,UK,167.1,357.5,375,382.5,382.5,260,280,285,285,285,-300,300,300,967.5,125+,Open,SBD,M,Single-ply
7,Milan Špingl,1980,Czechia,138.4,365,-380,380,380,255,262.5,-272.5,262.5,305,315,-325,315,957.5,125+,Open,SBD,M,Single-ply
8,Andy-Elvis Dörner,1976,Germany,132.1,375,-400,405,405,232.5,237.5,-242.5,237.5,295,305,310,310,952.5,125+,Open,SBD,M,Single-ply
DQ,Jewgenij Kondraschow,1983,Germany,142,380,-405,-405,380,-275,-275,-277.5,,315,330,355,355,,125+,Open,SBD,M,Single-ply
