EPF > 2007POL1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 08 May to Sat 12 May 2007. Koscian POL.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,6,PERSSON Carina (SWE1967F2),1967,SWE,59.75,150,-160,-160,75,-80,-80,175,187.5,-192.5,412.5
,7,SZYMKOWIAK Maria (POL1961F1),1961,POL,59.05,145,152.5,-157.5,80,85,-90,150,162.5,-167.5,400
,8,ROVNA Monika (CZE1982F2),1982,CZE,57.05,147.5,155,-160,62.5,67.5,70,140,145,-150,370
,9,BUXBOM Eva (DEN1969F1),1969,DEN,59.6,-130,-130,130,70,75,80,137.5,-147.5,-147.5,347.5
,10,BAK Katherine (DEN1981F1),1981,DEN,59.75,110,-117.5,117.5,65,70,-72.5,140,152.5,-157.5,340
67.5kg,,,,,Wed 09 May 2007,,,,,,,,,,
,1,ORSINI Antonietta (ITA1964F1),1964,ITA,66.5,195,-202.5,202.5,137.5,142.5,-147.5,200,205,210,555
,2,WRIGHT Gillian (GBR1973F2),1973,GBR,66.65,-172.5,172.5,180,107.5,-112.5,112.5,190,202.5,-212.5,495
,3,TERASMAA Inna (EST1967F1),1967,EST,66.25,-180,180,-190,-105,-105,105,175,-190,-190,460
,4,JABLONSKA Magdalena,1985,POL,66.55,165,175,-185,85,-90,-90,150,-155,155,415
,5,FALCK Daniela (GER1974F1),1974,GER,62.85,135,142.5,147.5,75,80,82.5,165,170,172.5,402.5
,6,MEERDING Judith (NED1981F2),1981,NED,66.7,142.5,150,152.5,-87.5,87.5,95,142.5,150,155,402.5
75kg,,,,,Thu 10 May 2007,,,,,,,,,,
,1,HAAKONSEN Ingunn (NOR1976F2),1976,NOR,72.2,-197.5,197.5,-205,-122.5,122.5,-127.5,195,202.5,-207.5,522.5
,2,ARNTSEN Bente (NOR1976F1),1976,NOR,68.35,165,172.5,177.5,125,-130,-130,165,-170,-170,467.5
,3,VIRTANEN Maria (FIN1977F1),1977,FIN,69,-175,175,-185,107.5,112.5,-117.5,162.5,167.5,-182.5,455
,4,EJLERTSEN Lise (DEN1982F1),1982,DEN,67.6,150,170,-180,90,-97.5,-97.5,160,170,-180,430
,5,HOFMANN Kristina,1981,DEN,67.7,150,-165,-165,75,80,-82.5,140,160,-170,390
,6,SZOLLOS Eszter (HUN1983F1),1983,HUN,74,115,125,-130,80,87.5,90,135,-145,145,360
82.5kg,,,,,Thu 10 May 2007,,,,,,,,,,
,1,BLIKRA Inger (NOR1961F1),1961,NOR,75.3,205,215,220,120,130,137.5,205,212.5,217.5,575
,2,ARNESEN Heidi Hille (NOR1970F2),1970,NOR,76.2,205,212.5,-215,-120,120,-122.5,190,200,-210,532.5
,3,MATON Jean (GBR1963F2),1963,GBR,81.8,160,-170,170,100,107.5,110,170,180,187.5,467.5
,4,ULVECZKI Edina (HUN1978F1),1978,HUN,80.3,135,145,-160,-115,-115,115,145,150,165,410
,-,ERIKSSON Malin (SWE1980F2),1980,SWE,80.1,-185,-190,-190,0,0,0,0,0,0,0
90kg,,,,,Fri 11 May 2007,,,,,,,,,,
,1,STRIK Ielja (NED1973F1),1973,NED,87.3,235,250,-260,165,-175,-175,200,225,232.5,647.5
,2,PILEVA Maria (BUL1983F1),1983,BUL,85.7,195,205,212.5,80,-85,-87.5,180,192.5,197.5,490
,3,V.D. MEULEN Brenda (NED1978F1),1978,NED,89.85,160,-170,175,-130,130,-135,150,162.5,170,475
,4,SZCZEPANIK Dorota (POL1969F1),1969,POL,83.35,150,160,170,120,-127.5,130,150,165,172.5,472.5
,5,HOLLANDS Sue,1951,GBR,84.2,165,172.5,-175,85,-90,90,160,170,-175,432.5
,6,KIERUL Anna (POL1984F1),1984,POL,82.95,150,-160,-160,-85,85,-90,130,137.5,142.5,377.5
90+kg,,,,,Fri 11 May 2007,,,,,,,,,,
,1,SCHAEFER Joanne (NED1967F2),1967,NED,99.99,-220,220,230,175,182.5,187.5,200,215,225,642.5
,2,SLIWINSKA Anna (POL1982F1),1982,POL,90.2,220,230,-235,135,-145,145,180,-190,-190,555
,3,THORNTON Marie (GBR1981F2),1981,GBR,99.99,-225,225,-235,115,120,125,185,192.5,200,550
,-,MATONINA Lilian (EST1980F1),1980,EST,99.99,-210,-210,-210,125,135,-147.5,200,-210,-210,0
Best Lifter »,,,,,,,,,,,,,,,
,1,ORSINI Antonietta (ITA1964F1),1964,ITA,572.6,pts (555.0. 66.50),,,,,,,,,
,2,V. BACHHAUS Gundula Fiona (GER1981F2),1981,GER,570.8,pts (510.0. 59.70),,,,,,,,,
,3,STRIK Ielja (NED1973F1),1973,NED,566.9,pts (647.5. 87.30),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,FIN,,,62,pts (12+12+12+9+9+8),,,,,,,,,
,2,NOR,,,51,pts (12+12+9+9+9),,,,,,,,,
,3,POL,,,39,pts (9+7+7+7+5+4),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Tue 08 May 2007,,,,,,,,,,
,1,WSZOLA Dariusz (POL1978M3),1978,POL,55.45,240,250,252.5,145,152.5,157.5,190,200,212.5,620
,2,BRANDTZAEG Roy (NOR1971M1),1971,NOR,55.9,215,225,-230,135,140,145,210,222.5,230,600
,3,TINEBRA Fr?d?ric (FRA1978M2),1978,FRA,55.7,195,210,-217.5,127.5,135,140,190,-205,212.5,562.5
,4,OSMIALOWSKI PaweL,1977,POL,55.4,220,230,-235,120,-125,-125,202.5,210,-212.5,560
,5,NEMETH J?rgen,1972,AUT,55.3,175,185,-190,100,105,-110,205,215,-222.5,505
60kg,,,,,Tue 08 May 2007,,,,,,,,,,
,1,BACINSKY Erik,1978,SVK,59.6,205,215,-227.5,145,155,160,220,230,232.5,607.5
,2,GOLAK Dominik (POL1982M1),1982,POL,59.7,210,-225,-225,132.5,140,145,210,-217.5,-217.5,565
,-,LITED Etienne (FRA1979M1),1979,FRA,59.3,225,235,242.5,125,130,-132.5,-230,-230,-232.5,0
,-,WULFELD Thomas,1969,SWE,59.7,-200,-207.5,210,-120,-120,-120,215,-232.5,-232.5,0
67.5kg,,,,,Wed 09 May 2007,,,,,,,,,,
,1,EL BELGHITTI Hassan (FRA1975M2),1975,FRA,67.1,245,255,265,145,152.5,-155,275,295,305,722.5
,2,RICHARD Phillip (GBR1971M5),1971,GBR,67.4,272.5,-282.5,-285,175,182.5,187.5,-230,230,242.5,702.5
,3,P?LL Peep (EST1970M1),1970,EST,66.65,-242.5,242.5,-247.5,145,150,152.5,245,255,265,660
,4,SAVOLAINEN Antti (FIN1978M6),1978,FIN,67.3,235,-242.5,-242.5,170,175,180,240,-245,245,660
,5,MASTROLORENZO Antoni (FRA1982M3),1982,FRA,66.6,-250,-250,250,140,147.5,-155,220,230,-240,627.5
75kg,,,,,Wed 09 May 2007,,,,,,,,,,
,1,OLECH Jaroslaw (POL1974M1),1974,POL,74.8,320,340,-350,195,205,-210,300,-322.5,-322.5,845
,2,SPYCHALA Jacek (POL1978M2),1978,POL,74.8,280,295,302.5,175,-185,-185,280,295,302.5,780
,3,VASILEV Todor (BUL1978M1),1978,BUL,74.9,275,290,295,165,-172.5,-177.5,280,290,-302.5,750
,4,BERGLUND Per (SWE1967M4),1967,SWE,72.45,260,-270,270,170,177.5,-180,250,-265,272.5,720
,5,PAPLAUSKAS Evaldas (LTU1984M1),1984,LTU,74.35,250,-260,-265,202.5,210,217.5,240,-250,-250,707.5
,6,LETTNER Richard (AUT1974M2),1974,AUT,74.55,265,-275,275,-167.5,167.5,175,255,-260,-260,705
,7,M?LLER J?rg,1965,GER,74.45,270,282.5,-290,160,165,170,230,250,-257.5,702.5
,8,JIROUSEK Karel,1979,CZE,74.7,250,265,275,140,-147.5,-147.5,260,280,-290,695
,9,ZEILINGER Andreas (AUT1968M1),1968,AUT,74.9,250,260,-270,190,-195,195,200,230,240,695
,10,KAILEY Pardeep (NED1983M1),1983,NED,74.7,225,-235,235,142.5,147.5,-152.5,240,-250,250,632.5
82.5kg,,,,,Thu 10 May 2007,,,,,,,,,,
,1,WEGIERA Jan (POL1965M1),1965,POL,81.1,300,315,320,230,237.5,-242.5,270,280,-290,837.5
,2,KVIST Jouni (FIN1973M1),1973,FIN,82.4,290,-300,-300,-190,190,195,290,295,-307.5,780
,3,GANDNER Fr?d?ric (FRA1969M1),1969,FRA,82.3,270,285,,185,195,202.5,280,290,-302.5,777.5
,4,SINGH Jaswinder (GBR1964M4),1964,GBR,82.45,275,282.5,287.5,185,192.5,195,275,282.5,-287.5,765
,5,BERGLUND Lars,1970,SWE,82.2,280,-300,-300,190,197.5,-202.5,250,265,-272.5,742.5
,6,KIRKETEIG Alexander (NOR1979M1),1979,NOR,82.2,-280,280,287.5,-205,-205,205,100,,250,742.5
,-,MIHAILOV Robert,1977,BUL,78.95,-275,-280,-280,185,197.5,-210,275,300,320,0
,-,KALJAPULK Arvo (EST1982M2),1982,EST,82.05,-275,-275,-275,-150,-150,-150,300,305,-322.5,0
,-,NURMINE Aivo (EST1964M1),1964,EST,82.1,-270,-270,-270,205,-210,-215,-280,0,0,0
90kg,,,,,Thu 10 May 2007,,,,,,,,,,
,1,IVANETS Andrew (BLR1984M1),1984,BLR,89.45,300,312.5,322.5,185,192.5,-200,320,327.5,332.5,847.5
,2,KURZEND?RFER Mario (GER1974M1),1974,GER,88.75,-300,315,322.5,225,-232.5,232.5,270,285,-295,840
,3,V.D. HOEK Pjotr (NED1972M2),1972,NED,89.9,300,-312.5,312.5,225,-232.5,-232.5,285,292.5,300,837.5
,4,HORNIK Jiri (CZE1978M1),1978,CZE,88.55,270,290,-300,200,210,215,300,312.5,-325,817.5
,5,PEETERS Andr (FRA1970M2),1970,FRA,89.8,285,300,-310,205,210,212.5,285,300,-307.5,812.5
,6,HRISTOV Hristo,1984,BUL,89.9,300,-320,320,155,165,-172.5,310,325,-335,810
,7,VARCHOLA Pavol (SVK1978M1),1978,SVK,89.5,285,295,-305,-190,190,205,285,300,-315,800
,8,JENSEN Michael (DEN1980M4),1980,DEN,89.85,300,312.5,322.5,167,-175,175,-285,285,-302.5,782.5
,9,BETTATI Stefano (ITA1968M1),1968,ITA,88.85,-280,280,300,170,-180,-180,280,-300,-325,750
,10,BILICAN Mohamed,1987,BEL,89.5,280,302.5,-312.5,180,-210,-215,240,-260,-260,722.5
,-,LINDHOLM Marcel (FIN1982M1),1982,FIN,89.1,-310,-310,-310,0,0,0,0,0,0,0
,-,TURESSON Patrik (SWE1974M1),1974,SWE,89.4,-332.5,-340,0,0,0,0,0,0,0,0
,-,FLOOD Jens (SWE1965M2),1965,SWE,89.6,300,320,-327.5,-200,-200,-212.5,310,330,-350,0
100kg,,,,,Fri 11 May 2007,,,,,,,,,,
,1,COIMBRA Anibal (LUX1972M1),1972,LUX,98.6,325,340,350,230,235,240,320,335,-340,925
,2,WIAK Jacek,1975,POL,99.55,325,345,352.5,245,252.5,257.5,300,315,-325,925
,3,THEUSER Petr (CZE1961M1),1961,CZE,99.65,325,345,352.5,220,232.5,-242.5,290,305,322.5,890
,4,YANCHEV Vasil (BUL1985M2),1985,BUL,99.4,300,320,330,200,210,-215,310,330,-337.5,870
,5,SILBAUM Margus (EST1976M1),1976,EST,89.9,-335,-335,335,205,212.5,-217.5,-315,-315,315,862.5
,6,D OVIDIO Claudio,1969,ITA,99.4,320,337.5,-347.5,240,-247.5,-247.5,250,-260,-260,827.5
,7,HERGOTT St?phane (FRA1982M2),1982,FRA,99.45,280,295,-305,225,-240,-245,270,285,-300,805
,8,VOSO Christian (ITA1971M1),1971,ITA,93.2,300,320,-330,200,210,-220,270,-285,-285,800
,9,SIMPIG Mathias,1972,GER,97.6,-290,300,322.5,180,190,195,250,275,282.5,800
,10,DAHL HANSEN kim (DEN1971M1),1971,DEN,99.7,270,290,-300,195,202.5,-210,275,290,-310,782.5
,11,HINZ Markus (GER1971M2),1971,GER,95.7,300,320,-340,-195,195,-210,265,-277.5,-277.5,780
,12,LARSSON Marc,1982,DEN,99.65,-285,-285,295,155,165,172.5,265,285,292.5,760
,13,KROMEK Andras,1974,HUN,99.25,210,225,-232.5,-162.5,162.5,-172.5,210,230,-242.5,617.5
,dq,SOHLMAN Jarmo (FIN1969M1),1969,FIN,99.65,315,330,-337.5,255,-265,265,-310,310,-332.5,905
110kg,,,,,Fri 11 May 2007,,,,,,,,,,
,1,HRISTOV Ivailo,1979,BUL,99.99,360,380,390,240,250,257.5,320,335,-352.5,982.5
,2,BILICAN Orhan (BEL1978M1),1978,BEL,99.99,370,400,0,-260,260,280,280,300,-310,960
,3,CZARKOWSKI Marian (POL1969M1),1969,POL,99.99,345,360,-370,240,250,-255,320,330,335,945
,4,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.99,-345,345,362.5,250,-255,257.5,310,317.5,322.5,942.5
,5,SALMELA Janne (SWE1971M4),1971,SWE,99.99,-335,335,352.5,-220,220,227.5,335,-352.5,352.5,932.5
,6,SARIK Tomas (CZE1975M1),1975,CZE,99.99,325,337.5,342.5,-235,235,245,310,330,337.5,925
,7,CEGLAREK Slawomir (POL1974M3),1974,POL,99.99,320,330,340,220,230,-235,315,325,-335,895
,8,JENSEN Tonni (DEN1981M4),1981,DEN,99.99,320,-337.5,337.5,-210,212.5,-220,305,317.5,327.5,877.5
,9,SENN Christoph (AUT1981M1),1981,AUT,99.99,292.5,302.5,-307.5,192.5,200,205,250,300,315,822.5
,10,MATEJIK Fridrich (SVK1983M1),1983,SVK,99.99,285,305,315,210,220,225,275,-285,-285,815
,11,KESKINEN Juha,1973,FIN,99.99,-290,290,-300,207.5,212.5,-215,312.5,-330,-332.5,815
,12,VITKAUSKAS Arvydas,1985,LTU,99.99,290,-300,300,180,190,-200,290,-302.5,-302.5,780
,-,ZIMMERMANN Wolfgang,1968,GER,99.99,-307,307,315,-217,-217,-220,0,0,0,0
125kg,,,,,Sat 12 May 2007,,,,,,,,,,
,1,RANDEN Asbj?rn (NOR1973M1),1973,NOR,99.99,385,400,-405,275,280,-285,320,330,-332.5,999.9
,2,HENRY Clive (GBR1966M4),1966,GBR,99.99,400,415,0,-260,-260,260,315,325,-335,999.9
,3,BOWRING Dean (GBR1974M4),1974,GBR,99.99,360,-375,-375,285,295,-302.5,330,-342.5,-355,985
,4,RUI Frode (NOR1969M1),1969,NOR,99.99,-350,350,-360,-250,-250,260,330,342.5,350,950
,5,HULD Stefan (SWE1966M3),1966,SWE,99.99,320,335,-342.5,245,252.5,-260,300,312.5,-330,900
,6,WIKLUND Olof (SWE1978M2),1978,SWE,99.99,340,360,-370,-220,220,-227.5,320,-342.5,-350,900
,7,S?RIG Morten (DEN1969M1),1969,DEN,99.99,350,-360,-362.5,225,235,-247.5,-305,305,-317.5,890
,8,PALIVONAS Linas (LTU1981M1),1981,LTU,99.99,310,330,-340,225,235,-242.5,300,322.5,-342.5,887.5
,9,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,340,345,210,215,-217.5,280,295,300,860
,10,PINC Jan,1974,CZE,99.99,280,-300,305,205,212.5,227.5,270,-290,0,802.5
125+kg,,,,,Sat 12 May 2007,,,,,,,,,,
,1,LEHTO Ove (FIN1972M1),1972,FIN,99.99,390,410,417.5,305,315,322.5,330,-347.5,-347.5,999.9
,2,MARTIKAINEN Jari (FIN1975M2),1975,FIN,99.99,385,405,-415,260,-267.5,-267.5,310,330,340,999.9
,3,WAHLQVIST Johnny (SWE1973M3),1973,SWE,99.99,380,390,400,-307.5,312.5,330,280,-290,-290,992.5
,4,DAHL Olaf (NOR1977M8),1977,NOR,99.99,350,360,370,245,252.5,257.5,345,355,-365,982.5
,5,SVENSSON Fredrik (SWE1979M2),1979,SWE,99.99,330,345,352.5,-320,320,-341,300,-320,-320,972.5
,6,BLANCHFLOWER Jim,1966,GBR,99.99,357.5,375,382.5,260,280,285,285,-300,300,967.5
,7,SPINGL Milan (CZE1980M1),1980,CZE,99.99,365,-380,380,255,262.5,-272.5,305,315,-325,957.5
,8,D?RNER Andy Elvis (GER1976M3),1976,GER,99.99,375,-400,405,232.5,237.5,-242.5,295,305,310,952.5
,-,KONDRASCHOW Jewgenij (GER1983M2),1983,GER,99.99,380,-405,-405,-275,-275,-277.5,315,330,355,0
Best Lifter »,,,,,,,,,,,,,,,
,1,RANDEN Asbj?rn (NOR1973M1),1973,NOR,608.6,pts (999.9. 99.99),,,,,,,,,
,2,MARTIKAINEN Jari (FIN1975M2),1975,FIN,608.6,pts (999.9. 99.99),,,,,,,,,
,3,LEHTO Ove (FIN1972M1),1972,FIN,608.6,pts (999.9. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,POL,,,63,pts (12+12+12+9+9+9),,,,,,,,,
,2,NOR,,,47,pts (12+9+7+7+7+5),,,,,,,,,
,3,FRA,,,44,pts (12+8+8+6+6+4),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,BERTOLETTI Luciano,,ITA,Cat. I. M 82.5 & 90.0; 100.0 & 110.0,,,,,,,,,,
,,BOUBEL Bernard,,LUX,Cat. II. - only Sat,,,,,,,,,,
,,BUSSELOT Myriam,,BEL,Cat. I. All,,,,,,,,,,
,,CHRISTENSEN Bent H.,,DEN,Cat. II. all,,,,,,,,,,
,,DE PUYTORAC Xavier,,FRA,Cat. I. All except Saturday,,,,,,,,,,
,,FARQUHARSON Ralph,,GBR,Cat. I. W 56. 60. - M 90. 100. 110,,,,,,,,,,
,,FEHER Imre,,HUN,Cat. II. All,,,,,,,,,,
,,G?CZI Noemi,,HUN,Cat. II. All,,,,,,,,,,
,,GRZESIUK Miroslaw,,POL,Cat. II. All,,,,,,,,,,
,,HAMMANG Alain,,LUX,Cat. I. All-except W 90+.M 100.110,,,,,,,,,,
,,HATOT Stephane,,FRA,Cat. I. All except Saturday,,,,,,,,,,
,,INGEBRETSEN Tone,,NOR,Cat. II M 60 - 75. 90 -100,,,,,,,,,,
,,IVANOV Emil,,BUL,Cat. I. M 67.5 - +125,,,,,,,,,,
,,JURKKO Aimo,,FIN,Cat. I. M 56.60. W75 to 90+,,,,,,,,,,
,,KARPISEK Ivan,,CZE,Cat. I. All,,,,,,,,,,
,,KEIZER Henk,,NED,Cat. I. All-except Dutch team categories,,,,,,,,,,
,,KRUSZEWSKI Marek,,POL,Cat. II. W 48.+90.M 56.+125,,,,,,,,,,
,,LEHMANN Joachim,,GER,Cat. I.,,,,,,,,,,
,,LOCATELLI Laura,,ITA,Cat. II. W 75.0 & 82.5; 90.0 & 90.0+ KG,,,,,,,,,,
,,MANDL Johann,,AUT,Cat. I. JURY,,,,,,,,,,
,,MULLER Pavol,,SVK,Cat. I. All,,,,,,,,,,
,,MURASHKA Valery,,BLR,Cat. II. Men 67.5to75 W 56to67.5,,,,,,,,,,
,,MUTRIE Jim,,GBR,Cat. I. all,,,,,,,,,,
,,PARAGE Gaston,,LUX,Cat. I. All,,,,,,,,,,
,,PODLASIEWSKI Boguslaw,,POL,Cat. II. All,,,,,,,,,,
,,RIMARZIG Bernd,,GER,Cat. I. JURY,,,,,,,,,,
,,RONASZEKI Andras,,HUN,Cat. I. JURY,,,,,,,,,,
,,ROSSI Sandro,,ITA,Cat. I. M 56.0 & 60.0; W 48.0 & 52.0,,,,,,,,,,
,,S?RENSEN Bj?rn,,SWE,Cat. I. All,,,,,,,,,,
,,SJOEL Jan,,NOR,Cat. II. M 60 ? 82.5. 100.,,,,,,,,,,
,,SORSA Kalevi,,FIN,Cat. I. JURY,,,,,,,,,,
,,SVEJDA Josef,,CZE,Cat. I. M 100.110.125.125+,,,,,,,,,,
,,VACEK Miroslav,,CZE,Cat. II. W 48.52,,,,,,,,,,
