MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
6,Inoka Zsófia,1994,BarbellBun,68.74,0.2076,120.0,6,72.5,4,135.0,6.0,327.5,67.99,5
7,Kozák-Bartos Krisztina,1989,Fortius SE,68.14,0.2086,122.5,5,62.5,8,127.5,8.0,312.5,65.19,4
8,Béres Csilla,1983,Jászapáti,66.1,0.2124,100.0,12,80.0,3,125.0,9.0,305.0,64.78,3
9,Szõkéné Szûcs Krisztina,1974,HajdúBirk,66.76,0.2111,115.0,7,55.0,12,135.0,5.0,305.0,64.39,2
10,Várkonyi Anita,1978,Fortius SE,68.22,0.2085,115.0,9,57.5,11,125.0,10.0,297.5,62.03,1
11,Tomsics Emese,2006,Vasdisznó,63.02,0.2187,105.0,10,70.0,5,120.0,11.0,295.0,64.52,1
12,Kis Orsolya,1977,Sirius,63.72,0.2172,95.0,13,60.0,9,115.0,12.0,270.0,58.64,1
13,Czibere Lili,2008,FõnixSE,65.4,0.2137,105.0,11,47.5,14,97.5,14.0,250.0,53.42,1
14,Béres Beatrix,2002,Jászapáti,67.64,0.2095,92.5,14,55.0,13,100.0,13.0,247.5,51.85,1
 -76kg,,,,,,,,,,,,,,
1,Tóth Enikõ,1998,ErõtérPow,75.16,0.1982,175.0,1,102.5,1,197.5,1.0,475.0,94.14,12
2,Petresevics Fanni,1998,Vasdisznó,73.12,0.2009,170.0,2,92.5,2,182.5,2.0,445.0,89.40,9
3,Kõvári Júnó,2004,CenturioSE,74.26,0.1994,152.5,5,87.5,3,180.0,4.0,420.0,83.75,8
4,Pál Dorka,2007,Mérk SE,75.28,0.1980,160.0,4,70.0,6,182.5,3.0,412.5,81.67,7
5,Farkas Lászlóné,1967,Fortius SE,74.34,0.1993,122.5,6,75.0,5,145.0,5.0,342.5,68.26,6
6,Dékány Krisztina Lilla,1998,Vasdisznó,75.26,0.1981,170.0,3,82.5,4,75.0,7.0,327.5,64.88,5
7,Hatzl Ilona,1972,Fortius SE,74.58,0.1989,112.5,7,50.0,7,125.0,6.0,287.5,57.18,4
 -84kg,,,,,,,,,,,,,,
1,Juhász Anna Csilla,1996,MAFC,83.7,0.1891,165.0,1,105.5,2,167.5,3.0,438.0,82.83,12
2,Arany Nikolett,1994,ErõtérPow,79.3,0.1934,157.5,2,95.0,3,172.5,1.0,425.0,82.19,9
3,Kelemen Ramóna,1995,Vasdisznó,77.7,0.1952,152.5,3,106.5,1,165.0,4.0,424.0,82.76,8
4,Práger Zsófia,1998,Powerbuild,82.5,0.1902,140.0,5,80.0,5,162.5,5.0,382.5,72.75,7
5,Sófalvi Renáta,1996,Powerbuild,82.6,0.1901,147.5,4,75.0,6,157.5,8.0,380.0,72.24,6
6,Kajtár Orsolya,1975,THORSE,82.5,0.1902,125.0,9,85.0,4,162.5,6.0,372.5,70.85,5
7,Petri Regina,2005,BcsSúlySza,80.8,0.1918,125.0,8,67.5,8,172.5,2.0,365.0,70.01,4
8,Szalontai Hanna,2007,Powerbuild,82.2,0.1905,135.0,7,70.0,7,160.0,7.0,365.0,69.53,3
9,Trencsényi Boglárka,2007,Vasdisznó,78.7,0.1940,135.0,6,65.0,9,155.0,9.0,355.0,68.87,2
10,Sipiczki Fruzsina,2001,Westfit,83,0.1897,117.5,10,60.0,10,140.0,10.0,317.5,60.23,1
11,Ruzsinné Tilesch Judit,1967,Vitalitás,83.1,0.1897,112.5,11,55.0,11,135.0,11.0,302.5,57.38,1
 84+kg,,,,,,,,,,,,,,
1,Lovas Mónika,1994,BcsSúlySza,133.4,0.1688,180.0,1,130.0,1,190.0,1.0,500.0,84.40,12
2,Serdült Anikó,1999,Powerbuild,114.8,0.1728,152.5,3,90.0,2,162.5,2.0,405.0,69.98,9
3,Csajbók Eszter,1991,BarbellBun,99.2,0.1787,160.0,2,65.0,6,150.0,4.0,375.0,67.01,8
4,Mucsi Noémi Anna,2008,BcsSúlySza,113.6,0.1731,142.5,5,72.5,3,155.0,3.0,370.0,64.05,7
5,Babinszki Barbara,2008,BcsSúlySza,108.1,0.1750,142.5,4,70.0,5,150.0,5.0,362.5,63.44,6
6,Belme Barbara,2005,BelmeCegl,92.7,0.1824,102.5,6,70.0,4,130.0,6.0,302.5,55.18,5
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Vasdisznó Erõemelõ SE,44,  [9+9+9+9+8]   433.83 GL Pts,,,,,,,,,,,
2,Powerbuilder SE,41,  [12+9+7+7+6]   394.80 GL Pts,,,,,,,,,,,
3,Erõtér Powerlifting Egyes.,33,  [12+12+9]   272.30 GL Pts,,,,,,,,,,,
4,Békéscsabai Súlyemelõ és Szabadi.Egy.,29,  [12+7+6+4]   281.89 GL Pts,,,,,,,,,,,
5,RKA Erõmûvek R.és E.SE,27,  [12+8+7]   229.12 GL Pts,,,,,,,,,,,
6,Barbell Bunker SE,25,  [12+8+5]   235.31 GL Pts,,,,,,,,,,,
7,Westfit GYM SE,25,  [9+8+7+1]   289.01 GL Pts,,,,,,,,,,,
8,Herkules Sportegyesület,17,  [9+8]   135.54 GL Pts,,,,,,,,,,,
9,Mérk-Kinizsi SE,15,  [8+7]   135.82 GL Pts,,,,,,,,,,,
10,Fortius Erõemelõ SE.,15,  [6+4+4+1]   252.66 GL Pts,,,,,,,,,,,
11,MAFC,12,  [12]   82.83 GL Pts,,,,,,,,,,,
12,4 % Sportegyesület,12,  [12]   75.54 GL Pts,,,,,,,,,,,
13,Centurio SE,8,  [8]   83.75 GL Pts,,,,,,,,,,,
14,Cutler Pulzus Fitness (Jenei),8,  [8]   78.61 GL Pts,,,,,,,,,,,
15,Ducsai Erõemelõ Oskolája,6,  [6]   68.81 GL Pts,,,,,,,,,,,
16,Sirius Lifting SE,6,  [5+1]   108.48 GL Pts,,,,,,,,,,,
17,THOR SE,5,  [5]   70.85 GL Pts,,,,,,,,,,,
18,Belme Ceglédi Erõemelõ SE,5,  [5]   55.18 GL Pts,,,,,,,,,,,
19,Jászapáti Városi Sportegy.,4,  [3+1]   116.63 GL Pts,,,,,,,,,,,
20,Hajdúszoboszlói Birkózó SE.,2,  [2]   64.39 GL Pts,,,,,,,,,,,
21,"Vitalitás SE, Balassagyarmat",1,  [1]   57.38 GL Pts,,,,,,,,,,,
22,Fõnix Erõemelõ és Szabadidõs SE,1,  [1]   53.42 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Lehóczkyné Fawal Margit,Powerbuilder SE,,,,51.1,,400.0,,102.5600,,1,,
2.,Sallai Eszter,Barbell Bunker SE,,,,68.58,,482.5,,100.3118,,1,,
3.,Tóth Viktória Flávia,Erõtér Powerlifting Egyes.,,,,56.8,,408.0,,95.9616,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,,,,Fortius SE = Fortius Erõemelõ SE.,,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,
BarbellBun = Barbell Bunker SE,,,,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,,,,,Sirius = Sirius Lifting SE,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,THORSE = THOR SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,HerkulesSE = Herkules Sportegyesület,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
CenturioSE = Centurio SE,,,,Jászapáti = Jászapáti Városi Sportegy.,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
CutlerJene = Cutler Pulzus Fitness (Jenei),,,,MAFC = MAFC,,,,,Westfit = Westfit GYM SE,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
ErõtérPow = Erõtér Powerlifting Egyes.,,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
