Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
6,Barbara Belme,2005,BelmeCegl,92.7,84+,102.5,70,130,302.5,SBD,Raw,F,Open,
1,Dániel Sajben,2006,BcsSúlySza,58,59,150,102.5,190,442.5,SBD,Raw,M,Open,
2,Dániel István Boruta,2004,ErõtérPow,58.3,59,147.5,92.5,192.5,432.5,SBD,Raw,M,Open,
3,József Freund,2009,Mérk SE,57.5,59,120,77.5,142.5,340,SBD,Raw,M,Open,
1,Vince Somodi,1995,Egyetértés,65.9,66,180,125,230,535,SBD,Raw,M,Open,
2,Nándor Kaló,1992,Powerbuild,65.2,66,160,105,195,460,SBD,Raw,M,Open,
3,Norbert Békési,1994,RKA Erõm.,65.48,66,145,125,182.5,452.5,SBD,Raw,M,Open,
4,László Orosz,1969,Mérk SE,65.26,66,152.5,112.5,185,450,SBD,Raw,M,Open,
5,Péter Törzsök,1992,ErõtérPow,65.62,66,140,107.5,177.5,425,SBD,Raw,M,Open,
6,Zoltán Hetényi,1986,BelmeCegl,63.14,66,122.5,62.5,135,320,SBD,Raw,M,Open,
7,Attila Kaszab,1995,Jászapáti,65.86,66,117.5,70,132.5,320,SBD,Raw,M,Open,
8,Dávid Ádám #2,2009,Fortius SE,59.9,66,115,72.5,40,227.5,SBD,Raw,M,Open,
1,László Póta,2000,Vasdisznó,72.86,74,246,170,262.5,678.5,SBD,Raw,M,Open,
2,Ádám Dániel Hubert,2005,BarbellBun,71.52,74,230,125,255,610,SBD,Raw,M,Open,
3,Tamás Pásztor,1986,Powerbuild,73.46,74,227.5,150,227.5,605,SBD,Raw,M,Open,
4,Márk Katona,2005,Biobuildin,73.58,74,192.5,125,220,537.5,SBD,Raw,M,Open,
5,Béla Hercz,2006,FõnixSE,71.1,74,145,90,165,400,SBD,Raw,M,Open,
6,Gábor Vince Nagy,2005,FõnixSE,66.04,74,145,75,165,385,SBD,Raw,M,Open,
DQ,Krisztián Posta,2000,Vitalitás,73.56,74,237.5,,,,SBD,Raw,M,Open,
1,Ferenc Viski,1994,ErõtérPow,82.6,83,227.5,165,285,677.5,SBD,Raw,M,Open,
2,Márk Molnár,1995,4%SE,82.4,83,245,145,272.5,662.5,SBD,Raw,M,Open,
3,Szilárd Zmák,1993,Powerbuild,80.8,83,227.5,150,275,652.5,SBD,Raw,M,Open,
4,Ádám Szívós,1992,Marvel,82.7,83,200,175.5,262.5,638,SBD,Raw,M,Open,
5,Gábor Kőszegi,1988,ErõtérPow,82.2,83,227.5,140,270,637.5,SBD,Raw,M,Open,
6,Kornél Csorbai,1995,Vasdisznó,82.3,83,212.5,147.5,275,635,SBD,Raw,M,Open,
7,Márton Varga,2003,Vasdisznó,83,83,240,137.5,255,632.5,SBD,Raw,M,Open,
8,Robin Pintér,1996,DucsaiSzeg,82.7,83,220,160,245,625,SBD,Raw,M,Open,
9,Bertalan Vas,2000,Powerbuild,81.9,83,230,147.5,242.5,620,SBD,Raw,M,Open,
10,Dávid Csarnai,1991,HajdúHerk,80.6,83,190,162.5,257.5,610,SBD,Raw,M,Open,
11,Patrik Somkereki,2004,Zalaszám,78,83,230,122.5,240,592.5,SBD,Raw,M,Open,
12,Szabolcs Jakus,1997,Biobuildin,82.8,83,190,135,250,575,SBD,Raw,M,Open,
13,Igor Király,1995,DucsaiSzeg,78.1,83,175,145,230,550,SBD,Raw,M,Open,
14,Imre Kiss,2006,Mérk SE,81.3,83,190,110,242.5,542.5,SBD,Raw,M,Open,
15,Zoltán Gerlai,1971,BarbellBun,82.2,83,200,112.5,220,532.5,SBD,Raw,M,Open,
16,Kristóf Márk Szűcs,2006,Marvel,81.9,83,185,132.5,190,507.5,SBD,Raw,M,Open,
17,Hunor Orbán,2005,Sirius,81,83,172.5,107.5,210,490,SBD,Raw,M,Open,
18,Dániel Baráth,1989,BEAC,81.7,83,135,100,180,415,SBD,Raw,M,Open,
19,János Tanács,1969,Sirius,82.5,83,117.5,77.5,200,395,SBD,Raw,M,Open,
1,Tamás Temesvári,1991,ErõtérPow,92.9,93,270,190,290,750,SBD,Raw,M,Open,
2,Gábor Dudás,2000,BarbellBun,91.1,93,255,175,265,695,SBD,Raw,M,Open,
3,Márk Váradi,2003,Westfit,92.6,93,220,140,265,625,SBD,Raw,M,Open,
4,Ármin Gaál,2003,Powerbuild,92,93,195,155,272.5,622.5,SBD,Raw,M,Open,
5,Márton Vörös,1997,RKA Erõm.,91.2,93,220,155,245,620,SBD,Raw,M,Open,
6,Bence Domonkos Duris,2005,FõnixSE,85.9,93,225,130,255,610,SBD,Raw,M,Open,
7,Benjámin Szlatnik,1994,Powerbuild,91.3,93,215,145,247.5,607.5,SBD,Raw,M,Open,
8,Alex Sinkovits,1994,Sirius,92,93,215,150,235,600,SBD,Raw,M,Open,
9,George Samuel Smith,2000,Vasdisznó,89,93,200,155,240,595,SBD,Raw,M,Open,
10,Gábor Jádi,1988,Vasdisznó,89.6,93,212.5,130,245,587.5,SBD,Raw,M,Open,
11,Norbert Izsák,1998,Sirius,91.5,93,205,137.5,245,587.5,SBD,Raw,M,Open,
12,Ádám Veréb,2000,Vasdisznó,90.1,93,205,155,225,585,SBD,Raw,M,Open,
13,Vince Muraközi,2002,Nememberek,92.6,93,190,150,240,580,SBD,Raw,M,Open,
14,Patrik Balogh,1996,CutlerJene,88.2,93,200,155,222.5,577.5,SBD,Raw,M,Open,
15,Martin Tóth,1996,Vasdisznó,88.3,93,205,125,240,570,SBD,Raw,M,Open,
16,Áron Hegedűs #2,2002,Vasdisznó,88.7,93,200,130,240,570,SBD,Raw,M,Open,
17,Tamás Vetró,1987,HajdúHerk,89.3,93,200,150,220,570,SBD,Raw,M,Open,
18,Ákos Ujvári,2006,BelmeCegl,90.9,93,212.5,122.5,230,565,SBD,Raw,M,Open,
19,László Zöld,1958,Európa2024,91.1,93,207.5,117.5,202.5,527.5,SBD,Raw,M,Open,
20,Márton Turbuk,2001,Vasdisznó,88,93,190,120,210,520,SBD,Raw,M,Open,
21,Gábor Sill,2004,Westfit,91.5,93,175,117.5,215,507.5,SBD,Raw,M,Open,
22,Gábor Klauzer,1982,Fortius SE,86.9,93,150,115,185,450,SBD,Raw,M,Open,
23,Márk Kovács,2005,Vasdisznó,93,93,155,87.5,200,442.5,SBD,Raw,M,Open,
24,Botond Molnár,2006,Vasdisznó,90.5,93,150,92.5,180,422.5,SBD,Raw,M,Open,
25,András Gerlai,2002,BarbellBun,90.3,93,75,185,75,335,SBD,Raw,M,Open,
DQ,Benjámin Tóth,1998,Vasdisznó,92.7,93,,177.5,290,,SBD,Raw,M,Open,
1,Áron Hegedűs #1,1996,Westfit,104.6,105,295,177.5,327.5,800,SBD,Raw,M,Open,
2,Levente Fábián,1996,Westfit,104.32,105,305,165,300,770,SBD,Raw,M,Open,
3,Márk Érmelléki,1994,Powerbuild,103.86,105,272.5,182.5,275,730,SBD,Raw,M,Open,
4,Máté Gábor Király,2003,BarbellBun,102.84,105,265,192.5,270,727.5,SBD,Raw,M,Open,
5,Dávid Susa #2,1990,Vasdisznó,104.98,105,285,175,265,725,SBD,Raw,M,Open,
6,István Gál,1990,DuplaEgyes,104.12,105,255,180,280,715,SBD,Raw,M,Open,
7,Tamás Klár,1998,Powerbuild,104.14,105,272.5,185,250,707.5,SBD,Raw,M,Open,
8,Balázs Ledényi,1999,Vasdisznó,100.88,105,237.5,162.5,300,700,SBD,Raw,M,Open,
9,Daniel Baffia,1999,Westfit,103.98,105,235,170,290,695,SBD,Raw,M,Open,
10,Sándor Berecz,1992,Vasdisznó,98.84,105,235,150,307.5,692.5,SBD,Raw,M,Open,
11,Buczi Baldó,1993,Vasdisznó,99.32,105,240,170,270,680,SBD,Raw,M,Open,
12,Gergő Lajos Kozma,2000,DucsaiSzeg,104.14,105,240,170,270,680,SBD,Raw,M,Open,
13,Tamás Lakó,2005,Sirius,103.02,105,250,162.5,265,677.5,SBD,Raw,M,Open,
14,Marcell Péter Magyar,1995,DucsaiSzeg,104,105,242.5,155,275,672.5,SBD,Raw,M,Open,
15,Márk Szabó,1993,Powerbuild,97.6,105,230,162.5,270,662.5,SBD,Raw,M,Open,
16,Dávid József Halász,1993,Jászapáti,93.94,105,232.5,160,265,657.5,SBD,Raw,M,Open,
17,Bálint Pozsgai,2001,DucsaiSzeg,103.2,105,232.5,160,265,657.5,SBD,Raw,M,Open,
18,Ádám Õzse,1980,Powerbuild,103.76,105,227.5,150,267.5,645,SBD,Raw,M,Open,
19,Dominik Kovács,2001,Powerbuild,99.1,105,232.5,152.5,250,635,SBD,Raw,M,Open,
20,Levente Kövér,2000,Vasdisznó,102.42,105,200,160,270,630,SBD,Raw,M,Open,
21,Bence Szikora,1993,Powerbuild,102.88,105,225,130,260,615,SBD,Raw,M,Open,
22,Dávid Sipos,1990,BarbellBun,95.94,105,220,140,252.5,612.5,SBD,Raw,M,Open,
23,Márk Fehér,1998,Vasdisznó,100.98,105,225,135,240,600,SBD,Raw,M,Open,
24,Attila Fülöp,1995,Vasdisznó,102.94,105,210,127.5,245,582.5,SBD,Raw,M,Open,
25,Krisztián Bódis,1995,CutlerJene,102.86,105,192.5,135,240,567.5,SBD,Raw,M,Open,
26,Brúnó Szegedi,2006,Vasdisznó,101.1,105,200,132.5,230,562.5,SBD,Raw,M,Open,
27,László Stopka,1989,Fortius SE,103.46,105,190,132.5,225,547.5,SBD,Raw,M,Open,
28,Boldizsár Nagy,2005,Vasdisznó,97.44,105,180,142.5,195,517.5,SBD,Raw,M,Open,
29,Maxim Szőnyi,1998,Fortius SE,99.66,105,195,127.5,190,512.5,SBD,Raw,M,Open,
30,Zsombor Hegyes,2006,Vasdisznó,97.22,105,160,115,210,485,SBD,Raw,M,Open,
1,Olivér Susa,2004,Vasdisznó,109.5,120,300,222.5,307.5,830,SBD,Raw,M,Open,
2,Krisztián Cseszkó,1999,Vasdisznó,109.9,120,290,175,320,785,SBD,Raw,M,Open,
3,Dániel Attila Nagy,2002,ErõtérPow,109.4,120,265,162.5,282.5,710,SBD,Raw,M,Open,
4,Dávid Erőss,2001,Sirius,110.8,120,240,155,280,675,SBD,Raw,M,Open,
5,Zsolt Mezriczky,1990,Fortius SE,118.1,120,250,162.5,250,662.5,SBD,Raw,M,Open,
6,Gábor Szabó,1987,Sirius,112,120,225,175,250,650,SBD,Raw,M,Open,
7,Gergő Árvai,1996,BelmeCegl,117.3,120,240,132.5,275,647.5,SBD,Raw,M,Open,
8,Kristóf Kosztik,2004,Vasdisznó,115.8,120,222.5,167.5,232.5,622.5,SBD,Raw,M,Open,
9,Ákos Szentpáli,2008,MVOFitness,107.5,120,85,75,140,300,SBD,Raw,M,Open,
1,Hunor Nagy,1987,Sirius,126.9,120+,325,200,290,815,SBD,Raw,M,Open,
2,Milán Bana,1998,HajdúBirk,145.3,120+,300,200,280,780,SBD,Raw,M,Open,
3,Bálint Csaba Bodnár,1999,Powerbuild,163.7,120+,240,195,302.5,737.5,SBD,Raw,M,Open,
4,Bence Spolár,1993,Vasdisznó,134.7,120+,260,185,280,725,SBD,Raw,M,Open,
5,Péter Árvai,1999,BelmeCegl,122.7,120+,232.5,157.5,260,650,SBD,Raw,M,Open,
6,Sándor Mónus,1978,Powerbuild,132.5,120+,232.5,170,237.5,640,SBD,Raw,M,Open,
7,István Németh,1987,BcsSúlySza,136.3,120+,170,130,180,480,SBD,Raw,M,Open,
DQ,Sándor Jakab,2008,MVOFitness,149.9,120+,,,,,SBD,Raw,M,Open,
