MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
11,Somkereki Patrik,2004,Zalaszám,78,0.1429,230.0,3,122.5,14,240.0,13,592.5,84.67,1
12,Jakus Szabolcs,1997,Biobuildin,82.8,0.1386,190.0,14,135.0,12,250.0,9,575.0,79.69,1
13,Király Igor,1995,DucsaiSzeg,78.1,0.1428,175.0,16,145.0,8,230.0,14,550.0,78.54,1
14,Kiss Imre,2006,Mérk SE,81.3,0.1399,190.0,13,110.0,16,242.5,11,542.5,75.90,1
15,Gerlai Zoltán,1971,BarbellBun,82.2,0.1391,200.0,10,112.5,15,220.0,15,532.5,74.07,1
16,Szûcs Kristóf Márk,2006,Marvel,81.9,0.1394,185.0,15,132.5,13,190.0,18,507.5,70.75,1
17,Orbán Hunor,2005,Sirius,81,0.1401,172.5,17,107.5,17,210.0,16,490.0,68.65,1
18,Baráth Dániel,1989,BEAC,81.7,0.1395,135.0,18,100.0,18,180.0,19,415.0,57.89,1
19,Tanács János,1969,Sirius,82.5,0.1389,117.5,19,77.5,19,200.0,17,395.0,54.87,1
 -93kg,,,,,,,,,,,,,,
1,Temesvári Tamás,1991,ErõtérPow,92.9,0.1309,270.0,1,190.0,1,290.0,2,750.0,98.17,12
2,Dudás Gábor,2000,BarbellBun,91.1,0.1321,255.0,2,175.0,4,265.0,4,695.0,91.81,9
3,Váradi Márk,2003,Westfit,92.6,0.1311,220.0,5,140.0,14,265.0,5,625.0,81.94,8
4,Gaál Ármin,2003,Powerbuild,92,0.1315,195.0,18,155.0,9,272.5,3,622.5,81.86,7
5,Vörös Márton,1997,RKA Erõm.,91.2,0.1321,220.0,4,155.0,8,245.0,9,620.0,81.90,6
6,Duris Bence Domonkos,2005,FõnixSE,85.9,0.1361,225.0,3,130.0,16,255.0,6,610.0,83.02,5
7,Szlatnik Benjámin,1994,Powerbuild,91.3,0.1320,215.0,6,145.0,13,247.5,7,607.5,80.19,4
8,Sinkovits Alex,1994,Sirius,92,0.1315,215.0,7,150.0,11,235.0,15,600.0,78.90,3
9,Smith George Samuel,2000,Vasdisznó,89,0.1337,200.0,16,155.0,6,240.0,13,595.0,79.55,2
10,Jádi Gábor,1988,Vasdisznó,89.6,0.1332,212.5,8,130.0,18,245.0,8,587.5,78.25,1
11,Izsák Norbert,1998,Sirius,91.5,0.1319,205.0,13,137.5,15,245.0,10,587.5,77.49,1
12,Veréb Ádám,2000,Vasdisznó,90.1,0.1329,205.0,12,155.0,7,225.0,17,585.0,77.75,1
13,Muraközi Vince,2002,Nememberek,92.6,0.1311,190.0,20,150.0,12,240.0,14,580.0,76.04,1
14,Balogh Patrik,1996,CutlerJene,88.2,0.1343,200.0,14,155.0,5,222.5,18,577.5,77.56,1
15,Tóth Martin,1996,Vasdisznó,88.3,0.1342,205.0,11,125.0,19,240.0,11,570.0,76.49,1
16,Hegedûs Áron,2002,Vasdisznó,88.7,0.1339,200.0,15,130.0,17,240.0,12,570.0,76.32,1
17,Vetró Tamás,1987,HajdúHerk,89.3,0.1335,200.0,17,150.0,10,220.0,19,570.0,76.09,1
18,Ujvári Ákos,2006,BelmeCegl,90.9,0.1323,212.5,9,122.5,20,230.0,16,565.0,74.75,1
19,Zöld László,1958,Európa2024,91.1,0.1321,207.5,10,117.5,22,202.5,22,527.5,69.68,1
20,Turbuk Márton,2001,Vasdisznó,88,0.1344,190.0,19,120.0,21,210.0,21,520.0,69.89,1
21,Sill Gábor,2004,Westfit,91.5,0.1319,175.0,21,117.5,23,215.0,20,507.5,66.94,1
22,Klauzer Gábor,1982,Fortius SE,86.9,0.1353,150.0,23,115.0,24,185.0,24,450.0,60.88,1
23,Kovács Márk,2005,Vasdisznó,93,0.1308,155.0,22,87.5,26,200.0,23,442.5,57.88,1
24,Molnár Botond,2006,Vasdisznó,90.5,0.1326,150.0,24,92.5,25,180.0,25,422.5,56.02,1
25,Gerlai András,2002,BarbellBun,90.3,0.1327,75.0,25,185.0,2,75.0,26,335.0,44.45,1
—,Tóth Benjámin,1998,Vasdisznó,92.7,0.1310,—,—,177.5,3,290.0,1,DSQ,—,—
 -105kg,,,,,,,,,,,,,,
1,Hegedûs Áron,1996,Westfit,104.6,0.1237,295.0,2,177.5,5,327.5,1,800.0,98.96,12
2,Fábián Levente,1996,Westfit,104.32,0.1238,305.0,1,165.0,10,300.0,4,770.0,95.33,9
3,Érmelléki Márk,1994,Powerbuild,103.86,0.1241,272.5,4,182.5,3,275.0,7,730.0,90.59,8
4,Király Máté Gábor,2003,BarbellBun,102.84,0.1247,265.0,6,192.5,1,270.0,12,727.5,90.72,7
5,Susa Dávid,1990,Vasdisznó,104.98,0.1235,285.0,3,175.0,6,265.0,18,725.0,89.54,6
6,Gál István,1990,DuplaEgyes,104.12,0.1239,255.0,7,180.0,4,280.0,6,715.0,88.59,5
7,Klár Tamás,1998,Powerbuild,104.14,0.1239,272.5,5,185.0,2,250.0,22,707.5,87.66,4
8,Ledényi Balázs,1999,Vasdisznó,100.88,0.1258,237.5,12,162.5,12,300.0,3,700.0,88.06,3
9,Baffia Dániel,1999,Westfit,103.98,0.1240,235.0,14,170.0,8,290.0,5,695.0,86.18,2
10,Berecz Sándor,1992,Vasdisznó,98.84,0.1270,235.0,13,150.0,19,307.5,2,692.5,87.95,1
11,Buczi Baldó,1993,Vasdisznó,99.32,0.1267,240.0,10,170.0,7,270.0,10,680.0,86.16,1
12,Kozma Gergõ Lajos,2000,DucsaiSzeg,104.14,0.1239,240.0,11,170.0,9,270.0,13,680.0,84.25,1
13,ifj. Lakó Tamás,2005,Sirius,103.02,0.1246,250.0,8,162.5,13,265.0,16,677.5,84.42,1
14,Magyar Marcell Péter,1995,DucsaiSzeg,104,0.1240,242.5,9,155.0,17,275.0,8,672.5,83.39,1
15,Szabó Márk,1993,Powerbuild,97.6,0.1278,230.0,18,162.5,11,270.0,9,662.5,84.67,1
16,Halász Dávid József,1993,Jászapáti,93.94,0.1302,232.5,15,160.0,14,265.0,15,657.5,85.61,1
17,Pozsgai Bálint,2001,DucsaiSzeg,103.2,0.1245,232.5,17,160.0,16,265.0,17,657.5,81.86,1
18,Õzse Ádám,1980,Powerbuild,103.76,0.1242,227.5,19,150.0,20,267.5,14,645.0,80.11,1
19,Kovács Dominik,2001,Powerbuild,99.1,0.1269,232.5,16,152.5,18,250.0,21,635.0,80.58,1
20,Kövér Levente,2000,Vasdisznó,102.42,0.1249,200.0,25,160.0,15,270.0,11,630.0,78.69,1
21,Szikora Bence,1993,Powerbuild,102.88,0.1246,225.0,21,130.0,27,260.0,19,615.0,76.63,1
22,Sipos Dávid,1990,BarbellBun,95.94,0.1289,220.0,22,140.0,22,252.5,20,612.5,78.95,1
23,Fehér Márk,1998,Vasdisznó,100.98,0.1257,225.0,20,135.0,23,240.0,24,600.0,75.42,1
24,Fülöp Attila,1995,Vasdisznó,102.94,0.1246,210.0,23,127.5,29,245.0,23,582.5,72.58,1
25,Bódis Krisztián,1995,CutlerJene,102.86,0.1247,192.5,27,135.0,24,240.0,25,567.5,70.77,1
26,Szegedi Brúnó,2006,Vasdisznó,101.1,0.1257,200.0,24,132.5,25,230.0,26,562.5,70.71,1
27,Stopka László,1989,Fortius SE,103.46,0.1243,190.0,28,132.5,26,225.0,27,547.5,68.05,1
28,Nagy Boldizsár,2005,Vasdisznó,97.44,0.1279,180.0,29,142.5,21,195.0,29,517.5,66.19,1
29,Szõnyi Maxim,1998,Fortius SE,99.66,0.1265,195.0,26,127.5,28,190.0,30,512.5,64.83,1
30,Hegyes Zsombor,2006,Vasdisznó,97.22,0.1280,160.0,30,115.0,30,210.0,28,485.0,62.08,1
 -120kg,,,,,,,,,,,,,,
1,Susa Olivér,2004,Vasdisznó,109.5,0.1211,300.0,1,222.5,1,307.5,2,830.0,100.51,12
2,Cseszkó Krisztián,1999,Vasdisznó,109.9,0.1209,290.0,2,175.0,2,320.0,1,785.0,94.91,9
3,Nagy Dániel Attila,2002,ErõtérPow,109.4,0.1211,265.0,3,162.5,5,282.5,3,710.0,85.98,8
4,Erõss Dávid,2001,Sirius,110.8,0.1204,240.0,5,155.0,7,280.0,4,675.0,81.27,7
5,Mezriczky Zsolt,1990,Fortius SE,118.1,0.1171,250.0,4,162.5,6,250.0,7,662.5,77.58,6
6,Szabó Gábor,1987,Sirius,112,0.1199,225.0,7,175.0,3,250.0,6,650.0,77.94,5
7,Dr. Árvai Gergõ,1996,BelmeCegl,117.3,0.1174,240.0,6,132.5,8,275.0,5,647.5,76.02,4
8,Kosztik Kristóf,2004,Vasdisznó,115.8,0.1181,222.5,8,167.5,4,232.5,8,622.5,73.52,3
9,Szentpáli Ákos,2008,MVOFitness,107.5,0.1221,85.0,9,75.0,9,140.0,9,300.0,36.63,2
 120+kg,,,,,,,,,,,,,,
1,Nagy Hunor,1987,Sirius,126.9,0.1135,325.0,1,200.0,1,290.0,2,815.0,92.50,12
2,Bana Milán,1998,HajdúBirk,145.3,0.1074,300.0,2,200.0,2,280.0,4,780.0,83.77,9
3,Bodnár Bálint Csaba,1999,Powerbuild,163.7,0.1028,240.0,4,195.0,3,302.5,1,737.5,75.81,8
4,Spolár Bence,1993,Vasdisznó,134.7,0.1107,260.0,3,185.0,4,280.0,3,725.0,80.26,7
5,Árvai Péter,1999,BelmeCegl,122.7,0.1151,232.5,5,157.5,6,260.0,5,650.0,74.81,6
6,Mónus Sándor,1978,Powerbuild,132.5,0.1115,232.5,6,170.0,5,237.5,6,640.0,71.36,5
7,Németh István,1987,BcsSúlySza,136.3,0.1102,170.0,7,130.0,7,180.0,7,480.0,52.90,4
—,Jakab Sándor,2008,MVOFitness,149.9,0.1062,—,—,—,—,—,—,DSQ,—,—
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Erõtér Powerlifting Egyes.,47,  [12+12+9+8+6]   438.88 GL Pts,,,,,,,,,,,
2,Vasdisznó Erõemelõ SE,46,  [12+12+9+7+6]   465.63 GL Pts,,,,,,,,,,,
3,Powerbuilder SE,41,  [9+8+8+8+8]   419.30 GL Pts,,,,,,,,,,,
4,Westfit GYM SE,32,  [12+9+8+2+1]   429.34 GL Pts,,,,,,,,,,,
5,Sirius Lifting SE,28,  [12+7+5+3+1]   415.02 GL Pts,,,,,,,,,,,
6,Barbell Bunker SE,27,  [9+9+7+1+1]   426.68 GL Pts,,,,,,,,,,,
7,Békéscsabai Súlyemelõ és Szabadi.Egy.,16,  [12+4]   126.79 GL Pts,,,,,,,,,,,
8,Mérk-Kinizsi SE,16,  [8+7+1]   203.51 GL Pts,,,,,,,,,,,
9,Fõnix Erõemelõ és Szabadidõs SE,16,  [6+5+5]   202.96 GL Pts,,,,,,,,,,,
10,Belme Ceglédi Erõemelõ SE,16,  [6+5+4+1]   276.65 GL Pts,,,,,,,,,,,
11,RKA Erõmûvek R.és E.SE,14,  [8+6]   152.72 GL Pts,,,,,,,,,,,
12,Jászladányi Egyetértés SE,12,  [12]   83.46 GL Pts,,,,,,,,,,,
13,Fortius Erõemelõ SE.,12,  [6+3+1+1+1]   308.68 GL Pts,,,,,,,,,,,
14,4 % Sportegyesület,9,  [9]   92.02 GL Pts,,,,,,,,,,,
15,Hajdúszoboszlói Birkózó SE.,9,  [9]   83.77 GL Pts,,,,,,,,,,,
16,"Marvel Team, Vésztõ",8,  [7+1]   159.24 GL Pts,,,,,,,,,,,
17,Biobuilding SE,8,  [7+1]   158.82 GL Pts,,,,,,,,,,,
18,Ducsai Erõemelõ Oskolája,7,  [3+1+1+1+1]   414.73 GL Pts,,,,,,,,,,,
19,Dupla Egyes Terem,5,  [5]   88.59 GL Pts,,,,,,,,,,,
20,Jászapáti Városi Sportegy.,5,  [4+1]   135.56 GL Pts,,,,,,,,,,,
21,MVO Fitness Egyesület,2,  [2]   36.63 GL Pts,,,,,,,,,,,
22,Hajdúszoboszlói Herkules Spegy,2,  [1+1]   161.80 GL Pts,,,,,,,,,,,
23,Cutler Pulzus Fitness (Jenei),2,  [1+1]   148.33 GL Pts,,,,,,,,,,,
24,Zalaszám ZAC,1,  [1]   84.67 GL Pts,,,,,,,,,,,
25,Nememberek SE,1,  [1]   76.04 GL Pts,,,,,,,,,,,
26,Európa 2024,1,  [1]   69.68 GL Pts,,,,,,,,,,,
27,BEAC,1,  [1]   57.89 GL Pts,,,,,,,,,,,
—  ,"Vitalitás SE, Balassagyarmat",—,,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Susa Olivér,Vasdisznó Erõemelõ SE,,,,109.5,,830.0,,100.5130,,1,,
2.,Póta László,Vasdisznó Erõemelõ SE,,,,72.86,,678.5,,100.4180,,1,,
3.,Hegedûs Áron,Westfit GYM SE,,,,104.6,,800.0,,98.9600,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,,,,ErõtérPow = Erõtér Powerlifting Egyes.,,,,,Nememberek = Nememberek SE,,,,,
BEAC = BEAC,,,,Európa2024 = Európa 2024,,,,,Powerbuild = Powerbuilder SE,,,,,
BarbellBun = Barbell Bunker SE,,,,Fortius SE = Fortius Erõemelõ SE.,,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,,,,,Sirius = Sirius Lifting SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
Biobuildin = Biobuilding SE,,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
CutlerJene = Cutler Pulzus Fitness (Jenei),,,,Jászapáti = Jászapáti Városi Sportegy.,,,,,Westfit = Westfit GYM SE,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,MVOFitness = MVO Fitness Egyesület,,,,,Zalaszám = Zalaszám ZAC,,,,,
DuplaEgyes = Dupla Egyes Terem,,,,"Marvel = Marvel Team, Vésztõ",,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
