12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W19,marcio rogerio de lima,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,315.0,,,Kg,315,-315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Place - 1,,694.4,,,Lb,W18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,PL,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,E,Diego Henrique Nascimento Liborio,,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Espartanos,PL,1,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,A,Camila Rhuanna C. C. Carvalho,34,FO,62.1,67.5,1.733,,3,90,100,-105,,100,"4,5",35,40,,,40,140,95,-107.5,-107.5,,95,235,407.255,407.255,1,3-FO-67.5,3,Virtus Powerlifting,PL,1,5,62.1,235,135,F,,1,1510009035.000,5,1510,3,3,62.1,35,1510009035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,
110,A,Letícia Matioli Andrade,31,FO,58.3,60,1.8284,,3,95,105,-110,,105,"4,5",50,52.5,,,52.5,157.5,110,120,130,,130,287.5,525.665,525.665,1,1-FO-60,10,Saúde Ativa,PL,1,5,58.3,287.5,182.5,F,,1,1511010038.000,2,1511,2,1,58.3,38,1511010038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,
120,A,ANDREA DA SILVA PEREIRA,39,FO,66,67.5,1.664,,2,115,130,137.5,,137.5,"3,5",50,-60,-60,,50,187.5,120,132.5,-142.5,,132.5,320,532.480,532.480,1,2-FO-67.5,5,VIRTUS,PL,1,5,66,320,182.5,F,,1,1510012032.000,4,1510,3,2,66,32,1510012032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
130,A,Sabrina poliseli,24,FO,73.9,75,1.5562,,3,140,150,165,,165,"3,5",60,67.5,-72.5,,67.5,232.5,130,140,-147.5,,140,372.5,579.685,579.685,1,1-FO-75,10,Le fit,PL,1,5,73.9,372.5,207.5,F,,1,1509017026.000,6,1509,6,1,73.9,26,1509017026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
130,A,Karla Rodrigues,27,FO,55.8,56,1.9122,,0,160,-170.5,-172.5,,160,"1,5",72.5,-77.5,-77.5,,72.5,232.5,130,-140,-142.5,,130,362.5,693.173,693.173,1,1-FO-56,10,le.fit,PL,1,5,55.8,362.5,202.5,F,,1,1512014039.000,1,1512,1,1,55.8,39,1512014039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
140,A,Jhêniffer Lorrana Silva Fonseca,28,FO,82.1,82.5,1.4782,,4,-140,-140,-140,,0,"4,5",50,55,-60,,55,0,-140,145,160,,160,0,0.000,0.000,1,0,0,Lê fit,PL,1,5,82.1,0,215,F,,0,1508000000.000,7,1508,7,1,82.1,24,1508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
140,A,Luiz felipe Yukiyoshi Osaki,17,MT 16-17,79.9,82.5,1.0552,,2,-140,140,-160,,140,"4,7",70,75,80,,80,220,-140,150,-160,,150,370,390.424,421.658,1,1-MT 16-17-82.5,10,Le fit,PL,1,5,79.9,370,230,M,,1,311016025.000,19,311,19,1,79.9,25,311016025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
140,A,Karla C. G. de Carvalho,36,FO,65.2,67.5,1.6774,,3,115,125,-135,,125,"4,6",72.5,77.5,82.5,,82.5,207.5,140,155,160,,160,367.5,616.445,616.445,1,1-FO-67.5,10,Espartanos,PL,1,5,65.2,367.5,242.5,F,,1,1510015033.000,3,1510,3,1,65.2,33,1510015033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,A,Gabriel dias,16,MT 16-17,98.5,100,0.921,,5,120,140,-150,,140,"5,6",55,65,67.5,,67.5,207.5,150,160,170,,170,377.5,347.678,392.876,1,1-MT 16-17-100,10,Saúde ativa,PL,1,5,98.5,377.5,237.5,M,,1,309019017.000,20,309,20,1,98.5,17,309019017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,A,Arthur Rocha Menezes,18,MT 18-19,72.7,75,1.1518,,4,-170,-170,170,,170,"4,7",-90,90,-102.5,,90,260,180,190,-205,,190,450,518.310,549.409,1,1-MT 18-19-75,10,Espartanos,PL,1,5,72.7,450,280,M,,1,412026027.000,18,412,18,1,72.7,27,412026027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
100,B,Marcio Augusto de oliveira,51,M 50-54,148,SHW,0.832,,7,-80,80,90,,90,"7,8",105,107.5,112.5,,112.5,202.5,100,115,-130,,115,317.5,264.160,302.992,1,1-M 50-54-SHW,10,Franca,PL,1,6,148,317.5,227.5,M,,1,705011001.000,14,705,14,1,148,1,705011001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
120,B,SERAFIM ROCHA LIMA FILHO,73,M 70-74,105.4,110,0.8974,,6,-80,100,-120,,100,"5,6",90,100,102.5,,102.5,202.5,120,-150,150,,150,352.5,316.334,555.482,1,1-M 70-74-110,10,CERVEJA TEAM,PL,1,6,105.4,352.5,252.5,M,,1,1108013011.000,10,1108,10,1,105.4,11,1108013011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
120,B,Fernando Berto da Silva,53,M 50-54,113.2,125,0.8762,,4,125,135,145,,145,"5,6",110,120,125,,125,270,120,135,-145,,120,390,341.718,404.594,1,1-M 50-54-125,10,Cerveja Team,PL,1,6,113.2,390,245,M,,1,707021006.000,13,707,13,1,113.2,6,707021006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,-1,0,
130,B,Walter Eng Wang,61,M 60-64,72.5,75,1.155,,3,130,150,,,150,"4,5",60,72.5,77.5,,77.5,227.5,130,140,150,,150,377.5,436.013,595.593,1,1-M 60-64-75,10,Saúde Ativa,PL,1,6,72.5,377.5,227.5,M,,1,912019028.000,11,912,11,1,72.5,28,912019028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
135,B,Gabriel Rocha Queiroz,21,MJ,59.5,60,1.442,,2,120,130,-140,,130,"4,4",-75,80,85.5,-90,85.5,215.5,135,150.5,160,-162,160,375.5,541.471,552.300,1,1-MJ-60,10,Espartanos,PL,1,6,59.5,375.5,245.5,M,,1,1414018036.000,8,1414,8,1,59.5,36,1414018036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,-1,0,0,1,1,1,-1,
190,B,CARLOS MANOEL B. PIMENTA,20,MJ,97.9,100,0.9234,,6,140,150,-160,,150,"6,7",80,-90,90,,90,240,190,-200,,,190,430,397.062,408.974,1,1-MJ-100,10,,PL,1,6,97.9,430,280,M,,1,1409024019.000,9,1409,9,1,97.9,19,1409024019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,-1,0,0,
200,B,Luiz Ricardo Oliveira da Silva,50,M 50-54,98,100,0.923,,6,180,-185,185,,185,"5,6",110,120,125,,125,310,200,210,215,,215,525,484.575,547.570,1,1-M 50-54-100,10,,PL,1,6,98,525,340,M,,1,709028018.000,12,709,12,1,98,18,709028018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
205,B,Frota Aro,47,M 45-49,88.5,90,0.979,,4,-150,160,180,,180,"5,4",120,130,135,,135,315,205,215,-220,,215,530,518.870,561.417,1,1-M 45-49-90,10,Saúde ativa,PL,1,6,88.5,530,350,M,,1,610029021.000,15,610,15,1,88.5,21,610029021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
210,B,Estefanio Climaco dos Santos,47,M 45-49,104.4,110,0.8994,,4,210,220,-230,,220,"5,6",110,120,125,,125,345,210,220,230,,230,575,517.155,559.562,1,1-M 45-49-110,10,Cerveja Team,PL,1,6,104.4,575,355,M,,1,608032012.000,16,608,16,1,104.4,12,608032012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
290,B,Eduardo Kramm,40,M 40-44,108.6,110,0.8886,,"4,F",285,300,315,,315,"5,7",170,-180,,,170,485,290,305,315,,315,800,710.880,710.880,1,1-M 40-44-110,10,Commando,PL,1,6,108.6,800,485,M,,1,508041009.000,17,508,17,1,108.6,9,508041009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
160,C,Erick Jader de Sousa,27,MO,68.4,75,1.221,,3,-150,150,-160,,150,"5,5",-115,115,120,,120,270,160,-170,180,,180,450,549.450,549.450,1,1-MO-75,10,,PL,1,7,68.4,450,300,M,,1,112026029.000,25,112,25,1,68.4,29,112026029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,1,1,0,0,0,1,-1,1,0,
165,C,Reginaldo César Freitas,32,MO,58.4,60,1.482,,1,127.5,137.5,-146,,137.5,"3,5",102.5,107.5,-110,,107.5,245,165,-175,175,,175,420,622.440,622.440,1,1-MO-60,10,Espartanos,PL,1,7,58.4,420,282.5,M,,1,114023037.000,21,114,21,1,58.4,37,114023037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
170,C,Wellington Cristóvão Lemos,34,MO,66.1,67.5,1.266,,3,120,150,-160,,150,"5,5",80,90,-105,,90,240,170,190,-200,,190,430,544.380,544.380,1,2-MO-67.5,5,Espartanos,PL,1,7,66.1,430,280,M,,1,113024030.000,23,113,22,2,66.1,30,113024030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,C,Líneker Christian Borges,29,MO,88.4,90,0.9798,,4,150,160,170,,170,"5,7",140,155,-160,,155,325,170,200,220,,220,545,533.991,533.991,1,2-MO-90,5,Le Fit,PL,1,7,88.4,545,375,M,,1,110030022.000,27,110,26,2,88.4,22,110030022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175,C,Daniel Rodrigues Cunha,23,MO,66.1,67.5,1.266,,3,115,-125,135,,135,"3,5",-82.5,92.5,-95,,92.5,227.5,175,-200,-202.5,,175,402.5,509.565,509.565,1,3-MO-67.5,3,Espartanos,PL,1,7,66.1,402.5,267.5,M,,1,113022030.000,24,113,22,3,66.1,30,113022030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,-1,-1,0,
180,C,Rafael Minari,24,MO,63.4,67.5,1.3248,,1,190,200,-210,,200,"3,5",140,150,-160,,150,350,180,190,205,,205,555,735.264,735.264,1,1-MO-67.5,10,Saúde ativa,PL,1,7,63.4,555,355,M,,1,113031034.000,22,113,22,1,63.4,34,113031034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,C,David Santos da Silva,24,MO,85.7,90,1.0004,,4,230,-250,-250,,230,"5,4",140,150,155,,155,385,-240,240,-260,,240,625,625.250,625.250,1,1-MO-90,10,Espartanos,PL,1,7,85.7,625,395,M,,1,110034023.000,26,110,26,1,85.7,23,110034023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
