Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Sex,BirthDate,Place
Karla Rodrigues,27,FO,55.8,56,160,-170.5,-172.5,160,72.5,-77.5,-77.5,,72.5,130,-140,-142.5,,130,362.5,le.fit,SBD,Wraps,F,,1
Jhêniffer Lorrana Silva Fonseca,28,FO,82.1,82.5,-140,-140,-140,,50,55,-60,,55,-140,145,160,,160,,Lê fit,SBD,Wraps,F,,DQ
Luiz Felipe Yukiyoshi Osaki,17,MT 16-17,79.9,82.5,-140,140,-160,140,70,75,80,,80,-140,150,-160,,150,370,Le fit,SBD,Wraps,M,,1
Karla C. G. De Carvalho,36,FO,65.2,67.5,115,125,-135,125,72.5,77.5,82.5,,82.5,140,155,160,,160,367.5,Espartanos,SBD,Wraps,F,,1
Gabriel Dias,16,MT 16-17,98.5,100,120,140,-150,140,55,65,67.5,,67.5,150,160,170,,170,377.5,Saúde ativa,SBD,Wraps,M,,1
Arthur Rocha Menezes,18,MT 18-19,72.7,75,-170,-170,170,170,-90,90,-102.5,,90,180,190,-205,,190,450,Espartanos,SBD,Wraps,M,,1
Marcio Augusto De Oliveira,51,M 50-54,148,140+,-80,80,90,90,105,107.5,112.5,,112.5,100,115,-130,,115,317.5,Franca,SBD,Wraps,M,,1
Serafim Rocha,73,M 70-74,105.4,110,-80,100,-120,100,90,100,102.5,,102.5,120,-150,150,,150,352.5,CERVEJA TEAM,SBD,Wraps,M,,1
Fernando Berto da Silva,53,M 50-54,113.2,125,125,135,145,145,110,120,125,,125,120,-135,-145,,120,390,Cerveja Team,SBD,Wraps,M,,1
Walter Eng-Wang,61,M 60-64,72.5,75,130,150,,150,60,72.5,77.5,,77.5,130,140,150,,150,377.5,Saúde Ativa,SBD,Wraps,M,,1
Gabriel Rocha Queiroz,21,MJ,59.5,60,120,130,-140,130,-75,80,85.5,-90,85.5,135,150.5,160,-162,160,375.5,Espartanos,SBD,Wraps,M,,1
Carlos Manoel B. Pimenta,20,MJ,97.9,100,140,150,-160,150,80,-90,90,,90,190,-200,,,190,430,,SBD,Wraps,M,,1
Luiz Ricardo Oliveira Da Silva,50,M 50-54,98,100,180,-185,185,185,110,120,125,,125,200,210,215,,215,525,,SBD,Wraps,M,,1
Frota Aro,47,M 45-49,88.5,90,-150,160,180,180,120,130,135,,135,205,215,-220,,215,530,Saúde ativa,SBD,Wraps,M,,1
Estefanio Climaco Dos Santos,47,M 45-49,104.4,110,210,220,-230,220,110,120,125,,125,210,220,230,,230,575,Cerveja Team,SBD,Wraps,M,,1
Eduardo Kramm,40,M 40-44,108.6,110,285,300,315,315,170,-180,,,170,290,305,315,,315,800,Commando,SBD,Wraps,M,,1
Erick Jader De Sousa,27,MO,68.4,75,-150,150,-160,150,-115,115,120,,120,160,-170,180,,180,450,,SBD,Wraps,M,,1
Reginaldo Cesar Freitas,32,MO,58.4,60,127.5,137.5,-146,137.5,102.5,107.5,-110,,107.5,165,-175,175,,175,420,Espartanos,SBD,Wraps,M,,1
Wellington Cristóvão Lemos,34,MO,66.1,67.5,120,150,-160,150,80,90,-105,,90,170,190,-200,,190,430,Espartanos,SBD,Wraps,M,,2
Líneker Christian Borges,29,MO,88.4,90,150,160,170,170,140,155,-160,,155,170,200,220,,220,545,Le Fit,SBD,Wraps,M,,2
Daniel Rodrigues Cunha,23,MO,66.1,67.5,115,-125,135,135,-82.5,92.5,-95,,92.5,175,-200,-202.5,,175,402.5,Espartanos,SBD,Wraps,M,,3
Rafael Minari,24,MO,63.4,67.5,190,200,-210,200,140,150,-160,,150,180,190,205,,205,555,Saúde ativa,SBD,Wraps,M,,1
David Santos Da Silva,24,MO,85.7,90,230,-250,-250,230,140,150,155,,155,-240,240,-260,,240,625,Espartanos,SBD,Wraps,M,,1
