OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/24/2025,USA,WA,Everett ,Hell Yeah Brother Classic,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brittany Shrout,,F,1986,38,,WA,Raw,Women's Raw Drug Tested Sub-Master (35-39),84.9,90,82.5,92.5,95,95,,52.5,-57.5,57.5,57.5,,102.5,115,120,120,,272.5,SBD
1,Hanna Kiehn-Bautista,,F,1999,26,,WA,Raw,Women's Raw Untested Open,98.8,100,105,115,120,120,,45,50,52.5,52.5,,125,135,145,145,,317.5,SBD
1,Nicholas Perez,,M,1993,32,,WA,Raw,Best Men's Drug tested lifter,98.2,All,272.5,-290,-290,272.5,,200,205,,205,,272.5,302.5,-320,302.5,,780,SBD
2,Alec McDougall,,M,1993,31,,WA,Raw,Best Men's Drug tested lifter,89.3,All,245,262.5,272.5,272.5,,162.5,172.5,180,180,,287.5,-307.5,-307.5,287.5,,740,SBD
3,Joshua Liebelt,,M,1993,31,,AZ,Raw,Best Men's Drug tested lifter,97.2,All,215,235,252.5,252.5,,130,140,145,145,,255,275,290,290,,687.5,SBD
4,Glenn Solver,,M,1995,30,,WA,Raw,Best Men's Drug tested lifter,98.3,All,210,227.5,235,235,,135,140,147.5,147.5,,245,260,-272.5,260,,642.5,SBD
5,Brandon Meyer,,M,1999,25,,WA,Raw,Best Men's Drug tested lifter,102.7,All,227.5,237.5,-242.5,237.5,,150,157.5,-162.5,157.5,,235,-242.5,-242.5,235,,630,SBD
6,Orlando Bravo,,M,1995,30,US,WA,Raw,Best Men's Drug tested lifter,91.2,All,177.5,192.5,-200,192.5,,122.5,127.5,-132.5,127.5,,230,245,252.5,252.5,,572.5,SBD
7,Adam Day,,M,1985,39,,WA,Raw,Best Men's Drug tested lifter,80,All,150,160,167.5,167.5,,125,132.5,-137.5,132.5,,210,222.5,232.5,232.5,,532.5,SBD
8,Latrell Pruett,,M,1999,25,US,WA,Raw,Best Men's Drug tested lifter,102.5,All,175,185,195,195,,105,110,-120,110,,215,220,-227.5,220,,525,SBD
9,Lewis Do,,M,1991,33,,WA,Raw,Best Men's Drug tested lifter,94.7,All,132.5,142.5,152.5,152.5,,92.5,97.5,105,105,,142.5,157.5,167.5,167.5,,425,SBD
DQ,Justyce Hatcher,,M,2009,15,US,WA,Raw,Men's Raw Drug Tested Junior (13-15),105.6,110,-185,-195,-195,,,107.5,115,-130,115,,175,-185,205,205,,,SBD
1,Skyler badas,,M,2008,17,,WA,Raw,Men's Raw Drug Tested Junior (16-17),88.4,90,180,190,195,195,,120,-132.5,132.5,132.5,,-245,245,-272.5,245,,572.5,SBD
1,Oscar Perez,,M,2002,22,US,WA,Raw,Men's Raw Drug Tested Junior (20-23),68.7,75,175,180,185,185,,120,127.5,-135,127.5,,200,212.5,,212.5,,525,SBD
1,Joseph Hudson,,M,2004,20,,WA,Raw,Men's Raw Drug Tested Junior (20-23),117.8,125,205,217.5,227.5,227.5,,135,-140,140,140,,225,235,247.5,247.5,,615,SBD
1,Trovin Pham,,M,1990,34,,WA,Raw,Men's Raw Drug Tested Open,59.4,60,142.5,152.5,157.5,157.5,,85,90,95,95,,170,177.5,-182.5,177.5,,430,SBD
1,Aaron Tran,,M,1997,27,,WA,Raw,Men's Raw Drug Tested Open,81.7,82.5,182.5,187.5,192.5,192.5,,125,-130,-130,125,,220,232.5,240,240,,557.5,SBD
2,Adam Day,,M,1985,39,,WA,Raw,Men's Raw Drug Tested Open,80,82.5,150,160,167.5,167.5,,125,132.5,-137.5,132.5,,210,222.5,232.5,232.5,,532.5,SBD
1,Alec McDougall,,M,1993,31,,WA,Raw,Men's Raw Drug Tested Open,89.3,90,245,262.5,272.5,272.5,,162.5,172.5,180,180,,287.5,-307.5,-307.5,287.5,,740,SBD
1,Nicholas Perez,,M,1993,32,,WA,Raw,Men's Raw Drug Tested Open,98.2,100,272.5,-290,-290,272.5,,200,205,,205,,272.5,302.5,-320,302.5,,780,SBD
2,Joshua Liebelt,,M,1993,31,,AZ,Raw,Men's Raw Drug Tested Open,97.2,100,215,235,252.5,252.5,,130,140,145,145,,255,275,290,290,,687.5,SBD
3,Glenn Solver,,M,1995,30,,WA,Raw,Men's Raw Drug Tested Open,98.3,100,210,227.5,235,235,,135,140,147.5,147.5,,245,260,-272.5,260,,642.5,SBD
4,Orlando Bravo,,M,1995,30,US,WA,Raw,Men's Raw Drug Tested Open,91.2,100,177.5,192.5,-200,192.5,,122.5,127.5,-132.5,127.5,,230,245,252.5,252.5,,572.5,SBD
5,Lewis Do,,M,1991,33,,WA,Raw,Men's Raw Drug Tested Open,94.7,100,132.5,142.5,152.5,152.5,,92.5,97.5,105,105,,142.5,157.5,167.5,167.5,,425,SBD
1,Brandon Meyer,,M,1999,25,,WA,Raw,Men's Raw Drug Tested Open,102.7,110,227.5,237.5,-242.5,237.5,,150,157.5,-162.5,157.5,,235,-242.5,-242.5,235,,630,SBD
1,Latrell Pruett,,M,1999,25,US,WA,Raw,Men's Raw Parasports Drug Tested Open,102.5,110,175,185,195,195,,105,110,-120,110,,215,220,-227.5,220,,525,SBD
1,Aaron Madriaga,,M,1984,41,US,WA,Raw,Men's Raw Untested Open,74.6,75,250,260,-268,260,,165,172.5,-177.5,172.5,,305,318,-330,318,,750.5,SBD
1,Azriel Domingo,,M,1993,32,,WA,Raw,Men's Raw Untested Open,86.7,90,210,222.5,235,235,,147.5,157.5,165,165,,265,277.5,-290,277.5,,677.5,SBD
2,Michael Henry,,M,1990,34,US,WA,Raw,Men's Raw Untested Open,89.8,90,150,160,172.5,172.5,,132.5,142.5,152.5,152.5,,175,185,195,195,,520,SBD
