,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Chris Rohde,GA,110kg,101.2,38,160,175,190,125,-130,-132.5,220,235,252.5,567.5,347.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Moreland,GA,75kg,71.7,64,160,167.5,175,122.5,130,135,170,177.5,187.5,497.5,367.619,533.047
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrew Lynch,TN,90kg,89.5,59,142.5,------,------,90,------,------,170,------,------,402.5,260.991,343.203
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bo Parks,GA,100kg,96.1,44,195,210,215,125,132.5,142.5,197.5,212.5,232.5,590,369.651,385.546
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Will Hopkins,NC,90kg,83.9,45,190,-202.5,------,130,142.5,-157.5,-240,255,267.5,600,402.622,424.767
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Rosado,GA,110kg,104,35,255,267.5,-282.5,177.5,190,-200,305,317.5,-327.5,775,469.218,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,78.4,58,190,205,212.5,122.5,130,-137.5,185,207.5,220,562.5,392.577,506.817
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Will Hopkins,NC,90kg,83.9,45,190,-202.5,------,130,142.5,-157.5,-240,255,267.5,600,402.622,424.767
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Singer,GA,82.5kg,78.8,17,,,,117.5,122.5,127.5,,,,127.5,88.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Harrison Hays,GA,100kg,92.8,29,,,,122.5,130,-132.5,,,,130,82.798,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Maya Medina,Raw,PL,Open,Women,,,,,,,National,,,,,
,Aaron Welburn,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,Landri Peden,,,,,,,,,,,,,,,
,State:,"John Hughes, Vidhya Narayanan, (Michael Erickson - testing)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Barrett, Dayne Fields, Myreon Dunn",,,,,,,,,,,,,,,
