,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Насриддинов Мирзобобур,Открытая (26.06.1989)/29,82.40,0.6704,Лично,Душанбе/Республика Таджикистан,190.0,205.0,210.0,,140.0,150.0,155.0,,215.0,235.0,-240.0,,600.0,402.2400,Ахмадбеков А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Насриддинов Мирзобобур,Открытая (26.06.1989)/29,82.40,0.6704,Лично,Душанбе/Республика Таджикистан,140.0,150.0,155.0,,215.0,235.0,-240.0,,390.0,261.4560,Ахмадбеков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Хорькова Дарья,Юниорки (01.03.1996)/22,51.70,1.2522,Лично,Тула/Тульская область,50.0,,,,50.0,62.6100,Суриков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Родин Павел,Юноши 14-16 (26.08.2002)/16,55.50,0.9184,Лично,Тула/Тульская область,60.0,62.5,67.5,,67.5,61.9920,Газизов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Хализов Дато,Открытая (02.05.1983)/35,58.80,0.8689,Лично,Узловая/Тульская область,97.5,-112.5,112.5,,112.5,97.7513,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пушкин Роман,Юноши 17-19 (12.11.1998)/19,66.40,0.7813,Лично,Тула/Тульская область,-85.0,85.0,90.0,,90.0,70.3170,Газизов Д.,,,,,,,,
1,Куприков Андрей,Открытая (17.02.1987)/31,66.60,0.7794,Лично,Тула/Тульская область,117.5,122.5,127.5,,127.5,99.3735,Самостоятельно,,,,,,,,
2,Кобзев Антон,Открытая (18.11.1989)/28,64.40,0.8014,Лично,Тула/Тульская область,115.0,120.0,-125.0,,120.0,96.1680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Алексей,Юниоры (29.11.1995)/22,78.00,0.6939,Лично,Липки/Тульская область,127.5,130.0,-135.0,,130.0,90.2070,Корякин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Курбасов Владимир,Мастера 50-59 (06.06.1959)/59,86.90,0.6503,Локомотив узловая,Узловая/Тульская область,115.0,-120.0,120.0,,120.0,105.3486,Малеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Наседкин Владимир,Открытая (02.07.1985)/33,114.90,0.5812,Лично,Тула/Тульская область,170.0,177.5,182.5,,182.5,106.0690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Наседкин Владимир,Открытая,125,182.5,106.0690,,,,,,,,,,,,,,,,
,Куприков Андрей,Открытая,67.5,127.5,99.3735,,,,,,,,,,,,,,,,
,Хализов Дато,Открытая,60,112.5,97.7513,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Скиба Руслан,Юноши 14-16 (24.06.2003)/15,66.20,0.7832,Лично,Новомосковск/Тульская область,75.0,-80.0,-85.0,,75.0,58.7400,Малыхин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Скворцов Дмитрий,Открытая (05.07.1988)/30,74.20,0.7179,Лично,Рязань/Рязанская область,135.0,142.5,-147.5,,142.5,102.3007,Самостоятельно,,,,,,,,
2,Воробьёв Станислав,Открытая (28.04.1994)/24,73.60,0.7221,Лично,Новомосковск/Тульская область,120.0,127.5,-135.0,,127.5,92.0678,Авраменко И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Агеев Андрей,Юниоры (23.05.1995)/23,81.90,0.6729,Лично,Тула/Тульская область,137.5,142.5,,,142.5,95.8883,Газизов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Воеводин Климентий,Юниоры (07.09.1997)/21,86.10,0.6536,Лично,Тула/Тульская область,-125.0,125.0,135.0,,135.0,88.2360,Чернышов С.,,,,,,,,
1,Николаенко Алексей,Открытая (07.02.1989)/29,90.00,0.6384,Лично,Рассказово/Тамбовская область,200.0,-205.0,-205.0,,200.0,127.6800,Самостоятельно,,,,,,,,
2,Штырков Евгений,Открытая (14.12.1987)/30,88.10,0.6455,Лично,Новомосковск/Тульская область,160.0,170.0,175.0,,175.0,112.9625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Попко Дмитрий,Открытая (17.07.1988)/30,100.00,0.6086,Лично,Алексин/Тульская область,207.5,212.5,217.5,,217.5,132.3705,Самостоятельно,,,,,,,,
2,Филин Дмитрий,Открытая (23.01.1990)/28,98.70,0.6118,Лично,Тамбов/Тамбовская область,180.0,185.0,190.0,,190.0,116.2420,Самостоятельно,,,,,,,,
1,Попков Александр,Мастера 40-49 (13.05.1973)/45,94.60,0.6232,Лично,Узловая/Тульская область,110.0,115.0,120.0,,120.0,79.2710,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стенин Василий,Мастера 40-49 (05.06.1975)/43,104.00,0.5996,Лично,Тула/Тульская область,160.0,167.5,-170.0,,167.5,103.2451,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Иван,Юноши 14-16 (16.05.2001)/17,123.30,0.5715,Лично,Новомосковск/Тульская область,95.0,105.0,110.0,,110.0,62.8650,Самостоятельно,,,,,,,,
1,Авраменко Иван,Открытая (24.03.1988)/30,112.50,0.5846,Лично,Новомосковск/Тульская область,175.0,185.0,-192.5,,185.0,108.1510,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Фомин Илья,Открытая (04.08.1994)/24,137.80,0.5602,Лично,Тула/Тульская область,175.0,185.0,195.0,,195.0,109.2390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Попко Дмитрий,Открытая,100,217.5,132.3705,,,,,,,,,,,,,,,,
,Николаенко Алексей,Открытая,90,200.0,127.6800,,,,,,,,,,,,,,,,
,Филин Дмитрий,Открытая,100,190.0,116.2420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чернышов Сергей,Открытая (06.07.1991)/27,95.70,0.6200,Лично,Тула/Тульская область,170.0,180.0,-192.5,,180.0,111.6000,Бородкин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 8: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дорошина Елена,Открытая (01.06.1975)/43,55.40,1.0530,Лично,Узловая/Тульская область,-75.0,75.0,-80.0,,75.0,78.9750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Самардин Алексей,Открытая (08.09.1983)/35,72.00,0.7102,Лично,Домодедово/Московская область,187.5,200.0,-212.5,,200.0,142.0400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Муратов Сергей,Открытая (09.08.1982)/36,105.75,0.5693,Лично,Рязань/Рязанская область,-220.0,220.0,-240.0,,220.0,125.2460,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шлепин Олег,Открытая (08.07.1975)/43,113.20,0.5583,Лично,Серпухов/Московская область,-250.0,-260.0,270.0,,270.0,150.7410,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Тарасова Мария,Открытая (03.12.1997)/20,46.25,1.4936,Лично,Тула/Тульская область,70.0,-77.5,80.0,,80.0,119.4880,Маркин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Курбасов Владимир,Мастера 50-59 (06.06.1959)/59,86.90,0.6503,Лично,Узловая/Тульская область,-170.0,180.0,190.0,,190.0,166.8020,Малеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Хромова Оксана,Открытая (13.10.1971)/47,52.40,1.2393,Лично,Алексин/Тульская область,100.0,-120.0,-120.0,,100.0,123.9300,Розанов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Агеев Андрей,Юниоры (23.05.1995)/23,81.90,0.6729,Лично,Тула/Тульская область,215.0,227.5,,,227.5,153.0848,Газизов Д.,,,,,,,,
1,Насриддинов Мирзобобур,Открытая (26.06.1989)/29,82.40,0.6704,Лично,Душанбе/Республика Таджикистан,215.0,235.0,-240.0,,235.0,157.5440,Ахмадбеков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чернышов Сергей,Открытая (06.07.1991)/27,95.70,0.6200,Лично,Тула/Тульская область,220.0,-240.0,-240.0,,220.0,136.4000,Бородкин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица» народному жиму,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Поздняков Андрей,Юноши 13 - 19 (10.09.2002)/16,52.45,0.9573,Лично,Тула/Тульская область,52.5,20,1050.0,1005.1335,Кобзев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кобзев Антон,Открытая (18.11.1989)/28,64.35,0.7803,Лично,Тула/Тульская область,65.0,42,2730.0,2130.0825,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица» народному жиму,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Хализов Дато,Открытая (02.05.1983)/35,58.80,0.8495,Лично,Узловая/Тульская область,60.0,27,1620.0,1376.1900,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Колесников Андрей,Открытая (20.04.1987)/31,101.60,0.5776,Лично,Москва,102.5,30,3075.0,1776.1200,Самостоятельно,,,,,,,,,,
2,Муратов Сергей,Открытая (09.08.1982)/36,105.75,0.5693,Лично,Рязань/Рязанская область,107.5,24,2580.0,1468.7940,Силушин П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица» народному жиму,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Грачева Анастасия,Юниорки (30.01.1996)/22,68.00,0.8945,Лично,Тула/Тульская область,35.0,58,2030.0,1815.8350,Самсонов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Елена,Открытая (29.05.1985)/33,59.10,Лично,Химки/Московская область,55.0,60.0,65.0,,65,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Открытая (21.05.1978)/40,84.20,Лично,Тейково/Ивановская область,130.0,135.0,145.0,,145,Самостоятельно,,,,,,,,,,
1,Анисимов Роман,Мастера 40 - 49 (21.05.1978)/40,84.20,Лично,Тейково/Ивановская область,130.0,135.0,145.0,,145,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Оружейная столица»,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 13 - 14 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (11.12.1987)/30,55.65,Лично,Тула/Тульская область,31.5,34.0,-36.5,,34.0,Гончаров А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Грачева Анастасия,Юниорки (30.01.1996)/22,68.00,Лично,Тула/Тульская область,31.5,34.0,-41.5,,34.0,Самсонов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
