Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,M,Andrew Halvorson,NC,Teen 16-17,110,124.74,136.08,117.93,,167.83,172.37,410.5,1,Wraps
SBD,M,Albert Martin,NC,Masters 45-49,110,208.65,,183.7,,238.14,249.48,630.49,1,Wraps
SBD,M,Frank Beam,NC,Masters 50-54,110,208.65,,129.27,,217.72,,555.65,1,Wraps
SBD,M,Damian Solis,NC,Intermediate 24-34,125,208.65,,161.03,,265.35,,635.03,1,Wraps
SBD,M,Montgumery Lowery,NC,Intermediate 24-34,125,181.44,,113.4,,204.12,,498.95,2,Wraps
SBD,M,Rick Wilcox,NC,Open,125,226.8,,190.51,,272.16,,689.46,1,Wraps
SBD,M,Matthew Wyatt,VA,PFM,125,181.44,,154.22,,226.8,238.14,562.45,1,Wraps
SBD,M,Matthew Wyatt,VA,Submasters 35-39,125,181.44,,154.22,,226.8,238.14,562.45,1,Wraps
SBD,M,Tyler Blankenship,NC,Intermediate 24-34,140,281.23,294.84,174.63,,260.82,,716.68,1,Wraps
BD,F,Caitlyn Warrick,NC,Open,52,,,47.63,,124.74,,172.37,1,Raw
BD,F,Caitlyn Warrick,NC,Teen 16-17,52,,,47.63,,124.74,,172.37,1,Raw
BD,F,Brittany Samples,NC,Juniors 20-23,56,,,68.04,,136.08,138.35,204.12,1,Raw
BD,F,Nelda Newton,NC,Masters 50-54,67.5,,,47.63,,120.2,,167.83,1,Raw
BD,M,Dustin Guinn,NC,Intermediate 24-34,67.5,,,104.33,,190.51,,294.84,1,Raw
BD,M,Anthony Toineeta,NC,Teen 14-15,67.5,,,74.84,,154.22,163.29,229.06,1,Raw
BD,M,Tim Metcalf,NC,Masters 50-54,82.5,,,108.86,113.4,147.42,,256.28,1,Raw
BD,M,Tim Metcalf,NC,Open,82.5,,,113.4,,147.42,,260.82,1,Raw
BD,M,Mark Williams #5,NC,Masters 40-44,90,,,131.54,,206.38,,337.93,1,Raw
BD,M,Tony Zaffarese,NC,Teen 18-19,90,,,147.42,,233.6,,381.02,1,Raw
BD,M,Steven Trotter,NC,Juniors 20-23,110,,,142.88,,288.03,,430.91,1,Raw
BD,M,Stephen Anastos,SC,Masters 50-54,110,,,108.86,,192.78,,301.64,1,Raw
B,F,Kimberly Alston,NC,Intermediate 24-34,60,,,61.23,,,,61.23,1,Raw
B,M,Orlando Brooks,NC,Masters 40-44,67.5,,,131.54,,,,131.54,1,Raw
B,M,Allen Fisher #2,NC,Open,75,,,149.69,,,,149.69,1,Raw
B,M,Allen Powell,NC,Masters 40-44,75,,,154.22,,,,154.22,1,Raw
B,M,Nate Garrison,NC,Teen 14-15,75,,,136.08,138.35,,,136.08,1,Raw
B,M,Jasper Woodard,NC,Masters 60-64,82.5,,,81.65,,,,81.65,1,Raw
B,M,Garrett Gibbs,NC,Teen 16-17,82.5,,,124.74,,,,124.74,1,Raw
B,M,Kelly Wilson #4,NC,Masters 40-44,90,,,165.56,,,,165.56,1,Raw
B,M,Charles Lyons,NC,Masters 45-49,90,,,117.93,,,,117.93,1,Raw
B,M,Kelly Wilson #4,NC,Open,90,,,165.56,,,,165.56,1,Raw
B,M,Kelly Wilson #4,NC,PFM,90,,,165.56,,,,165.56,1,Raw
B,M,James Adams,NC,Submasters 35-39,90,,,204.12,,,,204.12,1,Raw
B,M,Evan Gibbs,NC,Teen 14-15,90,,,129.27,,,,129.27,1,Raw
B,M,James Robinson,NC,Masters 40-44,100,,,140.61,,,,140.61,1,Raw
B,M,Jermain Harden,NC,Masters 40-44,100,,,102.06,,,,102.06,2,Raw
B,M,Timothy Webster,NC,Masters 55-59,100,,,167.83,,,,167.83,1,Raw
B,M,Chris London,NC,Submasters 35-39,100,,,192.78,,,,192.78,1,Raw
B,M,Jonathan Wilson #2,NC,Intermediate 24-34,110,,,185.97,,,,185.97,1,Raw
B,M,Michael Klein,NC,Open,110,,,226.8,233.6,,,226.8,1,Raw
B,M,Michael Klein,NC,Submasters 35-39,110,,,226.8,233.6,,,226.8,1,Raw
B,M,Ryan Wells,NC,Intermediate 24-34,125,,,188.24,190.51,,,188.24,1,Raw
B,M,Michael Belk,NC,Masters 40-44,125,,,254.01,,,,254.01,1,Raw
B,M,Ben Jones #5,NC,Open,140,,,258.55,,,,258.55,1,Raw
D,F,Bayleigh Gentieu,NC,Teen 12-13,60,,,,,102.06,106.59,102.06,1,Raw
D,F,Savannah Gentieu,NC,Youth 8-9,48,,,,,58.97,,58.97,1,Raw
D,M,Steven Archer,NC,Intermediate 24-34,90,,,,,254.01,,254.01,1,Raw
D,M,Steven Archer,NC,Open,90,,,,,254.01,,254.01,1,Raw
D,M,Lee Hunter,NC,Submasters 35-39,100,,,,,204.12,,204.12,1,Raw
D,M,Stephen Anastos,NC,Masters 50-54,110,,,,,192.78,,192.78,1,Raw
