Place,Name,Equipment,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,BirthDate,Event
1,Heino Välimaa,Raw,Masters 70-74,Finland,53.4,,42.5,,42.5,56,M,1942,,B
1,Antti Eerola,Raw,Teen 18-19,Finland,73.2,,105,,105,75,M,1993,,B
1,Nooa Sjoman,Raw,Juniors 20-23,Finland,73.6,,155,,155,75,M,1990,,B
1,Vladlen Astaptsev,Raw,Masters 45-49,Finland,74.5,,100,,100,75,M,1965,,B
1,Mikko Helén,Raw,Open,Finland,82,,200,,200,82.5,M,1984,,B
1,Allan Valdemar Jokinen,Raw,Open,Finland,88.3,,220,,220,90,M,1981,,B
2,Kim Päivöke,Raw,Open,Finland,89.3,,180,,180,90,M,1973,,B
1,Pasi Jokela,Raw,Masters 50-54,Finland,88.3,,105,,105,90,M,1962,,B
1,Jouko Kourumäki,Raw,Masters 55-59,Finland,88.8,,170,,170,90,M,1957,,B
2,Reijo Murto,Raw,Masters 55-59,Finland,85.2,,145,,145,90,M,1957,,B
1,Kim Päivöke,Raw,Submasters 35-39,Finland,89.3,,180,,180,90,M,1973,,B
1,Jussi Nurmi,Raw,Open,Finland,98.2,,195,,195,100,M,1978,,B
1,Marko Rantila,Raw,Masters 40-44,Finland,99.5,,160,,160,100,M,1969,,B
1,Petri Kalevi Mäkinen,Raw,Masters 45-49,Finland,93.4,,130,,130,100,M,1963,,B
1,Jere Marttila,Raw,Masters 50-54,Finland,96.3,,135,,135,100,M,1962,,B
1,Olli Nykänen,Raw,Juniors 20-23,Finland,101.2,,170,,170,110,M,1991,,B
1,Joonas Juvonen,Raw,Open,Finland,103,,220,,220,110,M,1986,,B
2,Jan Johansson,Raw,Open,Finland,108.6,,212.5,,212.5,110,M,1972,,B
3,Sami Huhtala,Raw,Open,Finland,108.5,,195,,195,110,M,1974,,B
1,Jan Johansson,Raw,Masters 40-44,Finland,108.6,,212.5,,212.5,110,M,1972,,B
1,Sami Huhtala,Raw,Submasters 35-39,Finland,108.5,,195,,195,110,M,1974,,B
1,Mika Pessi,Raw,Open,Finland,117.7,,200,,200,125,M,1973,,B
2,Petri Billy Haavisto,Raw,Open,Finland,117.5,,180,,180,125,M,1965,,B
1,Ari Nokelainen,Raw,Masters 40-44,Finland,110.3,,135,,135,125,M,1969,,B
1,Petri Billy Haavisto,Raw,Masters 45-49,Finland,117.5,,180,,180,125,M,1965,,B
1,Mika Pessi,Raw,Submasters 35-39,Finland,117.7,,200,,200,125,M,1973,,B
1,Veikko Yli-Rajala,Raw,Open,Finland,137.5,,230,,230,140,M,1965,,B
2,Harri Teppanainen,Raw,Open,Finland,139.6,,215,,215,140,M,,,B
3,Jony Krokberg,Raw,Open,Finland,125.5,,170,,170,140,M,1978,,B
1,Veikko Yli-Rajala,Raw,Masters 45-49,Finland,137.5,,230,,230,140,M,1965,,B
