,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hieu Vo,VA,100kg,96.7,19,147.5,155,162.5,87.5,92.5,97.5,155,167.5,180,440,274.889,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Marshall Wells,VA,110kg,107.5,21,205,215,227.5,-165,-165,-165,-240,240,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brent Jones,VA,67.5kg,64.8,25,180,187.5,-192.5,110,-115,-115,215,225,-227.5,522.5,415.055,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Giovanni Ardalan,VA,75kg,75,21,205,210,-217.5,135,-147.5,-147.5,215,-222.5,-222.5,560,401.756,
2,Tekari Keller,VA,75kg,69,28,130,135,140,87.5,92.5,100,152.5,165,175,415,314.881,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Logan Stellitano,VA,82.5kg,81.3,23,190,202.5,207.5,-150,150,158,225,237.5,240,605.5,413.612,
,,,,,,,,,,,(162.5),,,,,,
2,Khai Le,VA,82.5kg,82.4,33,190,-202.5,-202.5,122.5,127.5,132.5,240,252.5,262.5,585,396.547,
3,Allan Frances,VA,82.5kg,82.5,27,190,200,207.5,115,120,122.5,227.5,240,-250,570,386.114,
4,Lee Lyons,VA,82.5kg,80.9,37,170,180,-182.5,137.5,-142.5,142.5,220,237.5,-252.5,560,383.626,
5,Elijah Williams,VA,82.5kg,81.5,29,-172.5,172.5,-182.5,-132.5,-142.5,142.5,225,235,240,555,378.58,
6,Derrick Rhodes,VA,82.5kg,82,30,155,165,-175,112.5,-122.5,-122.5,175,185,195,472.5,321.176,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryce Tonia,VA,90kg,88.8,22,182.5,192.5,-197.5,132.5,-142.5,-142.5,252.5,275,282.5,607.5,395.499,
2,Jaime Espinoza,VA,90kg,88.8,33,165,-177.5,177.5,110,117.5,122.5,182.5,195,205,505,328.769,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Trossman,PA,100kg,97.5,23,185,195,200,125,130,-135,205,217.5,227.5,557.5,347.003,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kennedy Prescott,VA,110kg,105.5,27,225,-240,------,175,182.5,185,275,-290,-290,685,412.334,
2,Rusty Murphy,VA,110kg,106.3,42,170,182.5,192.5,145,150,-162.5,210,220,230,572.5,343.58,350.452
,,,,,,,,,,,,,,(235),,,
3,Chandler Monahan,VA,110kg,108.2,24,175,185,192.5,122.5,-130,-130,202.5,210,-227.5,525,312.901,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kaleb Moulton,VA,125kg,115.7,27,120,-127.5,127.5,85,90,95,162.5,175,187.5,410,238.417,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nolan Benson,VA,140kg,127.1,25,187.5,202.5,-210,150,157.5,-165,242.5,250,255,615,346.745,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lee Lyons,VA,82.5kg,80.9,37,170,180,-182.5,137.5,-142.5,142.5,220,237.5,-252.5,560,383.626,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,CJ Savage,VA,100kg,92.9,42,150,165,-175,107.5,115,-122.5,202.5,215,-220,495,315.107,321.41
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Rusty Murphy,VA,110kg,106.3,42,170,182.5,192.5,145,150,-162.5,210,220,230,572.5,343.58,350.452
,,,,,,,,,,,,,,(235),,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,110kg,105.1,46,140,147.5,157.5,140,147.5,-152.5,227.5,-237.5,237.5,542.5,327.054,349.294
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,109.2,58,120,-125,-125,137.5,142.5,-145,157.5,165,170,432.5,256.864,331.611
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tanya Corbett,VA,67.5kg,63.6,41,110,115,-120,60,62.5,-65,120,125,-127.5,302.5,323.478,326.712
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanya Corbett,VA,67.5kg,63.6,41,110,115,-120,60,62.5,-65,120,125,-127.5,302.5,323.478,326.712
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Adam Drozdowski,VA,67.5kg,66.2,18,-180,-180,-180,-92.5,-92.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,80.3,23,230,237.5,------,160,165,-175,225,237.5,245,647.5,445.5,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,80.3,23,230,237.5,------,160,165,-175,225,237.5,245,647.5,445.5,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,154.1,38,,,,102.5,110,-115.5,,,,110,84.74,
2,Chanti Lyons,VA,SHW,121.4,34,,,,82.5,-92.5,92.5,,,,92.5,73.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,154.1,38,,,,102.5,110,-115.5,,,,110,84.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,80.3,23,,,,160,165,-175,,,,165,113.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,80.3,23,,,,160,165,-175,,,,165,113.525,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chris Moore,VA,125kg,124.1,39,,,,-145,160,-165,,,,160,90.889,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Trent Strong,VA,110kg,104.3,48,,,,150,160,-165,,,,160,96.757,106.143
2,Anthony Turner,VA,110kg,105.1,46,,,,140,147.5,-152.5,,,,147.5,88.923,94.969
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,109.2,58,,,,137.5,142.5,-145,,,,142.5,84.631,109.259
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Perez,VA,100kg,96.7,58,,,,-135,135,-142.5,,,,135,84.341,108.884
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,154.1,38,,,,,,,190,200,215,215,165.629,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,154.1,38,,,,,,,190,200,215,215,165.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Joey Morring,VA,52kg,51.2,9,,,,,,,32.5,40,50,50,48.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Abner Nazario,NJ,82.5kg,80.8,29,,,,,,,-290,-322.5,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,CJ Savage,VA,100kg,92.9,42,,,,,,,202.5,215,-220,215,136.865,139.602
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,110kg,105.1,46,,,,,,,227.5,-237.5,237.5,237.5,143.18,152.917
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,109.2,58,,,,,,,157.5,165,170,170,100.964,130.344
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Logan Stellitano,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Brent Jones,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Charlie Lyons",,,,,,,,,,,,,,,
,National:,Kait Haddad,,,,,,,,,,,,,,,
,State:,"Bethany Morse, Mary Gregory, Anthony Colangeli, Casey Dykeman",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Heather Struminger, Diamond Volk, Blair Jones, Joshua Matiemzo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Logan Stellitano, Kyle Parrish, Brent Jones, Kennedy Prescott, Rusty Murphy, Kimberly Mossburg",,,,,,,,,,,,,,,
