Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Tekari Keller,VA,75,69,,28,130,135,140,140,87.5,92.5,100,100,152.5,165,175,175,415,,,SBD,Raw,M,Open,Yes
1,Logan Stellitano,VA,82.5,81.3,,23,190,202.5,207.5,207.5,-150,150,158,158,225,237.5,240,240,605.5,162.5,,SBD,Raw,M,Open,Yes
2,Khai Le,VA,82.5,82.4,,33,190,-202.5,-202.5,190,122.5,127.5,132.5,132.5,240,252.5,262.5,262.5,585,,,SBD,Raw,M,Open,Yes
3,Allan Frances,VA,82.5,82.5,,27,190,200,207.5,207.5,115,120,122.5,122.5,227.5,240,-250,240,570,,,SBD,Raw,M,Open,Yes
4,Lee Lyons,VA,82.5,80.9,,37,170,180,-182.5,180,137.5,-142.5,142.5,142.5,220,237.5,-252.5,237.5,560,,,SBD,Raw,M,Open,Yes
5,Elijah Williams,VA,82.5,81.5,,29,-172.5,172.5,-182.5,172.5,-132.5,-142.5,142.5,142.5,225,235,240,240,555,,,SBD,Raw,M,Open,Yes
6,Derrick Rhodes,VA,82.5,82,,30,155,165,-175,165,112.5,-122.5,-122.5,112.5,175,185,195,195,472.5,,,SBD,Raw,M,Open,Yes
1,Bryce Tonia,VA,90,88.8,,22,182.5,192.5,-197.5,192.5,132.5,-142.5,-142.5,132.5,252.5,275,282.5,282.5,607.5,,,SBD,Raw,M,Open,Yes
2,Jaime Espinoza,VA,90,88.8,,33,165,-177.5,177.5,177.5,110,117.5,122.5,122.5,182.5,195,205,205,505,,,SBD,Raw,M,Open,Yes
1,Michael Trossman,PA,100,97.5,,23,185,195,200,200,125,130,-135,130,205,217.5,227.5,227.5,557.5,,,SBD,Raw,M,Open,Yes
1,Kennedy Prescott,VA,110,105.5,,27,225,-240,,225,175,182.5,185,185,275,-290,-290,275,685,,,SBD,Raw,M,Open,Yes
2,Rusty Murphy,VA,110,106.3,,42,170,182.5,192.5,192.5,145,150,-162.5,150,210,220,230,230,572.5,,235,SBD,Raw,M,Open,Yes
3,Chandler Monahan,VA,110,108.2,,24,175,185,192.5,192.5,122.5,-130,-130,122.5,202.5,210,-227.5,210,525,,,SBD,Raw,M,Open,Yes
1,Kaleb Moulton,VA,125,115.7,,27,120,-127.5,127.5,127.5,85,90,95,95,162.5,175,187.5,187.5,410,,,SBD,Raw,M,Open,Yes
1,Nolan Benson,VA,140,127.1,,25,187.5,202.5,-210,202.5,150,157.5,-165,157.5,242.5,250,255,255,615,,,SBD,Raw,M,Open,Yes
1,Lee Lyons,VA,82.5,80.9,,37,170,180,-182.5,180,137.5,-142.5,142.5,142.5,220,237.5,-252.5,237.5,560,,,SBD,Raw,M,Submasters 35-39,Yes
1,CJ Savage,VA,100,92.9,,42,150,165,-175,165,107.5,115,-122.5,115,202.5,215,-220,215,495,,,SBD,Raw,M,Masters 40-44,Yes
1,Rusty Murphy,VA,110,106.3,,42,170,182.5,192.5,192.5,145,150,-162.5,150,210,220,230,230,572.5,,235,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Turner,VA,110,105.1,,46,140,147.5,157.5,157.5,140,147.5,-152.5,147.5,227.5,-237.5,237.5,237.5,542.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Kenneth Horner,VA,110,109.2,,58,120,-125,-125,120,137.5,142.5,-145,142.5,157.5,165,170,170,432.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Tanya Corbett,VA,67.5,63.6,,41,110,115,-120,115,60,62.5,-65,62.5,120,125,-127.5,125,302.5,,,SBD,Wraps,F,Open,Yes
1,Tanya Corbett,VA,67.5,63.6,,41,110,115,-120,115,60,62.5,-65,62.5,120,125,-127.5,125,302.5,,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Adam Drozdowski,VA,67.5,66.2,,18,-180,-180,-180,,-92.5,-92.5,,,,,,,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Kyle Parrish,VA,82.5,80.3,,23,230,237.5,,237.5,160,165,-175,165,225,237.5,245,245,647.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Kyle Parrish,VA,82.5,80.3,,23,230,237.5,,237.5,160,165,-175,165,225,237.5,245,245,647.5,,,SBD,Wraps,M,Open,Yes
1,Kimberly Mossburg,VA,90+,154.1,,38,,,,,102.5,110,-115.5,110,,,,,110,,,B,Raw,F,Open,Yes
2,Chanti Lyons,VA,90+,121.4,,34,,,,,82.5,-92.5,92.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,154.1,,38,,,,,102.5,110,-115.5,110,,,,,110,,,B,Raw,F,Submasters 35-39,Yes
1,Kyle Parrish,VA,82.5,80.3,,23,,,,,160,165,-175,165,,,,,165,,,B,Raw,M,Juniors 20-23,Yes
1,Kyle Parrish,VA,82.5,80.3,,23,,,,,160,165,-175,165,,,,,165,,,B,Raw,M,Open,Yes
1,Chris Moore #1,VA,125,124.1,,39,,,,,-145,160,-165,160,,,,,160,,,B,Raw,M,Submasters 35-39,Yes
1,Trent Strong,VA,110,104.3,,48,,,,,150,160,-165,160,,,,,160,,,B,Raw,M,Masters 45-49,Yes
2,Anthony Turner,VA,110,105.1,,46,,,,,140,147.5,-152.5,147.5,,,,,147.5,,,B,Raw,M,Masters 45-49,Yes
1,Kenneth Horner,VA,110,109.2,,58,,,,,137.5,142.5,-145,142.5,,,,,142.5,,,B,Raw,M,Masters 55-59,Yes
1,Anthony Perez,VA,100,96.7,,58,,,,,-135,135,-142.5,135,,,,,135,,,B,Single-ply,M,Masters 55-59,Yes
1,Kimberly Mossburg,VA,90+,154.1,,38,,,,,,,,,190,200,215,215,215,,,D,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,154.1,,38,,,,,,,,,190,200,215,215,215,,,D,Raw,F,Submasters 35-39,Yes
1,Joey Morring,VA,52,51.2,,9,,,,,,,,,32.5,40,50,50,50,,,D,Raw,M,Youth,Yes
DQ,Abner Nazario,NJ,82.5,80.8,,29,,,,,,,,,-290,-322.5,,,,,,D,Raw,M,Open,Yes
1,CJ Savage,VA,100,92.9,,42,,,,,,,,,202.5,215,-220,215,215,,,D,Raw,M,Masters 40-44,Yes
1,Anthony Turner,VA,110,105.1,,46,,,,,,,,,227.5,-237.5,237.5,237.5,237.5,,,D,Raw,M,Masters 45-49,Yes
1,Kenneth Horner,VA,110,109.2,,58,,,,,,,,,157.5,165,170,170,170,,,D,Raw,M,Masters 55-59,Yes
