contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Rhaea Stinn,SK,Open,84.42,84+,170,180,190,190,115,120,-125,120,170,177.5,185,185,495,93.299,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Caitlin Cooper,SK,Open,104.14,84+,100,110,115,115,52.5,57.5,60,60,110,122.5,132.5,132.5,307.5,54.272,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Emma Wenaus,SK,Open,102.03,84+,75,85,92.5,92.5,47.5,52.5,57.5,57.5,95,105,115,115,265,47.012,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Jennifer Barabanoff,SK,Open,68.76,69,112.5,120,125,125,50,55,60,60,140,150,157.5,157.5,342.5,71.095,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Jessalyn Spooner,SK,Open,68.54,69,102.5,110,112.5,112.5,50,55,-57.5,55,110,120,132.5,132.5,300,62.385,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Taija Moritz,SK,Open,74.34,76,137.5,145,150,150,72.5,75,77.5,77.5,145,152.5,160,160,387.5,77.213,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Shelby Belle,SK,Open,72.31,76,115,127.5,132.5,132.5,67.5,70,72.5,72.5,120,132.5,140,140,345,69.706,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Amber Amendt,SK,Master 1,81.49,84,150,155,160,160,70,75,-77.5,75,165,175,-182.5,175,410,78.379,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Richelle MacDonald,SK,Master 2,87.63,84+,110,117.5,125,125,60,62.5,-65,62.5,125,132.5,140,140,327.5,60.875,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Kim Foss,SK,Master 2,97.5,84+,-52.5,52.5,65,65,32.5,42.5,47.5,47.5,110,130,137.5,137.5,250,44.901,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Liam Lang,SK,Sub-Junior,97.85,105,140,145,-152.5,145,100,105,112.5,112.5,160,167.5,172.5,172.5,430,54.888,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Silas Bell,SK,Junior,104.2,105,160,170,182.5,182.5,110,115,-122.5,115,202.5,212.5,222.5,222.5,520,64.431,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Sean Lamb,SK,Open,99.82,105,235,245,252.5,252.5,145,155,-157.5,155,270,290,300,300,707.5,89.454,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Tristan McKinnon,SK,Open,103.48,105,225,237.5,242.5,242.5,152.5,-162.5,-162.5,152.5,245,265,-282.5,265,660,82.043,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Taylor Zimmerman,SK,Open,109.7,120,-230,230,232.5,232.5,140,150,155,155,245,260,275,275,662.5,80.161,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Isaac Mohr,SK,Open,148.38,120+,180,220,240,240,140,165,172.5,172.5,250,280,300,300,712.5,75.933,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Jordan Bisson,SK,Open,131.64,120+,220,235,250,250,150,160,-170,160,240,260,275,275,685,76.557,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Kurt Sarich,SK,Master 1,104.99,105,190,205,-210,205,125,-132.5,132.5,132.5,190,200,-207.5,200,537.5,66.365,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Jaime Goldstone,SK,Master 2,123.49,120+,0,,,,157.5,165,-170,165,0,,,,165,18.944,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Alex Fehr,SK,Open,52.05,59,60,63,66,66,32,36,-41,36,95,102.5,110,110,212,37.524,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Aiden Popoff,SK,Open,61.14,66,74,-79,79,79,37,42,45,45,90,96,102,102,226,36.691,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Noam Elias,SK,Open,80.86,83,25,-35,40,40,44,47.5,50,50,85,90,95,95,185,25.95,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Gethin Madsen,SK,Open,79.38,83,50,55,59,59,27,30,33,33,75,83,90,90,182,25.771,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Liam Bonnell,SK,Open,89.03,93,127.5,135,138,138,72.5,76,80,80,150,166,170,170,388,51.858,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,James Caughlin,SK,Open,84.02,93,50,55,59,59,-38,41,-43,41,75,80,85,85,185,25.452,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Biruk Corrigan,SK,Open,89.82,93,-62.5,-65,-65,0,30,34,40,40,95,102.5,110,110,0,0,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Aaron Higgins,SK,Open,104.82,105,165,177.5,-190,177.5,115,122.5,-127.5,122.5,157.5,172.5,-180,172.5,472.5,58.383,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Dominic Barager,SK,Open,109.1,120,126,131,-135,131,79,85,-88,85,140,160,171,171,387,46.944,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Nolan Ledoux,SK,Open,107.61,120,-25,25,35,35,20,23,26,26,50,55,60,60,121,14.77,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Lucas Unger,SK,Open,124.14,120+,100,110,116,116,50,55,61,61,140,150,155,155,332,38.032,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Annalise Brown,SK,Open,53.99,57,92.5,97.5,101,101,30,-33,33,33,86,89,91,91,225,55.061,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Elise Carroll,SK,Open,98.78,84+,75,79,82,82,30,34,37,37,100,108,113,113,232,41.515,yes,2026
