Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
5,Joanna Birch,1971,F,71.4,70,77.5,82.5,82.5,40,42.5,-45,42.5,-85,85,87.5,87.5,212.5,Raw,72,SBD,Open
DQ,Kayla Shand,1989,F,71.55,100,110,-115,110.0,-55,55,-60,55.0,-105,,,,,Raw,72,SBD,Open
1,Catrina Bennell,1979,F,80.2,-117.5,117.5,-120,117.5,57.5,60,62.5,62.5,-130,-130,130,130.0,310,Raw,84,SBD,Open
1,Alvin Nguyen,2000,M,57.5,100,-105,-105,100.0,60,-65,-65,60.0,135,147.5,157.5,157.5,317.5,Raw,59,SBD,Open
DQ,Kevin Gray,1984,M,52.05,-187.5,-187.5,-187.5,,70,80,87.5,87.5,120,135,142.5,142.5,,Raw,59,SBD,Open
1,Joey Zinghini,1988,M,74,205,215,-225,215.0,132.5,137.5,140,140.0,-252.5,252.5,-278.5,252.5,607.5,Raw,74,SBD,Open
1,Adam Jones,1987,M,81.9,215,227.5,240,240.0,112.5,122.5,-125,122.5,245,270,282.5,282.5,645,Raw,83,SBD,Open
2,Jacob Schepis,1991,M,81.15,225,235,242.5,242.5,142.5,150,-152.5,150.0,235,250,-262.5,250.0,642.5,Raw,83,SBD,Open
3,Mathew Tinson,1990,M,74.3,195,210,-217.5,210.0,137.5,145,147.5,147.5,235,250,262.5,262.5,620,Raw,83,SBD,Open
4,Simon Bergner,1987,M,82.85,185,200,-207.5,200.0,130,-137.5,137.5,137.5,205,225,232.5,232.5,570,Raw,83,SBD,Open
5,Jackson Cooper,1991,M,81.2,182.5,190,195,195.0,120,125,130,130.0,210,220,230,230.0,555,Raw,83,SBD,Open
6,Joel Hudson,1979,M,82.55,180,192.5,200,200.0,97.5,102.5,105,105.0,200,215,-222.5,215.0,520,Raw,83,SBD,Open
7,Henry Macphillamy,1985,M,76.85,90,100,-105,100.0,67.5,70,72.5,72.5,125,140,-150,140.0,312.5,Raw,83,SBD,Open
DQ,James Berezdecky,1988,M,81.3,-185,,,,-120,,,,,,,,,Raw,83,SBD,Open
1,Scott Hill,1977,M,92.75,252.5,267.5,-275,267.5,162.5,172.5,175,175.0,265,280,-290,280.0,722.5,Raw,93,SBD,Open
2,Jack Ellis,1987,M,89.75,202.5,210,217.5,217.5,132.5,137.5,140,140.0,250,257.5,-262.5,257.5,615,Raw,93,SBD,Open
3,Cristian Misiti,1985,M,92.5,-192.5,192.5,200,200.0,127.5,132.5,135,135.0,225,232.5,240,240.0,575,Raw,93,SBD,Open
4,Nigel Bell,1973,M,92.75,160,172.5,182.5,182.5,105,110,115,115.0,180,192.5,202.5,202.5,500,Raw,93,SBD,Open
DQ,David Forty,1982,M,90.7,145,147.5,150,150.0,-85,-87.5,-87.5,,200,215,217.5,217.5,,Raw,93,SBD,Open
DQ,Andrew Cini,1984,M,96.35,197.5,207.5,215,215.0,-120,,,,,,,,,Raw,105,SBD,Open
