Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
5,Volodymyr Manchuk,1940,81,135,145,-150,145,,82.5,M,Володимир Манчук,Open,B,145,Single-ply
DQ,Oleksandr Balanda,1979,80.9,-155,-160,-160,,,82.5,M,Олександр Баланда,Open,B,,Single-ply
1,Oleksandr Chudin,1980,85.75,180,190,195,195,-200,90,M,Олександр Чудін,Open,B,195,Single-ply
2,Sergiy Polutin,1975,86.8,-180,180,192.5,192.5,,90,M,Сергій Полутін,Open,B,192.5,Single-ply
3,Boris Zherebtsov,1937,86.45,-152.5,-160,160,160,,90,M,Борис Жеребцов,Open,B,160,Single-ply
1,Vitaliy Ponomarenko,1974,100,210,225,235,235,-242.5,100,M,Віталій Пономаренко,Open,B,235,Single-ply
2,Borys Yaschuk,1979,96.3,180,-192.5,195,195,,100,M,Борис Ящук,Open,B,195,Single-ply
3,Maxym Kurseyev,1976,96.7,-175,-177.5,177.5,177.5,,100,M,Максим Курсєєв,Open,B,177.5,Single-ply
4,Vadym Patana,1976,95.95,160,-170,-170,160,,100,M,Вадим Патана,Open,B,160,Single-ply
5,Oleksandr Skripkin,1960,94.85,130,-140,-140,130,,100,M,Олександр Скрипкін,Open,B,130,Single-ply
6,Petro Ivanchikhin,1980,93.5,100,110,-120,110,,100,M,Петро Іванчихін,Open,B,110,Single-ply
1,Mykola Sharliev,1951,108.1,230,-240,,230,,110,M,Микола Шарлієв,Open,B,230,Single-ply
2,Valeriy Kotlyar,1973,107.15,160,165,167.5,167.5,,110,M,Валерій Котляр,Open,B,167.5,Single-ply
DQ,Oleksandr Korotenko,1975,101.9,-175,-175,-175,,,110,M,Олександр Коротенко,Open,B,,Single-ply
1,Volodymyr Muravlyov,1975,110.05,210,217.5,-220,217.5,,125,M,Володимир Муравльов,Open,B,217.5,Single-ply
2,Sergiy Chepenko,1970,110.25,-170,170,-182.5,170,,125,M,Сергій Чепенко,Open,B,170,Single-ply
3,Oleksiy Derypaska,1979,110.05,135,-150,-155,135,,125,M,Олексій Дерипаска,Open,B,135,Single-ply
DQ,Oleg Pakula,1968,117.75,-215,-215,-215,,,125,M,Олег Пакула,Open,B,,Single-ply
1,Sergiy Didyk,1961,141.7,220,230.5,-240,230.5,,125+,M,Сергій Дідик,Open,B,230.5,Single-ply
2,Igor Drapak,1967,131.95,170,-177.5,-177.5,170,,125+,M,Ігор Драпак,Open,B,170,Single-ply
1,Anna Sinelnikova,1984,43.4,45,50,52.5,52.5,55,44,F,Анна Синельникова,Open,B,52.5,Single-ply
1,Olena Sychanina,1979,47.7,67.5,70,72.5,72.5,,48,F,Олена Сичаніна,Open,B,72.5,Single-ply
2,Zhanna Ivanova,1984,47.6,52.5,57.5,-65,57.5,,48,F,Жанна Иванова,Open,B,57.5,Single-ply
1,Svitlana Krasnobryzha,1960,48.6,55,60,67.5,67.5,,52,F,Світлана Краснобрижа,Open,B,67.5,Single-ply
2,Iryna Gumenna,1982,51,55,60,-67.5,60,,52,F,Ірина Гуменна,Open,B,60,Single-ply
3,Svitlana Zubkova,1964,48.15,-45,47.5,-50,47.5,,52,F,Світлана Зубкова,Open,B,47.5,Single-ply
1,Lilia Prots,1974,55.5,90,95,-100,95,,56,F,Лілія Проць,Open,B,95,Single-ply
2,Olga Oleynyk,1980,55.1,55,60,-62.5,60,,56,F,Ольга Олейник,Open,B,60,Single-ply
1,Olena Kozina,1968,59.4,80,85,90,90,,60,F,Олена Козіна,Open,B,90,Single-ply
2,Tetyana Karpova,1972,59,80,85,-90,85,,60,F,Тетяна Карпова,Open,B,85,Single-ply
3,Anna Suslova,1983,59.6,80,85,-87.5,85,,60,F,Анна Суслова,Open,B,85,Single-ply
1,Larysa Ivanova,1963,66.4,100,110,-115,110,,67.5,F,Лариса Іванова,Open,B,110,Single-ply
2,Tamara Bagriy,1974,65.2,102.5,105,-110,105,,67.5,F,Тамара Багрій,Open,B,105,Single-ply
3,Tetyana Malukha,1966,63.3,80,85,90,90,,67.5,F,Тетяна Малуха,Open,B,90,Single-ply
1,Svetlana Khlevnenko,1973,75,90,100,107.5,107.5,,75,F,Світлана Хлевненко,Open,B,107.5,Single-ply
1,Irina Koloshets,1977,79.2,85,-92.5,92.5,92.5,,82.5,F,Ірина Колошець,Open,B,92.5,Single-ply
