4-Feb-17,2017 SD State APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Andrew Bressler,20,M-OAAcR,258,275,0.55405,222.5,-227.5,-227.5,,222.5,147.5,152.5,157.5,157.5,380,247.5,262.5,-272.5,262.5,642.5,355.977125,355.977125,1-M-OAAcR-275
Brady Steiner,16,M-OAAcR,256,275,0.555,235,252.5,-265,,252.5,115,127.5,-145,127.5,380,237.5,252.5,260,260,640,355.2,355.2,2-M-OAAcR-275
Lucas Bonefield,33,M-OAAcR,323.5,SHW,0.5256,-305,305,,,305,-185,185,-190,185,490,310,322.5,-332.5,322.5,812.5,427.05,427.05,1-M-OAAcR-SHW
James Leonhardt,38,M-OAAeq,163.5,165,0.694,185,192.5,205,,205,145,150,-160,150,355,192.5,207.5,215,215,570,395.58,395.58,1-M-OAAeq-165
Shane Graveman,40,M-OAAeq,181,181,0.64665,205,-220,-220,,205,137.5,142.5,-147.5,142.5,347.5,205,215,-230,215,562.5,363.740625,363.740625,1-M-OAAeq-181
Larry Robinson,63,M-OAAeq,214,220,0.58885,155,170,177.5,,177.5,120,125,-127.5,125,302.5,192.5,212.5,-215,212.5,515,303.25775,430.92926275,1-M-OAAeq-220
Justen Frank,41,M-OAAeq,234.5,242,0.5681,-322.5,322.5,-345,,322.5,242.5,250,257.5,257.5,580,250,-260,-272.5,250,830,471.523,476.23823,1-M-OAAeq-242
Travis Anderson,34,M-OAAR,227,242,0.5746,175,182.5,-192.5,,182.5,127.5,-137.5,-140,127.5,310,202.5,215,-220,215,525,301.665,301.665,1-M-OAAR-242
Cole Johnson,20,M-OAAR,303.5,308,0.53305,-210,215,227.5,,227.5,120,122.5,0,122.5,350,-215,227.5,-250,227.5,577.5,307.836375,307.836375,1-M-OAAR-308
Adam Scherr,23,M-OcR,176,181,0.65895,152.5,165,-175,,165,100,107.5,112.5,112.5,277.5,182.5,190,-200,190,467.5,308.059125,308.059125,1-M-OcR-181
Matt Coughlin,41,M-OcR,211.5,220,0.59375,250,265,282.5,,282.5,140,147.5,160,160,442.5,265,285,295,295,737.5,437.890625,442.26953125,1-M-OcR-220
Luke Uribe,36,M-OcR,266,275,0.55025,307.5,-327.5,327.5,,327.5,215,227.5,232.5,232.5,560,272.5,302.5,-315,302.5,862.5,474.590625,474.590625,1-M-OcR-275
Jacob Thompson,36,M-OcR,272.5,275,0.5471,-265,265,275,,275,115,125,132.5,132.5,407.5,265,275,-297.5,275,682.5,373.39575,373.39575,2-M-OcR-275
Phillip Schmidt,27,M-OcR,275,275,0.54575,227.5,250,-272.5,,250,147.5,157.5,165,165,415,142.5,202.5,240,240,655,357.46625,357.46625,3-M-OcR-275
Brady Steiner AA,16,M-OcR,256,275,0.555,235,252.5,-265,,252.5,115,127.5,-145,127.5,380,237.5,252.5,260,260,640,355.2,355.2,4-M-OcR-275
Tanner Baird,30,M-OcR,286,308,0.5406,240,250,265,,265,137.5,0,0,137.5,402.5,275,287.5,295,295,697.5,377.0685,377.0685,1-M-OcR-308
Jake Daake,22,M-Oeq,193.5,198,0.6205,255,272.5,-282.5,,272.5,157.5,-167.5,167.5,167.5,440,212.5,220,-227.5,220,660,409.53,409.53,1-M-Oeq-198
Zach Brown,30,M-Oeq,239,242,0.56485,310,-320,-320,,310,220,-237.5,-237.5,220,530,265,272.5,-275,272.5,802.5,453.292125,453.292125,1-M-Oeq-242
Todd World Turner,31,M-OR,165,165,0.6899,112.5,127.5,137.5,,137.5,87.5,105,110,110,247.5,167.5,175,-192.5,175,422.5,291.48275,291.48275,1-M-OR-165
Jason Dvorak,33,M-OR,179.5,181,0.65025,120,130,-137.5,,130,85,92.5,-95,92.5,222.5,-165,165,175,175,397.5,258.474375,258.474375,1-M-OR-181
Jim Peavler,26,M-OR,207.5,220,0.5977,197.5,212.5,227.5,,227.5,132.5,-145,-145,132.5,360,207.5,227.5,237.5,237.5,597.5,357.12575,357.12575,1-M-OR-220
Randy Fuller,28,M-OR,235.5,242,0.56745,252.5,272.5,287.5,,287.5,182.5,195,202.5,195,482.5,265,287.5,295,287.5,770,436.9365,436.9365,1-M-OR-242
Kelly Peters,47,M-OR,233,242,0.5694,160,170,182.5,,182.5,150,160,-162.5,160,342.5,205,215,-230,215,557.5,317.4405,343.470621,2-M-OR-242
Adam Tyma,43,M-OR,291,308,0.53835,155,175,185,,185,112.5,125,137.5,137.5,322.5,160,172.5,195,195,517.5,278.596125,287.232604875,1-M-OR-308
Kerbey Anderson,23,M-OR,334,SHW,0.52195,142.5,150,160,,160,102.5,-112.5,-112.5,102.5,262.5,185,192.5,-200,192.5,455,237.48725,237.48725,1-M-OR-SHW
,,,,,,,,,,,,,,,,,,,,,,,
4-Feb-17,2017 SD State APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
James Leonhardt,38,M-OAAeq,163.5,165,0.694,145,150,-160,150,104.1,104.1,1-M-OAAeq-165,,,,,,,,,,,
Shane Graveman,40,M-OAAeq,181,181,0.64665,137.5,142.5,-147.5,142.5,92.147625,92.147625,1-M-OAAeq-181,,,,,,,,,,,
Brady Bunker,22,M-OR,209,220,0.59555,-95,100,-107.5,100,59.555,59.555,1-M-OR-220,,,,,,,,,,,
Ross Tayler,30,M-OR,245,275,0.56095,167.5,175,-185,175,98.16625,98.16625,1-M-OR-275,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
4-Feb-17,2017 SD State APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
James Leonhardt,38,M-OAAeq,163.5,165,0.694,192.5,207.5,215,215,149.21,149.21,1-M-OAAeq-165,,,,,,,,,,,
Shane Graveman,40,M-OAAeq,181,181,0.64665,205,215,-230,215,139.02975,139.02975,1-M-OAAeq-181,,,,,,,,,,,
Patrick Elkin,32,M-OAAeq,238,242,0.5655,227.5,-250,-250,227.5,128.65125,128.65125,1-M-OAAeq-242,,,,,,,,,,,
Jason White,31,M-OAAR,192.5,198,0.6226,227.5,250,-265,250,155.65,155.65,1-M-OAAR-198,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
4-Feb-17,2017 SD State APF/AAPF Powerlifting Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
Clara Pazour,17,F-OR,122.5,123,1.05,30,35,-42.5,35,60,65,70,70,105,110.25,110.25,1-F-OR-123,,,,,,
Charlotte Kotnour,53,F-OR,229.5,SHW,0.7049,67.5,72.5,-80,72.5,-110,110,112.5,112.5,185,130.4065,154.401296,1-F-OR-SHW,,,,,,
Jesse Tetreault,41,M-OR,255,275,0.55545,182.5,-187.5,0,182.5,272.5,0,0,272.5,455,252.72975,255.2570475,1-M-OR-275,,,,,,
