Place,Division,Name,BirthYear,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,BirthDate
2,Juniors,Julia Cuadrado,2005,SBD,68.95,-125,125,-132.5,125,-65,65,-67.5,65,160,167.5,-170,167.5,357.5,F,69,Raw,
3,Juniors,Ludmila Scaglione,2003,SBD,67.85,-115,120,130,130,60,70,-75,70,125,-135,140,140,340,F,69,Raw,
4,Juniors,Julieta Milagros Fruva,2002,SBD,65.85,-107.5,107.5,115,115,55,-60,-62.5,55,120,132.5,140,140,310,F,69,Raw,
5,Juniors,Morena Alvarez,2005,SBD,64.7,90,100,-105,100,65,-67.5,-67.5,65,125,130,135,135,300,F,69,Raw,
6,Juniors,Martina La Roca,2003,SBD,64.95,90,100,-105,100,50,55,-60,55,110,120,-130,120,275,F,69,Raw,
7,Juniors,Alfonsina Cuizara,2003,SBD,63.75,67.5,75,80,80,35,-37.5,37.5,37.5,100,107.5,112.5,112.5,230,F,69,Raw,
1,Open,Margarita Altamirano,1999,SBD,74.55,130,137.5,-142.5,137.5,57.5,-60,-60,57.5,140,147.5,-152.5,147.5,342.5,F,76,Raw,
2,Open,Cecilia Rodriguez,1994,SBD,73.5,-120,-120,120,120,67.5,-75,-75,67.5,145,152.5,-155,152.5,340,F,76,Raw,
3,Open,Belén Medrano,1997,SBD,74.3,100,-110,-115,100,-47.5,47.5,52.5,52.5,125,-135,135,135,287.5,F,76,Raw,
DQ,Open,Valentina Bonahora,2000,SBD,75.4,185,190,192.5,192.5,-90,-90,-90,-90,205,215,220,220,,F,76,Raw,
1,Masters 1,Paola Vallejos,1982,SBD,69.8,-107.5,107.5,115,115,60,-65,65,65,130,140,147.5,147.5,327.5,F,76,Raw,
2,Masters 1,Natalia Laura Rodriguez,1978,SBD,73.35,105,107.5,112.5,112.5,50,55,-57.5,55,105,115,125,125,292.5,F,76,Raw,
1,Juniors,Agustina Paoli,2005,SBD,74.85,175,182.5,-190,182.5,80,-82.5,-82.5,80,175,185,195,195,457.5,F,76,Raw,
2,Juniors,Aldana Mazara,2006,SBD,74.3,97.5,105,107.5,107.5,60,-62.5,-62.5,60,100,110,117.5,117.5,285,F,76,Raw,
DQ,Juniors,Lourdes Ferreira,2003,SBD,75.2,-165,-165,-165,-165,,,,,,,,,,F,76,Raw,
1,Open,Irene Maldonado,1989,SBD,79.7,147.5,155,165.5,165.5,75,80,85,85,150,160,-173,160,410.5,F,84,Raw,
2,Open,Angela Caggiano,2000,SBD,81.95,77.5,85,92.5,92.5,42.5,47.5,52.5,52.5,102.5,112.5,117.5,117.5,262.5,F,84,Raw,
DQ,Open,Melina Sanchez,1993,SBD,77.7,-140,-140,-140,-140,60,62.5,-70,62.5,150,162.5,-170,162.5,,F,84,Raw,
1,Masters 3,Laura Falcov,1964,SBD,76.3,105,112.5,117.5,117.5,45,-50,-50,45,115,127.5,-132.5,127.5,290,F,84,Raw,
1,Masters 2,Verónica Arregues,1973,SBD,81.75,120,130,140,140,52.5,57.5,60,60,150,-157.5,160,160,360,F,84,Raw,
1,Masters 1,Silvia Lorena Mansilla,1979,SBD,79.15,110,120,130.5,130.5,50,57.5,-60,57.5,110,120,132.5,132.5,320.5,F,84,Raw,
1,Juniors,Lucila Valenti,2002,SBD,83.35,142.5,150,155,155,70,75,77.5,77.5,152.5,162.5,172.5,172.5,405,F,84,Raw,
1,Open,Irene Maldonado,1987,B,79.7,,,,,75,80,85,85,,,,,85,F,84,Raw,
1,Open,Laura Torres,1995,SBD,123.25,-167.5,167.5,177.5,177.5,105,110.5,115.5,115.5,162.5,172.5,187.5,187.5,480.5,F,84+,Raw,
2,Open,Carolina Parigiani,1990,SBD,114.25,50,-60,60,60,35,45,52.5,52.5,60,100,-115,100,212.5,F,84+,Raw,
DQ,Open,Camila Gonzalez,2000,SBD,92.35,-100,-100,,-100,65,-75,75,75,-100,,,-100,,F,84+,Raw,
DQ,Open,Eliana López,1987,SBD,107.4,150,160,-162.5,160,-92.5,-92.5,-92.5,-92.5,145,155,165,165,,F,84+,Raw,
1,Masters 1,Estela Salinas,1976,SBD,127.55,50,60,72.5,72.5,35,40,-42.5,40,80,95,-110,95,207.5,F,84+,Raw,
1,Open,Carolina Parigiani,1990,B,114.25,,,,,35,45,52.5,52.5,,,,,52.5,F,84+,Raw,
1,Masters 1,Veronica Rengelman,1977,B,97.9,,,,,85,91,92.5,92.5,,,,,92.5,F,84+,Raw,
1,Juniors,Ben Leanza,2006,SBD,52.1,-140,140,145,145,80,82.5,-87.5,82.5,120,132.5,140,140,367.5,M,53,Raw,
2,Juniors,David Soler,2004,SBD,52.9,95,100,-500,100,45,50,-60,50,115,125,132.5,132.5,282.5,M,53,Raw,
1,Open,Tobias Ariel Monchovi,2001,SBD,58.5,140,145,150,150,-107.5,107.5,110,110,170,175,-177.5,175,435,M,59,Raw,
1,Sub-Juniors,Juan Ignacio Bernaldez,2007,SBD,57.8,170,-182.5,182.5,182.5,-100,-100,100,100,175,185,196,196,478.5,M,59,Raw,
1,Juniors,Tomas Arce,2002,SBD,58.1,195,205,-210,205,112.5,-115,115,115,-220,-220,220,220,540,M,59,Raw,
1,Open,Ezequiel Barrionuevo,1998,SBD,65.8,155,165,170,170,85,92.5,-97.5,92.5,165,175,185,185,447.5,M,66,Raw,
2,Open,Yamil Joaquin Saur,2000,SBD,64.2,145,150,-160,150,-90,90,100,100,170,-180,,170,420,M,66,Raw,
DQ,Open,Matias Sansolini,2001,SBD,65.35,185,195,,195,-130,-130,-130,-130,200,215,-225,215,,M,66,Raw,
1,Masters 1,Bruno Sofiatto,1978,SBD,64.65,140,160,167.5,167.5,97.5,105,110,110,145,165,180,180,457.5,M,66,Raw,
1,Sub-Juniors,Facundo Encinas,2007,SBD,63.85,150,175,-188,175,70,-80,80,80,210,231,-240,231,486,M,66,Raw,
2,Sub-Juniors,Martin Mehaca,2008,SBD,61.9,140,147.5,-155,147.5,-75,-75,75,75,150,160,167.5,167.5,390,M,66,Raw,
1,Juniors,Ibrahim Agüero,2002,SBD,65,180,187.5,192.5,192.5,115,120,125,125,200,210,217.5,217.5,535,M,66,Raw,
2,Juniors,Manuel Rodríguez Fierro,2006,SBD,64.3,180,187.5,-195,187.5,92.5,95,-100,95,220,232.5,-243,232.5,515,M,66,Raw,
3,Juniors,Vitto Grasso,2006,SBD,64.65,175,185,192.5,192.5,105,-112.5,112.5,112.5,177.5,190,-210,190,495,M,66,Raw,
4,Juniors,Dylan Garcia,2006,SBD,65.3,175,185,-192.5,185,-97.5,97.5,-102.5,97.5,175,195,205,205,487.5,M,66,Raw,
5,Juniors,Agustin Francese,2005,SBD,63.65,150,152.5,170,170,95,105,-107.5,105,177.5,-190,190,190,465,M,66,Raw,
1,Open,Tomás Otero,1999,SBD,72.8,225,240,-250,240,150,160,167.5,167.5,240,255,265,265,672.5,M,74,Raw,
2,Open,Diego Juan Guerrero,2005,SBD,73.85,-210,210,225,225,127.5,-137.5,142.5,142.5,230,245,-265.5,245,612.5,M,74,Raw,
3,Open,Franco Olguin,1999,SBD,72.95,225,237.5,242.5,242.5,130,-140,-140,130,-220,225,237.5,237.5,610,M,74,Raw,
4,Open,Salvador Zeoliti,2000,SBD,71.3,210,220,230,230,115,120,-125,120,235,240,247.5,247.5,597.5,M,74,Raw,
5,Open,Carlos Martinez #35,1992,SBD,72.05,205,215,-217.5,215,107.5,115,117.5,117.5,225,240,-250,240,572.5,M,74,Raw,
6,Open,Gabriel Torres,1998,SBD,73,185,-195,195,195,140,145,-150,145,-225,225,-235,225,565,M,74,Raw,
7,Open,Rodrigo González,1993,SBD,72.85,-190,190,-200,190,107.5,-110,-110,107.5,-230,230,-256.5,230,527.5,M,74,Raw,
8,Open,Tomas Parra,2000,SBD,71.9,190,-200,-200,190,97.5,107.5,,107.5,202.5,212.5,-220,212.5,510,M,74,Raw,
9,Open,Naim Videla,2001,SBD,72.8,190,200,-207.5,200,95,105,-112.5,105,185,195,205,205,510,M,74,Raw,
1,Masters 3,Carlos Burgos,1964,SBD,72.9,140,160,180,180,110,117.5,122.5,122.5,180,210,220,220,522.5,M,74,Raw,
1,Masters 2,Ruben Serfaty,1975,SBD,72.5,140,160,-170,160,107.5,112.5,-117.5,112.5,180,190,200,200,472.5,M,74,Raw,
1,Sub-Juniors,Juan Viegas,2007,SBD,73.15,192.5,-202.5,-202.5,192.5,110,-115,,110,205,220,231,231,533.5,M,74,Raw,
2,Sub-Juniors,Alvaro Ruiz Garcia,2008,SBD,71.2,165,175,185,185,138,140.5,,140.5,207.5,-218,-220.5,207.5,533,M,74,Raw,
3,Sub-Juniors,German Massarutti,2007,SBD,72.65,155,170,-180,170,100,107.5,112.5,112.5,200,-217.5,-232.5,200,482.5,M,74,Raw,
4,Sub-Juniors,Juan Bautista Pieroni,2008,SBD,68.05,130,145,155,155,95,-105,-105,95,150,160,-165,160,410,M,74,Raw,
1,Juniors,Giovanni Benitez,2004,SBD,70.8,-205,205,-210,205,120,125,-130,125,240,250,-260,250,580,M,74,Raw,
2,Juniors,Luis Alberto Gonzalez,2003,SBD,73.95,207.5,217.5,225,225,120,-122.5,,120,207.5,215,-225,215,560,M,74,Raw,
3,Juniors,Ramiro Castagnaro,2004,SBD,73,180,192.5,197.5,197.5,112.5,117.5,-122.5,117.5,230,240,-247.5,240,555,M,74,Raw,
4,Juniors,Juan Pablo Martinez,2003,SBD,72.45,190,205,-212.5,205,115,120,-122.5,120,225,-235,-235,225,550,M,74,Raw,
5,Juniors,Franco Mendoza,2005,SBD,71.9,200,207.5,212.5,212.5,100,-102.5,-102.5,100,215,225,-230,225,537.5,M,74,Raw,
6,Juniors,Emiliano Klein,2006,SBD,72.45,-170,170,172.5,172.5,102.5,110,-117.5,110,220,235,-250.5,235,517.5,M,74,Raw,
7,Juniors,Julián Sosa,2004,SBD,72.35,175,185,-195,185,115,-122.5,-122.5,115,205,210,215,215,515,M,74,Raw,
8,Juniors,Juan Cruz Zalazar,2006,SBD,72.15,155,165,-175,165,105,112.5,-117.5,112.5,160,170,185,185,462.5,M,74,Raw,
9,Juniors,Agustin Gatica Busto,2006,SBD,71.3,150,-162.5,-162.5,150,90,100,-105,100,170,185,195,195,445,M,74,Raw,
10,Juniors,Carlos Bordon,2006,SBD,69.55,110,122.5,135,135,75,85,-90,85,130,-142.5,142.5,142.5,362.5,M,74,Raw,
DQ,Juniors,Paolo Casella,2005,SBD,72.05,190,195,-202.5,195,-130,-130,-130,-130,210,222.5,232.5,232.5,,M,74,Raw,
DQ,Juniors,Tobias Huelva,2004,SBD,73.65,-170,-170,-170,-170,95,100,-105,100,190,200,-210,200,,M,74,Raw,
DQ,Juniors,Gonzalo Perez,2002,SBD,73.9,-210,-210,-210,-210,-120,,,-120,,,,,,M,74,Raw,
1,Juniors,German Oros,2007,B,66.8,,,,,85,92.5,-100,92.5,,,,,92.5,M,74,Raw,
1,Open,Valentin Arriaga,2001,SBD,82.2,240,255.5,-265.5,255.5,142.5,147.5,152.5,152.5,225,275,304.5,304.5,712.5,M,83,Raw,
2,Open,Ramiro Gimenez,1995,SBD,82.85,250,262.5,267.5,267.5,160,-168,-168.5,160,275,285,-290.5,285,712.5,M,83,Raw,
3,Open,Nahuel Omar Terzano,1994,SBD,78.8,-245,-250,250,250,140,150,-155,150,270,290,-300,290,690,M,83,Raw,
4,Open,Juan Yanik,1998,SBD,78.85,230,242.5,252.5,252.5,145,-155,-155,145,250,-260,-260,250,647.5,M,83,Raw,
5,Open,Nicolas Hernandez,1999,SBD,82.05,210,220,230,230,160,167.5,168,168,225,240,-255,240,638,M,83,Raw,
6,Open,Ezequiel Villalba,1998,SBD,82.5,205,212.5,-220,212.5,120,127.5,135,135,265,275,-282.5,275,622.5,M,83,Raw,
7,Open,Gonzalo Yael Cordero,2001,SBD,80.75,200,210,220,220,125,132.5,-135,132.5,245,265,-275,265,617.5,M,83,Raw,
8,Open,Franco Centeno,2001,SBD,82.2,195,205,210,210,115,125,-130,125,-250,250,-275,250,585,M,83,Raw,
9,Open,Luca Marcantoni,2000,SBD,82.25,205,220,-225,220,140,-150,-150,140,207.5,-225,,207.5,567.5,M,83,Raw,
10,Open,Valentin Rosa,1999,SBD,82.9,192.5,-205,-205,192.5,137.5,145,-150,145,230,-240,-240,230,567.5,M,83,Raw,
11,Open,Lucas Giunta,2001,SBD,81.65,210,225,-235,225,110,120,-125,120,197.5,210,-220,210,555,M,83,Raw,
12,Open,Federico Pettinato,1991,SBD,82.25,190,-197.5,-197.5,190,97.5,102.5,105,105,220,235,-245,235,530,M,83,Raw,
13,Open,Gabriel Acuña,1995,SBD,81.5,190,-200,-205,190,-117.5,117.5,-122.5,117.5,210,-220,-220,210,517.5,M,83,Raw,
14,Open,Pablo Sommer,1997,SBD,81,170,-177.5,177.5,177.5,112.5,120,125,125,-192.5,192.5,212.5,212.5,515,M,83,Raw,
15,Open,Alejo Lemus,2001,SBD,81.65,-177.5,182.5,190,190,100,-107.5,107.5,107.5,200,-212.5,-212.5,200,497.5,M,83,Raw,
16,Open,Elias Prado,1986,SBD,81.75,-180,-180,180,180,105,-112.5,-117.5,105,180,200,210,210,495,M,83,Raw,
17,Open,Alexis Guzman #7,1998,SBD,78.85,160,170,180,180,100,-102.5,102.5,102.5,-200,200,-210,200,482.5,M,83,Raw,
1,Open,Mateo Fileni,1998,B,78.7,,,,,165.5,167.5,170,170,,,,,170,M,83,Raw,
2,Open,Valentin Rosa,1999,B,82.9,,,,,137.5,145,-150,145,,,,,145,M,83,Raw,
1,Masters 3,Roberto Alessio,1958,B,82,,,,,60,,,60,,,,,60,M,83,Raw,
1,Masters 2,Miguel Palomas,1967,SBD,82.1,180,200,210,210,100,110,120,120,200,215,-230,215,545,M,83,Raw,
2,Masters 2,Maximiliano Carrascal,1971,SBD,81.45,-140,145,-150,145,110,-115,115,115,170,182.5,190,190,450,M,83,Raw,
1,Masters 2,Dante Zeballos,1971,B,78.78,,,,,95,-97.5,-400,95,,,,,95,M,83,Raw,
1,Masters 1,Guillermo Lucero,1982,SBD,82.7,165,182.5,-205,182.5,110,-115,-400,110,200,210,225,225,517.5,M,83,Raw,
2,Masters 1,Hernan Cesan,1983,SBD,80.7,170,182.5,-192.5,182.5,115,117.5,-120,117.5,180,192.5,-210,192.5,492.5,M,83,Raw,
1,Masters 1,Hernan Cesan,1983,B,80.7,,,,,115,117.5,-120,117.5,,,,,117.5,M,83,Raw,
1,Sub-Juniors,Juan Pedro Richard,2007,SBD,82.5,207.5,220,-227.5,220,110,117.5,-120,117.5,215,225,227.5,227.5,565,M,83,Raw,
2,Sub-Juniors,Jeremias Chein,2008,SBD,81.3,200,212.5,-217.5,212.5,110,-115,115,115,230,-250,-250,230,557.5,M,83,Raw,
3,Sub-Juniors,Rafael Andres Valdiviezo,2007,SBD,82.3,210,220,-226,220,122.5,-132.5,-132.5,122.5,200,212.5,-222.5,212.5,555,M,83,Raw,
4,Sub-Juniors,Lucas Paulón,2009,SBD,78.3,190,205,-207.5,205,105,110,-115,110,-200,200,210,210,525,M,83,Raw,
5,Sub-Juniors,Lucas Audizio,2007,SBD,82.05,165,175,-185,175,110,120,-125,120,170,180,190,190,485,M,83,Raw,
1,Juniors,Francisco Lopez Garcia,2003,SBD,82.9,225,235,237.5,237.5,140,147.5,-153,147.5,240,260,275,275,660,M,83,Raw,
2,Juniors,Giovanni Tagarelli,2004,SBD,81.4,200,215,225,225,137.5,147.5,-150,147.5,250,267.5,-287.5,267.5,640,M,83,Raw,
3,Juniors,Thiago Gianico,2002,SBD,82.35,215,-225,225,225,122.5,130,-135,130,260,275,-305.5,275,630,M,83,Raw,
4,Juniors,Matías De la Villa,2003,SBD,81.25,-220,225,232.5,232.5,132.5,140,-142.5,140,255,-275,-275,255,627.5,M,83,Raw,
5,Juniors,Ramiro Brunz Lopez,2005,SBD,81.3,225,235,246,246,117.5,127.5,130,130,235,250,-260,250,626,M,83,Raw,
6,Juniors,Tomas Santino Tello,2004,SBD,82,-220,-220,220,220,117.5,122.5,125,125,255,-270,,255,600,M,83,Raw,
7,Juniors,Juan Cruz Quevedo,2003,SBD,82.2,225,235,240,240,117.5,-122.5,-122.5,117.5,-225,240,-250,240,597.5,M,83,Raw,
8,Juniors,Nicolas Mendez,2005,SBD,81.6,200,210,220,220,117.5,125,132.5,132.5,225,240,-277.5,240,592.5,M,83,Raw,
9,Juniors,Matias Rea,2003,SBD,81.8,220,-222.5,-225,220,150,152.5,-155,152.5,205,220,-240,220,592.5,M,83,Raw,
10,Juniors,Santiago Molinos,2003,SBD,81.25,182.5,195,205,205,130,135,-140,135,235,250,-262.5,250,590,M,83,Raw,
11,Juniors,Valentín Noriega,2003,SBD,82.15,210,222.5,-230,222.5,105,112.5,-120,112.5,215,230,250,250,585,M,83,Raw,
12,Juniors,Nicholas Rossi,2003,SBD,80,215,230,-240,230,100,112.5,-122.5,112.5,225,240,-250,240,582.5,M,83,Raw,
13,Juniors,Nahuel Zarandon,2004,SBD,81.3,200,215,225,225,102.5,-110,-110,102.5,210,230,250,250,577.5,M,83,Raw,
14,Juniors,Ivan Casas,2003,SBD,81.9,187.5,-200,207.5,207.5,107.5,-115,-115,107.5,230,250,-270,250,565,M,83,Raw,
15,Juniors,Elmer Curi,2004,SBD,79.15,-210,210,215,215,140,142.5,145,145,190,-197.5,197.5,197.5,557.5,M,83,Raw,
16,Juniors,Maximiliano Demarchi,2005,SBD,80.3,180,190,200,200,100,105,-107.5,105,235,245,-255,245,550,M,83,Raw,
17,Juniors,Joaquin Ordoñez #1,2005,SBD,82.15,195,-205,-205,195,120,122.5,125,125,210,-230,230,230,550,M,83,Raw,
18,Juniors,Maximiliano Datolli,2005,SBD,79.85,-200,-200,200,200,115,120,-122.5,120,-200,205,220,220,540,M,83,Raw,
19,Juniors,Lautaro Olguin,2005,SBD,81.25,190,-197.5,-197.5,190,105,107.5,112.5,112.5,190,210,230,230,532.5,M,83,Raw,
20,Juniors,Ignacio Vedova,2005,SBD,78.5,190,-200,200,200,-120,-120,120,120,210,-225,-225,210,530,M,83,Raw,
21,Juniors,Santiago David,2004,SBD,80.55,172.5,182.5,-190,182.5,107.5,-112.5,-112.5,107.5,220,240,-250,240,530,M,83,Raw,
22,Juniors,Nicolas Nieto,2003,SBD,81.8,-187.5,200,-205,200,-105,105,-110,105,195,210,-225,210,515,M,83,Raw,
23,Juniors,Luca Zuniga,2003,SBD,78.7,135,-142.5,150,150,87.5,-95,95,95,180,190,-200,190,435,M,83,Raw,
24,Juniors,Augusto García,2004,SBD,82.05,140,150,-152.5,150,82.5,90,-100,90,-150,160,175,175,415,M,83,Raw,
25,Juniors,Nicolas Borrelli,2004,SBD,81.15,107.5,115,-125,115,-72.5,72.5,80,80,162.5,175,-185,175,370,M,83,Raw,
1,Open,Emiliano Flores,1997,SBD,90.85,-245,255,273,273,135,150,157.5,157.5,260,290,-306.5,290,720.5,M,93,Raw,
2,Open,Sebastian Maciel,1997,SBD,92.5,-225,225,245,245,125,137.5,142.5,142.5,230,250,-260,250,637.5,M,93,Raw,
3,Open,Alejandro Gusmerotti,1999,SBD,85.8,215,222.5,230,230,-135,-135,135,135,-250,250,-280,250,615,M,93,Raw,
4,Open,Francisco Sandoval #3,1997,SBD,89.85,232.5,-252.5,-255,232.5,110,120,122.5,122.5,240,260,-280,260,615,M,93,Raw,
5,Open,Gabriel Banegas,1994,SBD,92.35,205,215,222.5,222.5,117.5,125,130,130,240,255,-265,255,607.5,M,93,Raw,
6,Open,Pablo Bernard,2000,SBD,92.55,220,230,242.5,242.5,115,122.5,-125,122.5,220,240,-250,240,605,M,93,Raw,
7,Open,Rodrigo Pedernera,1998,SBD,91.5,185,192.5,-197.5,192.5,122.5,130,-135,130,225,242.5,252.5,252.5,575,M,93,Raw,
8,Open,Gabriel Bustos,1998,SBD,91.95,185,195,-207.5,195,120,125,130,130,215,230,-235,230,555,M,93,Raw,
9,Open,Hernan Juarez,1988,SBD,85.85,175,185,-200,185,97.5,-100,-100,97.5,180,195,-205,195,477.5,M,93,Raw,
1,Masters 3,Hugo Agostino,1964,SBD,91.3,125,145,165,165,115,125,130,130,150,170,190,190,485,M,93,Raw,
1,Masters 3,Hugo Agostino,1964,B,91.3,,,,,115,125,130,130,,,,,130,M,93,Raw,
1,Masters 2,Carlos Arrua,1972,SBD,90.55,175,192.5,203,203,105,112.5,-117.5,112.5,185,200,-210,200,515.5,M,93,Raw,
1,Masters 1,Patricio Vazquez,1982,SBD,89.4,200,220.5,225,225,160,-170,-170,160,200,220,-230,220,605,M,93,Raw,
