"XIII CAMPEONATO NACIONAL DE POTENCIA Y FUERZA EN BANCO CLASSIC
Fecha 2 al 6 de Julio 2025 - ASAFUDA – San Luis – El Volcan",,,,,,,,,,Ordenar,,,,,,
F-Jr,Lafont Ludmila,SiS Barbell Club,2004,F-CL-PL,56.95,107.5,112.5,115,-60,60,65,-135,135,137.5,317.5,74.524
F-Jr,Ruiz Carla,Silverback,2002,F-CL-PL,55.65,105,110,115,52.5,-57.5,-57.5,100,107.5,115,282.5,67.488
F-Jr,Yuliana Rodriguez,La Cueva Del Vikingo,2005,F-CL-BP,56,,,,65,-70,-70,,,,65,58.561
,63 kg,,,,,,,,,,,,,,,
F-O,Giménez Tatiana,Raw Muscle And Strength,1988,F-CL-PL,60.1,127.5,135,140,72.5,78.5,80,135,145,150,370,83.538
F-O,Lucia Cacciagiu Arena,Doble Barra Strength,1999,F-CL-PL,60.65,125,-135,140,55,-60,-65,125,132.5,142.5,337.5,75.725
F-O,Malena Altamiranda,The Force,1999,F-CL-PL,58.25,110,-122.5,-122.5,-67.5,67.5,-75,130,145,-157.5,322.5,74.446
F-O,Ponce María Celeste,Team Prez,2001,F-CL-PL,61.55,110,120,125,45,-55,55,115,127.5,-135,307.5,68.311
F-O,Belén Florencia,S&C Coaches,1999,F-CL-PL,59.8,107.5,-115,-115,52.5,57.5,-60,117.5,125,-130,290,65.704
F-O,Alumine Fajardo,KONG,2001,F-CL-PL,60.3,75,80,-85,40,45,-47.5,105,115,-125,240,54.063
F-O,Torres Florencia,SiS Barbell Club,2003,F-CL-PL,61.6,150,-157.5,-157.5,-78,-78,-78,160,-165,0,DSQ,
F-M2,Reynoso Alicia Claudia,Team Prez,1975,F-CL-PL,61.45,80,-92.5,-92.5,37.5,45.5,50,-85,97.5,110.5,240.5,53.485
F-M1,Paola Ponce,La Cueva Del Vikingo,1978,F-CL-PL,60.1,85,97.5,107.5,47.5,-52.5,52.5,100,120,130,290,65.476
F-Sjr,Mia Scarpatti Ponce,La Cueva Del Vikingo,2008,F-CL-PL,61.8,70,82.5,-92.5,40,-47.5,47.5,95,110,-117.5,240,53.172
F-Jr,Torres Florencia,SiS Barbell Club,2003,F-CL-PL,61.6,150,-157.5,-157.5,-78,-78,-78,160,-165,0,DSQ,
F-Jr,Cande Peraferrer,Doble Barra Strength,2002,F-CL-PL,60.7,-115,117.5,122.5,60,65,-67.5,135,145,-152.5,332.5,74.561
F-Jr,Urman Abril,SiS Barbell Club,2002,F-CL-PL,61.45,-117.5,117.5,-127.5,55,-57.5,57.5,130,137.5,142.5,317.5,70.609
F-Jr,Emilse Ojeda,WRS GYM,2005,F-CL-PL,62.15,110,-120,-120,50,-55,-55,120,130,-140,290,64.011
Div,Name,Team,Year,Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL
,69 kg,,,,,,,,,,,,,,,
F-O,Cicerone Regina,SiS Barbell Club,2000,F-CL-PL,67.55,140,147.5,152.5,75,80,85,145,155,165,402.5,84.396
F-O,Sopeña María Belén,Team Prez,1987,F-CL-PL,68.1,142.5,155,-160,60,-67.5,67.5,155,166.5,175,397.5,82.961
F-O,Areco Lilén,S&C Coaches,1999,F-CL-PL,67.6,137.5,-145,145,72.5,77.5,-80,150,162.5,172.5,395,82.788
F-O,Haag Ana,Raw Muscle And Strength,1996,F-CL-PL,67.9,-125,125,132.5,-70,70,-75,162.5,172.5,177.5,380,79.442
F-O,Santiago Daiana,S&C Coaches,1990,F-CL-PL,67.55,105,110,-115,-72.5,72.5,-77.5,-120,120,130,312.5,65.525
F-M1,Grittini Melina,S&C Coaches,1978,F-CL-PL,66.05,125,-132.5,-138,75,-80,-80,125,-135,-135,325,69.049
F-Sjr,Vivares Martina,Powerclub,2007,F-CL-PL,68.75,135,145,-150,65,-70,0,160,170,-177.5,380,78.885
F-Jr,Abril Gonzalez,SiS Barbell Club,2003,F-CL-PL,67.3,130,137.5,-142.5,-80,-80,-80,150,160,-170,DSQ,
F-Jr,Yashnyk Kira,S&C Coaches,2004,F-CL-PL,69,135,-142.5,-142.5,72.5,-77.5,-77.5,145,-152.5,157.5,365,75.618
F-Jr,Cuadrado Julia,SiS Barbell Club,2005,F-CL-PL,68.95,-125,125,-132.5,-65,65,-67.5,160,167.5,-170,357.5,74.094
F-Jr,Ludmila Scaglione,Aukan strength,2003,F-CL-PL,67.85,-115,120,130,60,70,-75,125,-135,140,340,71.11
F-Jr,"Fruva, Julieta Milagros",Clover Team,2002,F-CL-PL,65.85,-107.5,107.5,115,55,-60,-62.5,120,132.5,140,310,65.982
F-Jr,Alvarez Morena,Club Pringles,2005,F-CL-PL,64.7,90,100,-105,65,-67.5,-67.5,125,130,135,300,64.542
F-Jr,La Roca Martina,Dynamik Powerlifting Club,2003,F-CL-PL,64.95,90,100,-105,50,55,-60,110,120,-130,275,59.024
F-Jr,Cuizara Alfonsina,Silverback,2003,F-CL-PL,63.75,67.5,75,80,35,-37.5,37.5,100,107.5,112.5,230,49.942
,76 kg,,,,,,,,,,,,,,,
F-O,Altamirano Margarita,Dynamik Powerlifting Club,1999,F-CL-PL,74.55,130,137.5,-142.5,57.5,-60,-60,140,147.5,-152.5,342.5,68.152
F-O,Cecilia Rodríguez,Doble Barra Strength,1994,F-CL-PL,73.5,-120,-120,120,67.5,-75,-75,145,152.5,-155,340,68.13
F-O,Medrano Belen,Silverback,1997,F-CL-PL,74.3,100,-110,-115,-47.5,47.5,52.5,125,-135,135,287.5,57.302
F-O,Bonahora Valentina,V-V Powerlifting,2000,F-CL-PL,75.4,185,190,192.5,-90,-90,-90,205,215,220,DSQ,
F-M1,Vallejos Paola,Klosters Gym,1982,F-CL-PL,69.8,-107.5,107.5,115,60,-65,65,130,140,147.5,327.5,67.42
F-M1,Rodriguez Natalia Laura,Building Streingth,1978,F-CL-PL,73.35,105,107.5,112.5,50,55,-57.5,105,115,125,292.5,58.672
F-Jr,Paoli Agustina,Dynamik Powerlifting Club,2005,F-CL-PL,74.85,175,182.5,-190,80,-82.5,-82.5,175,185,195,457.5,90.858
F-Jr,Mazara  Aldana,Powertrophy,2006,F-CL-PL,74.3,97.5,105,107.5,60,-62.5,-62.5,100,110,117.5,285,56.804
F-Jr,Ferreira Lourdes,Clover Team,2003,F-CL-PL,75.2,-165,-165,-165,0,,,0,,,DSQ,
,84 kg,,,,,,,,,,,,,,,
F-O,Irene Maldonado,Toro Competiciopn,1989,F-CL-PL,79.7,147.5,155,165.5,75,80,85,150,160,-173,410.5,79.215
F-O,Caggiano Angela,Dynamik Powerlifting Club,2000,F-CL-PL,81.95,77.5,85,92.5,42.5,47.5,52.5,102.5,112.5,117.5,262.5,50.065
F-O,Melina Sanchez,Grecos Gym,1993,F-CL-PL,77.7,-140,-140,-140,60,62.5,-70,150,162.5,-170,DSQ,
F-M3,Falcov Laura,La Panaderia,1964,F-CL-PL,76.3,105,112.5,117.5,45,-50,-50,115,127.5,-132.5,290,57.07
F-M2,Arregues Verónica,Dynamik Powerlifting Club,1973,F-CL-PL,81.75,120,130,140,52.5,57.5,60,150,-157.5,160,360,68.73
F-M1,Mansilla Silvia Lorena,C.R.C.,1979,F-CL-PL,79.15,110,120,130.5,50,57.5,-60,110,120,132.5,320.5,62.034
F-Jr,Valenti Lucila,S&C Coaches,2002,F-CL-PL,83.35,142.5,150,155,70,75,77.5,152.5,162.5,172.5,405,76.718
F-O,Irene Maldonado,Toro Competiciopn,1987,F-CL-BP,79.7,,,,75,80,85,,,,85,64.32
,84+ kg,,,,,,,,,,,,,,,
F-O,Torres Laura,S&C Coaches,1995,F-CL-PL,123.25,-167.5,167.5,177.5,105,110.5,115.5,162.5,172.5,187.5,480.5,82.01
F-O,Parigiani Carolina,Orions,1990,F-CL-PL,114.25,50,-60,60,35,45,52.5,60,100,-115,212.5,36.753
F-O,Camila Gonzalez,Grecos Gym,2000,F-CL-PL,92.35,-100,-100,0,65,-75,75,-100,0,,DSQ,
F-O,"Lopez, Eliana",Evolucion Coaching,1987,F-CL-PL,107.4,150,160,-162.5,-92.5,-92.5,-92.5,145,155,165,DSQ,
F-M1,Estela Salinas,La Cueva Del Vikingo,1976,F-CL-PL,127.55,50,60,72.5,35,40,-42.5,80,95,-110,207.5,35.235
F-O,Parigiani Carolina,Orions,1990,F-CL-BP,114.25,,,,35,45,52.5,,,,52.5,37.393
F-M1,Rengelman Veronica,Orions,1977,F-CL-BP,97.9,,,,85,91,92.5,,,,92.5,66.998
Men classic powerlifting y bench press,,,,,,,,,,,,,,,,
Div,Name,Team,Year,Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL
,53 kg,,,,,,,,,,,,,,,
M-Jr,Ben Leanza (Fuera de Comp),Panther TC,2006,M-CL-PL,52.1,-140,140,145,80,82.5,-87.5,120,132.5,140,367.5,65.014
M-Jr,Soler David,Silverback,2004,M-CL-PL,52.9,95,100,-500,45,50,-60,115,125,132.5,282.5,49.568
,59 kg,,,,,,,,,,,,,,,
M-O,Tobias Ariel Monchovi,KST,2001,M-CL-PL,58.5,140,145,150,-107.5,107.5,110,170,175,-177.5,435,72.31
M-Sjr,Bernaldez Juan Ignacio,Mp Power Club,2007,M-CL-PL,57.8,170,-182.5,182.5,-100,-100,100,175,185,196,478.5,80.055
M-Jr,Arce Tomas,C.R.C.,2002,M-CL-PL,58.1,195,205,-210,112.5,-115,115,-220,-220,220,540,90.094
,66 kg,,,,,,,,,,,,,,,
M-O,Barrionuevo Ezequiel,kratos box,1998,M-CL-PL,65.8,155,165,170,85,92.5,-97.5,165,175,185,447.5,69.87
M-O,Saur Yamil joaquin,PRG,2000,M-CL-PL,64.2,145,150,-160,-90,90,100,170,-180,0,420,66.438
M-O,Sansolini Matias,The Force,2001,M-CL-PL,65.35,185,195,0,-130,-130,-130,200,215,-225,DSQ,
M-M1,Sofiatto Bruno,Toro competicion,1978,M-CL-PL,64.65,140,160,167.5,97.5,105,110,145,165,180,457.5,72.102
M-Sjr,Encinas Facundo,Power Fit,2007,M-CL-PL,63.85,150,175,-188,70,-80,80,210,231,-240,486,77.101
M-Sjr,Martin Mehaca,Doble Barra Strength,2008,M-CL-PL,61.9,140,147.5,-155,-75,-75,75,150,160,167.5,390,62.901
M-Jr,Agüero Ibrahim,SiS Barbell Club,2002,M-CL-PL,65,180,187.5,192.5,115,120,125,200,210,217.5,535,84.075
M-Jr,Manuel Rodríguez Fierro,Doble Barra Strength,2006,M-CL-PL,64.3,180,187.5,-195,92.5,95,-100,220,232.5,-243,515,81.398
M-Jr,Grasso Vitto,C.R.C.,2006,M-CL-PL,64.65,175,185,192.5,105,-112.5,112.5,177.5,190,-210,495,78.012
M-Jr,García Dylan,Aukan strength,2006,M-CL-PL,65.3,175,185,-192.5,-97.5,97.5,-102.5,175,195,205,487.5,76.424
M-Jr,Francese Agustin,Toro Competicion,2005,M-CL-PL,63.65,150,152.5,170,95,105,-107.5,177.5,-190,190,465,73.893
Div,Name,Team,Year,Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL
,74 kg,,,,,,,,,,,,,,,
M-O,Otero Tomás,SiS Barbell Club,1999,M-CL-PL,72.8,225,240,-250,150,160,167.5,240,255,265,672.5,99.572
M-O,Diego Juan Guerrero,SiS Barbell Club,2005,M-CL-PL,73.85,-210,210,225,127.5,-137.5,142.5,230,245,-265.5,612.5,90.016
M-O,Olguin franco,kratos box,1999,M-CL-PL,72.95,225,237.5,242.5,130,-140,-140,-220,225,237.5,610,90.221
M-O,Zeoliti Salvador,V-V Powerlifting,2000,M-CL-PL,71.3,210,220,230,115,120,-125,235,240,247.5,597.5,89.433
M-O,Carlos Martínez,SiS Barbell Club,1992,M-CL-PL,72.05,205,215,-217.5,107.5,115,117.5,225,240,-250,572.5,85.225
M-O,Torres Gabriel,Clover Team,1998,M-CL-PL,73,185,-195,195,140,145,-150,-225,225,-235,565,83.536
M-O,González Rodrigo,S&C Coaches,1993,M-CL-PL,72.85,-190,190,-200,107.5,-110,-110,-230,230,-256.5,527.5,78.075
M-O,Parra Tomas,Clover Team,2000,M-CL-PL,71.9,190,-200,-200,97.5,107.5,0,202.5,212.5,-220,510,76.003
M-O,Naim Videla,Aukan strength,2001,M-CL-PL,72.8,190,200,-207.5,95,105,-112.5,185,195,205,510,75.512
M-M3,Burgos Carlos,C.R.C.,1964,M-CL-PL,72.9,140,160,180,110,117.5,122.5,180,210,220,522.5,77.308
M-M2,Serfaty Ruben,C.R.C.,1975,M-CL-PL,72.5,140,160,-170,107.5,112.5,-117.5,180,190,200,472.5,70.11
M-M2,Serfaty Ruben,C.R.C.,,M-CL-BP,72.5,,,,107.5,112.5,-117.5,,,,112.5,60.654
M-Sjr,Viegas Juan,Athlon Power Coa/ches,2007,M-CL-PL,73.15,192.5,-202.5,-202.5,110,-115,0,205,220,231,533.5,78.795
M-Sjr,Alvaro Ruiz Garcia,Toro Competicion,2008,M-CL-PL,71.2,165,175,185,138,140.5,0,207.5,-218,-220.5,533,79.838
M-Sjr,German Massarutti,La Cueva Del Vikingo,2007,M-CL-PL,72.65,155,170,-180,100,107.5,112.5,200,-217.5,-232.5,482.5,71.517
M-Sjr,Pieroni Juan Bautista,Aukan strength,2008,M-CL-PL,68.05,130,145,155,95,-105,-105,150,160,-165,410,62.889
M-Jr,Giovanni Benitez,Intensidad,2004,M-CL-PL,70.8,-205,205,-210,120,125,-130,240,250,-260,580,87.134
M-Jr,Luis Alberto Gonzalez,Doble Barra Strength,2003,M-CL-PL,73.95,207.5,217.5,225,120,-122.5,0,207.5,215,-225,560,82.242
M-Jr,Castagnaro Ramiro,Mp Power Club,2004,M-CL-PL,73,180,192.5,197.5,112.5,117.5,-122.5,230,240,-247.5,555,82.057
M-Jr,Juan Pablo Martínez,KONG,2003,M-CL-PL,72.45,190,205,-212.5,115,120,-122.5,225,-235,-235,550,81.639
M-Jr,Mendoza Franco,Toro Competicion,2005,M-CL-PL,71.9,200,207.5,212.5,100,-102.5,-102.5,215,225,-230,537.5,80.101
M-Jr,Klein Emiliano,Aikor Gym,2006,M-CL-PL,72.45,-170,170,172.5,102.5,110,-117.5,220,235,-250.5,517.5,76.815
M-Jr,Sosa Julián,Aukan strength,2004,M-CL-PL,72.35,175,185,-195,115,-122.5,-122.5,205,210,215,515,76.499
M-Jr,Zalazar Juan Cruz,Aukan strength,2006,M-CL-PL,72.15,155,165,-175,105,112.5,-117.5,160,170,185,462.5,68.8
M-Jr,Agustin Gatica Busto,Toro Competicion,2006,M-CL-PL,71.3,150,-162.5,-162.5,90,100,-105,170,185,195,445,66.607
M-Jr,Bordon Carlos,Aikor Gym,2006,M-CL-PL,69.55,110,122.5,135,75,85,-90,130,-142.5,142.5,362.5,54.97
M-Jr,Casella Paolo,SiS Barbell Club,2005,M-CL-PL,72.05,190,195,-202.5,-130,-130,-130,210,222.5,232.5,DSQ,
M-Jr,Tobias Huelva,Intensidad,2004,M-CL-PL,73.65,-170,-170,-170,95,100,-105,190,200,-210,DSQ,
M-Jr,Perez Gonzalo,CUBB,2002,M-CL-PL,73.9,-210,-210,-210,-120,0,0,0,,,DSQ,
M-Jr,German Oros,La Cueva Del Vikingo,2007,M-CL-BP,66.8,,,,85,92.5,-100,500,,,92.5,52.123
Div,Name,Team,Year,Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL
,83 kg,,,,,,,,,,,,,,,
M-O,Arriaga Valentin,Clover Team,2001,M-CL-PL,82.2,240,255.5,-265.5,142.5,147.5,152.5,225,275,304.5,712.5,99.113
M-O,Giménez Ramiro,Raw Muscle And Strength,1995,M-CL-PL,82.85,250,262.5,267.5,160,-168,-168.5,275,285,-290.5,712.5,98.719
M-O,Nahuel Omar Terzano,PRG,1994,M-CL-PL,78.8,-245,-250,250,140,150,-155,270,290,-300,690,98.07
M-O,Juan Yanik,PRG,1998,M-CL-PL,78.85,230,242.5,252.5,145,-155,-155,250,-260,-260,647.5,91.999
M-O,Nicolas Hernandez,Doble Barra Strength,1999,M-CL-PL,82.05,210,220,230,160,167.5,168,225,240,-255,638,88.832
M-O,Villalba ezequiel,Estilo gym,1998,M-CL-PL,82.5,205,212.5,-220,120,127.5,135,265,275,-282.5,622.5,86.434
M-O,Gonzalo Yael Cordero,KST,2001,M-CL-PL,80.75,200,210,220,125,132.5,-135,245,265,-275,617.5,86.678
M-O,Centeno Franco,S&C Coaches,2001,M-CL-PL,82.2,195,205,210,115,125,-130,-250,250,-275,585,81.377
M-O,Marcantoni Luca,Athlon Power Coa/ches,2000,M-CL-PL,82.25,205,220,-225,140,-150,-150,207.5,-225,0,567.5,78.918
M-O,Valentin Rosa,PRG,1999,M-CL-PL,82.9,192.5,-205,-205,137.5,145,-150,230,-240,-240,567.5,78.605
M-O,Giunta Lucas,S&C Coaches,2001,M-CL-PL,81.65,210,225,-235,110,120,-125,197.5,210,-220,555,77.467
M-O,Pettinato Federico,S&C Coaches,1991,M-CL-PL,82.25,190,-197.5,-197.5,97.5,102.5,105,220,235,-245,530,73.703
M-O,Gabriel Acuña,Intensidad,1995,M-CL-PL,81.5,190,-200,-205,-117.5,117.5,-122.5,210,-220,-220,517.5,72.3
M-O,Sommer Pablo,S&C Coaches,1997,M-CL-PL,81,170,-177.5,177.5,112.5,120,125,-192.5,192.5,212.5,515,72.176
M-O,Lemus Alejo,SiS Barbell Club,2001,M-CL-PL,81.65,-177.5,182.5,190,100,-107.5,107.5,200,-212.5,-212.5,497.5,69.441
M-O,Elias Prado,Grecos Gym,1986,M-CL-PL,81.75,-180,-180,180,105,-112.5,-117.5,180,200,210,495,69.05
M-O,Alexis Guzman,Doble Barra Strength,1998,M-CL-PL,78.85,160,170,180,100,-102.5,102.5,-200,200,-210,482.5,68.556
M-O,Fileni Mateo,The Force,1998,M-CL-BP,78.7,,,,165.5,167.5,170,,,,170,87.77
M-O,Valentin Rosa,PRG,1999,M-CL-BP,82.9,,,,137.5,145,-150,,,,145,72.877
M-M3,Alessio Roberto,Toro Competicion,1958,M-CL-BP,82,,,,60,0,0,,,,60,30.326
M-M2,Miguel Palomas,Grecos Gym,1967,M-CL-PL,82.1,180,200,210,100,110,120,200,215,-230,545,75.86
M-M2,Carrascal Maximiliano,La Panaderia,1971,M-CL-PL,81.45,-140,145,-150,110,-115,115,170,182.5,190,450,62.889
M-M2,Dante Zeballos,Intensidad,1971,M-CL-BP,78.78,,,,95,-97.5,-400,,,,95,49.022
M-M1,Guillermo Lucero,La Cueva Del Vikingo,1982,M-CL-PL,82.7,165,182.5,-205,110,-115,-400,200,210,225,517.5,71.767
M-M1,Cesan Hernan,Toro Competicion,1983,M-CL-PL,80.7,170,182.5,-192.5,115,117.5,-120,180,192.5,-210,492.5,69.153
M-M1,Cesan Hernan,Toro Competicion,1983,M-CL-BP,80.7,,,,115,117.5,-120,,,,117.5,59.879
M-Sjr,Richard Juan Pedro,Toro Competiciom,2007,M-CL-PL,82.5,207.5,220,-227.5,110,117.5,-120,215,225,227.5,565,78.45
M-Sjr,Chein Jeremias,Mp Power Club,2008,M-CL-PL,81.3,200,212.5,-217.5,110,-115,115,230,-250,-250,557.5,77.986
M-Sjr,Rafael Andres Valdiviezo,Doble Barra Strength,2007,M-CL-PL,82.3,210,220,-226,122.5,-132.5,-132.5,200,212.5,-222.5,555,77.157
M-Sjr,Paulón Lucas,S&C Coaches,2009,M-CL-PL,78.3,190,205,-207.5,105,110,-115,-200,200,210,525,74.862
M-Sjr,Audizio Lucas,Power Fit,2007,M-CL-PL,82.05,165,175,-185,110,120,-125,170,180,190,485,67.529
Div,Name,Team,Year,Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL
,83 kg,,,,,,,,,,,,,,,
M-Jr,Francisco López García,SiS Barbell Club,2003,M-CL-PL,82.9,225,235,237.5,140,147.5,-153,240,260,275,660,91.417
M-Jr,Tagarelli Giovanni,Clover Team,2004,M-CL-PL,81.4,200,215,225,137.5,147.5,-150,250,267.5,-287.5,640,89.471
M-Jr,Gianico Thiago,S&C Coaches,2002,M-CL-PL,82.35,215,-225,225,122.5,130,-135,260,275,-305.5,630,87.556
M-Jr,De la Villa Matías,SiS Barbell Club,2003,M-CL-PL,81.25,-220,225,232.5,132.5,140,-142.5,255,-275,-275,627.5,87.805
M-Jr,Brunz López Ramiro,V-V Powerlifting,2005,M-CL-PL,81.3,225,235,246,117.5,127.5,130,235,250,-260,626,87.568
M-Jr,Tomas Santino Tello,Doble Barra Strength,2004,M-CL-PL,82,-220,-220,220,117.5,122.5,125,255,-270,0,600,83.567
M-Jr,Juan Cruz Quevedo,SiS Barbell Club,2003,M-CL-PL,82.2,225,235,240,117.5,-122.5,-122.5,-225,240,-250,597.5,83.116
M-Jr,Nicolas Méndez,KONG,2005,M-CL-PL,81.6,200,210,220,117.5,125,132.5,225,240,-277.5,592.5,82.727
M-Jr,Rea Matias,SiS Barbell Club,2003,M-CL-PL,81.8,220,-222.5,-225,150,152.5,-155,205,220,-240,592.5,82.625
M-Jr,Molinos Santiago,Toro Competicion,2003,M-CL-PL,81.25,182.5,195,205,130,135,-140,235,250,-262.5,590,82.558
M-Jr,Noriega Valentín,Aukan strength,2003,M-CL-PL,82.15,210,222.5,-230,105,112.5,-120,215,230,250,585,81.402
M-Jr,Rossi Nicholas,Aikor Gym,2003,M-CL-PL,80,215,230,-240,100,112.5,-122.5,225,240,-250,582.5,82.154
M-Jr,Zarandon Nahuel,S&C Coaches,2004,M-CL-PL,81.3,200,215,225,102.5,-110,-110,210,230,250,577.5,80.784
M-Jr,Iván Casas,Doble Barra Strength,2003,M-CL-PL,81.9,187.5,-200,207.5,107.5,-115,-115,230,250,-270,565,78.741
M-Jr,Elmer Curi,Doble Barra Strength,2004,M-CL-PL,79.15,-210,210,215,140,142.5,145,190,-197.5,197.5,557.5,79.059
M-Jr,Maximiliano Demarchi,Doble Barra Strength,2005,M-CL-PL,80.3,180,190,200,100,105,-107.5,235,245,-255,550,77.423
M-Jr,Joaquin Ordoñez,Doble Barra Strength,2005,M-CL-PL,82.15,195,-205,-205,120,122.5,125,210,-230,230,550,76.532
M-Jr,Maximiliano Datolli,Doble Barra Strength,2005,M-CL-PL,79.85,-200,-200,200,115,120,-122.5,-200,205,220,540,76.233
M-Jr,Olguin Lautaro,Mp Power Club,2005,M-CL-PL,81.25,190,-197.5,-197.5,105,107.5,112.5,190,210,230,532.5,74.512
M-Jr,Ignacio Vedova,Doble Barra Strength,2005,M-CL-PL,78.5,190,-200,200,-120,-120,120,210,-225,-225,530,75.476
M-Jr,Santiago David,Athlon Power Coa/ches,2004,M-CL-PL,80.55,172.5,182.5,-190,107.5,-112.5,-112.5,220,240,-250,530,74.489
M-Jr,Nieto Nicolas,silverback,2003,M-CL-PL,81.8,-187.5,200,-205,-105,105,-110,195,210,-225,515,71.817
M-Jr,Zuniga Luca,Silverback,2003,M-CL-PL,78.7,135,-142.5,150,87.5,-95,95,180,190,-200,435,61.867
M-Jr,García Augusto,Athlon Power Coa/ches,2004,M-CL-PL,82.05,140,150,-152.5,82.5,90,-100,-150,160,175,415,57.783
M-Jr,Borrelli Nicolás,Dynamik Powerlifting Club,2004,M-CL-PL,81.15,107.5,115,-125,-72.5,72.5,80,162.5,175,-185,370,51.806
Div,Name,Team,Year,Division,Body Wt,SQ1,SQ2,SQ2,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,IPF GL
,93 kg,,,,,,,,,,,,,,,
M-O,Flores Emiliano,Toro Competicion,1997,M-CL-PL,90.85,-245,255,273,135,150,157.5,260,290,-306.5,720.5,95.342
M-O,Maciel Sebastian,kratos box,1997,M-CL-PL,92.5,-225,225,245,125,137.5,142.5,230,250,-260,637.5,83.618
M-O,Alejandro Gusmerotti,SiS Barbell Club,1999,M-CL-PL,85.8,215,222.5,230,-135,-135,135,-250,250,-280,615,83.724
M-O,Sandoval Francisco,SiS Barbell Club,1997,M-CL-PL,89.85,232.5,-252.5,-255,110,120,122.5,240,260,-280,615,81.827
M-O,Gabriel Banegas,PRG,1994,M-CL-PL,92.35,205,215,222.5,117.5,125,130,240,255,-265,607.5,79.747
