Full Power AM,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,Deadlift4LBS,Event
Female,Am,Raw Classic,Junior 20-23,SHW,Eliza Reed,250,,130*,350*,480*,,BD
Male,Am,Single Ply*,Teen 16-17,148,George Schaeffer,144.8,,205,315,520,,BD
Male,Am,Raw Classic,Teen 18-19,165,Alex Poggi,161.75,,345,425,770,,BD
Male,Am,Raw Classic,Open,198,Ed Harrington,197.8,,375,425,800,,BD
,,,,,Chris Philbin,193.2,,300,450,750,,BD
Male,Pro,Raw Modern,Junior 20-23,220,Jack Bandazian,206.4,,330,555,885,,BD
PM Full Power,,,,,,Actual Bwt.,Squat,Bench,Deadlift,Total,,
Male,Am,Single Ply*,Open,165,Joe Gomes,164.4,465,300,545,1310,,SBD
Male,Pro,Multi-Ply,Open,181,Chad Weyandt,180.4,650,415,550,1615,,SBD
Male,Am,Multi-Ply,Open,198,Blair Decker,194.6,700,475,550,1725,,SBD
,,,,,Steven Moore,192.6,420,405,510,1335,,SBD
Male,Pro,Multi-Ply,Submaster,198,Martin Arters,197.4,665,465,580,1710,,SBD
Male,Am,Raw Classic,Junior 20-23,220,Taylor Fox,219.2,430,330,530,1290,,SBD
Male,Am,Raw Classic,Master 40-44,220,Michael Caceci,219,340,265,450,1055,,SBD
Male,Pro,Raw Classic,Junior 20-23,220,Matt Tedona,212.4,550,405,660,1615,,SBD
Male,Am,Raw Modern,Junior 20-23,220,Yashasvat Kashyap,214.8,500,335,485,1320,,SBD
,,,,220,Aron Duncan,216,450,235,545,1230,,SBD
Male,Am,Raw Modern,Open,220,Adam Kohl,214.5,450,225,505,1180,,SBD
,,,,,David Disney,215,315,230,375,920,,SBD
Male,Pro,Raw Modern,Submaster,220,Ted Perlak,216,515*,345*,550*,1410*,,SBD
Male,Pro,Raw Modern,Junior 20-23,220,Anthony Santora,215.6,550*,335*,615*,1500*,,SBD
Male,Am,Multi-Ply,Junior 20-23,220,Mike Blaney,206,490,265,450,1205,,SBD
Male,Am,Multi-Ply,Open,220,Ian Decker,217,700,550,605,1855,,SBD
,,,,,Chuck Brightbill,218.8,700,405,630,1735,,SBD
Male,Pro,Multi-Ply,Open,220,Jonathan Ross,219,805,525,635,1965,,SBD
Male,Pro,Multi-Ply,Master 40-44,220,Brian Cain,216.8,840*,605*,315,1760,,SBD
Male,Am,Raw Classic,Submaster,242,Mark Gallo,239,505,375,555,1435,,SBD
Male,Am,Raw Classic,Junior 20-23,242,Christopher Coratti,239.6,475,340,475,1290,,SBD
Male,Pro,Raw Classic,Open,242,John Durner,228.8,510,DNF,,,,SBD
Male,Am,Raw Modern,Open,242,Ray Boss Jr,226,370,265,500,1135,,SBD
Male,Am,Raw Modern,Submaster,242,Justin Ladas,240.2,495,390*,600,1485*,,SBD
Male,Pro,Multi-Ply,Open,242,Brian Reed,242.5,880,600,750,2230,,SBD
Male,Am,Raw Classic,Open,275,Michael Wolf,270.6,500,365,580,1445,,SBD
Male,Am,Raw Modern,Junior 20-23,275,Chance Beatty,271.2,475,385*,540,1400,,SBD
Male,Am,Raw Modern,Open,275,Dwayne Wint,272.6,510,350,550,1410,,SBD
,,,,,Eric Neil,248.8,565,315,520,1400,,SBD
Male,Pro,Raw Modern,Open,275,Richard Mazzuca,273.4,600,440,720,1760,,SBD
,,,,,Dom Gonzalez,269.8,635,365,660,1660,,SBD
Male,Am,Single Ply*,Open,275,Jason Sharp,265,500,350,550,1400,,SBD
Male,Am,Multi-Ply,Open,275,Matt Jackosky,251.6,675,405,600,1680,,SBD
,,,,275,Tim Davis,274.6,705,0,,,,SBD
Male,Pro,Multi-Ply,Open,275,Evan Snydman,262,900,525,0,,,SBD
Male,Am,Raw Classic,Open,308,JJ Wydra,303,600,405,500,1505,,SBD
Male,Pro,Raw Classic,Submaster,308,Ryan Fetty,286.2,485,375,455,1315,,SBD
Male,Am,Raw Modern,Junior 20-23,308,Jacob Neely,302.8,525,315,515,1355,,SBD
Male,Pro,Raw Modern,Open,308,Brannon Williams,286.2,545,385,600,1530,,SBD
Male,Police Am*,Raw Modern,Open,308,Pete Bowlby,278,515*,410*,520*,1445*,,SBD
Male,Am,Raw Modern,Open,SHW,Nate Henderson,359.2,590*,365*,550*,1505*,,SBD
Male,Am,Raw Classic,Open,SHW,David Soffen,387,315,230,400,945,,SBD
PM Bench,,,,,,Actual Bwt.,,Bench,,,,
Male,Am,Raw Classic,Master 60-64,220,Bob Feeney,218,,295*,,295*,,B
Male,Pro,Raw Classic,Open,275,Paul Dougal,272,,505,,505,,B
Male,Am,Multi-Ply,Open,SHW,Will Schwabenbauer,316.6,,0,,0,,B
PM Ironman,,,,,,Actual Bwt.,,Bench,Deadlift,Total,,
Male,Police Am*,Raw Classic,Open,220,Chris Passaretti,214.4,,260,510,770,,BD
Male,Pro,Raw Modern,Submaster,220,Ted Perlak,216,,345*,550*,895,,BD
Male,Pro,Raw Modern,Open,308,Kansas Wegener,292,,500,700,1200,,BD
Male,Am,Raw Modern,Open,308,Mike Rhodes,288.8,,315,570,885,,BD
PM Deadlift,,,,,,Actual Bwt.,,,Deadlift,,,
Male,Am,Raw Classic,Open,SHW,Chris Collins,325.4,,,635,635,,D
