Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
DQ,100,M,Sebastian Allhoff,1975,98.3,SV Westerholt,,,,,,B,Single-ply,Open
1,110,M,Thomas Führer,1976,107.7,Powerh. Salzburg,,302.5,,,302.5,B,Single-ply,Open
2,110,M,Ingo Kunstmann,1974,107.8,KFV Döbeln,,300.0,,,300,B,Single-ply,Open
3,110,M,Robert Ossner,1981,104.7,Bavaria Landshut,,290.0,,,290,B,Single-ply,Open
4,110,M,André Zimmermann,1968,108.1,STHV Lechfeld,,267.5,,,267.5,B,Single-ply,Open
5,110,M,Matthias Kaposchi,1979,107.7,Bajuwaren München,,215.0,,,215,B,Single-ply,Open
1,125,M,Michael Schrott,1972,119.3,TSV Altenberg,,310.0,,,310,B,Single-ply,Open
2,125,M,Michael Hellwig,1978,112.8,VfB Klötze,,305.0,,,305,B,Single-ply,Open
3,125,M,Christian Poppe,1979,114.7,ASC Nürnberg-Süd,,300.0,,,300,B,Single-ply,Open
4,125,M,Steffen Großmann,1977,124.5,Fitness-Park Brandenburg,,292.5,,,292.5,B,Single-ply,Open
5,125,M,Torsten Wellecke,1974,120.1,VfV Cremlingen,,285.0,,,285,B,Single-ply,Open
6,125,M,Heiko Wilke,1970,118.0,Todtglüsinger SV,,262.5,,,262.5,B,Single-ply,Open
1,125+,M,Florian Trimpl,1979,128.8,KSV Puch,,310.0,,,310,B,Single-ply,Open
2,125+,M,Michael Laabs,1973,137.1,CFW Ditzingen,,270.0,,,270,B,Single-ply,Open
DQ,125+,M,Eric Hähnel,1966,125.3,AC Siegfried Darmstadt,,,,,,B,Single-ply,Open
1,67.5,M,Michael Wimmer,1961,65.8,TG Landshut,,180.0,,,180,B,Single-ply,Masters 1
1,75,M,Sunday Ehogharukomwen,1965,72.7,KSC Attila Dachau,,240.0,,,240,B,Single-ply,Masters 1
2,75,M,Johann Goldstein,1957,73.9,KSC Attila Dachau,,220.0,,,220,B,Single-ply,Masters 1
3,75,M,Norbert Bösch,1957,74.6,AC Oppenau,,215.0,,,215,B,Single-ply,Masters 1
4,75,M,Thomas Möller,1957,74.2,CFW Ditzingen,,210.0,,,210,B,Single-ply,Masters 1
5,75,M,Max Heynck,1965,74.1,KSC Puch,,205.0,,,205,B,Single-ply,Masters 1
1,82.5,M,Christian Petrischor,1959,80.9,ASVOE Salzburg,,250.0,,,250,B,Single-ply,Masters 1
2,82.5,M,Juri Makuschkin,1963,82.5,TG Landshut,,220.0,,,220,B,Single-ply,Masters 1
3,82.5,M,Steffen Kulhawy,1963,79.9,FSV Sarstedt,,215.0,,,215,B,Single-ply,Masters 1
4,82.5,M,Jürgen Faustmann,1962,82.2,VfB Klötze,,215.0,,,215,B,Single-ply,Masters 1
1,90,M,Georg Seisenberger,1958,89.6,TG Landshut,,277.5,,,277.5,B,Single-ply,Masters 1
2,90,M,Klaus Cech,1960,89.8,AC 92 Weinheim,,207.5,,,207.5,B,Single-ply,Masters 1
3,90,M,Björn Strobelt,1959,83.3,Fitness-Park Brandenburg,,200.0,,,200,B,Single-ply,Masters 1
1,100,M,Peter Stadlhofer,1956,93.8,GYM Gröbming,,255.0,,,255,B,Single-ply,Masters 1
2,100,M,Hans Peter Schroll,1963,97.9,TSV Altenberg,,225.0,,,225,B,Single-ply,Masters 1
1,110,M,Reiner Brandlmeier,1964,103.3,Bavaria Landshut,,290.0,,,290,B,Single-ply,Masters 1
2,110,M,Ulf Oswald,1965,102.1,STHV Lechfeld,,260.0,,,260,B,Single-ply,Masters 1
3,110,M,Krystian Slosarek,1958,110.0,Todtglüsinger SV,,260.0,,,260,B,Single-ply,Masters 1
4,110,M,Michael Heinig,1965,109.9,Bavaria Landshut,,210.0,,,210,B,Single-ply,Masters 1
1,125,M,Jan Drzazgowski,,119.0,Bavaria Landshut,,300.0,,,300,B,Single-ply,Masters 1
2,125,M,Josef Schnaderbek,1959,115.7,ASVOE Salzburg,,220.0,,,220,B,Single-ply,Masters 1
1,125+,M,Reinhard Sauter,1964,141.9,CFW Ditzingen,,330.0,,,330,B,Single-ply,Masters 1
2,125+,M,Michael Jäger,1964,128.0,KSV Bochum,,325.0,,,325,B,Single-ply,Masters 1
1,90,M,Rolf Handelmann,1946,89.2,KSV Bochum,,235.0,,,235,B,Single-ply,Masters 2
2,90,M,Alois Weiser,1949,88.3,KSC Attila Dachau,,230.0,,,230,B,Single-ply,Masters 2
1,110,M,Uwe Brosda,1955,108.5,ABC Berlin,,305.0,,,305,B,Single-ply,Masters 2
1,125,M,Rudolf Küster,1955,114.0,PSV Kassel,,280.0,,,280,B,Single-ply,Masters 2
2,125,M,Hans-Werner Riedl,1952,110.1,KSC Puch,,225.0,,,225,B,Single-ply,Masters 2
1,60,M,Alexander Diepold,1937,60.0,KSC Puch,,157.5,,,157.5,B,Single-ply,Masters 3
1,90,M,Lothar Bohrisch,1944,89.5,Todtglüsinger SV,,185.0,,,185,B,Single-ply,Masters 3
DQ,110,M,Lothar Krause,1943,102.4,Ohrdrufer SV,,,,,,B,Single-ply,Masters 3
