Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Vince Carone,M,1989-09-15,35,USA,OH,Multi-ply,Pro Open,198,198,705,760,-785,760,505,-550,-550,505,665,715,735,735,2000,SBD
1,Travis Roberson,M,1989-07-05,35,USA,,Multi-ply,Pro Open,236.9,242,765,-790,800,800,475,-500,-520,475,655,-700,-700,655,1930,SBD
1,Kevin Pugh,M,1988-10-30,36,USA,,Multi-ply,Pro Submasters 33-39,190.7,198,-650,650,-670,650,385,-410,-410,385,440,460,-475,460,1495,SBD
1,Nick Smith,M,1993-10-13,31,USA,OH,Unlimited,Pro Open,220,220,710,765,810,810,725,775,825,825,560,610,645,645,2280,SBD
1,Jeff Chrissis,M,1956-09-28,68,USA,,Raw,Pro Masters 65-69,218,220,,,,,350,365,-375,365,470,-480,,470,835,BD
1,Danny Rodriguez #1,M,1985-10-29,39,USA,,Raw,Pro Open,220,220,,,,,305,320,335,335,440,475,-500,475,810,BD
1,Gabe Lentz,M,2008-02-03,17,USA,,Raw,Amateur Teen 16-17,220,220,,,,,225,245,-250,245,450,480,-505,480,725,BD
1,Rob Cole,M,1977-04-15,48,USA,,Raw,Pro Masters 45-49,246.6,275,,,,,385,400,410,410,,,,,410,B
1,Jeff Chrissis,M,1956-09-28,68,USA,,Raw,Pro Masters 65-69,218,220,,,,,350,365,-375,365,,,,,365,B
1,Benjamin Kidd,M,1992-07-17,32,USA,,Raw,Amateur Open,242,242,,,,,365,370,-375,370,,,,,370,B
1,Matt Thompson #6,M,1985-07-15,39,USA,,Raw,Amateur Submasters 33-39,468.3,308+,,,,,315,345,-365,345,,,,,345,B
1,Stefan Creager,M,2002-12-29,22,USA,OH,Raw,Amateur Juniors 20-23,177.1,181,,,,,255,270,285,285,,,,,285,B
1,Logan Robinson,M,2001-12-20,23,USA,OH,Raw,Amateur Juniors 20-23,220,220,,,,,275,295,-320,295,,,,,295,B
1,Stefan Creager,M,2002-12-29,22,USA,OH,Raw,Amateur Open,177.1,181,,,,,255,270,285,285,,,,,285,B
1,Gary Benford,M,1955-05-03,70,USA,OH,Multi-ply,Pro Masters 70-74,198,198,,,,,-340,-340,340,340,,,,,340,B
1,Jeff Chrissis,M,1956-09-28,68,USA,,Raw,Pro Masters 65-69,218,220,,,,,,,,,470,-480,,470,470,D
