Place,Name,Sex,BirthYear,Age,Country,State,Division,Equipment,Tested,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Anna Karissa Reyes #1,F,1989,35,,IL,S35-39T,Raw,Yes,SBD,58.7,60,92.5,102.5,-110,102.5,45,47.5,-52.5,47.5,112.5,-122.5,125,125,275,
1,Katherine Maria Buitrago,F,1987,36,,IL,S35-39T,Raw,Yes,SBD,92.4,100,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,105,115,-120,115,260,
1,Kortney Sherman,F,1989,35,,IL,S35-39T,Raw,Yes,SBD,101,110,100,110,122.5,122.5,60,67.5,-77.5,67.5,102.5,112.5,127.5,127.5,317.5,
1,Cathy Warren,F,1977,47,,IL,M45-49,Raw,No,SBD,80.9,82.5,60,65,70,70,45,47.5,-52.5,47.5,82.5,90,97.5,97.5,215,
1,Emma Purola,F,1987,37,,IL,S35-39,Raw,No,SBD,56.8,60,75,80,82.5,82.5,45,50,-55,50,90,95,102.5,102.5,235,
1,Rachel Brenner,F,2000,24,,IL,Open,Wraps,No,SBD,70.2,75,175,185,195,195,85,92.5,100,100,175,185,197.5,197.5,492.5,
1,Jackson Grasser,M,,,,IL,J13-15T,Raw,Yes,SBD,72.5,75,85,95,105,105,70,-82.5,-85,70,112.5,122.5,127.5,127.5,302.5,
1,Braden Wood,M,2008,16,,IL,J16-17T,Raw,Yes,SBD,74,75,142.5,152.5,160,160,125,132.5,137.5,137.5,175,-187.5,,175,472.5,
1,Garrett Braden,M,2005,19,,IN,J18-19T,Raw,Yes,SBD,70.4,75,155,167.5,175,175,112.5,122.5,130,130,202.5,217.5,-230,217.5,522.5,
1,Hudson Tochor,M,2005,19,,IL,J18-19T,Raw,Yes,SBD,80.9,82.5,220,230,-235,230,152.5,157.5,,157.5,247.5,-262.5,265,265,652.5,
2,Adrian Dominguez,M,2006,18,,IL,J18-19T,Raw,Yes,SBD,79.4,82.5,-215,220,225,225,125,-132.5,137.5,137.5,260,272.5,285,285,647.5,
DQ,Ethan Giunta,M,2006,18,,,J18-19T,Raw,Yes,SBD,80.3,82.5,185,192.5,200,200,-125,-130,-130,,237.5,245,262.5,262.5,,
1,Humza Ghori,M,2001,23,,IL,J20-23T,Raw,Yes,SBD,67.3,67.5,215,-230,-230,215,127.5,135,-137.5,135,270,-287.5,-287.5,270,620,
2,Zackary Boersma,M,2003,21,,IL,J20-23T,Raw,Yes,SBD,67.5,67.5,175,185,187.5,187.5,137.5,-147.5,147.5,147.5,190,205,210,210,545,
1,Salvador Arriaga,M,2003,21,,IN,J20-23T,Raw,Yes,SBD,82.4,82.5,215,225,-232.5,225,117.5,122.5,-127.5,122.5,-257.5,257.5,267.5,267.5,615,
2,Noak Lutsko,M,2004,20,,FL,J20-23T,Raw,Yes,SBD,79.2,82.5,197.5,215,-225,215,117.5,125,-142.5,125,237.5,250,260,260,600,
1,Adam Bzdelik,M,1983,41,,IL,M40-44T,Raw,Yes,SBD,73.1,75,165,180,185,185,125,130,140,140,185,200,215,215,540,
1,Saad Elkhelfi,M,2000,24,,IL,OpenT,Raw,Yes,SBD,70.5,75,180,190,-200,190,112.5,-117.5,-120,112.5,240,255,-265,255,557.5,
2,Aaron Mkow,M,1993,31,,IL,OpenT,Raw,Yes,SBD,72.6,75,167.5,180,-185,180,147.5,-155,-157.5,147.5,205,-220,220,220,547.5,
3,Dallas Ceh,M,1999,25,,IL,OpenT,Raw,Yes,SBD,73,75,150,155,160,160,105,110,-117.5,110,195,200,205,205,475,
4,Bilal Qureshi,M,1999,25,,IL,OpenT,Raw,Yes,SBD,74.9,75,140,-147.5,147.5,147.5,90,95,-100,95,-197.5,197.5,212.5,212.5,455,
5,Jaime Ayala,M,1998,26,,IL,OpenT,Raw,Yes,SBD,74.3,75,125,-135,-140,125,102.5,105,-110,105,150,165,-182.5,165,395,
1,Andrew Wilmer,M,1997,27,,IL,OpenT,Raw,Yes,SBD,81.8,82.5,195,207.5,-215,207.5,127.5,-135,140,140,255,275,292.5,292.5,640,
2,Dominick Rovito,M,1993,31,,IL,OpenT,Raw,Yes,SBD,81.2,82.5,225,232.5,240,240,132.5,-140,140,140,225,232.5,240,240,620,
3,Alec Wheeler,M,1998,26,,IL,OpenT,Raw,Yes,SBD,78.9,82.5,182.5,-192.5,,182.5,100,-110,,100,-245,245,260,260,542.5,
4,Michael Salgado #2,M,1995,28,,IL,OpenT,Raw,Yes,SBD,81.2,82.5,157.5,170,177.5,177.5,122.5,135,-142.5,135,200,215,225,225,537.5,
5,Zunaeed Salahuddin,M,1998,26,,IL,OpenT,Raw,Yes,SBD,81.9,82.5,172.5,177.5,185,185,105,110,-112.5,110,215,227.5,240,240,535,
6,Robert Langworthy,M,1993,31,,IL,OpenT,Raw,Yes,SBD,81.3,82.5,180,190,200,200,105,117.5,-122.5,117.5,185,197.5,210,210,527.5,
7,Zachary Alvarez,M,1996,27,,IL,OpenT,Raw,Yes,SBD,78.3,82.5,155,162.5,-172.5,162.5,97.5,105,-107.5,105,190,200,-205,200,467.5,
8,Alexis Perez #6,M,1999,25,,IL,OpenT,Raw,Yes,SBD,81.4,82.5,115,125,132.5,132.5,95,100,-105,100,170,180,-187.5,180,412.5,
1,Lee Cohen,M,1987,36,,IL,S35-39T,Raw,Yes,SBD,74.4,75,120,135,145,145,97.5,105,-115,105,132.5,145,160,160,410,
1,Jason C Stimac,M,1987,37,,IL,S35-39T,Raw,Yes,SBD,77.8,82.5,137.5,142.5,145,145,105,112.5,-122.5,112.5,137.5,142.5,150,150,407.5,
1,Humza Ghori,M,2001,23,,IL,Open,Raw,No,SBD,67.3,67.5,215,-230,-230,215,127.5,135,-137.5,135,270,-287.5,-287.5,270,620,
1,Jimmy Parello,M,1998,26,,IL,OpenT,Raw,Yes,D,68.2,75,,,,,,,,,150,162.5,170,170,170,
1,Tucker Vance,M,2007,17,,IL,J16-17T,Raw,Yes,SBD,108.6,110,130,140,150,150,70,75,-77.5,75,140,155,165,165,390,
1,Nicolas Ortiz,M,2004,19,,IL,J18-19T,Raw,Yes,SBD,105.9,110,220,235,247.5,247.5,120,127.5,-132.5,127.5,250,-265,282.5,282.5,657.5,
1,Mason Wayne Gureczny,M,2003,21,,WI,J20-23T,Raw,Yes,SBD,89.3,90,195,-202.5,202.5,202.5,147.5,156,-160,156,-192.5,197.5,-205,197.5,556,
1,Payton Grasser,M,2002,22,,IL,J20-23T,Raw,Yes,SBD,107.3,110,237.5,252.5,262.5,262.5,145,160,167.5,167.5,240,260,280,280,710,
2,Jacob Webster,M,2003,21,,IL,J20-23T,Raw,Yes,SBD,108.5,110,180,192.5,-205,192.5,130,-137.5,-137.5,130,210,220,-227.5,220,542.5,
1,Josh Bailey #1,M,1982,42,,IL,M40-44T,Raw,Yes,SBD,105.8,110,205,230,237.5,237.5,147.5,155,165,165,230,240,260,260,662.5,
1,Michael Kantar,M,1953,71,,IN,M70-74T,Raw,Yes,SBD,120,125,127.5,-140,142.5,142.5,90,97.5,102.5,102.5,157.5,170,182.5,182.5,427.5,
1,Alex Arapidis,M,1997,27,,IL,OpenT,Raw,Yes,SBD,88.6,90,212.5,227.5,-240,227.5,155,-160,,155,242.5,-260,-260,242.5,625,
2,Cameron Phillips,M,1992,32,,IL,OpenT,Raw,Yes,SBD,87.8,90,160,172.5,185,185,120,127.5,-137.5,127.5,205,217.5,227.5,227.5,540,
1,Kyle Decker,M,1989,35,,IL,OpenT,Raw,Yes,SBD,98.6,100,187.5,205,-227.5,205,140,152.5,160,160,222.5,247.5,272.5,272.5,637.5,
2,Jimmy Redmond,M,1992,32,,IL,OpenT,Raw,Yes,SBD,97.3,100,175,185,190,190,117.5,122.5,130,130,232.5,242.5,255,255,575,
3,Kevin Nkanga,M,1998,26,,IL,OpenT,Raw,Yes,SBD,92.2,100,192.5,202.5,215,215,122.5,130,137.5,137.5,190,200,210,210,562.5,
4,Colin Moore,M,1993,31,,IL,OpenT,Raw,Yes,SBD,98.3,100,177.5,182.5,190,190,105,110,-115,110,180,192.5,-205,192.5,492.5,
5,Zachary Anderson,M,1996,28,,IL,OpenT,Raw,Yes,SBD,92.8,100,152.5,162.5,-175,162.5,122.5,130,-137.5,130,175,192.5,-202.5,192.5,485,
1,Payton Grasser,M,2002,22,,IL,OpenT,Raw,Yes,SBD,107.3,110,237.5,252.5,262.5,262.5,145,160,167.5,167.5,240,260,280,280,710,
2,Geoffrey Cagle,M,2000,24,,IL,OpenT,Raw,Yes,SBD,110,110,205,220,230,230,160,175,185,185,240,260,275,275,690,
3,Darien Walls,M,1993,31,,IL,OpenT,Raw,Yes,SBD,104.3,110,192.5,207.5,-212.5,207.5,150,162.5,167.5,167.5,265,290,300,300,675,
4,Bryce Johnson #7,M,2000,24,,IL,OpenT,Raw,Yes,SBD,101.2,110,227.5,237.5,247.5,247.5,137.5,150,-160,150,240,250,262.5,262.5,660,
1,Jawad Warraich,M,1996,28,,IL,OpenT,Raw,Yes,SBD,122.3,125,252.5,260,,260,192.5,205,-215,205,270,305,320,320,785,
2,Jeremiah Bashaw,M,1991,33,,CO,OpenT,Raw,Yes,SBD,119,125,-245,245,267.5,267.5,157.5,170,-180,170,230,247.5,260,260,697.5,
3,Ryan Wielgos,M,1997,27,,IL,OpenT,Raw,Yes,SBD,122.6,125,245,252.5,-257.5,252.5,152.5,-155,-155,152.5,247.5,260,-272.5,260,665,
4,Adam Galvan,M,1986,38,,IL,OpenT,Raw,Yes,SBD,124.1,125,235,250,262.5,262.5,-152.5,-152.5,152.5,152.5,235,,,235,650,
5,Nick Barker,M,1998,26,,IL,OpenT,Raw,Yes,SBD,123.9,125,185,197.5,-210,197.5,140,147.5,-150,147.5,227.5,240,250,250,595,
6,Manuel Nunez,M,1994,30,,IL,OpenT,Raw,Yes,SBD,120.2,125,185,197.5,210,210,102.5,115,-125,115,192.5,210,227.5,227.5,552.5,
1,Christian Burciaga,M,1998,26,,IL,OpenT,Raw,Yes,SBD,133.6,140,187.5,192.5,210,210,127.5,132.5,-140,132.5,182.5,197.5,210,210,552.5,
1,Michael Berg,M,1997,27,,IL,OpenT,Raw,Yes,SBD,150.3,140+,242.5,260,272.5,272.5,-167.5,167.5,-175,167.5,260,-275,-275,260,700,
1,Matthew Boswell,M,1988,36,,IL,S35-39T,Raw,Yes,SBD,106,110,245,252.5,260,260,162.5,167.5,170,170,265,277.5,285,285,715,
1,Adam Galvan,M,1986,38,,IL,S35-39T,Raw,Yes,SBD,124.1,125,235,250,262.5,262.5,-152.5,-152.5,152.5,152.5,235,,,235,650,
1,Lee M Denham,M,1974,50,,IL,M50-54,Raw,No,SBD,89.7,90,162.5,165,167.5,167.5,100,107.5,-112.5,107.5,170,182.5,185,185,460,
1,Angel Rosillo,M,1993,31,,IL,Open,Raw,No,SBD,89.9,90,220,235,250,250,150,160,170,170,250,265,280,280,700,
1,Johnny Kaufman,M,2000,24,,IL,Open,Raw,No,SBD,98,100,285,-302.5,302.5,302.5,182.5,190,-195,190,-385,385,-400,385,877.5,
2,Darion Kelly,M,1997,27,,MO,Open,Raw,No,SBD,90.7,100,240,260,272.5,272.5,-130,130,142.5,142.5,-285,300,320.5,320.5,735.5,
3,Samuel Nash,M,1991,33,,IL,Open,Raw,No,SBD,93.8,100,150,170,180,180,110,122.5,-137.5,122.5,165,180,195,195,497.5,
1,Daniel Cheval,M,1989,35,,IL,Open,Raw,No,SBD,103.1,110,242.5,260,265,265,160,170,172.5,172.5,265,275,285,285,722.5,
DQ,Noah Graham,M,1998,26,,IA,Open,Raw,No,SBD,106.8,110,245,265,-275,265,-182.5,,,,,,,,,
1,Johnathan Santoro,M,,,,OH,Open,Raw,No,SBD,119.7,125,290,310,325,325,170,180,190,190,310,-340,365,365,880,
2,Andrew Rinker,M,1999,25,,IA,Open,Raw,No,SBD,114.5,125,242.5,-257.5,262.5,262.5,175,182.5,-187.5,182.5,292.5,-305,317.5,317.5,762.5,
3,Raymond Yost,M,1987,37,,IN,Open,Raw,No,SBD,115,125,245,257.5,-272.5,257.5,175,187.5,197.5,197.5,265,285,300,300,755,
1,Daniel Cheval,M,1989,35,,IL,S35-39,Raw,No,SBD,103.1,110,242.5,260,265,265,160,170,172.5,172.5,265,275,285,285,722.5,
1,Johnathan Santoro,M,,,,OH,S35-39,Raw,No,SBD,119.7,125,290,310,325,325,170,180,190,190,310,-340,365,365,880,
1,Brad Williams #5,M,1972,52,,IL,M50-54,Raw,No,B,122.6,125,,,,,170,182.5,-187.5,182.5,,,,,182.5,
1,Andres Garcia,M,1980,44,,IL,M40-44T,Raw,Yes,BD,128.6,140,,,,,82.5,90,95,95,165,185,195,195,290,
1,Emmanuel Gonzalez,M,2003,21,,IL,J20-23T,Wraps,Yes,SBD,109.9,110,225,-230,-230,225,-140,140,-160,140,225,230,-240,230,595,
1,Giovanni Giuliano,M,1969,55,,IL,M55-59T,Wraps,Yes,SBD,108.4,110,220,232.5,-247.5,232.5,147.5,160,-162.5,160,262.5,287.5,300,300,692.5,
2,Eric Lusinski,M,1969,55,,IL,M55-59T,Wraps,Yes,SBD,108.8,110,195,210,215,215,147.5,157.5,-160,157.5,227.5,240,242.5,242.5,615,
1,Brandon Grzegorek,M,1993,31,,IL,OpenT,Wraps,Yes,SBD,91.4,100,227.5,-235,-252.5,227.5,150,-152.5,152.5,152.5,-227.5,240,247.5,247.5,627.5,
1,Jeff Fordice,M,1981,43,,IL,M40-44,Wraps,No,SBD,118.7,125,205,222.5,235,235,137.5,145,152.5,152.5,200,217.5,227.5,227.5,615,
1,Toby Merrill,M,1977,47,,IL,M45-49,Wraps,No,SBD,130.2,140,227.5,242.5,250,250,170,177.5,-182.5,177.5,227.5,242.5,255,255,682.5,
1,Daniel Guarascio,M,1991,33,,IL,Open,Wraps,No,SBD,99.4,100,300,315,320,320,180,190,195,195,275,285,292.5,292.5,807.5,
1,Brian Irmiter,M,1988,36,,IL,Open,Wraps,No,SBD,109.1,110,257.5,275,277.5,277.5,200,212.5,-215,212.5,265,282.5,295,295,785,
2,Michael Traficanti,M,1997,27,,IL,Open,Wraps,No,SBD,108.5,110,280,297.5,310,310,170,180,185,185,227.5,240,247.5,247.5,742.5,
1,Joe Kaminski,M,1988,36,,IL,Open,Wraps,No,SBD,129.3,140,237.5,250,-255,250,192.5,205,212.5,212.5,265,277.5,282.5,282.5,745,
2,Toby Merrill,M,1977,47,,IL,Open,Wraps,No,SBD,130.2,140,227.5,242.5,250,250,170,177.5,-182.5,177.5,227.5,242.5,255,255,682.5,
1,Brian Irmiter,M,1988,36,,IL,S35-39,Wraps,No,SBD,109.1,110,257.5,275,277.5,277.5,200,212.5,-215,212.5,265,282.5,295,295,785,
1,Joe Kaminski,M,1988,36,,IL,S35-39,Wraps,No,SBD,129.3,140,237.5,250,-255,250,192.5,205,212.5,212.5,265,277.5,282.5,282.5,745,
