Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Garrett Braden,Male,2005,19,,IN,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),70.4,75,155,167.5,175,175,112.5,122.5,130,130,202.5,217.5,-230,217.5,522.5,
1,Hudson Tochor,Male,2005,19,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),80.9,82.5,220,230,-235,230,152.5,157.5,,157.5,247.5,-262.5,265,265,652.5,
2,Adrian Dominguez,Male,2006,18,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),79.4,82.5,-215,220,225,225,125,-132.5,137.5,137.5,260,272.5,285,285,647.5,
DQ,Ethan Giunta,Male,2006,18,,,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),80.3,82.5,185,192.5,200,200,-125,-130,-130,,237.5,245,262.5,262.5,,
1,Humza Ghori,Male,2001,23,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),67.3,67.5,215,-230,-230,215,127.5,135,-137.5,135,270,-287.5,-287.5,270,620,
2,Zackary Boersma,Male,2003,21,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),67.5,67.5,175,185,187.5,187.5,137.5,-147.5,147.5*,147.5,190,205,210,210,545,
1,Salvador Arriaga,Male,2003,21,,IN,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),82.4,82.5,215,225,-232.5,225,117.5,122.5,-127.5,122.5,-257.5,257.5,267.5,267.5,615,
2,Noak Lutsko,Male,2004,20,,FL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),79.2,82.5,197.5,215,-225,215,117.5,125,-142.5,125,237.5,250,260,260,600,
1,Adam Bzdelik,Male,1983,41,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),73.1,75,165,180,185,185,125,130,140,140,185,200,215,215,540,
1,Saad Elkhelfi,Male,2000,24,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,70.5,75,180,190,-200,190,112.5,-117.5,-120,112.5,240,255,-265,255,557.5,
2,Aaron Malekow,Male,1993,31,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,72.6,75,167.5,180,-185,180,147.5,-155,-157.5,147.5,205,-220,220,220,547.5,
3,Dallas Ceh,Male,1999,25,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,73,75,150,155,160,160,105,110,-117.5,110,195,200,205,205,475,
4,Bilal Qureshi,Male,1999,25,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,74.9,75,140,-147.5,147.5,147.5,90,95,-100,95,-197.5,197.5,212.5,212.5,455,
5,Jaime Ayala,Male,1998,26,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,74.3,75,125,-135,-140,125,102.5,105,-110,105,150,165,-182.5,165,395,
1,Andrew Wilmer,Male,1997,27,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.8,82.5,195,207.5,-215,207.5,127.5,-135,140,140,255,275,292.5,292.5,640,
2,Dominick Rovito,Male,1993,31,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.2,82.5,225,232.5,240,240,132.5,-140,140,140,225,232.5,240,240,620,
3,Alec Wheeler,Male,1998,26,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,78.9,82.5,182.5,-192.5,,182.5,100,-110,,100,-245,245,260,260,542.5,
4,Michael Salgado,Male,1995,28,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.2,82.5,157.5,170,177.5,177.5,122.5,135,-142.5,135,200,215,225,225,537.5,
5,Zunaeed Salahuddin,Male,1998,26,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.9,82.5,172.5,177.5,185,185,105,110,-112.5,110,215,227.5,240,240,535,
6,Robert Langworthy,Male,1993,31,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.3,82.5,180,190,200,200,105,117.5,-122.5,117.5,185,197.5,210,210,527.5,
7,Zachary Alvarez,Male,1996,27,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,78.3,82.5,155,162.5,-172.5,162.5,97.5,105,-107.5,105,190,200,-205,200,467.5,
8,Alexis Perez,Male,1999,25,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.4,82.5,115,125,132.5,132.5,95,100,-105,100,170,180,-187.5,180,412.5,
1,Lee Cohen,Male,1987,36,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),74.4,75,120,135,145,145,97.5,105,-115,105,132.5,145,160,160,410,
1,Jason C Stimac,Male,1987,37,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),77.8,82.5,137.5,142.5,145,145,105,112.5,-122.5,112.5,137.5,142.5,150,150,407.5,
1,Humza Ghori,Male,2001,23,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,67.3,67.5,215,-230,-230,215,127.5,135,-137.5,135,270,-287.5,-287.5,270,620,
1,Jimmy Parello,Male,1998,26,,IL,SURGE Rhino's Revenge IV - Day One All Women and Men Up to 82.5KG,,12/7/2024,Men's Raw Drug Tested Open Deadlift Only,Raw,Tested,Deadlift Only,Open,68.2,75,,,,,,,,,150,162.5,170,170,170,
Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tucker Vance,Male,2007,17,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),108.6,110,130,140,150,150,70,75,-77.5,75,140,155,165,165,390,
1,Nicolas Ortiz,Male,2004,19,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),105.9,110,220,235,247.5,247.5,120,127.5,-132.5,127.5,250,-265,282.5*,282.5,657.5,
1,Mason Wayne Gureczny,Male,2003,21,,WI,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),89.3,90,195,-202.5,202.5,202.5,147.5,156*,-160,156,-192.5,197.5,-205,197.5,556,
1,Payton Grasser,Male,2002,22,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),107.3,110,237.5,252.5,262.5*,262.5,145,160,167.5,167.5,240,260,280*,280,710,
2,Jacob Webster,Male,2003,21,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),108.5,110,180,192.5,-205,192.5,130,-137.5,-137.5,130,210,220,-227.5,220,542.5,
1,Josh Bailey,Male,1982,42,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),105.8,110,205,230*,237.5*,237.5,147.5,155*,165*,165,230,240*,260*,260,662.5,
1,Michael Kantar,Male,1953,71,,IN,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Master (70-74),Raw,Tested,Full Power,Master (70-74),120,125,127.5*,-140,142.5*,142.5,90,97.5*,102.5*,102.5,157.5,170*,182.5*,182.5,427.5,
1,Alex Arapidis,Male,1997,27,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,88.6,90,212.5,227.5,-240,227.5,155,-160,,155,242.5,-260,-260,242.5,625,
2,Cameron Phillips,Male,1992,32,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,87.8,90,160,172.5,185,185,120,127.5,-137.5,127.5,205,217.5,227.5,227.5,540,
1,Kyle Decker,Male,1989,35,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.6,100,187.5,205,-227.5,205,140,152.5,160,160,222.5,247.5,272.5,272.5,637.5,
2,Jimmy Redmond,Male,1992,32,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,97.3,100,175,185,190,190,117.5,122.5,130,130,232.5,242.5,255,255,575,
3,Kevin Nkanga,Male,1998,26,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,92.2,100,192.5,202.5,215,215,122.5,130,137.5,137.5,190,200,210,210,562.5,
4,Colin Moore,Male,1993,31,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.3,100,177.5,182.5,190,190,105,110,-115,110,180,192.5,-205,192.5,492.5,
5,Zachary Anderson,Male,1996,28,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,92.8,100,152.5,162.5,-175,162.5,122.5,130,-137.5,130,175,192.5,-202.5,192.5,485,
1,Payton Grasser,Male,2002,22,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,107.3,110,237.5,252.5,262.5*,262.5,145,160,167.5,167.5,240,260,280*,280,710,
2,Geoffrey Cagle,Male,2000,24,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,110,110,205,220,230,230,160,175,185*,185,240,260,275,275,690,
3,Darien Walls,Male,1993,31,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,104.3,110,192.5,207.5,-212.5,207.5,150,162.5,167.5,167.5,265,290,300,300,675,
4,Bryce Johnson,Male,2000,24,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,101.2,110,227.5,237.5,247.5,247.5,137.5,150,-160,150,240,250,262.5,262.5,660,
1,Jawad Warraich,Male,1996,28,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.3,125,252.5,260,0,260,192.5*,205*,-215,205,270,305*,320*,320,785,
2,Jeremiah Bashaw,Male,1991,33,,CO,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,119,125,-245,245,267.5,267.5,157.5,170,-180,170,230,247.5,260,260,697.5,
3,Ryan Wielgos,Male,1997,27,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.6,125,245,252.5,-257.5,252.5,152.5,-155,-155,152.5,247.5,260,-272.5,260,665,
4,Adam Galvan,Male,1986,38,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,124.1,125,235,250*,262.5*,262.5,-152.5,-152.5,152.5,152.5,235,,,235,650,
5,Nick Barker,Male,1998,26,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,123.9,125,185,197.5,-210,197.5,140,147.5,-150,147.5,227.5,240,250,250,595,
6,Manuel Nunez,Male,1994,30,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,120.2,125,185,197.5,210,210,102.5,115,-125,115,192.5,210,227.5,227.5,552.5,
1,Christian  Burciaga,Male,1998,26,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,133.6,140,187.5,192.5,210,210,127.5,132.5,-140,132.5,182.5,197.5,210,210,552.5,
1,Michael Berg,Male,1997,27,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,150.3,140+,242.5,260,272.5,272.5,-167.5,167.5,-175,167.5,260,-275,-275,260,700,
1,Matthew Boswell,Male,1988,36,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),106,110,245,252.5*,260*,260,162.5,167.5,170,170,265,277.5,285,285,715,
1,Adam Galvan,Male,1986,38,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),124.1,125,235,250*,262.5*,262.5,-152.5,-152.5,152.5,152.5,235,,,235,650,
1,Lee M Denham,Male,1974,50,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Master (50-54),Raw,Untested,Full Power,Master (50-54),89.7,90,162.5,165,167.5,167.5,100,107.5,-112.5,107.5,170,182.5,185,185,460,
1,Angel Rosillo,Male,1993,31,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,89.9,90,220,235,250,250,150,160,170,170,250,265,280,280,700,
1,Johnny Kaufman,Male,2000,24,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,98,100,285*,-302.5,302.5,302.5,182.5*,190*,-195,190,-385,385*,-400,385,877.5,
2,Darion Kelly,Male,1997,27,,MO,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,90.7,100,240,260,272.5,272.5,-130,130,142.5,142.5,-285,300,320.5*,320.5,735.5,
3,Samuel Nash,Male,1991,33,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,93.8,100,150,170,180,180,110,122.5,-137.5,122.5,165,180,195,195,497.5,
1,Daniel Cheval,Male,1989,35,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,103.1,110,242.5,260,265*,265,160,170,172.5,172.5,265,275,285,285,722.5,
DQ,Noah Graham,Male,1998,26,,IA,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,106.8,110,245,265,-275,265,-182.5,0,0,,0,0,0,,,
1,Johnathan santoro,Male,1895,129,,OH,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,119.7,125,290,310,325,325,170,180,190,190,310,-340,365,365,880,
2,Andrew  Rinker,Male,1999,25,,IA,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,114.5,125,242.5,-257.5,262.5,262.5,175,182.5,-187.5,182.5,292.5,-305,317.5,317.5,762.5,
3,Raymond Alfred Yost,Male,1987,37,,IN,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Open,Raw,Untested,Full Power,Open,115,125,245,257.5,-272.5,257.5,175,187.5,197.5,197.5,265,285,300*,300,755,
1,Daniel Cheval,Male,1989,35,,IL,SURGE Rhino's Revenge IV - Day Two Men Up to 90KG+,,12/8/2024,Men's Raw Untested Sub-Master (35-39),Raw,Untested,Full Power,Sub-Master (35-39),103.1,110,242.5,260,265*,265,160,170,172.5,172.5,265,275,285,285,722.5,
