Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Shaun Cook,SBD,R-O,93,Raw,CO,90.3,195,210,220,220.0,125,135,142.5,142.5,230,247.5,257.5,257.5,620
2,M,Barrett Davidson,SBD,R-O,93,Raw,CO,86,200,210,222.5,222.5,125,132.5,140,140.0,210,232.5,247.5,247.5,610
3,M,Matt Lauer,SBD,R-O,93,Raw,CO,87.8,160,175,185,185.0,115,125,130,130.0,207.5,227.5,240,240.0,555
4,M,Tim Woodson,SBD,R-O,93,Raw,CO,89.9,170,177.5,182.5,182.5,130,132.5,137.5,137.5,200,205,210,210.0,530
5,M,Peter Franaszek,SBD,R-O,93,Raw,CO,89.9,165,172.5,182.5,182.5,115,125,125,125.0,205,212.5,220,220.0,527.5
6,M,Collin Ferguson,SBD,R-O,93,Raw,CO,89.2,165,175,175,175.0,125,130,130,130.0,197.5,205,220,220.0,525
7,M,Kyle Symonds,SBD,R-O,93,Raw,CO,92,150,160,160,160.0,140,145,150,150.0,172.5,182.5,192.5,192.5,502.5
1,M,Anthony Meitin,SBD,R-O,105,Raw,CO,103,192.5,205,-215,205.0,132.5,142.5,-147.5,142.5,240,250,-257.5,250.0,597.5
2,M,Ryan Brosmer,SBD,R-O,105,Raw,CO,100.6,167.5,180,190,190.0,112.5,120,-127.5,120.0,185,200,210,210.0,520
1,M,Gary Clifton,SBD,R-O,120,Raw,CO,114.2,190,205,217.5,217.5,137.5,140,155,155.0,227.5,242.5,252.5,252.5,625
2,M,Joseph Roepke,SBD,R-O,120,Raw,CO,113.9,175,180,182.5,182.5,92.5,97.5,-100,97.5,165,170,177.5,177.5,457.5
1,M,Brady Plant,SBD,R-T1,74,Raw,CO,70.6,70,75,82.5,82.5,42.5,45,50,50.0,90,100,110,110.0,242.5
1,M,Sean Patterson,SBD,R-T3,66,Raw,CO,65,125,140,,140.0,90,95,102.5,102.5,170,187.5,192.5,192.5,435
1,M,Ryan Marizza,SBD,R-T3,83,Raw,CO,79.9,155,165,172.5,172.5,100,107.5,107.5,107.5,180,190,197.5,197.5,477.5
1,M,Ryan Stewart,SBD,R-T3,93,Raw,CO,86.9,150,152.5,160,160.0,100,102.5,107.5,107.5,192.5,200,210,210.0,477.5
1,F,Vialeta Kudrevich,SBD,R-JR,52,Raw,CO,52,70,75,80,80.0,50,55,-60,55.0,80,90,95,95.0,230
1,F,Michele Muraski,SBD,R-M1,63,Raw,CO,62,82.5,-90,90,90.0,52.5,55,-57.5,55.0,130,140,-147.5,140.0,285
1,F,Amy Noraka,SBD,R-M1,72,Raw,CO,69.6,112.5,120,127.5,127.5,75,80,82.5,82.5,130,140,145,145.0,355
2,F,Holly Seeburger,SBD,R-M1,72,Raw,CO,71.1,-90,-90,90,90.0,35,45,-50,45.0,125,130,-137.5,130.0,265
1,F,Maureen Finke,SBD,R-M1,84,Raw,CO,76.2,65,-67.5,70,70.0,42.5,45,-47.5,45.0,80,85,87.5,87.5,202.5
1,F,Kristen Tarrin,SBD,R-M1,84+,Raw,CO,114.6,70,72.5,80,80.0,57.5,60,62.5,62.5,100,107.5,115,115.0,257.5
1,F,Karen Nelson,SBD,R-M2,52,Raw,CO,51.4,57.5,65,70,70.0,37.5,40,-42.5,40.0,80,92.5,-102.5,92.5,202.5
1,F,Maria Portelli,SBD,R-M2,63,Raw,CO,60.1,62.5,70,-75,70.0,37.5,45,47.5,47.5,100,117.5,125,125.0,242.5
1,F,Heather Tagg,SBD,R-M2,72,Raw,CO,70.1,105,107.5,110,110.0,60,62.5,-65,62.5,150,155,-157.5,155.0,327.5
1,F,Kelli Saye,SBD,R-O,57,Raw,CO,53.4,62.5,70,77.5,77.5,55,60,65,65.0,95,107.5,117.5,117.5,260
1,F,Alexandria Gerry,SBD,R-O,63,Raw,CO,62.4,102.5,110,115,115.0,60,65,70,70.0,102.5,115,122.5,122.5,307.5
2,F,Samantha Adee,SBD,R-O,63,Raw,CO,62.6,100,105,107.5,107.5,55,60,62.5,62.5,120,127.5,132.5,132.5,302.5
3,F,Jessica Tyler,SBD,R-O,63,Raw,CO,60.5,72.5,82.5,87.5,87.5,32.5,35,37.5,37.5,85,92.5,115,115.0,240
4,F,Caitlin Winkler,SBD,R-O,63,Raw,CO,59.9,45,52.5,60,60.0,32.5,37.5,45,45.0,85,100,112.5,112.5,217.5
5,F,Mia Marzullo,SBD,R-O,63,Raw,CO,59.7,47.5,55,65,65.0,32.5,40,45,45.0,80,95,105,105.0,215
1,F,Trina Ruhland,SBD,R-O,72,Raw,CO,68.8,112.5,120,130,130.0,102.5,107.5,112.5,112.5,130,137.5,142.5,142.5,385
2,F,Lauren Davis,SBD,R-O,72,Raw,CO,66.2,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,142.5,147.5,150,150.0,320
3,F,Coralee Traurig,SBD,R-O,72,Raw,CO,71.1,95,102.5,107.5,107.5,55,60,65,65.0,102.5,107.5,115,115.0,287.5
4,F,Heather Holcomb,SBD,R-O,72,Raw,CO,63.4,90,95,100,100.0,57.5,57.5,60,60.0,95,100,110,110.0,270
1,F,Veronica Gomez,SBD,R-O,84,Raw,CO,78.3,67.5,72.5,77.5,77.5,55,55,60,60.0,92.5,97.5,100,100.0,237.5
