Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Anthony Meitin,SBD,R-O,105,Raw,CO,103,192.5,205,-215,205,132.5,142.5,-147.5,142.5,240,250,-257.5,250,597.5,1987
2,M,Ryan Brosmer,SBD,R-O,105,Raw,CO,100.6,167.5,180,190,190,112.5,120,-127.5,120,185,200,210,210,520,1987
1,M,Gary Clifton,SBD,R-O,120,Raw,CO,114.2,190,205,217.5,217.5,137.5,140,155,155,227.5,242.5,252.5,252.5,625,1986
2,M,Joseph Roepke,SBD,R-O,120,Raw,CO,113.9,175,180,182.5,182.5,92.5,97.5,-100,97.5,165,170,177.5,177.5,457.5,1977
1,M,Brady Plant,SBD,R-T1,74,Raw,CO,70.6,70,75,82.5,82.5,42.5,45,50,50,90,100,110,110,242.5,2001
1,M,Sean Patterson,SBD,R-T3,66,Raw,CO,65,125,140,,140,90,95,102.5,102.5,170,187.5,192.5,192.5,435,1997
1,M,Ryan Marizza,SBD,R-T3,83,Raw,CO,79.9,155,165,172.5,172.5,100,-107.5,107.5,107.5,180,190,197.5,197.5,477.5,1997
1,M,Ryan Stewart,SBD,R-T3,93,Raw,CO,86.9,150,152.5,160,160,100,102.5,107.5,107.5,192.5,200,210,210,477.5,2000
1,F,Vialeta Kudrevich,SBD,R-JR,52,Raw,CO,52,70,75,80,80,50,55,-60,55,80,90,95,95,230,1995
1,F,Michele Muraski,SBD,R-M1,63,Raw,CO,62,82.5,-90,90,90,52.5,55,-57.5,55,130,140,-147.5,140,285,1973
1,F,Amy Noraka,SBD,R-M1,72,Raw,CO,69.6,112.5,120,127.5,127.5,75,80,82.5,82.5,130,140,145,145,355,1976
2,F,Holly Seeburger,SBD,R-M1,72,Raw,CO,71.1,-90,-90,90,90,35,45,-50,45,125,130,-137.5,130,265,1975
1,F,Maureen Finke,SBD,R-M1,84,Raw,CO,76.2,65,-67.5,70,70,42.5,45,-47.5,45,80,85,87.5,87.5,202.5,1976
1,F,Kristen Tarrin,SBD,R-M1,84+,Raw,CO,114.6,70,72.5,80,80,57.5,60,62.5,62.5,100,107.5,115,115,257.5,1967
1,F,Karen Nelson,SBD,R-M2,52,Raw,CO,51.4,57.5,65,70,70,37.5,40,-42.5,40,80,92.5,-102.5,92.5,202.5,1965
1,F,Maria Portelli,SBD,R-M2,63,Raw,CO,60.1,62.5,70,-75,70,37.5,45,47.5,47.5,100,117.5,125,125,242.5,1963
1,F,Heather Tagg,SBD,R-M2,72,Raw,CO,70.1,105,107.5,110,110,60,62.5,-65,62.5,150,155,-157.5,155,327.5,1966
1,F,Kelli Saye,SBD,R-O,57,Raw,CO,53.4,62.5,70,77.5,77.5,55,60,65,65,95,107.5,117.5,117.5,260,1992
1,F,Alexandria Gerry,SBD,R-O,63,Raw,CO,62.4,102.5,110,115,115,60,65,70,70,102.5,115,122.5,122.5,307.5,1991
2,F,Samantha Adee,SBD,R-O,63,Raw,CO,62.6,100,105,107.5,107.5,55,60,62.5,62.5,120,127.5,132.5,132.5,302.5,1982
3,F,Jessica Tyler,SBD,R-O,63,Raw,CO,60.5,72.5,82.5,87.5,87.5,32.5,35,37.5,37.5,85,92.5,115,115,240,1983
4,F,Caitlin Winkler,SBD,R-O,63,Raw,CO,59.9,45,52.5,60,60,32.5,37.5,45,45,85,100,112.5,112.5,217.5,1990
5,F,Mia Marzullo,SBD,R-O,63,Raw,CO,59.7,47.5,55,65,65,32.5,40,45,45,80,95,105,105,215,1991
1,F,Trina Ruhland,SBD,R-O,72,Raw,CO,68.8,112.5,120,130,130,102.5,107.5,112.5,112.5,130,137.5,142.5,142.5,385,1985
2,F,Lauren Davis,SBD,R-O,72,Raw,CO,66.2,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,142.5,147.5,150,150,320,1988
3,F,Coralee Traurig,SBD,R-O,72,Raw,CO,71.1,95,102.5,107.5,107.5,55,60,65,65,102.5,107.5,115,115,287.5,1982
4,F,Heather Holcomb,SBD,R-O,72,Raw,CO,63.4,90,95,100,100,-57.5,57.5,60,60,95,100,110,110,270,1986
1,F,Veronica Gomez,SBD,R-O,84,Raw,CO,78.3,67.5,72.5,77.5,77.5,-55,55,60,60,92.5,97.5,100,100,237.5,1978
