Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Jon Hiddleson,M,SBD,R-O,93,Raw,1984,GA,90,195,205,215,215,102.5,115,-120,115,185,192.5,202.5,202.5,532.5
4,Anthony van Garay,M,SBD,R-O,93,Raw,1987,GA,92.2,170,185,195,195,122.5,127.5,-132.5,127.5,185,197.5,205,205,527.5
5,Adam Fowler,M,SBD,R-O,93,Raw,1983,GA,91.3,155,162.5,175,175,110,117.5,-122.5,117.5,182.5,190,197.5,197.5,490
1,Colin Kopel,M,SBD,R-O,105,Raw,1986,GA,102.1,147.5,160,167.5,167.5,117.5,125,132.5,132.5,160,172.5,185,185,485
DQ,Randeep Khaund,M,SBD,R-O,105,Raw,1984,GA,95.6,-152.5,157.5,165,165,-100,-105,-105,,182.5,192.5,200,200,
1,Jason Reyna,M,SBD,R-O,120,Raw,1983,GA,119.4,185,190,202.5,202.5,155,160,-167.5,160,155,162.5,172.5,172.5,535
2,Drew Smith,M,SBD,R-O,120,Raw,1986,GA,106.55,162.5,172.5,182.5,182.5,110,120,-125,120,165,177.5,185,185,487.5
2,Drew Smith,M,SBD,R-O,120,Raw,1986,GA,106.55,162.5,172.5,182.5,182.5,110,120,-125,120,165,177.5,185,185,487.5
1,Vaughan Griffiths,M,SBD,R-O,120+,Raw,1982,GA,126.55,210,-227.5,227.5,227.5,140,145,-150,145,220,-232.5,-232.5,220,592.5
DQ,Timothy Cunningham,M,SBD,R-O,120+,Raw,1993,NC,146,-182.5,182.5,235,235,-165,-185,-185,,-205,205,-230,205,
1,Andrew Cargill,M,SBD,R-SubJR,74,Raw,2002,GA,71.8,105,117.5,125,125,82.5,-90,90,90,145,165,-175,165,380
DQ,Jordan Mershimer,M,SBD,R-SubJR,83,Raw,2000,NC,80.1,175,-185,-185,175,-140,-140,-140,,220,-222.5,-222.5,220,
1,Christie Zunker,F,BD,R-M,84,Raw,1973,GA,79.35,,,,,55,57.5,60,60,75,82.5,87.5,87.5,147.5
1,Christie Zunker,F,BD,R-O,84,Raw,1973,GA,79.35,,,,,55,57.5,60,60,75,82.5,87.5,87.5,147.5
