21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA SOCIETÀ MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS
NICCOLO' PELLISSERO,BULLS TORINO POWERLIFTING,1997,"100,48",-105,Senior,"322,5","33,6479",,,,,,
JACOPO SANTANGELO,S.S. LAZIO POWERLIFTING,1996,"58,99",-59,Senior,"225,5","32,8351",,,,,,
ANDREA IPPOLITO,BULLS TORINO POWERLIFTING,1995,"115,99",-120,Senior,"325,0","31,8322",,,,,,
LAWRENCE KOLEILAT,BULLS TORINO POWERLIFTING,1990,"65,22",-66,Senior,"227,5","30,7325",,,,,,
GIOVANNI GENTILI,BULLS TORINO POWERLIFTING,1995,"64,32",-66,Senior,"225,0","30,7015",,,,,,
LORENZO D'ISIDORO,BULLS TORINO POWERLIFTING,1991,"99,58",-105,Senior,"290,0","30,3883",,,,,,
DANILO CORRIAS,BULLS TORINO POWERLIFTING,1993,"70,59",-74,Senior,"235,0","30,0447",,,,,,
ANTONIO MONTANINO,POWERLIFTING TEAM SARDEGNA,1991,"90,58",-93,Senior,"272,5","29,9663",,,,,,
MATTEO GHIRARDELLO,BULLS TORINO POWERLIFTING,1993,"84,88",-93,Senior,"260,0","29,6384",,,,,,
SIMONE SCINTO,BULLS TORINO POWERLIFTING,1993,"82,50",-83,Senior,"255,0","29,5510",,,,,,
ALEX PUGLIESE,BULLS TORINO POWERLIFTING,1988,"91,91",-93,Senior,"270,0","29,4623",,,,,,
ALESSANDRO TIBURZI,BULLS TORINO POWERLIFTING,1988,"64,94",-66,Senior,"210,0","28,4565",,,,,,
IVAN VAIANI,POWERLIFTING MAGENTA,1985,"80,42",-83,Senior,"240,0","28,2377",,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA ASSOLUTA MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,
GIUSEPPE MANCHIA,BULLS TORINO POWERLIFTING,1989,"80,43",-83,Senior,"235,0","27,6473",,,,,,
ALFREDO DI MONTE,BULLS TORINO POWERLIFTING,1983,"91,56",-93,Senior,"250,0","27,3350",,,,,,
EDOARDO ARISINI,BULLS TORINO POWERLIFTING,1993,"98,44",-105,Senior,"242,5","25,5537",,,,,,
MARCO SENNO,BULLS TORINO POWERLIFTING,1992,"66,98",-74,Senior,"190,0","25,1855",,,,,,
GIOVANNI PLUCHINO,BULLS TORINO POWERLIFTING,1995,"102,24",-105,Senior,"240,0","24,8350",,,,,,
ANDREA MASOERO,BULLS TORINO POWERLIFTING,1991,"80,83",-83,Senior,"200,0","23,4598",,,,,,
MATTEO SGUALDO,BULLS TORINO POWERLIFTING,1988,"92,61",-93,Senior,"190,0","20,6503",,,,,,
GIANPIERO FURFANELLI,BULLS TORINO POWERLIFTING,1992,"98,27",-105,Senior,FG,FG,,,,,,
Master I,,,,,,,,,,,,,
MASSIMILIANO BUCCIONI,ASD PRO VIRIBUS-PRATO-,1976,"81,12",-83,Master I,"300,0","35,1145",,,,,,
Master II,,,,,,,,,,,,,
LUCA CENACCHI,POWERLIFTING GENOVA,1966,"63,76",-66,Master II,"200,0","27,4647",,,,,,
Master III,,,,,,,,,,,,,
ROBERTO GIANELLO,STRONG 4REAL ASD - VERONA -,1955,"68,57",-74,Master III,"202,5","26,4072",,,,,,
ROBERTO FRANZA,BULLS TORINO POWERLIFTING,1961,"68,54",-74,Master III,"155,0","20,2191",,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,STACCO,IPF POINTS,,,,,,,
DIEGO MILANI,OZ POWERLIFTING TEAM - CIGOLE - BS,1996,"72,17",-74,"280,0","35,2729",,,,,,,
MASSIMILIANO BUCCIONI,ASD PRO VIRIBUS-PRATO-,1976,"81,12",-83,"300,0","35,1145",,,,,,,
GABRIELE BACCAGLINI,SELEZIONE ATLETICA PESANTE,1983,"91,26",-93,"310,0","33,9544",,,,,,,
NICCOLO' PELLISSERO,BULLS TORINO POWERLIFTING,1997,"100,48",-105,"322,5","33,6479",,,,,,,
JACOPO SANTANGELO,S.S. LAZIO POWERLIFTING,1996,"58,99",-59,"225,5","32,8351",,,,,,,
MATTEO NEMBRI,BARBELL BOX ASD - CREMA-,1999,"65,07",-66,"241,0","32,6102",,,,,,,
ANDREA IPPOLITO,BULLS TORINO POWERLIFTING,1995,"115,99",-120,"325,0","31,8322",,,,,,,
LAWRENCE KOLEILAT,BULLS TORINO POWERLIFTING,1990,"65,22",-66,"227,5","30,7325",,,,,,,
GIOVANNI GENTILI,BULLS TORINO POWERLIFTING,1995,"64,32",-66,"225,0","30,7015",,,,,,,
LORENZO D'ISIDORO,BULLS TORINO POWERLIFTING,1991,"99,58",-105,"290,0","30,3883",,,,,,,
LORENZO POGGIO,BULLS TORINO POWERLIFTING,2000,"82,14",-83,"260,0","30,2080",,,,,,,
DANILO CORRIAS,BULLS TORINO POWERLIFTING,1993,"70,59",-74,"235,0","30,0447",,,,,,,
ANTONIO MONTANINO,POWERLIFTING TEAM SARDEGNA,1991,"90,58",-93,"272,5","29,9663",,,,,,,
MATTEO GHIRARDELLO,BULLS TORINO POWERLIFTING,1993,"84,88",-93,"260,0","29,6384",,,,,,,
SIMONE SCINTO,BULLS TORINO POWERLIFTING,1993,"82,50",-83,"255,0","29,5510",,,,,,,
ALEX PUGLIESE,BULLS TORINO POWERLIFTING,1988,"91,91",-93,"270,0","29,4623",,,,,,,
ALESSANDRO TIBURZI,BULLS TORINO POWERLIFTING,1988,"64,94",-66,"210,0","28,4565",,,,,,,
IVAN VAIANI,POWERLIFTING MAGENTA,1985,"80,42",-83,"240,0","28,2377",,,,,,,
GIUSEPPE MANCHIA,BULLS TORINO POWERLIFTING,1989,"80,43",-83,"235,0","27,6473",,,,,,,
LUCA CENACCHI,POWERLIFTING GENOVA,1966,"63,76",-66,"200,0","27,4647",,,,,,,
ALFREDO DI MONTE,BULLS TORINO POWERLIFTING,1983,"91,56",-93,"250,0","27,3350",,,,,,,
ROBERTO GIANELLO,STRONG 4REAL ASD - VERONA -,1955,"68,57",-74,"202,5","26,4072",,,,,,,
VITTORIO BELLAN,BARBARIAN'S POWER CLUB,2003,"71,78",-74,"207,5","26,2338",,,,,,,
ALBERTO ACQUARONI,BARBARIAN'S POWER CLUB,2002,"64,55",-66,"192,5","26,1989",,,,,,,
EDOARDO ARISINI,BULLS TORINO POWERLIFTING,1993,"98,44",-105,"242,5","25,5537",,,,,,,
MARCO SENNO,BULLS TORINO POWERLIFTING,1992,"66,98",-74,"190,0","25,1855",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR MIGLIOR ATLETA MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,STACCO,IPF POINTS,,,,,,,
MARCO COSTA,BULLS TORINO POWERLIFTING,1998,"89,86",-93,"225,0","24,8492",,,,,,,
GIOVANNI PLUCHINO,BULLS TORINO POWERLIFTING,1995,"102,24",-105,"240,0","24,8350",,,,,,,
CHRISTIAN MARCIA,BULLS TORINO POWERLIFTING,1999,"86,52",-93,"220,0","24,8086",,,,,,,
ANDREA MASOERO,BULLS TORINO POWERLIFTING,1991,"80,83",-83,"200,0","23,4598",,,,,,,
DOMENICO MELILLO,BULLS TORINO POWERLIFTING,1998,"111,35",-120,"220,0","21,9142",,,,,,,
MATTEO SGUALDO,BULLS TORINO POWERLIFTING,1988,"92,61",-93,"190,0","20,6503",,,,,,,
ROBERTO FRANZA,BULLS TORINO POWERLIFTING,1961,"68,54",-74,"155,0","20,2191",,,,,,,
GIANPIERO FURFANELLI,BULLS TORINO POWERLIFTING,1992,"98,27",-105,"0,0",FG,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR RECORD STACCO MASCHILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
CAT,ATLETA,BEST,SJ,JU,SE,M1,M2,M3,M4,,,,
Junior,,,,,,,,,,,,,
-66kg,NEMBRI MATTEO,"241,0",0,1,0,0,0,0,0,,,,
Senior,,,,,,,,,,,,,
-59kg,SANTANGELO JACOPO,"225,5",0,0,1,0,0,0,0,,,,
-105kg,PELLISSERO NICCOLO',"322,5",0,0,1,0,0,0,0,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA SOCIETÀ FEMMINILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,SOCIETÀ,1°,2°,3°,4°,5°,6°,7°,8°,9°,Ol,PUNTI,IPF POINTS
1,BULLS TORINO POWERLIFTING,3,3,0,0,0,0,0,0,0,0,63,190.2144
2,LIONS POWERLIFTING LIVORNO,1,0,0,0,0,0,0,0,0,0,12,35.5832
3,BARBARIAN'S POWER CLUB,1,0,0,0,0,0,0,0,0,0,12,34.582
4,OZ POWERLIFTING TEAM - CIGOLE - BS,1,0,0,0,0,0,0,0,0,0,12,34.2465
5,POWERLIFTING TEAM SARDEGNA,1,0,0,0,0,0,0,0,0,0,12,32.5964
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Legenda: 1° = 12 Punti - 2° = 9 Punti - 3° = 8 Punti - 4° = 7 Punti - 5° = 6 Punti - 6° = 5 Punti - 7° = 4 Punti - 8° = 3 Punti - 9° = 2 Punti Oltre La Nona Posizione 1 Punto,,,,,,,,,,,,,
,,,,,,,,,,,,,
N B: La classifica viene stilata in base alla somma dei migliori 6 risultati per ogni società.,,,,,,,,,,,,,
,,,,,,,,,,,,,
"In caso di parità si terrà conto del maggior numero di 1° posti, se vi fosse ancora parità dei 2° posti e così via, fino al 9° posto. Se persistesse ancora parità si terrà conto della somma dei punti IPF.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA CAT. FEMMINILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,ST1,ST2,ST3,BST,TOT,IPF POINTS,,
-47,,,,,,,,,,,,,
1°,BORGATTI ELENA,OZ POWERLIFTING TEAM - CIGOLE - BS,1969,"46,49",Master II,"142,5","150,0","155,0","155,0","155,0","34,2465",,
2°,MOTTA VALENTINA,BULLS TORINO POWERLIFTING,1989,"46,38",Senior,"142,5","-150,0","150,0","150,0","150,0","33,2020",,
3°,PUZO MANUELA,BULLS TORINO POWERLIFTING,1984,"43,40",Senior,"130,0","135,0","-140,0","135,0","135,0","31,4916",,
4°,PISANU ESTER,BULLS TORINO POWERLIFTING,1994,"44,06",Senior,"120,0","-127,5","-132,5","120,0","120,0","27,6532",,
5°,COSTANTINO VALERIA,BULLS TORINO POWERLIFTING,1992,"44,82",Senior,"110,0","115,0","-120,0","115,0","115,0","26,1423",,
6°,PUTTIN GUENDALINA,BULLS TORINO POWERLIFTING,1995,"45,52",Senior,"110,0","-115,0","-115,0","110,0","110,0","24,7032",,
-52,,,,,,,,,,,,,
1°,DI TRANI CHIARA,BULLS TORINO POWERLIFTING,1987,"51,26",Senior,"-180,0","180,0","-195,5","180,0","180,0","37,0248",,
2°,GLIONNA GIULIA,BULLS TORINO POWERLIFTING,1999,"51,35",Junior,"160,5","-170,0","-170,0","160,5","160,5","32,9733",,
3°,GIACHINO VALENTINA,BULLS TORINO POWERLIFTING,1997,"51,71",Senior,"120,0","130,0","-140,0","130,0","130,0","26,5778",,
4°,ZULIAN GIULIA,BULLS TORINO POWERLIFTING,1984,"50,72",Senior,"-125,0","-125,0","125,0","125,0","125,0","25,9038",,
5°,PUZU FEDERICA,BULLS TORINO POWERLIFTING,1995,"49,89",Senior,"85,0","90,0","-97,5","90,0","90,0","18,8712",,
-57,,,,,,,,,,,,,
1°,LEUGIO ALESSIA,LIONS POWERLIFTING LIVORNO,1990,"56,69",Senior,"-180,0","-185,0","185,0","185,0","185,0","35,5832",,
2°,CINQUATTI MANUELA,BULLS TORINO POWERLIFTING,1995,"54,13",Senior,"165,0","175,0","-185,0","175,0","175,0","34,6842",,
3°,DISHA AMARILDA,BULLS TORINO POWERLIFTING,1983,"55,45",Senior,"-175,0","175,0","-190,5","175,0","175,0","34,1404",,
4°,TROIANI SILVIA,BULLS TORINO POWERLIFTING,1997,"56,80",Senior,"95,0","105,0","115,0","115,0","115,0","22,0922",,
FG,GIACONE GIULIA,BULLS TORINO POWERLIFTING,1992,"56,54",Senior,"-165,0","-165,0","-165,0","0,0",FG,FG,,
-63,,,,,,,,,,,,,
1°,CACHIA RAFFAELLA,POWERLIFTING TEAM SARDEGNA,1977,"56,97",Master I,"155,0","170,0","-182,5","170,0","170,0","32,5964",,
2°,CALIO' MARIA GILDA,BULLS TORINO POWERLIFTING,1984,"62,37",Senior,"150,0","-160,0","-160,0","150,0","150,0","27,2359",,
3°,MILANO SERENELLA,BULLS TORINO POWERLIFTING,1994,"61,63",Senior,"120,0","125,0","130,0","130,0","130,0","23,7675",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA CAT. FEMMINILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,ST1,ST2,ST3,BST,TOT,IPF POINTS,,
-69,,,,,,,,,,,,,
1°,GUBERNATI MICHELA,BARBARIAN'S POWER CLUB,1981,"63,26",Master I,"177,5","182,5","192,0","192,0","192,0","34,5820",,
2°,SEMERARO GIULIA,BULLS TORINO POWERLIFTING,1995,"66,98",Senior,"160,0","-170,0","-170,0","160,0","160,0","27,9320",,
3°,DI SANTO ELVIRA,BULLS TORINO POWERLIFTING,1979,"63,83",Master I,"100,0","110,0","-120,0","110,0","110,0","19,7131",,
4°,CARRONE GIULIA,BULLS TORINO POWERLIFTING,1995,"67,43",Senior,"90,0","100,0","110,0","110,0","110,0","19,1356",,
-76,,,,,,,,,,,,,
1°,MARCHISIO ERICA,BULLS TORINO POWERLIFTING,1987,"70,07",Senior,"145,0","152,5","-157,5","152,5","152,5","26,0111",,
2°,COGLIANDRO ROBERTA,BULLS TORINO POWERLIFTING,1993,"73,51",Senior,"115,0","-122,5","-130,0","115,0","115,0","19,1623",,
84,,,,,,,,,,,,,
1°,SCAPOLA ARIANNA,BULLS TORINO POWERLIFTING,1998,"95,93",Junior,"160,0","-162,5","175,5","175,5","175,5","26,3190",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
21° GARA NAZIONALE DI STACCO OPEN GEAR CLASSIFICA ASSOLUTA FEMMINILE,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ATLETA,SOCIETÀ,A.N.,PESO,CAT.,CAT. ETÀ,TOTALE,IPF POINTS,,,,,,
Junior,,,,,,,,,,,,,
