Name,Team,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Fiona Walshe,APC,Raw,F,F-O,71.4,72,117.5,60,147.5,325,9,SBD
Danielle Gault,SMI,Raw,F,F-O,71.4,72,105,62.5,132.5,300,10,SBD
Leslie Hoare,ABS,Raw,F,F-O,83.2,84,145,87.5,183,415.5,1,SBD
Teanna Watts,APC,Raw,F,F-O,80.4,84,152.5,75,165,392.5,2,SBD
Aisling Judge,IWX,Raw,F,F-O,78.2,84,140,70,180,390,3,SBD
Helen Twomey,PPA,Raw,F,F-O,75.6,84,125,72.5,180,377.5,4,SBD
Aoife O'Leary,,Raw,F,F-O,83.2,84,145,50,175,370,5,SBD
Alison O'Reilly,ABS,Raw,F,F-O,76.2,84,140,77.5,147.5,365,6,SBD
Sarah Doyle,REV,Raw,F,F-O,82.2,84,142.5,57.5,162.5,362.5,7,SBD
Emma Kiely,BHF,Raw,F,F-O,81.4,84,130,57.5,165,352.5,8,SBD
Nicole Craig,KJP,Raw,F,F-O,83.2,84,110,62.5,162.5,335,9,SBD
Lauren Rooney,SMI,Raw,F,F-O,118.6,84+,160,85,160,405,1,SBD
Donna Cassley,SMI,Raw,F,F-O,99,84+,140,62.5,162.5,365,2,SBD
Sarah Gardiner,CGL,Raw,F,F-O,96.6,84+,130,70,145,345,3,SBD
Susan McDonald,ABS,Raw,F,F-O,100,84+,115,83,140,338,4,SBD
David Keane,RPM,Raw,M,M-O,49.8,59,92.5,47.5,115,255,1,SBD
Steven Keane,RPM,Raw,M,M-O,46,59,75,40,102.5,217.5,2,SBD
David McQuillan,ABS,Raw,M,M-O,65.8,66,200,130,232.5,562.5,1,SBD
Noel Whelan,ABS,Raw,M,M-O,65.2,66,195,126,210,531,2,SBD
Dylan Potter,APC,Raw,M,M-O,65.6,66,165,120,182.5,467.5,3,SBD
Paul McLaren,,Raw,M,M-O,65.2,66,150,85,218,453,4,SBD
Ciaran Murray,APC,Raw,M,M-O,62.2,66,160,85,185,430,5,SBD
Jack Brady,,Raw,M,M-O,73.6,74,202.5,127.5,237.5,567.5,1,SBD
Deividas Barisas,ABS,Raw,M,M-O,73.4,74,200,120,235,555,2,SBD
Conor Devilly,,Raw,M,M-O,72.4,74,190,125,232.5,547.5,3,SBD
Danny Lennon,CGL,Raw,M,M-O,74,74,185,120,227.5,532.5,4,SBD
Sean Ferran,SMI,Raw,M,M-O,70.6,74,200,117.5,207.5,525,5,SBD
Daniel McAuley,CUS,Raw,M,M-O,70.6,74,185,125,212.5,522.5,6,SBD
John Donovan,FWC,Raw,M,M-O,74,74,175,115,222.5,512.5,7,SBD
Adam Keane,CGL,Raw,M,M-O,83,83,255.5,132.5,275,663,1,SBD
Colin Eustace,UCC,Raw,M,M-O,82.8,83,230,132.5,280,642.5,2,SBD
Mark Comiskey,ABS,Raw,M,M-O,82,83,227.5,150,247.5,625,3,SBD
Matthew Henry,AAR,Raw,M,M-O,82.6,83,240,130,255,625,4,SBD
Jonny Gardner,CUS,Raw,M,M-O,82.2,83,192.5,147.5,252.5,592.5,5,SBD
Adam Santorelli,CPU,Raw,M,M-O,82.6,83,195,163,230,588,6,SBD
Jackie Doherty,RPM,Raw,M,M-O,81,83,215,110,255,580,7,SBD
Jonathan Akagha,,Raw,M,M-O,82.8,83,,120,270,,DQ,SBD
Barry Pigott,,Raw,M,M-O,92.8,93,280,215,292.5,787.5,1,SBD
Arthur Lynch,CGL,Raw,M,M-O,91.6,93,257.5,180,307.5,745,2,SBD
Stephen Casey,CGL,Raw,M,M-O,91.2,93,237.5,157.5,292.5,687.5,3,SBD
Kenneth Nwaezeigwe,UCC,Raw,M,M-O,93,93,252.5,147.5,272.5,672.5,4,SBD
Scott Dean,KAO,Raw,M,M-O,91.6,93,240,130,265,635,5,SBD
Graham Norton,DSC,Raw,M,M-O,91.2,93,222.5,145,260,627.5,6,SBD
Shane Corbett,CGL,Raw,M,M-O,90.2,93,227.5,135,262.5,625,7,SBD
Stephen Cusack,CGL,Raw,M,M-O,92.2,93,220,135,270,625,8,SBD
Simon Standbridge,SHD,Raw,M,M-O,92.8,93,230,127.5,242.5,600,9,SBD
Fabrizio Marini,SEP,Raw,M,M-O,91.4,93,205,125,242.5,572.5,10,SBD
Michael Bruce,RHY,Raw,M,M-O,103.6,105,270,165,270,705,1,SBD
Marc Galligan,,Raw,M,M-O,99.2,105,265,157.5,275,697.5,2,SBD
James Hanley,REV,Raw,M,M-O,101.2,105,250,162.5,267.5,680,3,SBD
Derrie Sutton,ISP,Raw,M,M-O,101.4,105,230,150,275,655,4,SBD
Luke Curran,REV,Raw,M,M-O,96.8,105,232.5,137.5,245,615,5,SBD
Daniel McHugh,MWC,Raw,M,M-O,100.8,105,220,145,245,610,6,SBD
Colin Power,SEP,Raw,M,M-O,114.6,120,272.5,175,285,732.5,1,SBD
Kieran Larkin,,Raw,M,M-O,119.8,120,207.5,130,310,647.5,2,SBD
Dave Worrall,,Raw,M,M-O,119,120,235,155,245,635,3,SBD
Sean Crowe,SMI,Raw,M,M-O,135.5,120+,250,150,318,718,1,SBD
Robert Newman,,Raw,M,M-O,134.5,120+,260,167.5,265,692.5,2,SBD
Eoin O'Leary,,Raw,M,M-O,126,120+,260,160,265,685,3,SBD
John O'Dwyer,,Raw,M,M-O,134,120+,210,167.5,200,577.5,4,SBD
