IPF National Championships 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF National Championships 2017 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
77,Kenneth Nwaezeigwe,UCC,M-O,93,93,252.5,147.5,272.5,672.5,422.464,4-M-O-93-PL,7,
78,Scott Dean,KAO,M-O,91.6,93,240,130,265,635,401.828,5-M-O-93-PL,6,
79,Graham Norton,DSC,M-O,91.2,93,222.5,145,260,627.5,397.96,6-M-O-93-PL,5,
80,Shane Corbett,CGL,M-O,90.2,93,227.5,135,262.5,625,398.563,7-M-O-93-PL,4,
81,Stephen Cusack,CGL,M-O,92.2,93,220,135,270,625,394.25,8-M-O-93-PL,3,
82,Simon Standbridge,SHD,M-O,92.8,93,230,127.5,242.5,600,377.28,9-M-O-93-PL,2,
83,Fabrizio Marini,SEP,M-O,91.4,93,205,125,242.5,572.5,362.679,10-M-O-93-PL,1,
84,M 105,,,,,,,,,,,,
85,Michael Bruce,RHY,M-O,103.6,105,270,165,270,705,423.282,1-M-O-105-PL,12,
86,Marc Galligan,,M-O,99.2,105,265,157.5,275,697.5,425.893,2-M-O-105-PL,0,
87,James Hanley,REV,M-O,101.2,105,250,162.5,267.5,680,411.876,3-M-O-105-PL,8,
88,Derrie Sutton,ISP,M-O,101.4,105,230,150,275,655,396.472,4-M-O-105-PL,7,
89,Luke Curran,REV,M-O,96.8,105,232.5,137.5,245,615,379.394,5-M-O-105-PL,6,
90,Daniel McHugh,MWC,M-O,100.8,105,220,145,245,610,370.087,6-M-O-105-PL,5,
91,M 120,,,,,,,,,,,,
92,Colin Power,SEP,M-O,114.6,120,272.5,175,285,732.5,426.022,1-M-O-120-PL,12,
93,Kieran Larkin,,M-O,119.8,120,207.5,130,310,647.5,372.377,2-M-O-120-PL,0,
94,Dave Worrall,,M-O,119,120,235,155,245,635,365.823,3-M-O-120-PL,0,
95,M 120+,,,,,,,,,,,,
96,Sean Crowe,SMI,M-O,135.5,120+,250,150,318,718,403.229,1-M-O-120+-PL,12,
97,Robert Newman,,M-O,134.5,120+,260,167.5,265,692.5,389.393,2-M-O-120+-PL,0,
98,Eoin O'Leary,,M-O,126,120+,260,160,265,685,389.696,3-M-O-120+-PL,0,
99,John O'Dwyer,,M-O,134,120+,210,167.5,200,577.5,324.959,4-M-O-120+-PL,0,
,,,,,,,,,,,,,
1,IPF National Championships 2017 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
,,,,,,,,,,,,,
3,SMI,Strength Militia,8,57,1979.61,1,,,,,,,
4,ABS,ABS Powerlifting,14,54,2189.48,1,,,,,,,
5,CGL,CityGym Limerick,8,44,2142.81,1,,,,,,,
6,APC,Athlone Powerlifting Club,5,33,1742.8,1,,,,,,,
7,RPM,RPM Fitness,3,25,899.33,1,,,,,,,
8,CUS,Custom Strength,3,23,1600.32,1,,,,,,,
9,KJP,KJ Powerlifting Club,4,21,1309.56,1,,,,,,,
10,REV,Revolution Fitness,3,18,1118.14,1,,,,,,,
11,UCC,UCC Powerlifting Club,2,16,851.98,1,,,,,,,
12,SEP,South East Powerlifters,2,13,788.7,1,,,,,,,
13,RHY,Rhyno Powerlifting,1,12,423.28,1,,,,,,,
14,IWX,Iron Worx Strength & Nutrition,1,8,361.49,1,,,,,,,
15,F4U,Fitness 4U,1,8,357.81,1,,,,,,,
16,AAR,Aaron's Gym,1,7,418.37,1,,,,,,,
17,PFP,Pearson Fitness & Performance,1,7,399.78,1,,,,,,,
18,ISP,Impact Strength & Performance,1,7,396.47,1,,,,,,,
19,PPA,Peak Performance Academy,1,7,357.08,1,,,,,,,
20,KAO,Kaos Gym,1,6,401.83,1,,,,,,,
21,DSC,Dublin Strength & Conditioning,1,5,397.96,1,,,,,,,
22,MWC,Mullingar Weightlifting Club,1,5,370.09,1,,,,,,,
23,IWS,Iron Warrior Strength,1,5,362.55,1,,,,,,,
24,SDS,South Dublin Strength & Conditioning,1,5,335.46,1,,,,,,,
25,FWC,Fitnessworx Cork,1,4,368.64,1,,,,,,,
26,BHF,Body Health & Fitness,1,3,319.51,1,,,,,,,
27,SHD,The Shed,1,2,377.28,1,,,,,,,
28,GOR,GORO,0,0,0,1,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
